,Date,High,Low,Open,Close,Volume,Adj Close
44,2000-03-07,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.6770832538604736,96000.0,0.5110631585121155
45,2000-03-08,2.7291667461395264,2.5833332538604736,2.71875,2.7291667461395264,381600.0,0.5210062861442566
46,2000-03-09,2.71875,2.625,2.71875,2.6666667461395264,229200.0,0.5090749263763428
47,2000-03-10,2.6666667461395264,2.625,2.6458332538604736,2.65625,169200.0,0.5070860981941223
48,2000-03-13,2.6875,2.6458332538604736,2.6875,2.6458332538604736,185200.0,0.5050976276397705
49,2000-03-14,2.6875,2.5,2.6666667461395264,2.5,486000.0,0.47725754976272583
50,2000-03-15,2.6145832538604736,2.4895832538604736,2.6041667461395264,2.5416667461395264,536800.0,0.48521196842193604
51,2000-03-16,2.75,2.6875,2.6875,2.7291667461395264,508800.0,0.5210062861442566
52,2000-03-17,2.75,2.6979167461395264,2.7083332538604736,2.71875,423600.0,0.5190176367759705
53,2000-03-20,2.8333332538604736,2.75,2.75,2.8020832538604736,107200.0,0.534926176071167
54,2000-03-21,2.8541667461395264,2.78125,2.8125,2.8541667461395264,148800.0,0.544869065284729
55,2000-03-22,2.9583332538604736,2.8645832538604736,2.875,2.875,357600.0,0.548846423625946
56,2000-03-23,2.8958332538604736,2.8125,2.8854167461395264,2.8854167461395264,169200.0,0.5508347749710083
57,2000-03-24,2.875,2.8125,2.875,2.8541667461395264,315600.0,0.544869065284729
58,2000-03-27,2.8645832538604736,2.8333332538604736,2.8333332538604736,2.8645832538604736,118000.0,0.5468575954437256
59,2000-03-28,2.9270832538604736,2.875,2.8958332538604736,2.875,146400.0,0.548846423625946
60,2000-03-29,2.8958332538604736,2.8541667461395264,2.875,2.8854167461395264,212400.0,0.5508347749710083
61,2000-03-30,3.0,2.875,2.875,2.9583332538604736,170400.0,0.5647549629211426
62,2000-03-31,3.0208332538604736,2.9895832538604736,2.9895832538604736,3.0,226000.0,0.5727090835571289
63,2000-04-03,3.09375,3.0208332538604736,3.03125,3.0625,157600.0,0.5846407413482666
64,2000-04-04,3.1041667461395264,3.0104167461395264,3.0625,3.0208332538604736,307200.0,0.5766861438751221
65,2000-04-05,3.03125,2.96875,3.03125,3.0,143200.0,0.5727090835571289
66,2000-04-06,3.1145832538604736,2.9895832538604736,3.0,3.0104167461395264,186000.0,0.5746977925300598
67,2000-04-07,3.1041667461395264,3.0208332538604736,3.0208332538604736,3.1041667461395264,74400.0,0.5925949215888977
68,2000-04-10,3.1145832538604736,3.0729167461395264,3.09375,3.0833332538604736,120400.0,0.5886178016662598
69,2000-04-11,3.09375,3.0416667461395264,3.0729167461395264,3.0833332538604736,76800.0,0.5886178016662598
70,2000-04-12,3.15625,3.0625,3.0625,3.0833332538604736,159600.0,0.5886178016662598
71,2000-04-13,3.1875,3.0625,3.0729167461395264,3.1875,290800.0,0.6085035800933838
72,2000-04-14,3.4791667461395264,3.1979167461395264,3.2083332538604736,3.4375,531600.0,0.6562289595603943
73,2000-04-17,3.4583332538604736,3.3541667461395264,3.4166667461395264,3.4166667461395264,295600.0,0.6522523164749146
74,2000-04-18,3.3854167461395264,3.1770832538604736,3.3854167461395264,3.1770832538604736,439200.0,0.6065147519111633
75,2000-04-19,3.1770832538604736,3.0416667461395264,3.1458332538604736,3.0729167461395264,289600.0,0.5866291522979736
76,2000-04-20,3.2083332538604736,3.0416667461395264,3.0729167461395264,3.2083332538604736,208000.0,0.6124808192253113
77,2000-04-24,3.25,3.0416667461395264,3.2395832538604736,3.0416667461395264,205200.0,0.5806633234024048
78,2000-04-25,3.1979167461395264,3.0729167461395264,3.0833332538604736,3.1875,121200.0,0.6085035800933838
79,2000-04-26,3.34375,3.15625,3.15625,3.34375,190000.0,0.6633033752441406
80,2000-04-27,3.375,3.3125,3.3333332538604736,3.3333332538604736,130800.0,0.6612369418144226
81,2000-04-28,3.4270832538604736,3.3333332538604736,3.3333332538604736,3.4270832538604736,76000.0,0.6798341870307922
82,2000-05-01,3.5833332538604736,3.4270832538604736,3.4270832538604736,3.5729167461395264,182400.0,0.7087634801864624
83,2000-05-02,3.65625,3.5520832538604736,3.5729167461395264,3.5833332538604736,195600.0,0.7108298540115356
84,2000-05-03,3.5833332538604736,3.5,3.5833332538604736,3.5104167461395264,184800.0,0.6963655352592468
85,2000-05-04,3.6458332538604736,3.5104167461395264,3.5104167461395264,3.6458332538604736,94800.0,0.7232280969619751
86,2000-05-05,3.71875,3.6458332538604736,3.6458332538604736,3.71875,101200.0,0.7376927733421326
87,2000-05-08,3.71875,3.6770832538604736,3.7083332538604736,3.6875,38800.0,0.7314935326576233
88,2000-05-09,3.6875,3.6145832538604736,3.6770832538604736,3.6145832538604736,159600.0,0.7170288562774658
89,2000-05-10,3.625,3.4479167461395264,3.625,3.4583332538604736,88800.0,0.686033308506012
90,2000-05-11,3.7083332538604736,3.4791667461395264,3.4791667461395264,3.7083332538604736,192400.0,0.735626220703125
91,2000-05-12,3.7291667461395264,3.6770832538604736,3.7083332538604736,3.6770832538604736,64800.0,0.7294273376464844
92,2000-05-15,3.7708332538604736,3.6770832538604736,3.6770832538604736,3.7708332538604736,97200.0,0.7480244636535645
93,2000-05-16,3.8020832538604736,3.7291667461395264,3.78125,3.7395832538604736,163200.0,0.7418254613876343
94,2000-05-17,3.71875,3.6354167461395264,3.71875,3.6354167461395264,183600.0,0.7211620211601257
95,2000-05-18,3.6354167461395264,3.4895832538604736,3.6354167461395264,3.5,352000.0,0.6942989230155945
96,2000-05-19,3.53125,3.4583332538604736,3.5104167461395264,3.53125,325600.0,0.7004982233047485
97,2000-05-22,3.6041667461395264,3.5,3.53125,3.59375,239200.0,0.7128964066505432
98,2000-05-23,3.5729167461395264,3.4791667461395264,3.5729167461395264,3.4895832538604736,153600.0,0.6922324895858765
99,2000-05-24,3.4895832538604736,3.4375,3.4791667461395264,3.4583332538604736,111600.0,0.686033308506012
100,2000-05-25,3.5,3.4583332538604736,3.4583332538604736,3.46875,91200.0,0.6881000995635986
101,2000-05-26,3.4791667461395264,3.4583332538604736,3.46875,3.4583332538604736,85600.0,0.686033308506012
102,2000-05-30,3.4895832538604736,3.4479167461395264,3.4791667461395264,3.4895832538604736,126400.0,0.6922324895858765
103,2000-05-31,3.5104167461395264,3.4791667461395264,3.5,3.5,76000.0,0.6942989230155945
104,2000-06-01,3.53125,3.4791667461395264,3.5,3.53125,222000.0,0.7004982233047485
105,2000-06-02,3.5520832538604736,3.5208332538604736,3.5520832538604736,3.5520832538604736,89200.0,0.7046307921409607
106,2000-06-05,3.6666667461395264,3.5520832538604736,3.59375,3.5520832538604736,68400.0,0.7046307921409607
107,2000-06-06,3.6041667461395264,3.5,3.5625,3.5,212400.0,0.6942989230155945
108,2000-06-07,3.5625,3.46875,3.5,3.5625,99600.0,0.7066971659660339
109,2000-06-08,3.5416667461395264,3.5,3.5416667461395264,3.5,123600.0,0.6942989230155945
110,2000-06-09,3.53125,3.5,3.5,3.5104167461395264,64000.0,0.6963655352592468
111,2000-06-12,3.5,3.4375,3.5,3.4375,104800.0,0.6819007992744446
112,2000-06-13,3.5208332538604736,3.4479167461395264,3.4479167461395264,3.5208332538604736,79600.0,0.6984315514564514
113,2000-06-14,3.5729167461395264,3.5,3.5,3.5416667461395264,49600.0,0.7025643587112427
114,2000-06-15,3.5729167461395264,3.5208332538604736,3.5416667461395264,3.5729167461395264,86400.0,0.7087634801864624
115,2000-06-16,3.6145832538604736,3.5208332538604736,3.5729167461395264,3.5208332538604736,150400.0,0.6984315514564514
116,2000-06-19,3.6979167461395264,3.53125,3.53125,3.6979167461395264,166800.0,0.7335596680641174
117,2000-06-20,3.7083332538604736,3.5416667461395264,3.7083332538604736,3.5416667461395264,190800.0,0.7025643587112427
118,2000-06-21,3.5625,3.3020832538604736,3.5625,3.4375,278800.0,0.6819007992744446
119,2000-06-22,3.4583332538604736,3.3333332538604736,3.4583332538604736,3.3333332538604736,170800.0,0.6612369418144226
120,2000-06-23,3.3125,3.1666667461395264,3.3125,3.1770832538604736,277600.0,0.6302414536476135
121,2000-06-26,3.2708332538604736,3.1979167461395264,3.1979167461395264,3.2708332538604736,240000.0,0.6488387584686279
122,2000-06-27,3.4166667461395264,3.2916667461395264,3.2916667461395264,3.3958332538604736,204000.0,0.6736354231834412
123,2000-06-28,3.5416667461395264,3.4270832538604736,3.4270832538604736,3.5416667461395264,261600.0,0.7025643587112427
124,2000-06-29,3.5416667461395264,3.4375,3.53125,3.4375,130000.0,0.6819007992744446
125,2000-06-30,3.5208332538604736,3.4270832538604736,3.4375,3.486966609954834,111600.0,0.6917135715484619
126,2000-07-03,3.5625,3.4895832538604736,3.4895832538604736,3.5625,42000.0,0.7066971659660339
127,2000-07-05,3.5625,3.4895832538604736,3.5625,3.5,192400.0,0.6942989230155945
128,2000-07-06,3.5,3.4166667461395264,3.4791667461395264,3.5,544000.0,0.6942989230155945
129,2000-07-07,3.5,3.3958332538604736,3.5,3.4791667461395264,132000.0,0.6901663541793823
130,2000-07-10,3.4791667461395264,3.40625,3.4583332538604736,3.4166667461395264,231600.0,0.6777682900428772
131,2000-07-11,3.4375,3.3958332538604736,3.4166667461395264,3.4270832538604736,132400.0,0.6798341870307922
132,2000-07-12,3.4166667461395264,3.3333332538604736,3.4166667461395264,3.3854167461395264,168000.0,0.6715688109397888
133,2000-07-13,3.3854167461395264,3.34375,3.3854167461395264,3.3645832538604736,98800.0,0.6674361824989319
134,2000-07-14,3.3645832538604736,3.3229167461395264,3.3645832538604736,3.3333332538604736,169200.0,0.6612369418144226
135,2000-07-17,3.25,3.0416667461395264,3.25,3.0520832538604736,628000.0,0.605445146560669
136,2000-07-18,3.0520832538604736,2.875,3.0520832538604736,2.875,622800.0,0.5703170299530029
137,2000-07-19,2.8958332538604736,2.8333332538604736,2.875,2.8333332538604736,285600.0,0.5620515942573547
138,2000-07-20,2.9166667461395264,2.8229167461395264,2.8333332538604736,2.875,181200.0,0.5703170299530029
139,2000-07-21,2.9166667461395264,2.8229167461395264,2.8958332538604736,2.8229167461395264,138400.0,0.5599852800369263
140,2000-07-24,2.8229167461395264,2.7604167461395264,2.78125,2.7708332538604736,227200.0,0.5496534705162048
141,2000-07-25,2.7604167461395264,2.6666667461395264,2.7604167461395264,2.7083332538604736,356400.0,0.537255048751831
142,2000-07-26,2.7604167461395264,2.6875,2.7395832538604736,2.7395832538604736,301200.0,0.5434543490409851
143,2000-07-27,2.7083332538604736,2.6041667461395264,2.7083332538604736,2.6458332538604736,168000.0,0.5510035157203674
144,2000-07-28,2.6458332538604736,2.59375,2.6458332538604736,2.6354167461395264,589600.0,0.5488342642784119
145,2000-07-31,2.6875,2.6354167461395264,2.6458332538604736,2.6875,204400.0,0.559680700302124
146,2000-08-01,2.6666667461395264,2.6458332538604736,2.6458332538604736,2.6458332538604736,91600.0,0.5510035157203674
147,2000-08-02,2.65625,2.6145832538604736,2.6458332538604736,2.65625,271200.0,0.5531725287437439
148,2000-08-03,2.65625,2.6145832538604736,2.65625,2.6145832538604736,143200.0,0.5444957613945007
149,2000-08-04,2.6770832538604736,2.59375,2.59375,2.6770832538604736,181200.0,0.5575113296508789
150,2000-08-07,2.75,2.6770832538604736,2.6979167461395264,2.71875,126400.0,0.566188395023346
151,2000-08-08,2.7291667461395264,2.6875,2.7291667461395264,2.6979167461395264,176400.0,0.5618500113487244
152,2000-08-09,2.8125,2.7395832538604736,2.8125,2.75,143200.0,0.5726965665817261
153,2000-08-10,2.75,2.6770832538604736,2.75,2.6770832538604736,126000.0,0.5575113296508789
154,2000-08-11,2.6875,2.6770832538604736,2.6770832538604736,2.6770832538604736,148000.0,0.5575113296508789
155,2000-08-14,2.8229167461395264,2.7604167461395264,2.8125,2.7604167461395264,219600.0,0.5748656988143921
156,2000-08-15,2.8020832538604736,2.75,2.7708332538604736,2.75,85600.0,0.5726965665817261
157,2000-08-16,2.75,2.6770832538604736,2.75,2.71875,145600.0,0.566188395023346
158,2000-08-17,2.71875,2.6875,2.71875,2.71875,72400.0,0.566188395023346
159,2000-08-18,2.75,2.71875,2.75,2.7291667461395264,110800.0,0.5683578252792358
160,2000-08-21,2.7395832538604736,2.6666667461395264,2.7291667461395264,2.6979167461395264,206400.0,0.5618500113487244
161,2000-08-22,2.7083332538604736,2.6875,2.6979167461395264,2.6979167461395264,424800.0,0.5618500113487244
162,2000-08-23,2.6875,2.6770832538604736,2.6875,2.6770832538604736,220000.0,0.5575113296508789
163,2000-08-24,2.6979167461395264,2.6666667461395264,2.6770832538604736,2.6875,88800.0,0.559680700302124
164,2000-08-25,2.6770832538604736,2.6666667461395264,2.6770832538604736,2.6666667461395264,294400.0,0.5553420782089233
165,2000-08-28,2.6666667461395264,2.65625,2.6666667461395264,2.6666667461395264,182800.0,0.5553420782089233
166,2000-08-29,2.6666667461395264,2.6041667461395264,2.6666667461395264,2.6041667461395264,197200.0,0.5423263907432556
167,2000-08-30,2.65625,2.625,2.625,2.65625,77200.0,0.5531725287437439
168,2000-08-31,2.65625,2.6145832538604736,2.65625,2.625,290800.0,0.5466646552085876
169,2000-09-01,2.625,2.5833332538604736,2.625,2.6041667461395264,150000.0,0.5423263907432556
170,2000-09-05,2.59375,2.5520832538604736,2.5833332538604736,2.59375,218800.0,0.540156900882721
171,2000-09-06,2.59375,2.53125,2.59375,2.53125,193600.0,0.5271409153938293
172,2000-09-07,2.5625,2.5208332538604736,2.53125,2.5416667461395264,226800.0,0.5293104648590088
173,2000-09-08,2.5520832538604736,2.53125,2.5416667461395264,2.53125,212800.0,0.5271409153938293
174,2000-09-11,2.53125,2.4791667461395264,2.53125,2.4791667461395264,181600.0,0.5162946581840515
175,2000-09-12,2.4895832538604736,2.4375,2.4791667461395264,2.4375,1510800.0,0.507617175579071
176,2000-09-13,2.4583332538604736,2.4375,2.4583332538604736,2.4583332538604736,152800.0,0.511955976486206
177,2000-09-14,2.3125,2.0833332538604736,2.2916667461395264,2.2083332538604736,1436800.0,0.459892600774765
178,2000-09-15,2.2291667461395264,2.1875,2.1875,2.21875,331200.0,0.46206212043762207
179,2000-09-18,2.2083332538604736,2.0,2.2083332538604736,2.0,1195200.0,0.41650646924972534
180,2000-09-19,2.1458332538604736,2.0104167461395264,2.0208332538604736,2.0208332538604736,484000.0,0.4208451211452484
181,2000-09-20,2.0833332538604736,2.0208332538604736,2.0208332538604736,2.0729167461395264,265600.0,0.4316916763782501
182,2000-09-21,2.0833332538604736,1.9791666269302368,2.0729167461395264,1.9895833730697632,535600.0,0.41433730721473694
183,2000-09-22,1.9895833730697632,1.8645833730697632,1.9895833730697632,1.9583333730697632,461200.0,0.4078291654586792
184,2000-09-25,2.03125,1.9583333730697632,1.96875,2.0104167461395264,631600.0,0.41867581009864807
185,2000-09-26,2.0729167461395264,1.9895833730697632,2.0208332538604736,2.0,682000.0,0.41650646924972534
186,2000-09-27,2.09375,2.0208332538604736,2.0208332538604736,2.0833332538604736,582000.0,0.4338610768318176
187,2000-09-28,2.125,2.0833332538604736,2.09375,2.125,414400.0,0.44253814220428467
188,2000-09-29,2.1354167461395264,2.09375,2.1354167461395264,2.09375,290400.0,0.43603020906448364
189,2000-10-02,2.1354167461395264,2.0833332538604736,2.1145832538604736,2.0833332538604736,566800.0,0.4338610768318176
190,2000-10-03,2.125,2.0833332538604736,2.0833332538604736,2.125,244800.0,0.44253814220428467
191,2000-10-04,2.2395832538604736,2.1458332538604736,2.1458332538604736,2.2291667461395264,185200.0,0.46423110365867615
192,2000-10-05,2.2604167461395264,2.2083332538604736,2.2291667461395264,2.25,184000.0,0.46856993436813354
193,2000-10-06,2.3333332538604736,2.25,2.2604167461395264,2.2708332538604736,155200.0,0.4729084074497223
194,2000-10-09,2.25,2.2083332538604736,2.25,2.25,169200.0,0.46856993436813354
195,2000-10-10,2.3125,2.2083332538604736,2.2395832538604736,2.3125,455200.0,0.4815855324268341
196,2000-10-11,2.3125,2.2708332538604736,2.3125,2.2916667461395264,235200.0,0.4772469103336334
197,2000-10-12,2.28125,2.25,2.28125,2.2708332538604736,160800.0,0.4729084074497223
198,2000-10-13,2.3020832538604736,2.2395832538604736,2.2604167461395264,2.3020832538604736,141600.0,0.47941651940345764
199,2000-10-16,2.3541667461395264,2.3125,2.3125,2.3333332538604736,247200.0,0.48592427372932434
200,2000-10-17,2.34375,2.3333332538604736,2.34375,2.3333332538604736,77200.0,0.48592427372932434
201,2000-10-18,2.3645832538604736,2.2708332538604736,2.3229167461395264,2.3645832538604736,348400.0,0.4924321472644806
202,2000-10-19,2.3020832538604736,2.1770832538604736,2.2916667461395264,2.2916667461395264,612000.0,0.4772469103336334
203,2000-10-20,2.2916667461395264,2.25,2.2916667461395264,2.28125,268800.0,0.47507771849632263
204,2000-10-23,2.3020832538604736,2.2708332538604736,2.28125,2.3020832538604736,249600.0,0.47941651940345764
205,2000-10-24,2.2916667461395264,2.2708332538604736,2.2916667461395264,2.2916667461395264,244800.0,0.4772469103336334
206,2000-10-25,2.3020832538604736,2.2708332538604736,2.2916667461395264,2.3020832538604736,961200.0,0.47941651940345764
207,2000-10-26,2.3020832538604736,2.2604167461395264,2.3020832538604736,2.2604167461395264,293200.0,0.4707390367984772
208,2000-10-27,2.2395832538604736,2.1875,2.2395832538604736,2.2395832538604736,686800.0,0.4948606789112091
209,2000-10-30,2.3229167461395264,2.2291667461395264,2.2291667461395264,2.3125,102000.0,0.5109725594520569
210,2000-10-31,2.3541667461395264,2.28125,2.3229167461395264,2.3541667461395264,259200.0,0.5201792120933533
211,2000-11-01,2.4791667461395264,2.3333332538604736,2.34375,2.4791667461395264,151600.0,0.5477993488311768
212,2000-11-02,2.5833332538604736,2.4895832538604736,2.5,2.5833332538604736,516400.0,0.5708160400390625
213,2000-11-03,2.65625,2.5833332538604736,2.59375,2.65625,670000.0,0.5869277715682983
214,2000-11-06,2.65625,2.6458332538604736,2.65625,2.65625,595600.0,0.5869277715682983
215,2000-11-07,2.6875,2.6354167461395264,2.65625,2.6875,253200.0,0.5938327312469482
216,2000-11-08,2.6875,2.65625,2.6875,2.6875,124000.0,0.5938327312469482
217,2000-11-09,2.6875,2.6354167461395264,2.6875,2.6770832538604736,172800.0,0.5915310978889465
218,2000-11-10,2.6875,2.625,2.6666667461395264,2.6875,228000.0,0.5938327312469482
219,2000-11-13,2.75,2.6770832538604736,2.6770832538604736,2.7291667461395264,125200.0,0.6030395030975342
220,2000-11-14,2.7291667461395264,2.6979167461395264,2.7291667461395264,2.7291667461395264,561600.0,0.6030395030975342
221,2000-11-15,2.78125,2.7291667461395264,2.7291667461395264,2.78125,145600.0,0.6145480275154114
222,2000-11-16,2.8020832538604736,2.7604167461395264,2.7604167461395264,2.8020832538604736,148000.0,0.61915123462677
223,2000-11-17,2.8125,2.7916667461395264,2.8020832538604736,2.8125,123600.0,0.621453046798706
224,2000-11-20,2.8020832538604736,2.786449909210205,2.8020832538604736,2.7916667461395264,331600.0,0.6168495416641235
225,2000-11-21,2.8125,2.7916667461395264,2.7916667461395264,2.8020832538604736,43600.0,0.61915123462677
226,2000-11-22,2.8333332538604736,2.8020832538604736,2.8125,2.8125,75600.0,0.621453046798706
227,2000-11-24,2.8125,2.8020832538604736,2.8125,2.8125,46000.0,0.621453046798706
228,2000-11-27,2.84375,2.7916667461395264,2.8020832538604736,2.8333332538604736,175600.0,0.6260561347007751
229,2000-11-28,2.875,2.8125,2.8125,2.875,90400.0,0.6352631449699402
230,2000-11-29,2.8854167461395264,2.8020832538604736,2.875,2.8125,102000.0,0.621453046798706
231,2000-11-30,2.8125,2.7708332538604736,2.8020832538604736,2.7708332538604736,170800.0,0.6122461557388306
232,2000-12-01,2.8333332538604736,2.78125,2.78125,2.8020832538604736,149200.0,0.61915123462677
233,2000-12-04,2.8229167461395264,2.78125,2.8020832538604736,2.8125,120400.0,0.621453046798706
234,2000-12-05,2.8333332538604736,2.78125,2.78125,2.8125,168400.0,0.621453046798706
235,2000-12-06,2.8125,2.7916667461395264,2.8020832538604736,2.8125,72000.0,0.621453046798706
236,2000-12-07,2.8333332538604736,2.8125,2.8229167461395264,2.8229167461395264,159600.0,0.6237546801567078
237,2000-12-08,2.8229167461395264,2.8125,2.8229167461395264,2.8229167461395264,66000.0,0.6237546801567078
238,2000-12-11,2.8125,2.7708332538604736,2.8125,2.8020832538604736,173200.0,0.61915123462677
239,2000-12-12,2.8333332538604736,2.7916667461395264,2.7916667461395264,2.8020832538604736,242400.0,0.61915123462677
240,2000-12-13,2.7916667461395264,2.7604167461395264,2.7708332538604736,2.78125,212800.0,0.6145480275154114
241,2000-12-14,2.7708332538604736,2.7083332538604736,2.7708332538604736,2.71875,110800.0,0.6007378101348877
242,2000-12-15,2.7291667461395264,2.6875,2.6875,2.7083332538604736,229600.0,0.5984360575675964
243,2000-12-18,2.71875,2.6145832538604736,2.71875,2.625,169600.0,0.580022931098938
244,2000-12-19,2.6979167461395264,2.6354167461395264,2.6354167461395264,2.6875,462400.0,0.5938327312469482
245,2000-12-20,2.6770832538604736,2.6458332538604736,2.6770832538604736,2.6666667461395264,250000.0,0.5892294645309448
246,2000-12-21,2.6666667461395264,2.6458332538604736,2.6666667461395264,2.6458332538604736,163600.0,0.5846260786056519
247,2000-12-22,2.6666667461395264,2.6354167461395264,2.6354167461395264,2.6666667461395264,109600.0,0.5892294645309448
248,2000-12-26,2.8020832538604736,2.6666667461395264,2.6666667461395264,2.7604167461395264,132400.0,0.6099445223808289
249,2000-12-27,2.84375,2.7708332538604736,2.8020832538604736,2.8333332538604736,304800.0,0.6260561347007751
250,2000-12-28,2.8645832538604736,2.8125,2.8333332538604736,2.8645832538604736,301600.0,0.6329613924026489
251,2000-12-29,2.84375,2.78125,2.84375,2.84375,268000.0,0.6283578872680664
252,2001-01-02,2.8645832538604736,2.8020832538604736,2.8541667461395264,2.8125,117600.0,0.621453046798706
253,2001-01-03,2.9166667461395264,2.8020832538604736,2.8020832538604736,2.9166667461395264,214800.0,0.644469678401947
254,2001-01-04,2.9270832538604736,2.8333332538604736,2.9166667461395264,2.9270832538604736,213600.0,0.6467711925506592
255,2001-01-05,2.9166667461395264,2.8020832538604736,2.9166667461395264,2.8229167461395264,154000.0,0.6237546801567078
256,2001-01-08,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.7916667461395264,43600.0,0.6168495416641235
257,2001-01-09,2.8541667461395264,2.7916667461395264,2.8020832538604736,2.8333332538604736,193200.0,0.6260561347007751
258,2001-01-10,2.84375,2.8020832538604736,2.84375,2.8333332538604736,229200.0,0.6260561347007751
259,2001-01-11,2.84375,2.8125,2.84375,2.8333332538604736,138400.0,0.6260561347007751
260,2001-01-12,2.8333332538604736,2.78125,2.8333332538604736,2.78125,128400.0,0.6145480275154114
261,2001-01-16,2.8020832538604736,2.7708332538604736,2.7708332538604736,2.8020832538604736,93600.0,0.61915123462677
262,2001-01-17,2.8020832538604736,2.7708332538604736,2.8020832538604736,2.7708332538604736,88000.0,0.6122461557388306
263,2001-01-18,2.7708332538604736,2.75,2.75,2.7708332538604736,114400.0,0.6122461557388306
264,2001-01-19,2.7708332538604736,2.6979167461395264,2.7708332538604736,2.71875,148000.0,0.6007378101348877
