Date,High,Low,Open,Close,Volume,Adj Close
2000-07-14,23.75,23.3125,23.375,23.5625,508800.0,13.585020065307617
2000-07-17,23.6875,23.25,23.5625,23.406200408935547,374200.0,13.494905471801758
2000-07-18,23.9375,23.25,23.5,23.875,557700.0,13.765192985534668
2000-07-19,24.875,24.3125,24.375,24.875,628100.0,14.341744422912598
2000-07-20,25.0,24.75,24.875,24.8125,734700.0,14.305713653564453
2000-07-21,25.0,24.5625,24.875,24.8125,1173100.0,14.305713653564453
2000-07-24,24.8125,24.5625,24.75,24.75,451700.0,14.26968002319336
2000-07-25,24.8125,24.625,24.75,24.8125,746000.0,14.305713653564453
2000-07-26,25.0,24.5625,24.75,24.8125,685100.0,14.305713653564453
2000-07-27,25.875,24.75,24.75,25.625,1974900.0,14.774162292480469
2000-07-28,25.8125,25.25,25.625,25.5,1020200.0,14.702093124389648
2000-07-31,25.6875,25.25,25.6875,25.5625,907800.0,14.73812198638916
2000-08-01,26.0625,25.5625,25.625,26.0625,491400.0,15.026403427124023
2000-08-02,26.3125,25.8125,25.875,26.25,1328300.0,15.13450813293457
2000-08-03,26.4375,24.8125,26.0,25.578100204467773,1810400.0,14.74712085723877
2000-08-04,25.875,24.9375,25.8125,25.75,802200.0,14.846231460571289
2000-08-07,26.578100204467773,25.5,25.9375,26.578100204467773,487600.0,15.323673248291016
2000-08-08,26.5,25.5,26.1875,26.4375,1164500.0,15.45485782623291
2000-08-09,26.375,26.0625,26.3125,26.25,516500.0,15.345243453979492
2000-08-10,26.4375,26.0625,26.25,26.328100204467773,846500.0,15.39090347290039
2000-08-11,26.640600204467773,26.0,26.25,26.625,381700.0,15.56446361541748
2000-08-14,27.0625,26.25,26.625,27.0,510000.0,15.783682823181152
2000-08-15,27.875,27.0,27.0,27.5625,1597900.0,16.11250877380371
2000-08-16,27.875,26.3125,27.5,26.4375,2319600.0,15.45485782623291
2000-08-17,26.9375,26.375,26.5,26.5625,1653900.0,15.527925491333008
2000-08-18,26.9375,26.25,26.3125,26.8125,494900.0,15.674073219299316
2000-08-21,26.875,26.125,26.875,26.375,284000.0,15.418312072753906
2000-08-22,26.375,25.8125,26.125,26.25,515300.0,15.345243453979492
2000-08-23,26.4375,25.75,26.3125,26.0,478000.0,15.199103355407715
2000-08-24,26.0,25.6875,26.0,25.75,316400.0,15.052950859069824
2000-08-25,26.0,25.4375,25.875,26.0,624900.0,15.199103355407715
2000-08-28,26.5625,25.75,26.0,26.375,406400.0,15.418312072753906
2000-08-29,26.5625,26.0625,26.5625,26.1875,639600.0,15.308712005615234
2000-08-30,26.75,26.0,26.0,26.1875,373100.0,15.308712005615234
2000-08-31,26.5,25.75,25.9375,26.140600204467773,458300.0,15.281294822692871
2000-09-01,26.5625,26.125,26.125,26.25,730200.0,15.345243453979492
2000-09-05,26.6875,26.25,26.25,26.5,308000.0,15.491390228271484
2000-09-06,27.5,26.5625,26.625,27.1875,905100.0,15.893285751342773
2000-09-07,27.625,26.875,27.0625,27.4375,807800.0,16.0394344329834
2000-09-08,28.968700408935547,27.4375,27.4375,28.968700408935547,1166700.0,16.934545516967773
2000-09-11,29.5625,28.75,28.9375,28.828100204467773,992900.0,16.85234832763672
2000-09-12,29.0,28.125,28.8125,28.375,423900.0,16.587480545043945
2000-09-13,28.9375,28.125,28.375,28.3125,575600.0,16.550945281982422
2000-09-14,28.8125,27.8125,28.375,28.75,702000.0,16.80670166015625
2000-09-15,29.6875,29.0,29.125,29.5,789000.0,17.245132446289062
2000-09-18,29.375,28.5,29.3125,28.625,579000.0,16.733623504638672
2000-09-19,28.5625,26.875,28.5625,27.0625,1047800.0,15.820216178894043
2000-09-20,27.25,26.3125,27.0625,27.1875,359300.0,15.893285751342773
2000-09-21,27.5,26.25,27.125,26.5,464200.0,15.491390228271484
2000-09-22,26.625,26.0625,26.125,26.1875,739900.0,15.308712005615234
2000-09-25,26.3125,25.375,26.0625,25.875,708900.0,15.126026153564453
2000-09-26,26.875,25.8125,26.0,26.875,1200900.0,15.71060562133789
2000-09-27,27.0,26.25,26.875,26.890600204467773,370200.0,15.719722747802734
2000-09-28,27.125,26.5,26.875,26.5625,670300.0,15.527925491333008
2000-09-29,27.0625,26.5625,26.75,26.953100204467773,617900.0,15.756263732910156
2000-10-02,28.25,26.6875,27.0,28.1875,1420700.0,16.477872848510742
2000-10-03,29.25,27.625,28.1875,28.6875,2064900.0,16.770158767700195
2000-10-04,27.875,26.875,27.5625,27.375,1237600.0,16.00289535522461
2000-10-05,28.0,27.25,27.4375,27.375,1046900.0,16.00289535522461
2000-10-06,27.625,27.25,27.375,27.5,676800.0,16.075973510742188
2000-10-09,27.875,27.375,27.625,27.5625,395700.0,16.11250877380371
2000-10-10,28.125,27.375,27.8125,27.6875,475300.0,16.185583114624023
2000-10-11,28.25,27.625,27.6875,27.625,1074000.0,16.149049758911133
2000-10-12,28.375,27.0625,27.6875,28.3125,1011100.0,16.550945281982422
2000-10-13,28.875,28.0,28.75,28.4375,471700.0,16.624013900756836
2000-10-16,28.9375,28.0,28.625,28.9375,591800.0,16.916303634643555
2000-10-17,27.8125,26.5,27.625,26.6875,4233500.0,15.601001739501953
2000-10-18,26.8125,25.5625,26.625,26.4375,1187500.0,15.45485782623291
2000-10-19,27.25,26.3125,26.8125,27.0625,796300.0,15.820216178894043
2000-10-20,26.9375,26.25,26.5,26.4375,378400.0,15.45485782623291
2000-10-23,26.75,26.0625,26.1875,26.1875,426100.0,15.308712005615234
2000-10-24,26.625,25.4375,26.4375,26.0,510600.0,15.199103355407715
2000-10-25,26.8125,25.9375,26.375,26.375,954900.0,15.418312072753906
2000-10-26,26.25,25.375,26.25,25.75,1089700.0,15.052950859069824
2000-10-27,27.0,25.125,25.75,27.0,1537100.0,15.783682823181152
2000-10-30,27.625,26.6875,27.0,27.625,667200.0,16.149049758911133
2000-10-31,27.6875,26.625,27.3125,27.0,906900.0,15.995018005371094
2000-11-01,27.5625,26.875,27.0625,27.5625,892800.0,16.328248977661133
2000-11-02,27.625,26.8125,27.5625,26.875,414100.0,15.920969009399414
2000-11-03,27.125,26.125,26.875,26.4375,378200.0,15.661788940429688
2000-11-06,27.0,26.375,26.4375,26.625,700300.0,15.77286434173584
2000-11-07,26.8125,26.25,26.4375,26.5625,361500.0,15.73584270477295
2000-11-08,27.25,26.4375,26.5625,27.0,569900.0,15.995018005371094
2000-11-09,27.875,26.6875,27.125,27.875,1257500.0,16.51337432861328
2000-11-10,28.1875,27.4375,27.875,28.0625,1155900.0,16.624448776245117
2000-11-13,28.375,27.5,28.0625,27.9375,569400.0,16.550397872924805
2000-11-14,28.125,27.5,28.0,27.875,488400.0,16.51337432861328
2000-11-15,28.25,27.5,28.0,28.0,1084600.0,16.587430953979492
2000-11-16,28.375,28.0,28.0625,28.0625,458900.0,16.624448776245117
2000-11-17,28.3125,27.875,28.125,28.3125,725900.0,16.772554397583008
2000-11-20,28.5,27.5,28.4375,27.625,993600.0,16.36527442932129
2000-11-21,28.0,27.125,27.875,28.0,462500.0,16.587430953979492
2000-11-22,28.25,27.3125,28.25,27.625,373500.0,16.36527442932129
2000-11-24,28.125,27.5,27.875,27.875,306500.0,16.51337432861328
2000-11-27,27.875,27.125,27.6875,27.25,231800.0,16.14311981201172
2000-11-28,28.25,26.875,27.4375,27.5,437000.0,16.29122543334961
2000-11-29,28.0,27.3125,27.3125,27.8125,243500.0,16.476343154907227
2000-11-30,28.125,27.5,27.9375,27.8125,791800.0,16.476343154907227
2000-12-01,27.8125,27.4375,27.8125,27.6875,339300.0,16.40229606628418
2000-12-04,28.25,27.625,27.9375,27.75,589600.0,16.43932342529297
2000-12-05,27.9375,27.375,27.625,27.6875,482600.0,16.40229606628418
2000-12-06,28.125,27.125,27.9375,27.8125,515700.0,16.476343154907227
2000-12-07,27.9375,27.4375,27.8125,27.4375,293700.0,16.25419807434082
2000-12-08,27.75,26.75,27.625,27.375,349200.0,16.217172622680664
2000-12-11,27.25,26.75,27.125,27.0,367600.0,15.995018005371094
2000-12-12,27.75,26.8125,26.9375,27.5,431900.0,16.29122543334961
2000-12-13,28.375,27.5625,27.625,28.125,905100.0,16.661470413208008
2000-12-14,28.625,27.8125,28.4375,28.5,1566900.0,16.883630752563477
2000-12-15,28.625,28.25,28.5,28.25,1119700.0,16.735530853271484
2000-12-18,29.0,28.3125,28.75,28.9375,830100.0,17.142805099487305
2000-12-19,29.0,28.6875,28.9375,28.6875,373200.0,16.994699478149414
2000-12-20,29.9375,28.1875,28.5625,29.6875,559600.0,17.58711814880371
2000-12-21,29.8125,29.125,29.75,29.4375,308800.0,17.439008712768555
2000-12-22,29.875,28.75,28.875,29.6875,372800.0,17.58711814880371
2000-12-26,30.625,29.75,29.875,30.4375,231700.0,18.031415939331055
2000-12-27,30.8125,30.0625,30.75,30.375,213100.0,17.9943904876709
2000-12-28,31.0625,30.0,30.3125,30.9375,432000.0,18.327627182006836
2000-12-29,32.25,30.6875,30.75,31.6875,1305100.0,18.771926879882812
2001-01-02,31.4375,30.25,31.3125,30.375,346200.0,17.9943904876709
2001-01-03,31.25,30.375,30.625,30.375,806700.0,17.9943904876709
2001-01-04,30.125,27.1875,30.125,27.9375,868600.0,16.550397872924805
2001-01-05,28.4375,27.75,27.9375,28.3125,558800.0,16.772554397583008
2001-01-08,29.0,28.125,28.3125,28.5625,979500.0,16.9206485748291
2001-01-09,28.8125,27.5625,28.8125,28.4375,566600.0,16.846601486206055
2001-01-10,28.5625,27.875,28.25,28.25,306400.0,16.735530853271484
2001-01-11,28.3125,27.125,28.3125,27.375,867100.0,16.217172622680664
2001-01-12,28.0625,26.9375,27.125,28.0,528000.0,16.587430953979492
2001-01-16,28.0,26.75,28.0,27.625,349400.0,16.36527442932129
2001-01-17,27.625,27.25,27.5,27.5,264500.0,16.29122543334961
2001-01-18,27.9375,27.375,27.5,27.75,212700.0,16.43932342529297
2001-01-19,28.125,27.3125,27.9375,27.6875,301900.0,16.40229606628418
2001-01-22,28.3125,27.3125,27.9375,28.1875,261000.0,16.698503494262695
2001-01-23,28.75,27.8125,28.125,28.25,838400.0,16.735530853271484
2001-01-24,30.375,27.875,29.25,28.5625,2118700.0,16.9206485748291
2001-01-25,29.125,28.375,28.625,29.125,772500.0,17.253887176513672
2001-01-26,30.0,28.875,28.875,29.3125,981500.0,17.364953994750977
2001-01-29,30.149999618530273,29.31999969482422,29.31999969482422,30.059999465942383,661100.0,17.807788848876953
2001-01-30,30.18000030517578,29.639999389648438,29.809999465942383,29.65999984741211,405800.0,17.57082176208496
2001-01-31,29.84000015258789,28.889999389648438,29.65999984741211,29.5,426000.0,17.476037979125977
2001-02-01,29.600000381469727,29.200000762939453,29.600000381469727,29.450000762939453,253900.0,17.446414947509766
2001-02-02,29.850000381469727,29.149999618530273,29.59000015258789,29.299999237060547,277400.0,17.35755157470703
2001-02-05,29.84000015258789,29.100000381469727,29.18000030517578,29.739999771118164,508600.0,17.8404598236084
2001-02-06,29.799999237060547,29.299999237060547,29.799999237060547,29.739999771118164,541400.0,17.8404598236084
2001-02-07,29.989999771118164,29.25,29.739999771118164,29.360000610351562,486900.0,17.612506866455078
2001-02-08,29.899999618530273,29.479999542236328,29.549999237060547,29.649999618530273,711400.0,17.78647232055664
2001-02-09,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,665900.0,18.086410522460938
2001-02-12,30.959999084472656,30.049999237060547,30.049999237060547,30.75,1173300.0,18.44634437561035
2001-02-13,31.0,30.280000686645508,30.950000762939453,30.489999771118164,302100.0,18.29037094116211
2001-02-14,30.739999771118164,30.110000610351562,30.239999771118164,30.450000762939453,490800.0,18.26637840270996
2001-02-15,30.600000381469727,29.799999237060547,30.600000381469727,30.110000610351562,783300.0,18.062416076660156
2001-02-16,30.75,29.950000762939453,30.110000610351562,30.25,608100.0,18.146400451660156
2001-02-20,30.899999618530273,30.100000381469727,30.25,30.559999465942383,605800.0,18.332365036010742
2001-02-21,31.0,30.649999618530273,30.799999237060547,30.799999237060547,821400.0,18.47633171081543
2001-02-22,31.25,30.700000762939453,30.899999618530273,31.040000915527344,775800.0,18.620309829711914
2001-02-23,29.600000381469727,28.5,29.0,29.25,3432900.0,17.546520233154297
2001-02-26,29.549999237060547,28.899999618530273,29.389999389648438,29.34000015258789,1407100.0,17.60051155090332
2001-02-27,29.549999237060547,29.049999237060547,29.049999237060547,29.520000457763672,1273600.0,17.708486557006836
2001-02-28,29.700000762939453,29.100000381469727,29.56999969482422,29.549999237060547,1523800.0,17.726486206054688
2001-03-01,30.190000534057617,29.40999984741211,29.549999237060547,30.139999389648438,1783400.0,18.080413818359375
2001-03-02,30.489999771118164,30.0,30.139999389648438,30.15999984741211,991000.0,18.0924129486084
2001-03-05,30.479999542236328,29.5,30.450000762939453,30.049999237060547,1010300.0,18.02642059326172
2001-03-06,30.25,29.799999237060547,30.25,30.149999618530273,737400.0,18.086410522460938
2001-03-07,30.399999618530273,29.739999771118164,30.149999618530273,30.25,543700.0,18.146400451660156
2001-03-08,30.549999237060547,29.979999542236328,30.25,30.25,565400.0,18.146400451660156
2001-03-09,30.290000915527344,29.649999618530273,30.290000915527344,30.149999618530273,571200.0,18.086410522460938
2001-03-12,30.479999542236328,29.600000381469727,30.190000534057617,30.0,535200.0,17.996429443359375
2001-03-13,30.049999237060547,29.299999237060547,30.0,29.920000076293945,484200.0,17.94843864440918
2001-03-14,29.670000076293945,29.200000762939453,29.670000076293945,29.399999618530273,423800.0,17.636497497558594
2001-03-15,29.719999313354492,29.0,29.25,29.719999313354492,708800.0,17.82846450805664
2001-03-16,29.790000915527344,29.3799991607666,29.5,29.790000915527344,779900.0,17.870450973510742
2001-03-19,29.940000534057617,29.579999923706055,29.790000915527344,29.889999389648438,729500.0,17.930442810058594
2001-03-20,29.950000762939453,29.309999465942383,29.889999389648438,29.579999923706055,546900.0,17.744478225708008
2001-03-21,30.329999923706055,29.5,29.59000015258789,29.549999237060547,1149300.0,17.726486206054688
2001-03-22,29.450000762939453,27.450000762939453,29.450000762939453,27.950000762939453,569400.0,16.76667594909668
2001-03-23,28.700000762939453,27.450000762939453,28.0,28.5,653700.0,17.096609115600586
2001-03-26,29.200000762939453,28.600000381469727,29.200000762939453,28.93000030517578,919400.0,17.354551315307617
2001-03-27,29.190000534057617,28.600000381469727,28.93000030517578,29.020000457763672,764400.0,17.40854263305664
2001-03-28,29.020000457763672,28.25,28.899999618530273,28.850000381469727,1173700.0,17.306564331054688
2001-03-29,29.0,28.530000686645508,28.899999618530273,28.950000762939453,839300.0,17.366554260253906
2001-03-30,29.65999984741211,28.850000381469727,29.049999237060547,29.59000015258789,1215000.0,17.750476837158203
2001-04-02,30.219999313354492,29.510000228881836,29.59000015258789,29.84000015258789,1014600.0,17.90044403076172
2001-04-03,29.989999771118164,29.440000534057617,29.899999618530273,29.600000381469727,923800.0,17.756471633911133
2001-04-04,29.899999618530273,29.440000534057617,29.600000381469727,29.549999237060547,865100.0,17.726486206054688
2001-04-05,29.799999237060547,29.25,29.799999237060547,29.469999313354492,1107200.0,17.678491592407227
2001-04-06,30.200000762939453,28.600000381469727,29.649999618530273,29.190000534057617,1101700.0,17.510522842407227
2001-04-09,30.5,29.25,29.25,30.030000686645508,574900.0,18.014429092407227
2001-04-10,30.899999618530273,30.149999618530273,30.200000762939453,30.809999465942383,605200.0,18.48233413696289
2001-04-11,30.989999771118164,30.049999237060547,30.90999984741211,30.790000915527344,427200.0,18.470338821411133
2001-04-12,30.729999542236328,30.0,30.649999618530273,30.729999542236328,538800.0,18.434337615966797
2001-04-16,30.950000762939453,30.260000228881836,30.549999237060547,30.649999618530273,439800.0,18.3863525390625
2001-04-17,31.270000457763672,30.649999618530273,30.899999618530273,31.270000457763672,737000.0,18.758285522460938
2001-04-18,31.25,30.389999389648438,31.020000457763672,31.020000457763672,659700.0,18.60831069946289
2001-04-19,31.100000381469727,30.399999618530273,31.040000915527344,30.510000228881836,641900.0,18.3023681640625
2001-04-20,30.600000381469727,29.450000762939453,30.5,29.700000762939453,1044600.0,17.816463470458984
2001-04-23,30.399999618530273,29.799999237060547,29.899999618530273,30.299999237060547,883700.0,18.176395416259766
2001-04-24,30.549999237060547,30.100000381469727,30.25,30.299999237060547,737500.0,18.176395416259766
2001-04-25,30.489999771118164,30.100000381469727,30.299999237060547,30.350000381469727,508900.0,18.20638084411621
2001-04-26,30.899999618530273,30.309999465942383,30.350000381469727,30.450000762939453,771700.0,18.26637840270996
2001-04-27,30.639999389648438,30.280000686645508,30.600000381469727,30.520000457763672,568500.0,18.308364868164062
2001-04-30,31.549999237060547,30.850000381469727,31.0,31.299999237060547,1748300.0,18.77627182006836
2001-05-01,31.799999237060547,30.850000381469727,31.149999618530273,31.75,1633800.0,19.046222686767578
2001-05-02,31.670000076293945,29.540000915527344,31.649999618530273,29.6200008392334,1420200.0,17.768474578857422
2001-05-03,29.520000457763672,29.0,29.209999084472656,29.1299991607666,1058300.0,17.69255828857422
2001-05-04,29.59000015258789,29.1299991607666,29.3799991607666,29.559999465942383,946900.0,17.953720092773438
2001-05-07,29.700000762939453,29.290000915527344,29.700000762939453,29.479999542236328,566800.0,17.905134201049805
2001-05-08,29.549999237060547,28.709999084472656,29.479999542236328,28.90999984741211,778800.0,17.558927536010742
2001-05-09,29.399999618530273,28.940000534057617,28.950000762939453,29.270000457763672,703200.0,17.77758026123047
2001-05-10,29.520000457763672,29.280000686645508,29.450000762939453,29.5,342000.0,17.917278289794922
2001-05-11,29.520000457763672,29.209999084472656,29.479999542236328,29.479999542236328,413500.0,17.905134201049805
