Date,High,Low,Open,Close,Volume,Adj Close
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.739283561706543
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.846335411071777
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,12.739283561706543
2000-03-30,30.375,29.5,29.9375,29.625,813400.0,12.685755729675293
2000-03-31,29.75,28.875,29.75,29.1875,1806800.0,12.4984130859375
2000-04-03,29.375,28.875,29.125,29.3125,564000.0,12.551937103271484
2000-04-04,29.9375,29.0625,29.25,29.625,805000.0,12.685755729675293
2000-04-05,30.4375,29.4375,29.625,29.75,637500.0,12.739283561706543
2000-04-06,30.0,29.0625,30.0,29.625,535800.0,12.685755729675293
2000-04-07,29.6875,29.0625,29.3125,29.4375,348200.0,12.60546588897705
2000-04-10,30.1875,29.25,29.3125,30.125,417500.0,12.899855613708496
2000-04-11,30.5625,29.8125,30.125,29.8125,376000.0,12.766045570373535
2000-04-12,30.6875,29.6875,29.6875,29.8125,805400.0,12.766045570373535
2000-04-13,30.375,29.625,29.875,30.125,553800.0,12.899855613708496
2000-04-14,30.375,29.0,29.875,29.4375,618500.0,12.60546588897705
2000-04-17,29.875,28.75,28.9375,29.25,1130200.0,12.525176048278809
2000-04-18,30.5,29.3125,29.375,30.3125,892200.0,12.98015022277832
2000-04-19,30.3125,29.5625,30.125,30.125,590800.0,12.899855613708496
2000-04-20,31.0,30.1875,30.25,30.8125,307600.0,13.194255828857422
2000-04-24,32.25,30.6875,30.8125,32.0625,546700.0,13.729520797729492
2000-04-25,33.0,31.8125,31.8125,32.9375,599900.0,14.104208946228027
2000-04-26,34.25,32.375,32.5,34.1875,701400.0,14.6394681930542
2000-04-27,33.9375,32.75,33.9375,32.875,666100.0,14.077442169189453
2000-04-28,32.75,32.1875,32.625,32.625,943100.0,13.970388412475586
2000-05-01,32.6875,32.0,32.375,32.0625,701800.0,13.729520797729492
2000-05-02,32.3125,31.25,31.9375,31.3125,313400.0,13.40835952758789
2000-05-03,31.3125,30.75,31.3125,30.8125,363200.0,13.194255828857422
2000-05-04,33.3125,31.0625,31.0625,31.25,917000.0,13.38160228729248
2000-05-05,31.875,31.1875,31.375,31.4375,900700.0,13.461891174316406
2000-05-08,32.875,31.1875,31.3125,32.5625,710000.0,13.943626403808594
2000-05-09,32.8125,32.125,32.5625,32.25,767700.0,13.809809684753418
2000-05-10,32.25,31.5625,32.25,31.6875,771800.0,13.568944931030273
2000-05-11,32.25,31.5625,31.5625,32.25,792500.0,13.809809684753418
2000-05-12,32.625,31.8125,32.3125,32.07809829711914,1046200.0,13.736197471618652
2000-05-15,33.375,32.375,32.375,33.375,1025000.0,14.291545867919922
2000-05-16,33.375,32.5625,33.25,33.3125,1260900.0,14.264787673950195
2000-05-17,33.125,32.0,33.0625,32.75,673100.0,14.023918151855469
2000-05-18,33.8125,32.625,32.8125,33.75,507300.0,14.452127456665039
2000-05-19,33.875,33.25,33.5,33.6875,309600.0,14.425369262695312
2000-05-22,33.875,33.125,33.6875,33.1875,432800.0,14.21125602722168
2000-05-23,33.6875,32.1875,33.6875,32.8125,507800.0,14.050676345825195
2000-05-24,33.8125,32.75,32.8125,32.96870040893555,799400.0,14.117565155029297
2000-05-25,33.875,32.0,32.75,33.875,569600.0,14.505656242370605
2000-05-26,34.875,33.3125,33.375,34.5625,709900.0,14.80004596710205
2000-05-30,35.125,33.9375,34.375,34.1875,779300.0,14.6394681930542
2000-05-31,34.875,34.125,34.25,34.5625,429100.0,14.80004596710205
2000-06-01,35.1875,34.5,34.5,35.0625,510000.0,15.014152526855469
2000-06-02,35.75,34.125,35.0,35.3125,646800.0,15.121206283569336
2000-06-05,35.375,34.0,35.375,34.0,496600.0,14.559183120727539
2000-06-06,35.125,33.75,34.0,35.0,509500.0,14.987393379211426
2000-06-07,35.1875,34.5,34.75,34.75,364800.0,14.88033390045166
2000-06-08,34.6875,34.0,34.5625,34.4375,281300.0,14.746526718139648
2000-06-09,35.4375,34.5625,34.5625,35.3125,225500.0,15.121206283569336
2000-06-12,35.9375,35.4375,35.5625,35.5625,272800.0,15.22826099395752
2000-06-13,35.9375,35.3125,35.4375,35.5625,224000.0,15.22826099395752
2000-06-14,35.625,34.125,35.5625,34.5,508700.0,14.773286819458008
2000-06-15,35.25,34.3125,34.3125,35.0,1498700.0,14.987393379211426
2000-06-16,34.6875,34.0,34.1875,34.25,1816600.0,14.885255813598633
2000-06-19,35.0,33.25,34.0625,33.375,539400.0,14.504975318908691
2000-06-20,33.625,32.875,33.5,33.3125,430600.0,14.477810859680176
2000-06-21,33.6875,33.125,33.375,33.25,207600.0,14.450651168823242
2000-06-22,33.125,32.4375,33.0625,32.75,296500.0,14.233352661132812
2000-06-23,33.1875,32.25,32.5,32.5,479200.0,14.124701499938965
2000-06-26,32.875,32.3125,32.6875,32.6875,237600.0,14.206192016601562
2000-06-27,32.9375,31.8125,32.875,31.9375,416100.0,13.880229949951172
2000-06-28,32.5,31.25,31.9375,32.40620040893555,403000.0,14.083927154541016
2000-06-29,32.4375,31.625,32.125,31.6875,502800.0,13.771586418151855
2000-06-30,32.875,30.3125,31.4375,30.5625,1005400.0,13.282647132873535
2000-07-03,31.3125,30.5625,30.5625,31.3125,607700.0,13.60860538482666
2000-07-05,32.0,30.75,31.5625,30.875,319800.0,13.418462753295898
2000-07-06,31.4375,30.4375,31.0,31.25,404500.0,13.581440925598145
2000-07-07,31.625,31.125,31.25,31.5,219600.0,13.690093040466309
2000-07-10,31.9375,31.1875,31.3125,31.625,286100.0,13.74442195892334
2000-07-11,31.8125,31.1875,31.6875,31.75,188400.0,13.798749923706055
2000-07-12,31.75,31.375,31.5,31.5,170900.0,13.690093040466309
2000-07-13,31.875,31.3125,31.625,31.8125,218100.0,13.825904846191406
2000-07-14,32.1875,31.5625,31.9375,31.6875,394100.0,13.771586418151855
2000-07-17,31.9375,31.5,31.5,31.6875,246200.0,13.771586418151855
2000-07-18,32.25,31.5625,31.9375,31.875,331700.0,13.853070259094238
2000-07-19,32.625,31.875,32.0625,32.25,378800.0,14.016044616699219
2000-07-20,32.5,32.125,32.375,32.5,252200.0,14.124701499938965
2000-07-21,32.6875,32.1875,32.5,32.25,280100.0,14.016044616699219
2000-07-24,32.3125,31.75,32.125,32.0625,302300.0,13.934557914733887
2000-07-25,32.5,31.75,32.25,31.9375,266400.0,13.880229949951172
2000-07-26,31.9375,31.3125,31.75,31.718700408935547,374700.0,13.785140037536621
2000-07-27,32.625,31.3125,31.9375,31.5625,494200.0,13.717254638671875
2000-07-28,31.9375,31.375,31.75,31.625,441700.0,13.74442195892334
2000-07-31,32.125,31.125,31.75,31.5,363900.0,13.690093040466309
2000-08-01,32.6875,31.3125,31.375,32.4375,429700.0,14.097538948059082
2000-08-02,32.8125,32.125,32.1875,32.5625,312400.0,14.151862144470215
2000-08-03,33.25,32.625,32.6875,32.70309829711914,224400.0,14.21296215057373
2000-08-04,33.0,31.75,32.625,32.8125,390900.0,14.260510444641113
2000-08-07,33.875,32.625,32.8125,33.76559829711914,871800.0,14.674738883972168
2000-08-08,34.0625,33.625,34.0,33.9375,632300.0,14.749439239501953
2000-08-09,34.125,33.5,33.6875,33.8125,573800.0,14.69511890411377
2000-08-10,34.375,33.875,34.0625,34.32809829711914,542400.0,14.919203758239746
2000-08-11,35.0,34.3125,34.4375,34.57809829711914,299200.0,15.027850151062012
2000-08-14,35.0625,33.9375,34.6875,34.9375,426500.0,15.184046745300293
2000-08-15,35.5,34.625,34.8125,35.0625,449000.0,15.238374710083008
2000-08-16,36.125,35.3125,35.4375,35.375,556500.0,15.374188423156738
2000-08-17,35.6875,35.125,35.625,35.25,187900.0,15.319868087768555
2000-08-18,35.875,35.1875,35.5,35.5,308200.0,15.428510665893555
2000-08-21,35.4375,34.8125,35.4375,35.25,151100.0,15.319868087768555
2000-08-22,35.1875,34.625,35.0625,34.625,205100.0,15.048234939575195
2000-08-23,34.625,33.875,34.375,33.9375,897100.0,14.749439239501953
2000-08-24,34.25,33.625,34.1875,33.75,345300.0,14.667959213256836
2000-08-25,34.0,32.875,34.0,33.5625,351900.0,14.586469650268555
2000-08-28,34.4375,33.375,33.4375,34.3125,428800.0,14.912425994873047
2000-08-29,34.375,33.8125,34.0625,34.1875,245300.0,14.858088493347168
2000-08-30,34.6875,34.0,34.125,34.5,240400.0,14.993912696838379
2000-08-31,35.0,34.5,34.5,34.75,258500.0,15.102564811706543
2000-09-01,35.0,34.4375,34.8125,34.625,145400.0,15.048234939575195
2000-09-05,35.6875,34.5625,34.625,35.6875,559500.0,15.510004043579102
2000-09-06,36.4375,35.4375,35.4375,36.3125,311400.0,15.781632423400879
2000-09-07,36.75,35.6875,36.1875,36.6875,979600.0,15.944610595703125
2000-09-08,38.1875,36.5625,36.75,38.15620040893555,628100.0,16.582923889160156
2000-09-11,39.0625,37.8125,37.9375,38.4375,559800.0,16.705175399780273
2000-09-12,39.125,37.375,38.25,39.125,856300.0,17.003965377807617
2000-09-13,40.25,39.125,39.125,39.125,631500.0,17.003965377807617
2000-09-14,39.1875,37.9375,39.0,38.1875,526500.0,16.596519470214844
2000-09-15,39.875,38.0,38.0,39.07809829711914,888500.0,16.98357582092285
2000-09-18,38.9375,38.1875,38.5625,38.5625,375000.0,16.759498596191406
2000-09-19,38.375,36.25,38.3125,36.6875,441400.0,15.944610595703125
2000-09-20,36.9375,35.9375,36.9375,36.6875,2118500.0,15.944610595703125
2000-09-21,36.9375,35.875,36.125,36.5,1860000.0,16.088970184326172
2000-09-22,37.3125,36.0625,36.375,36.75,482000.0,16.19917106628418
2000-09-25,37.25,36.125,36.1875,37.125,295400.0,16.364469528198242
2000-09-26,37.6875,36.875,37.0,37.1875,413500.0,16.392011642456055
2000-09-27,37.75,36.1875,37.375,37.57809829711914,420000.0,16.564191818237305
2000-09-28,38.0,37.25,37.3125,37.625,418100.0,16.584867477416992
2000-09-29,38.375,37.1875,37.375,38.26559829711914,488700.0,16.867237091064453
2000-10-02,38.5,36.9375,37.625,38.3125,483000.0,16.88790512084961
2000-10-03,38.5625,37.25,38.3125,37.5,527000.0,16.529773712158203
2000-10-04,38.1875,36.125,37.5,36.75,596800.0,16.19917106628418
2000-10-05,37.375,35.75,36.6875,36.0,339500.0,15.868579864501953
2000-10-06,36.875,35.875,36.25,36.0,297900.0,15.868579864501953
2000-10-09,36.375,35.5,35.75,35.75,306700.0,15.758376121520996
2000-10-10,36.6875,35.75,36.0,36.125,357600.0,15.923674583435059
2000-10-11,37.0,35.75,36.25,36.4375,376800.0,16.061424255371094
2000-10-12,37.25,35.3125,36.1875,36.8125,431100.0,16.226715087890625
2000-10-13,37.4375,36.5,37.0,36.75,414000.0,16.19917106628418
2000-10-16,37.3125,36.625,36.8125,36.875,258700.0,16.254274368286133
2000-10-17,37.5,36.4375,37.0,36.8125,305600.0,16.226715087890625
2000-10-18,37.375,35.8125,37.0625,36.0625,611000.0,15.896121978759766
2000-10-19,36.75,35.4375,35.8125,36.5625,481200.0,16.11652374267578
2000-10-20,37.125,36.25,36.8125,36.5,544100.0,16.088970184326172
2000-10-23,37.25,36.3125,36.3125,36.625,590000.0,16.14407730102539
2000-10-24,37.0,35.9375,36.875,36.375,348700.0,16.033870697021484
2000-10-25,36.8125,35.6875,36.5,35.875,233000.0,15.813475608825684
2000-10-26,36.0,35.125,36.0,35.4375,247200.0,15.620625495910645
2000-10-27,36.4375,34.9375,35.4375,35.875,321200.0,15.813475608825684
2000-10-30,36.4375,35.8125,35.875,36.3125,470700.0,16.006322860717773
2000-10-31,36.5625,35.75,36.375,36.125,508100.0,15.923674583435059
2000-11-01,37.3125,36.25,36.3125,37.0625,818500.0,16.336915969848633
2000-11-02,37.25,36.3125,37.0,36.625,350700.0,16.14407730102539
2000-11-03,37.375,36.1875,36.5,37.375,802100.0,16.474666595458984
2000-11-06,37.9375,35.375,37.125,35.8125,1051000.0,15.785929679870605
2000-11-07,36.25,35.8125,35.8125,36.125,466800.0,15.923674583435059
2000-11-08,36.4375,35.75,36.0,36.0625,465300.0,15.896121978759766
2000-11-09,36.4375,35.5,36.0625,36.3125,572000.0,16.006322860717773
2000-11-10,37.125,36.1875,36.3125,36.5,464100.0,16.088970184326172
2000-11-13,36.9375,36.375,36.6875,36.875,751900.0,16.254274368286133
2000-11-14,36.8125,36.0,36.625,36.0625,517500.0,15.896121978759766
2000-11-15,36.6875,35.875,36.1875,36.625,492700.0,16.14407730102539
2000-11-16,37.25,36.6875,36.75,37.1875,435400.0,16.392011642456055
2000-11-17,37.625,36.9375,37.25,37.375,473300.0,16.474666595458984
2000-11-20,38.0,37.1875,37.5625,37.5625,290000.0,16.55731201171875
2000-11-21,37.625,36.75,37.625,37.3125,292700.0,16.447113037109375
2000-11-22,37.6875,36.9375,37.5625,37.0625,414100.0,16.336915969848633
2000-11-24,37.375,36.3125,36.875,37.125,150600.0,16.364469528198242
2000-11-27,37.1875,36.0625,36.9375,37.0,482300.0,16.309368133544922
2000-11-28,37.6875,37.0,37.0,37.3125,420800.0,16.447113037109375
2000-11-29,38.0,37.1875,37.3125,37.75,423400.0,16.639965057373047
2000-11-30,38.1875,37.625,37.75,37.9375,930000.0,16.722612380981445
2000-12-01,38.1875,37.4375,37.75,38.0,290900.0,16.750171661376953
2000-12-04,38.75,37.6875,38.0,38.0625,407900.0,16.777721405029297
2000-12-05,38.25,37.125,38.25,37.375,606700.0,16.474666595458984
2000-12-06,37.625,36.75,37.3125,36.9375,902600.0,16.281818389892578
2000-12-07,37.25,36.625,37.1875,37.0,579000.0,16.309368133544922
2000-12-08,36.8125,36.0,36.8125,36.1875,323500.0,15.95121955871582
2000-12-11,36.4375,35.625,36.4375,36.0625,431600.0,15.896121978759766
2000-12-12,36.25,35.6875,36.1875,35.9375,502500.0,15.841015815734863
2000-12-13,36.75,35.625,36.0625,36.5625,378000.0,16.11652374267578
2000-12-14,36.75,36.1875,36.6875,36.4375,344200.0,16.061424255371094
2000-12-15,37.1875,36.3125,36.6875,36.875,749600.0,16.254274368286133
2000-12-18,37.5,36.875,36.875,37.5,865900.0,16.529773712158203
2000-12-19,37.9375,37.375,37.5625,37.5,1576500.0,16.529773712158203
2000-12-20,37.8125,36.75,36.9375,37.625,1846900.0,16.8158016204834
2000-12-21,38.0,37.125,38.0,37.75,6563400.0,16.871662139892578
2000-12-22,38.4375,37.375,37.6875,38.4375,524200.0,17.178932189941406
2000-12-26,39.25,38.25,38.4375,39.1875,373700.0,17.514129638671875
2000-12-27,39.3125,38.625,39.25,38.9375,593600.0,17.402406692504883
2000-12-28,39.1875,38.5,39.0625,38.9375,418800.0,17.402406692504883
2000-12-29,39.25,38.5625,38.9375,38.9375,451900.0,17.402406692504883
2001-01-02,38.75,37.9375,38.6875,38.25,535900.0,17.095129013061523
2001-01-03,38.875,36.75,38.5,37.0,1344300.0,16.53647232055664
2001-01-04,36.75,34.32809829711914,36.6875,34.875,1089400.0,15.586739540100098
2001-01-05,35.6875,34.5,34.875,35.5,1045200.0,15.866069793701172
2001-01-08,36.3125,35.4375,35.5625,36.1875,855600.0,16.1733341217041
2001-01-09,36.625,35.8125,36.0,36.625,1143800.0,16.36887550354004
2001-01-10,36.9375,36.25,36.875,36.5,667100.0,16.312999725341797
2001-01-11,36.5,33.75,36.5,33.875,1128900.0,15.139813423156738
2001-01-12,34.75,33.8125,34.25,34.5,1064200.0,15.419142723083496
2001-01-16,34.75,33.125,34.75,33.75,793400.0,15.083946228027344
2001-01-17,34.5625,33.5625,33.9375,33.8125,594300.0,15.111870765686035
2001-01-18,34.875,34.0,34.0625,34.75,818200.0,15.530875205993652
2001-01-19,35.3125,34.1875,34.75,34.8125,949500.0,15.558810234069824
2001-01-22,36.5,34.625,34.8125,36.375,845400.0,16.257137298583984
2001-01-23,37.0,35.9375,36.3125,36.5,890300.0,16.312999725341797
2001-01-24,37.25,36.5,36.5,36.875,399100.0,16.480607986450195
2001-01-25,37.375,36.5,37.125,36.625,507800.0,16.36887550354004
2001-01-26,37.0,35.0625,37.0,35.875,726600.0,16.03367042541504
2001-01-29,36.9900016784668,35.849998474121094,35.869998931884766,35.93000030517578,388800.0,16.058252334594727
2001-01-30,36.68000030517578,35.56999969482422,36.18000030517578,36.40999984741211,505400.0,16.272777557373047
2001-01-31,36.15999984741211,35.130001068115234,36.15999984741211,35.290000915527344,1041600.0,15.772216796875
2001-02-01,35.97999954223633,34.650001525878906,35.70000076293945,35.099998474121094,815000.0,15.687294006347656
2001-02-02,35.45000076293945,34.68000030517578,35.29999923706055,34.77000045776367,552700.0,15.539813041687012
2001-02-05,35.65999984741211,34.79999923706055,34.79999923706055,34.97999954223633,993800.0,15.63366413116455
2001-02-06,35.95000076293945,34.75,35.22999954223633,35.369998931884766,1231900.0,15.807967185974121
2001-02-07,37.18000030517578,35.75,35.75,37.0099983215332,2974100.0,16.540937423706055
2001-02-08,38.400001525878906,36.900001525878906,36.900001525878906,37.959999084472656,1966700.0,16.965517044067383
2001-02-09,38.470001220703125,37.5,37.959999084472656,38.369998931884766,2087900.0,17.148765563964844
2001-02-12,39.119998931884766,37.599998474121094,38.45000076293945,38.029998779296875,695700.0,16.996810913085938
2001-02-13,38.439998626708984,37.619998931884766,38.029998779296875,37.70000076293945,911600.0,16.849327087402344
2001-02-14,37.709999084472656,36.5,37.70000076293945,36.869998931884766,1266200.0,16.478368759155273
2001-02-15,36.91999816894531,36.0,36.83000183105469,36.02000045776367,1149900.0,16.098480224609375
2001-02-16,36.75,35.70000076293945,36.27000045776367,36.0,1482500.0,16.089542388916016
2001-02-20,36.52000045776367,35.97999954223633,36.33000183105469,36.06999969482422,567000.0,16.120817184448242
2001-02-21,37.15999984741211,36.099998474121094,36.79999923706055,36.18000030517578,582600.0,16.169981002807617
2001-02-22,36.75,35.75,36.43000030517578,35.79999923706055,854100.0,16.000154495239258
2001-02-23,36.349998474121094,34.95000076293945,35.849998474121094,35.20000076293945,762100.0,15.731990814208984
2001-02-26,36.59000015258789,35.18000030517578,35.45000076293945,35.40999984741211,452600.0,15.825848579406738
2001-02-27,36.08000183105469,35.2599983215332,35.40999984741211,35.66999816894531,397800.0,15.942046165466309
2001-02-28,37.0,35.5,35.79999923706055,36.040000915527344,2700700.0,16.1074161529541
2001-03-01,37.900001525878906,36.599998474121094,37.0,37.349998474121094,3056600.0,16.69289779663086
2001-03-02,38.349998474121094,37.400001525878906,37.5,38.13999938964844,1333400.0,17.045970916748047
2001-03-05,38.650001525878906,38.13999938964844,38.13999938964844,38.59000015258789,1171900.0,17.247087478637695
2001-03-06,38.97999954223633,38.52000045776367,38.52000045776367,38.65999984741211,909400.0,17.27837562561035
2001-03-07,39.25,38.54999923706055,38.65999984741211,38.779998779296875,1237900.0,17.332012176513672
2001-03-08,39.40999984741211,38.79999923706055,38.97999954223633,39.400001525878906,722200.0,17.609107971191406
2001-03-09,39.40999984741211,38.720001220703125,39.40999984741211,38.77000045776367,565000.0,17.327537536621094
2001-03-12,39.099998474121094,38.40999984741211,38.40999984741211,38.54999923706055,738700.0,17.229215621948242
2001-03-13,39.58000183105469,38.54999923706055,38.54999923706055,39.09000015258789,1215100.0,17.470558166503906
2001-03-14,39.040000915527344,38.4900016784668,38.79999923706055,38.4900016784668,1057200.0,17.20240020751953
2001-03-15,39.29999923706055,38.150001525878906,38.5,39.040000915527344,1139800.0,17.448217391967773
2001-03-16,39.5,38.5,38.5,38.77000045776367,990300.0,17.327537536621094
2001-03-19,39.18000030517578,38.779998779296875,38.779998779296875,39.060001373291016,778100.0,17.457149505615234
2001-03-20,39.08000183105469,38.25,38.439998626708984,38.36000061035156,638100.0,17.373361587524414
2001-03-21,39.2400016784668,38.150001525878906,38.150001525878906,38.34000015258789,503200.0,17.364303588867188
2001-03-22,38.5,36.70000076293945,38.34000015258789,37.54999923706055,1912500.0,17.006507873535156
2001-03-23,37.75,36.79999923706055,37.349998474121094,37.619998931884766,1362900.0,17.03821563720703
2001-03-26,38.869998931884766,37.54999923706055,37.619998931884766,38.869998931884766,1280400.0,17.604341506958008
2001-03-27,39.79999923706055,38.84000015258789,38.869998931884766,39.349998474121094,1694200.0,17.82173728942871
2001-03-28,39.75,38.220001220703125,39.11000061035156,39.29999923706055,989000.0,17.79909324645996
2001-03-29,39.47999954223633,38.58000183105469,39.11000061035156,39.40999984741211,633100.0,17.848909378051758
2001-03-30,40.20000076293945,39.540000915527344,39.65999984741211,39.79999923706055,802000.0,18.025548934936523
2001-04-02,40.75,39.790000915527344,39.79999923706055,40.599998474121094,1513900.0,18.387861251831055
2001-04-03,41.279998779296875,39.869998931884766,40.45000076293945,41.16999816894531,1371800.0,18.646018981933594
2001-04-04,42.13999938964844,40.79999923706055,41.06999969482422,41.97999954223633,1497400.0,19.01287078857422
2001-04-05,42.45000076293945,41.45000076293945,42.45000076293945,42.29999923706055,1354700.0,19.157800674438477
2001-04-06,42.45000076293945,41.20000076293945,42.04999923706055,41.68000030517578,2363500.0,18.876998901367188
2001-04-09,42.709999084472656,41.95000076293945,42.150001525878906,42.31999969482422,940200.0,19.16685676574707
2001-04-10,43.560001373291016,42.709999084472656,42.709999084472656,43.439998626708984,885500.0,19.674102783203125
2001-04-11,43.25,42.04999923706055,43.25,42.33000183105469,890700.0,19.171388626098633
2001-04-12,42.45000076293945,41.52000045776367,42.22999954223633,42.040000915527344,624800.0,19.0400447845459
2001-04-16,43.400001525878906,42.04999923706055,42.150001525878906,43.400001525878906,927700.0,19.655996322631836
2001-04-17,43.900001525878906,42.779998779296875,43.400001525878906,42.939998626708984,756800.0,19.44765853881836
2001-04-18,43.400001525878906,41.79999923706055,42.95000076293945,43.11000061035156,1130200.0,19.52465057373047
2001-04-19,43.5,41.70000076293945,43.11000061035156,41.70000076293945,794600.0,18.88605499267578
2001-04-20,42.20000076293945,41.04999923706055,41.70000076293945,41.75,764300.0,18.908700942993164
2001-04-23,42.119998931884766,41.08000183105469,41.75,41.970001220703125,450300.0,19.008338928222656
2001-04-24,42.4900016784668,41.77000045776367,42.220001220703125,42.25,555500.0,19.135160446166992
2001-04-25,42.70000076293945,41.75,42.5,42.36000061035156,615100.0,19.18497657775879
2001-04-26,43.22999954223633,42.349998474121094,42.349998474121094,42.75,708200.0,19.36160659790039
2001-04-27,42.81999969482422,42.04999923706055,42.7599983215332,42.29999923706055,479200.0,19.157800674438477
2001-04-30,42.38999938964844,41.849998474121094,42.29999923706055,41.91999816894531,642500.0,18.985689163208008
2001-05-01,42.43000030517578,41.86000061035156,42.119998931884766,42.29999923706055,481500.0,19.157800674438477
2001-05-02,42.29999923706055,41.06999969482422,42.29999923706055,41.31999969482422,583200.0,18.713960647583008
2001-05-03,41.54999923706055,40.54999923706055,41.45000076293945,41.099998474121094,337700.0,18.614320755004883
2001-05-04,41.709999084472656,40.79999923706055,41.0,41.709999084472656,601800.0,18.89059066772461
2001-05-07,42.099998474121094,41.68000030517578,41.709999084472656,41.93000030517578,515500.0,18.9902286529541
2001-05-08,42.18000030517578,41.5,42.18000030517578,41.70000076293945,649800.0,18.88605499267578
2001-05-09,42.900001525878906,41.70000076293945,41.70000076293945,42.400001525878906,1032400.0,19.203083038330078
2001-05-10,42.599998474121094,42.099998474121094,42.5,42.470001220703125,460400.0,19.234798431396484
