,Date,High,Low,Open,Close,Volume,Adj Close
125,2000-06-30,8.683574676513672,8.40625,8.5625,8.671875,1082400.0,7.8907599449157715
126,2000-07-03,9.0,8.375,8.507800102233887,9.0,643600.0,8.189329147338867
127,2000-07-05,8.984375,8.0625,8.875,8.359375,2031200.0,7.657455921173096
128,2000-07-06,8.375,8.140625,8.328125,8.234375,1123200.0,7.542953014373779
129,2000-07-07,8.5,8.203125,8.359375,8.296875,857600.0,7.6002044677734375
130,2000-07-10,8.265625,7.890625,8.21875,7.90625,2732000.0,7.242380142211914
131,2000-07-11,7.875,6.015625,7.804675102233887,6.25,14389600.0,5.72520112991333
132,2000-07-12,6.390625,5.703125,6.382800102233887,6.015625,20536800.0,5.5105061531066895
133,2000-07-13,6.28125,5.84375,5.84375,5.890625,7956400.0,5.396002292633057
134,2000-07-14,6.15625,5.703125,6.0,5.953125,4918000.0,5.453254699707031
135,2000-07-17,6.25,5.953125,6.109375,5.984375,3379600.0,5.481880187988281
136,2000-07-18,6.046875,5.75,6.04295015335083,5.765625,3652800.0,5.281497478485107
137,2000-07-19,5.820300102233887,5.734375,5.820300102233887,5.796875,2868400.0,5.31012487411499
138,2000-07-20,6.0625,5.78125,5.789050102233887,5.859375,4384000.0,5.367376327514648
139,2000-07-21,5.921875,5.625,5.882800102233887,5.671875,5326800.0,5.195621013641357
140,2000-07-24,5.734375,5.375,5.734375,5.4375,4482800.0,4.9809250831604
141,2000-07-25,5.390625,5.234375,5.375,5.25,5602800.0,4.809169769287109
142,2000-07-26,5.234375,5.015625,5.117175102233887,5.046875,5137600.0,4.623100280761719
143,2000-07-27,5.09375,4.953125,5.046875,5.0,5480800.0,4.580160617828369
144,2000-07-28,5.0625,4.921875,5.03125,4.984375,2526000.0,4.565848350524902
145,2000-07-31,5.8125,5.046875,5.0625,5.40625,6811200.0,4.952299118041992
146,2000-08-01,5.546875,5.171875,5.4375,5.171875,2990000.0,4.737604141235352
147,2000-08-02,5.484375,5.125,5.179675102233887,5.359375,2554400.0,4.909359931945801
148,2000-08-03,5.796875,5.25,5.296875,5.703125,2237600.0,5.224246978759766
149,2000-08-04,5.765625,5.5,5.664050102233887,5.6875,1932800.0,5.209934234619141
150,2000-08-07,5.90625,5.671875,5.734375,5.78125,1492800.0,5.295810699462891
151,2000-08-08,5.9375,5.75,5.84375,5.921875,2199200.0,5.424628734588623
152,2000-08-09,6.03125,5.859375,5.90625,5.875,781600.0,5.381688594818115
153,2000-08-10,6.0625,5.875,5.875,5.96875,1615200.0,5.467567443847656
154,2000-08-11,6.09375,5.96875,6.0,6.0,1372400.0,5.496192932128906
155,2000-08-14,6.28125,6.0,6.125,6.1875,1460000.0,5.6679487228393555
156,2000-08-15,6.25,6.15625,6.1875,6.1875,924800.0,5.6679487228393555
157,2000-08-16,6.375,6.203125,6.25,6.234375,2169200.0,5.710888385772705
158,2000-08-17,6.28125,5.953125,6.25,5.96875,3824000.0,5.467567443847656
159,2000-08-18,6.34375,5.6875,5.6875,6.0,4113200.0,5.496192932128906
160,2000-08-21,6.375,6.03125,6.09375,6.046875,1215600.0,5.5391316413879395
161,2000-08-22,6.3125,6.0625,6.078125,6.203125,3137200.0,5.682262420654297
162,2000-08-23,6.5625,6.203125,6.367175102233887,6.5,2622000.0,5.954209804534912
163,2000-08-24,6.578125,6.34375,6.570300102233887,6.5,1771200.0,5.954209804534912
164,2000-08-25,6.9375,6.421875,6.515625,6.921875,2540400.0,6.340660095214844
165,2000-08-28,7.0625,6.8125,6.921875,7.0,2448000.0,6.412224769592285
166,2000-08-29,7.09375,6.90625,7.023425102233887,7.078125,897600.0,6.483790874481201
167,2000-08-30,7.21875,7.0,7.078125,7.15625,1595200.0,6.555355072021484
168,2000-08-31,7.25,7.0,7.21875,7.03125,2288400.0,6.44085168838501
169,2000-09-01,7.21875,7.09375,7.140625,7.171875,1685200.0,6.569669246673584
170,2000-09-05,7.234375,7.109375,7.171875,7.171875,1960800.0,6.569669246673584
171,2000-09-06,7.203125,7.09375,7.15625,7.109375,1188000.0,6.512415885925293
172,2000-09-07,7.40625,7.109375,7.125,7.234375,1772000.0,6.6269211769104
173,2000-09-08,7.328125,7.09375,7.171875,7.171875,2711600.0,6.569669246673584
174,2000-09-11,7.21875,7.09375,7.101550102233887,7.125,2136000.0,6.526730060577393
175,2000-09-12,7.28125,7.125,7.125,7.125,1638800.0,6.526730060577393
176,2000-09-13,7.3125,6.875,7.15625,7.25,1103600.0,6.641232967376709
177,2000-09-14,7.5,7.15625,7.210925102233887,7.421875,2052400.0,6.798676490783691
178,2000-09-15,7.4375,7.21875,7.375,7.234375,1368000.0,6.6269211769104
179,2000-09-18,7.359375,6.75,7.21875,6.78125,1148400.0,6.211843013763428
180,2000-09-19,7.0625,6.703125,7.007800102233887,6.75,1255600.0,6.1832170486450195
181,2000-09-20,7.0,6.65625,6.8125,6.953125,965200.0,6.369287014007568
182,2000-09-21,6.953125,6.75,6.9375,6.796875,534000.0,6.226156234741211
183,2000-09-22,6.734375,6.40625,6.734375,6.546875,1749200.0,5.997148513793945
184,2000-09-25,6.78125,6.40625,6.570300102233887,6.484375,1000400.0,5.939897060394287
185,2000-09-26,6.46875,6.28125,6.46875,6.328125,1093200.0,5.79676628112793
186,2000-09-27,6.578125,6.125,6.351550102233887,6.21875,667200.0,5.69657564163208
187,2000-09-28,6.609375,6.21875,6.28125,6.5625,1878800.0,6.011462211608887
188,2000-09-29,6.5625,6.234375,6.546875,6.34375,742400.0,5.811079502105713
189,2000-10-02,6.375,5.875,6.0,6.25,1343200.0,5.72520112991333
190,2000-10-03,6.3125,5.875,6.15625,5.875,876800.0,5.381688594818115
191,2000-10-04,6.09375,5.703125,6.015625,5.9375,1478400.0,5.49506139755249
192,2000-10-05,6.046875,5.75,6.046875,5.765625,690800.0,5.335993766784668
193,2000-10-06,5.921875,5.734375,5.773425102233887,5.734375,672000.0,5.307072162628174
194,2000-10-09,5.765625,5.484375,5.75,5.5,1799600.0,5.09016227722168
195,2000-10-10,5.78125,5.125,5.53125,5.234375,5330400.0,4.844329833984375
196,2000-10-11,5.609375,5.140625,5.28125,5.359375,2777600.0,4.960015773773193
197,2000-10-12,5.625,5.140625,5.609375,5.140625,1922800.0,4.757565498352051
198,2000-10-13,5.484375,5.125,5.132800102233887,5.40625,1765600.0,5.003397464752197
199,2000-10-16,5.5,5.234375,5.351550102233887,5.265625,1046800.0,4.873251438140869
200,2000-10-17,5.375,4.921875,5.3125,5.015625,2995600.0,4.641880512237549
201,2000-10-18,5.125,4.859375,5.023425102233887,5.0,3949600.0,4.627419948577881
202,2000-10-19,5.234375,4.984375,4.984375,5.203125,3378400.0,4.815409183502197
203,2000-10-20,5.578125,5.125,5.125,5.375,1976800.0,4.974474906921387
204,2000-10-23,5.53125,5.3125,5.375,5.34375,1336400.0,4.945555210113525
205,2000-10-24,5.53125,5.3125,5.4375,5.328125,2387200.0,4.931095123291016
206,2000-10-25,5.53125,5.25,5.398425102233887,5.390625,2094800.0,4.9889373779296875
207,2000-10-26,5.53125,5.375,5.390625,5.5,2029600.0,5.09016227722168
208,2000-10-27,5.6875,5.5625,5.625,5.640625,1501600.0,5.220308303833008
209,2000-10-30,5.671875,5.46875,5.640625,5.53125,1317200.0,5.119083881378174
210,2000-10-31,5.6875,5.5,5.546875,5.515625,3755200.0,5.104622840881348
211,2000-11-01,5.53125,5.1875,5.492175102233887,5.25,4613200.0,4.858792304992676
212,2000-11-02,5.34375,5.234375,5.265625,5.296875,4477600.0,4.9021735191345215
213,2000-11-03,5.65625,5.296875,5.3125,5.34375,2524400.0,4.945555210113525
214,2000-11-06,5.671875,5.375,5.460925102233887,5.5,2596800.0,5.09016227722168
215,2000-11-07,5.609375,5.40625,5.484375,5.5625,1656000.0,5.148005485534668
216,2000-11-08,5.90625,5.5625,5.5625,5.625,2751200.0,5.205847263336182
217,2000-11-09,5.640625,5.375,5.625,5.484375,1172800.0,5.075700283050537
218,2000-11-10,5.484375,5.109375,5.375,5.171875,742800.0,4.786487579345703
219,2000-11-13,5.16795015335083,5.0,5.046875,5.09375,5017200.0,4.714183807373047
220,2000-11-14,5.5,5.15625,5.171875,5.4375,1452800.0,5.03231954574585
221,2000-11-15,5.5,5.3125,5.4375,5.4375,1624800.0,5.03231954574585
222,2000-11-16,5.421875,5.25,5.421875,5.25,1196400.0,4.858792304992676
223,2000-11-17,6.625,5.6875,5.703125,6.0,7565200.0,5.552903652191162
224,2000-11-20,6.046875,5.828125,5.960925102233887,5.984375,3808800.0,5.538443088531494
225,2000-11-21,6.125,5.953125,5.96875,6.0,3641600.0,5.552903652191162
226,2000-11-22,6.09375,5.90625,5.9375,6.015625,2365600.0,5.56736421585083
227,2000-11-24,6.1875,5.921875,5.960925102233887,6.125,1262400.0,5.668590068817139
228,2000-11-27,6.46875,6.140625,6.15625,6.375,2227600.0,5.899961471557617
229,2000-11-28,6.53125,6.25,6.375,6.515625,6911600.0,6.030106544494629
230,2000-11-29,6.578125,6.4375,6.484375,6.515625,2677200.0,6.030106544494629
231,2000-11-30,6.5625,6.28125,6.414050102233887,6.453125,2873200.0,5.972263336181641
232,2000-12-01,6.875,6.421875,6.492175102233887,6.75,1984800.0,6.247016429901123
233,2000-12-04,7.0,6.75,6.80857515335083,6.859375,1191200.0,6.34824275970459
234,2000-12-05,7.453125,6.890625,6.914050102233887,7.296875,3476400.0,6.7531418800354
235,2000-12-06,7.359375,7.0625,7.28125,7.25,2214800.0,6.709758758544922
236,2000-12-07,7.171875,6.90625,7.125,6.984375,4173600.0,6.46392822265625
237,2000-12-08,7.140625,6.96875,6.96875,7.015625,2123600.0,6.492847919464111
238,2000-12-11,7.3125,7.0,7.0,7.234375,3173600.0,6.695298194885254
239,2000-12-12,7.265625,7.125,7.203125,7.21875,2027600.0,6.6808366775512695
240,2000-12-13,7.453125,7.203125,7.25,7.25,3293600.0,6.709758758544922
241,2000-12-14,7.40625,7.1875,7.242175102233887,7.375,1927200.0,6.82544469833374
242,2000-12-15,7.34375,6.78125,7.34375,6.90625,4376400.0,6.3916239738464355
243,2000-12-18,7.03125,6.90625,6.90625,6.90625,693600.0,6.3916239738464355
244,2000-12-19,6.9375,6.578125,6.9375,6.65625,1434800.0,6.160253047943115
245,2000-12-20,6.484375,5.8125,6.484375,6.015625,4401600.0,5.56736421585083
246,2000-12-21,6.0625,5.921875,5.921875,6.03125,4405600.0,5.5818257331848145
247,2000-12-22,6.078125,5.953125,6.023425102233887,6.023425102233887,2046000.0,5.574584007263184
248,2000-12-26,6.046875,5.875,6.0,5.96875,2050400.0,5.52398157119751
249,2000-12-27,6.265625,5.796875,5.804675102233887,6.1875,2122400.0,5.726431846618652
250,2000-12-28,6.625,6.140625,6.195300102233887,6.625,2116800.0,6.1313323974609375
251,2000-12-29,6.921875,6.53125,6.640625,6.734375,2660400.0,6.2325568199157715
252,2001-01-02,6.703125,6.046875,6.703125,6.421875,2551600.0,5.943342685699463
253,2001-01-03,6.875,6.414050102233887,6.429675102233887,6.828125,1685200.0,6.378918647766113
254,2001-01-04,7.390625,6.6875,6.6875,7.328125,3367200.0,6.846024513244629
255,2001-01-05,7.34375,7.03125,7.3125,7.25,2398000.0,6.7730393409729
256,2001-01-08,7.25,6.9375,7.21875,7.203125,1485600.0,6.729249000549316
257,2001-01-09,8.546875,7.34375,7.359375,8.296875,10119600.0,7.751044750213623
258,2001-01-10,9.140625,8.078125,8.109375,8.859375,5531200.0,8.27653694152832
259,2001-01-11,8.984375,8.546875,8.6875,8.6875,4636400.0,8.115971565246582
260,2001-01-12,9.0,8.59375,8.609375,8.878899574279785,5116400.0,8.294778823852539
261,2001-01-16,9.125,8.78125,8.890625,9.0625,2819200.0,8.466300010681152
262,2001-01-17,9.8125,9.15625,9.1875,9.625,7138800.0,8.991792678833008
263,2001-01-18,9.71875,9.3125,9.453125,9.535149574279785,2209200.0,8.907854080200195
264,2001-01-19,9.84375,9.4375,9.4375,9.75,4318800.0,9.108572006225586
265,2001-01-22,9.96875,9.484375,9.625,9.90625,1796400.0,9.254541397094727
266,2001-01-23,9.78125,9.53125,9.71875,9.75,3874400.0,9.108572006225586
267,2001-01-24,9.8125,9.25,9.625,9.34375,3069600.0,8.729048728942871
268,2001-01-25,9.75,9.03125,9.195300102233887,9.390625,2264400.0,8.772839546203613
269,2001-01-26,9.328125,8.96875,9.3125,9.328125,2356400.0,8.714449882507324
270,2001-01-29,9.6875,9.15625,9.164050102233887,9.535149574279785,2300400.0,8.907854080200195
271,2001-01-30,9.5,9.25,9.5,9.3125,1052000.0,8.699853897094727
272,2001-01-31,9.3125,8.84375,9.296875,9.21875,3451200.0,8.612271308898926
273,2001-02-01,9.289050102233887,9.09375,9.25,9.15625,1018000.0,8.553884506225586
274,2001-02-02,9.1875,8.796875,9.109375,8.796875,1338400.0,8.218148231506348
275,2001-02-05,9.078125,8.609375,8.773425102233887,9.015625,1461200.0,8.422510147094727
276,2001-02-06,9.375,9.03125,9.117175102233887,9.234375,1284000.0,8.626867294311523
277,2001-02-07,9.1875,8.875,9.15625,9.0,1667200.0,8.40791130065918
278,2001-02-08,9.265625,8.953125,8.984375,9.15625,2424000.0,8.553884506225586
279,2001-02-09,9.15625,8.90625,9.15625,8.9375,2491200.0,8.349522590637207
280,2001-02-12,9.0,8.671875,8.90625,8.875,2579200.0,8.291136741638184
281,2001-02-13,9.171875,8.828125,8.890625,8.84375,1503600.0,8.261942863464355
282,2001-02-14,8.96875,8.8125,8.8125,8.921875,1663200.0,8.334927558898926
283,2001-02-15,9.1875,8.921875,8.929675102233887,9.015625,7440000.0,8.422510147094727
284,2001-02-16,9.09375,8.65625,9.0,9.0,2003600.0,8.40791130065918
285,2001-02-20,9.0625,8.65625,9.046875,8.84375,2015600.0,8.261942863464355
286,2001-02-21,8.824199676513672,8.1875,8.671875,8.265625,4101600.0,7.721850395202637
287,2001-02-22,8.921875,8.0625,8.0625,8.28125,6394800.0,7.736445426940918
288,2001-02-23,9.1875,8.25,8.65625,9.035149574279785,11804400.0,8.440749168395996
289,2001-02-26,9.84375,9.125,9.179675102233887,9.765625,20742400.0,9.123167037963867
290,2001-02-27,9.609375,8.9375,9.46875,9.15625,5240000.0,8.553884506225586
291,2001-02-28,9.625,9.140625,9.203125,9.53125,3741200.0,8.904210090637207
292,2001-03-01,9.59375,9.125,9.4375,9.59375,4186000.0,8.962600708007812
293,2001-03-02,9.859375,9.046875,9.351550102233887,9.515625,6827600.0,8.889615058898926
294,2001-03-05,9.640625,9.296875,9.5,9.328125,2928000.0,8.714449882507324
295,2001-03-06,9.84375,9.40625,9.421875,9.78125,3249600.0,9.137765884399414
296,2001-03-07,10.09375,9.765625,9.78125,9.859375,10805200.0,9.210750579833984
297,2001-03-08,9.921875,9.5,9.84375,9.640625,4470400.0,9.006392478942871
298,2001-03-09,9.6875,8.84375,9.5,9.6875,4690800.0,9.050183296203613
299,2001-03-12,9.5625,8.71875,9.53125,8.78125,2963600.0,8.2035551071167
300,2001-03-13,9.28125,8.8125,8.8125,9.09375,3013600.0,8.495495796203613
301,2001-03-14,9.015625,8.625,8.703125,8.75,2422400.0,8.174358367919922
302,2001-03-15,9.015625,8.25,8.828125,8.265625,2109200.0,7.721850395202637
303,2001-03-16,8.4375,7.65625,7.671875,8.390625,4372400.0,7.838626384735107
304,2001-03-19,8.609375,7.09375,8.28125,7.9375,12088000.0,7.415310382843018
305,2001-03-20,8.34375,7.765625,8.0625,8.140625,3376000.0,7.605072975158691
306,2001-03-21,8.1875,7.6875,8.171875,7.703125,2514400.0,7.196354866027832
307,2001-03-22,8.109375,7.484375,7.859375,7.91795015335083,2749600.0,7.397047519683838
308,2001-03-23,8.265625,8.0625,8.125,8.125,3136800.0,7.590475082397461
309,2001-03-26,8.375,8.125,8.148425102233887,8.1875,1568000.0,7.648864269256592
310,2001-03-27,8.5625,8.09375,8.203125,8.421875,2621600.0,7.867819309234619
311,2001-03-28,8.390625,7.625,8.390625,7.78125,3780000.0,7.269340515136719
312,2001-03-29,8.046875,7.625,7.632800102233887,7.703125,3469200.0,7.196354866027832
313,2001-03-30,7.765625,7.375,7.71875,7.640625,3697600.0,7.137967109680176
314,2001-04-02,7.53125,6.171875,7.46875,6.53125,9635600.0,6.101574897766113
315,2001-04-03,6.90232515335083,6.25,6.5625,6.296875,8020400.0,5.882618427276611
316,2001-04-04,7.359375,6.28125,6.3125,6.625,5564800.0,6.2486982345581055
317,2001-04-05,7.65625,6.9375,6.953125,7.613275051116943,6137200.0,7.180838108062744
318,2001-04-06,7.59375,7.125,7.27732515335083,7.40625,3225600.0,6.985572814941406
319,2001-04-09,7.497499942779541,7.239999771118164,7.40500020980835,7.302499771118164,2460000.0,6.887716293334961
320,2001-04-10,7.637499809265137,7.242499828338623,7.242499828338623,7.480000019073486,3640000.0,7.0551347732543945
321,2001-04-11,7.809999942779541,7.377500057220459,7.625,7.5,3129200.0,7.073997497558594
322,2001-04-12,7.960000038146973,7.460000038146973,7.622499942779541,7.804999828338623,1962000.0,7.361672878265381
