Date,High,Low,Open,Close,Volume,Adj Close
2000-07-26,14.75,14.5625,14.6875,14.625,1135900.0,9.79964542388916
2000-07-27,14.625,14.375,14.625,14.4375,999000.0,9.674009323120117
2000-07-28,14.5625,14.0625,14.5,14.0625,933000.0,9.422734260559082
2000-07-31,14.125,13.6875,13.9375,14.125,504000.0,9.46461296081543
2000-08-01,15.125,14.25,14.25,14.75,4980300.0,9.883402824401855
2000-08-02,14.9375,14.625,14.875,14.75,1657600.0,9.883402824401855
2000-08-03,14.75,14.0,14.75,14.625,1085400.0,9.79964542388916
2000-08-04,15.125,14.625,14.625,14.75,2182000.0,9.883402824401855
2000-08-07,15.125,14.4375,14.875,14.6875,929500.0,9.841524124145508
2000-08-08,15.0,14.5625,14.5625,15.0,2107300.0,10.05091667175293
2000-08-09,15.9375,14.875,15.0,15.625,4556400.0,10.469706535339355
2000-08-10,15.625,14.9375,15.625,15.3125,524500.0,10.260313987731934
2000-08-11,15.375,15.0625,15.1875,15.375,319000.0,10.302190780639648
2000-08-14,15.625,15.125,15.4375,15.625,789600.0,10.469706535339355
2000-08-15,16.125,15.625,15.625,16.0625,3438500.0,10.762856483459473
2000-08-16,16.5,15.5,16.0625,16.0,2219700.0,10.720978736877441
2000-08-17,15.9375,15.375,15.9375,15.8125,1494800.0,10.595343589782715
2000-08-18,15.75,14.5,15.75,14.5,1978800.0,9.715887069702148
2000-08-21,15.1875,14.3125,14.5,14.9375,1376000.0,10.009037971496582
2000-08-22,14.8125,14.25,14.8125,14.625,1439300.0,9.79964542388916
2000-08-23,15.375,14.75,14.75,15.0,1492800.0,10.05091667175293
2000-08-24,15.125,14.8125,14.875,14.875,610600.0,9.967159271240234
2000-08-25,15.125,14.75,14.9375,14.75,571400.0,9.883402824401855
2000-08-28,14.9375,14.5,14.75,14.5625,424700.0,9.757766723632812
2000-08-29,14.4375,14.1875,14.4375,14.25,359900.0,9.548370361328125
2000-08-30,14.375,13.6875,14.3125,14.1875,852500.0,9.506492614746094
2000-08-31,14.5,14.0,14.1875,14.0,1475600.0,9.380858421325684
2000-09-01,14.75,14.0,14.0,14.3125,607800.0,9.590249061584473
2000-09-05,14.5,14.3125,14.375,14.4375,441500.0,9.674009323120117
2000-09-06,14.5,14.3125,14.5,14.375,475200.0,9.63213062286377
2000-09-07,14.375,14.0625,14.375,14.125,333500.0,9.46461296081543
2000-09-08,14.25,14.0,14.0625,14.0,234000.0,9.380858421325684
2000-09-11,14.4375,14.125,14.125,14.375,477100.0,9.63213062286377
2000-09-12,14.375,14.0625,14.375,14.1875,541000.0,9.506492614746094
2000-09-13,14.3125,14.0,14.25,14.125,337700.0,9.46461296081543
2000-09-14,14.375,14.0,14.0,14.0,297900.0,9.380858421325684
2000-09-15,14.75,14.0,14.125,14.4375,1154700.0,9.674009323120117
2000-09-18,14.5,13.9375,14.5,14.1875,298600.0,9.506492614746094
2000-09-19,14.25,13.875,14.1875,14.1875,403000.0,9.506492614746094
2000-09-20,14.3125,14.0625,14.125,14.25,348900.0,9.548370361328125
2000-09-21,14.6875,14.125,14.25,14.1875,399900.0,9.506492614746094
2000-09-22,14.125,13.75,14.125,13.8125,404200.0,9.255220413208008
2000-09-25,13.9375,13.0625,13.9375,13.0625,591400.0,8.752674102783203
2000-09-26,13.375,12.5625,13.1875,12.8125,303300.0,8.585156440734863
2000-09-27,13.5,12.5625,12.5625,13.0,548300.0,8.71079158782959
2000-09-28,13.125,12.9375,13.0,13.0625,258200.0,8.752674102783203
2000-09-29,13.125,12.0,13.0,12.375,908900.0,8.292008399963379
2000-10-02,13.3125,12.625,12.625,13.1875,564900.0,8.836429595947266
2000-10-03,13.4375,12.875,13.3125,12.875,314900.0,8.627038955688477
2000-10-04,13.0625,12.5625,12.875,12.8125,266100.0,8.585156440734863
2000-10-05,13.9375,12.9375,13.0,13.25,338600.0,8.878311157226562
2000-10-06,13.4375,12.875,13.375,13.0,372700.0,8.71079158782959
2000-10-09,13.25,12.75,12.875,13.1875,143100.0,8.836429595947266
2000-10-10,13.0625,12.8125,13.0625,12.875,170300.0,8.627038955688477
2000-10-11,12.8125,12.3125,12.8125,12.8125,330000.0,8.585156440734863
2000-10-12,12.75,11.875,12.6875,12.1875,446800.0,8.16636848449707
2000-10-13,12.0625,11.5,11.875,11.875,989900.0,7.956976890563965
2000-10-16,12.3125,11.875,11.875,12.0,387300.0,8.040738105773926
2000-10-17,12.125,11.4375,12.0625,11.5,1900900.0,7.705700397491455
2000-10-18,11.875,11.3125,11.375,11.875,1113300.0,7.956976890563965
2000-10-19,12.5,11.9375,12.0,12.5,603200.0,8.375768661499023
2000-10-20,13.25,12.5,12.5625,13.0625,511800.0,8.752674102783203
2000-10-23,13.0625,12.8125,13.0,12.9375,251700.0,8.668917655944824
2000-10-24,13.75,13.0,13.0,13.4375,771900.0,9.003944396972656
2000-10-25,13.5,13.3125,13.3125,13.5,516200.0,9.04582691192627
2000-10-26,13.5,12.9375,13.5,13.3125,201400.0,8.920191764831543
2000-10-27,13.3125,12.875,13.1875,13.125,296900.0,8.794551849365234
2000-10-30,14.125,13.1875,13.25,13.875,357400.0,9.297096252441406
2000-10-31,14.375,13.875,14.0,14.125,430300.0,9.46461296081543
2000-11-01,14.1875,13.8125,14.0,13.9375,447500.0,9.338976860046387
2000-11-02,14.5,14.0,14.0625,14.3125,1890200.0,9.590249061584473
2000-11-03,14.5625,14.1875,14.3125,14.5,629400.0,9.715887069702148
2000-11-06,14.75,14.0,14.5,14.625,783900.0,9.79964542388916
2000-11-07,15.0,14.6875,14.6875,15.0,396500.0,10.05091667175293
2000-11-08,15.3125,14.9375,15.0,14.9375,482100.0,10.009037971496582
2000-11-09,14.9375,13.9375,14.9375,14.125,263200.0,9.46461296081543
2000-11-10,14.25,13.5,14.0,13.875,248000.0,9.297096252441406
2000-11-13,14.6875,13.4375,14.0,14.625,415400.0,9.79964542388916
2000-11-14,14.5625,13.9375,14.5625,14.0,585100.0,9.380858421325684
2000-11-15,14.75,14.0,14.0,14.75,1030700.0,9.883402824401855
2000-11-16,14.6875,14.125,14.5625,14.375,379800.0,9.63213062286377
2000-11-17,14.625,14.125,14.25,14.375,145300.0,9.63213062286377
2000-11-20,14.375,13.6875,14.375,14.25,193400.0,9.548370361328125
2000-11-21,14.25,13.625,14.125,13.875,469200.0,9.297096252441406
2000-11-22,14.0,13.5,14.0,13.625,940300.0,9.129585266113281
2000-11-24,13.75,13.375,13.5,13.75,262800.0,9.213340759277344
2000-11-27,14.125,13.625,13.625,14.0,610400.0,9.380858421325684
2000-11-28,13.9375,13.125,13.9375,13.125,321300.0,8.794551849365234
2000-11-29,13.25,13.0625,13.25,13.1875,254000.0,8.836429595947266
2000-11-30,13.625,13.0625,13.25,13.4375,622400.0,9.003944396972656
2000-12-01,14.25,13.375,13.375,13.4375,469100.0,9.003944396972656
2000-12-04,13.9375,13.4375,13.5625,13.9375,336000.0,9.338976860046387
2000-12-05,14.5,13.9375,13.9375,14.1875,917200.0,9.506492614746094
2000-12-06,14.4375,13.375,13.9375,13.375,479900.0,8.962068557739258
2000-12-07,13.375,13.0625,13.25,13.125,422000.0,8.794551849365234
2000-12-08,14.0,13.25,13.25,13.625,478400.0,9.129585266113281
2000-12-11,14.625,13.25,13.6875,14.3125,684400.0,9.590249061584473
2000-12-12,14.5,13.875,14.0,14.375,346200.0,9.63213062286377
2000-12-13,14.25,13.875,14.125,13.9375,435300.0,9.338976860046387
2000-12-14,14.125,13.5625,14.0625,13.625,215000.0,9.129585266113281
2000-12-15,13.5625,12.75,13.5,12.75,637900.0,8.543277740478516
2000-12-18,13.3125,13.0,13.0625,13.0625,581200.0,8.752674102783203
2000-12-19,13.25,12.9375,13.125,13.1875,501200.0,8.836429595947266
2000-12-20,13.3125,12.75,12.875,13.0625,787700.0,8.752674102783203
2000-12-21,14.375,12.9375,13.0,14.25,825200.0,9.548370361328125
2000-12-22,15.125,13.8125,14.0,14.9375,586900.0,10.009037971496582
2000-12-26,15.625,14.9375,14.9375,15.125,1775600.0,10.134675025939941
2000-12-27,16.0,14.875,15.0,16.0,504100.0,10.720978736877441
2000-12-28,16.25,15.4375,15.8125,16.0625,716600.0,10.762856483459473
2000-12-29,16.375,15.25,16.0,15.5,511500.0,10.385948181152344
2001-01-02,15.375,14.4375,15.3125,14.8125,676800.0,9.925280570983887
2001-01-03,16.75,14.75,14.9375,16.375,2007200.0,10.972249031066895
2001-01-04,15.5625,14.9375,15.0,15.375,1407300.0,10.302190780639648
2001-01-05,15.0,14.1875,15.0,14.625,666400.0,9.79964542388916
2001-01-08,15.25,14.625,14.75,15.125,668600.0,10.134675025939941
2001-01-09,15.625,14.9375,15.1875,15.375,1219900.0,10.302190780639648
2001-01-10,15.0625,14.5625,15.0,14.8125,1174700.0,9.925280570983887
2001-01-11,14.75,13.6875,14.75,13.75,1119300.0,9.213340759277344
2001-01-12,14.0,13.0,13.9375,13.1875,968300.0,8.836429595947266
2001-01-16,13.4375,12.875,13.3125,12.9375,1496900.0,8.668917655944824
2001-01-17,13.1875,12.375,13.0,13.1875,1696700.0,8.836429595947266
2001-01-18,13.625,12.5,13.125,12.625,748700.0,8.459524154663086
2001-01-19,12.5,10.5625,12.5,10.75,3219300.0,7.203155517578125
2001-01-22,11.1875,10.375,11.0,10.4375,2222000.0,6.993762969970703
2001-01-23,11.9375,9.75,9.75,11.8125,7441600.0,7.915095806121826
2001-01-24,12.0625,11.5625,11.8125,11.6875,1629400.0,7.8313374519348145
2001-01-25,12.0,11.5625,11.625,11.625,1500800.0,7.789458751678467
2001-01-26,12.375,11.6875,11.75,12.3125,1184100.0,8.250126838684082
2001-01-29,13.140000343322754,12.260000228881836,12.3100004196167,13.140000343322754,1080400.0,8.804603576660156
2001-01-30,13.050000190734863,12.510000228881836,12.75,12.75,1556800.0,8.543277740478516
2001-01-31,13.180000305175781,12.850000381469727,12.850000381469727,12.949999809265137,851400.0,8.677291870117188
2001-02-01,13.239999771118164,12.020000457763672,12.949999809265137,12.399999618530273,1484900.0,8.308756828308105
2001-02-02,12.5,12.0,12.300000190734863,12.079999923706055,907000.0,8.094340324401855
2001-02-05,12.149999618530273,11.25,12.079999923706055,11.680000305175781,906500.0,7.8263139724731445
2001-02-06,12.5,11.449999809265137,11.5,12.399999618530273,860000.0,8.308756828308105
2001-02-07,13.1899995803833,12.069999694824219,12.399999618530273,12.90999984741211,1760100.0,8.65048885345459
2001-02-08,13.1899995803833,12.569999694824219,13.09000015258789,12.739999771118164,1518300.0,8.536578178405762
2001-02-09,12.890000343322754,11.859999656677246,12.640000343322754,11.899999618530273,700200.0,7.973729610443115
2001-02-12,12.390000343322754,11.420000076293945,11.5,12.039999961853027,679700.0,8.067536354064941
2001-02-13,12.649999618530273,11.850000381469727,12.34000015258789,11.989999771118164,596900.0,8.03403091430664
2001-02-14,12.329999923706055,11.890000343322754,11.890000343322754,12.1899995803833,508000.0,8.168045997619629
2001-02-15,12.239999771118164,11.760000228881836,12.09000015258789,11.800000190734863,714800.0,7.906719207763672
2001-02-16,11.989999771118164,11.640000343322754,11.899999618530273,11.739999771118164,229400.0,7.866518497467041
2001-02-20,11.899999618530273,11.539999961853027,11.539999961853027,11.5600004196167,237500.0,7.745903968811035
2001-02-21,11.579999923706055,11.100000381469727,11.5,11.300000190734863,468700.0,7.571691989898682
2001-02-22,11.300000190734863,10.199999809265137,11.199999809265137,11.100000381469727,938300.0,7.437678813934326
2001-02-23,11.210000038146973,10.680000305175781,11.109999656677246,11.0,500800.0,7.370669841766357
2001-02-26,11.760000228881836,11.100000381469727,11.100000381469727,11.670000076293945,289800.0,7.819615364074707
2001-02-27,11.600000381469727,11.119999885559082,11.25,11.390000343322754,1362900.0,7.631991386413574
2001-02-28,11.390000343322754,10.899999618530273,11.390000343322754,11.010000228881836,907400.0,7.377374649047852
2001-03-01,11.130000114440918,10.670000076293945,11.010000228881836,11.050000190734863,715800.0,7.4041748046875
2001-03-02,11.119999885559082,10.600000381469727,11.050000190734863,10.600000381469727,1533200.0,7.102649211883545
2001-03-05,11.050000190734863,10.699999809265137,10.699999809265137,10.899999618530273,605700.0,7.303666114807129
2001-03-06,11.75,11.0,11.0,11.600000381469727,646700.0,7.772712230682373
2001-03-07,12.5,11.760000228881836,12.5,12.199999809265137,1330400.0,8.174747467041016
2001-03-08,12.880000114440918,12.050000190734863,12.149999618530273,12.430000305175781,885700.0,8.328861236572266
2001-03-09,12.4399995803833,12.140000343322754,12.4399995803833,12.140000343322754,818500.0,8.134542465209961
2001-03-12,12.3100004196167,12.0,12.199999809265137,12.210000038146973,686800.0,8.181445121765137
2001-03-13,12.59000015258789,12.100000381469727,12.3100004196167,12.5,1097700.0,8.375768661499023
2001-03-14,12.680000305175781,12.010000228881836,12.25,12.25,874200.0,8.208248138427734
2001-03-15,13.5,12.25,12.25,13.5,1463600.0,9.04582691192627
2001-03-16,13.550000190734863,12.90999984741211,13.550000190734863,13.109999656677246,1151600.0,8.784502983093262
2001-03-19,13.779999732971191,13.199999809265137,13.199999809265137,13.770000457763672,765900.0,9.2267427444458
2001-03-20,13.979999542236328,13.25,13.699999809265137,13.390000343322754,629400.0,8.972121238708496
2001-03-21,13.5600004196167,13.180000305175781,13.489999771118164,13.300000190734863,631500.0,8.911812782287598
2001-03-22,13.210000038146973,12.699999809265137,13.050000190734863,13.15999984741211,751600.0,8.818002700805664
2001-03-23,13.75,13.25,13.260000228881836,13.75,391300.0,9.213340759277344
2001-03-26,13.649999618530273,13.319999694824219,13.649999618530273,13.350000381469727,340600.0,8.945316314697266
2001-03-27,13.5,12.75,13.399999618530273,13.489999771118164,417300.0,9.039128303527832
2001-03-28,13.399999618530273,13.010000228881836,13.390000343322754,13.050000190734863,356100.0,8.744298934936523
2001-03-29,13.75,12.899999618530273,13.0,13.699999809265137,962800.0,9.179838180541992
2001-03-30,14.130000114440918,13.399999618530273,13.800000190734863,13.800000190734863,500300.0,9.246841430664062
2001-04-02,13.800000190734863,13.279999732971191,13.800000190734863,13.550000190734863,543300.0,9.079326629638672
2001-04-03,13.75,12.899999618530273,13.649999618530273,13.050000190734863,549700.0,8.744298934936523
2001-04-04,13.300000190734863,12.600000381469727,13.050000190734863,13.0600004196167,775800.0,8.750998497009277
2001-04-05,13.149999618530273,12.899999618530273,13.0,12.979999542236328,772200.0,8.69739055633545
2001-04-06,13.470000267028809,12.920000076293945,13.449999809265137,13.350000381469727,466900.0,8.945316314697266
2001-04-09,13.5,13.069999694824219,13.350000381469727,13.300000190734863,409300.0,8.911812782287598
2001-04-10,13.390000343322754,12.850000381469727,12.850000381469727,13.100000381469727,328500.0,8.777798652648926
2001-04-11,13.319999694824219,12.649999618530273,13.0,12.850000381469727,408600.0,8.610288619995117
2001-04-12,13.5,12.59000015258789,12.75,13.449999809265137,680700.0,9.012321472167969
2001-04-16,13.579999923706055,13.079999923706055,13.460000038146973,13.149999618530273,473500.0,8.811302185058594
2001-04-17,13.25,13.0,13.25,13.25,215700.0,8.878311157226562
2001-04-18,14.109999656677246,13.180000305175781,13.239999771118164,13.949999809265137,506700.0,9.347355842590332
2001-04-19,13.899999618530273,13.640000343322754,13.899999618530273,13.710000038146973,291300.0,9.186540603637695
2001-04-20,13.75,13.020000457763672,13.699999809265137,13.199999809265137,713800.0,8.844805717468262
2001-04-23,13.699999809265137,13.199999809265137,13.199999809265137,13.390000343322754,372400.0,8.972121238708496
2001-04-24,13.399999618530273,13.0,13.399999618530273,13.300000190734863,338300.0,8.911812782287598
2001-04-25,13.329999923706055,13.029999732971191,13.199999809265137,13.119999885559082,366100.0,8.791205406188965
2001-04-26,13.789999961853027,13.050000190734863,13.050000190734863,13.390000343322754,588700.0,8.972121238708496
2001-04-27,13.5,13.0,13.489999771118164,13.25,551600.0,8.878311157226562
2001-04-30,13.390000343322754,13.029999732971191,13.329999923706055,13.239999771118164,529400.0,8.871612548828125
2001-05-01,13.75,13.039999961853027,13.100000381469727,13.75,592400.0,9.213340759277344
2001-05-02,13.649999618530273,13.199999809265137,13.600000381469727,13.34000015258789,417400.0,8.938615798950195
2001-05-03,13.800000190734863,13.100000381469727,13.350000381469727,13.75,521200.0,9.213340759277344
2001-05-04,14.199999809265137,13.449999809265137,13.550000190734863,14.1899995803833,831800.0,9.50816822052002
2001-05-07,14.09000015258789,13.699999809265137,13.75,13.75,315000.0,9.213340759277344
2001-05-08,14.010000228881836,13.539999961853027,13.920000076293945,13.850000381469727,256100.0,9.28034782409668
2001-05-09,14.479999542236328,13.739999771118164,13.899999618530273,14.020000457763672,626400.0,9.394256591796875
2001-05-10,14.75,13.760000228881836,14.199999809265137,13.989999771118164,920100.0,9.374154090881348
2001-05-11,14.020000457763672,13.75,13.989999771118164,13.800000190734863,445800.0,9.246841430664062
2001-05-14,13.880000114440918,13.65999984741211,13.8100004196167,13.6899995803833,377100.0,9.173137664794922
