Date,High,Low,Open,Close,Volume,Adj Close
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,14.413407325744629
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,14.19369125366211
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,14.852839469909668
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,15.204386711120605
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,14.940719604492188
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,14.281574249267578
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,14.633124351501465
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,14.764952659606934
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,15.951416015625
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,17.225770950317383
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,16.830289840698242
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,16.302967071533203
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,16.1711368560791
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,16.1271915435791
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,15.819591522216797
2000-06-09,22.6875,22.25,22.5625,22.4375,277200.0,15.775650978088379
2000-06-12,22.4375,20.625,22.4375,21.406200408935547,2168700.0,15.05055046081543
2000-06-13,22.0,21.125,21.25,22.0,615300.0,15.468038558959961
2000-06-14,21.875,21.5,21.625,21.625,324900.0,15.204386711120605
2000-06-15,21.875,20.6875,21.75,21.125,644000.0,14.852839469909668
2000-06-16,21.25,20.75,21.1875,20.843700408935547,836500.0,14.655058860778809
2000-06-19,20.6875,20.125,20.5,20.375,634500.0,14.325520515441895
2000-06-20,20.4375,19.9375,20.125,20.25,644600.0,14.237628936767578
2000-06-21,20.5,20.125,20.4375,20.4375,506900.0,14.369466781616211
2000-06-22,20.5,18.375,20.5,20.25,2796600.0,14.237628936767578
2000-06-23,20.3125,19.875,20.125,20.0,777000.0,14.061859130859375
2000-06-26,20.3125,19.5,20.0625,20.0625,1106100.0,14.105801582336426
2000-06-27,20.4375,19.8125,20.125,20.0,623300.0,14.061859130859375
2000-06-28,20.1875,19.9375,20.0625,20.015600204467773,574300.0,14.072824478149414
2000-06-29,20.0,19.75,19.8125,19.875,399600.0,13.973978996276855
2000-06-30,20.375,19.875,19.875,20.0625,938500.0,14.105801582336426
2000-07-03,20.5,19.75,19.8125,20.5,302700.0,14.413407325744629
2000-07-05,21.3125,20.6875,20.875,21.125,653200.0,14.852839469909668
2000-07-06,21.25,20.625,21.0625,21.125,479900.0,14.852839469909668
2000-07-07,21.6875,21.0,21.0,21.4375,603200.0,15.072566032409668
2000-07-10,21.8125,20.6875,21.4375,21.8125,651900.0,15.336215019226074
2000-07-11,21.75,20.5625,21.75,21.0625,551800.0,14.808890342712402
2000-07-12,21.875,20.8125,21.1875,20.9375,917100.0,14.7210111618042
2000-07-13,21.0,20.375,21.0,20.75,622400.0,14.58918285369873
2000-07-14,21.0,20.3125,20.5,21.0,902800.0,14.764952659606934
2000-07-17,21.1875,20.375,21.0625,21.0,439700.0,14.764952659606934
2000-07-18,20.75,19.5625,20.75,19.75,1122800.0,13.886086463928223
2000-07-19,20.125,19.6875,19.9375,20.0625,1206800.0,14.105801582336426
2000-07-20,20.0625,19.75,20.0,20.0625,570400.0,14.105801582336426
2000-07-21,20.0625,19.3125,20.0,19.625,1721900.0,13.798200607299805
2000-07-24,19.9375,19.5625,19.625,19.75,333300.0,13.886086463928223
2000-07-25,20.75,19.875,19.9375,20.6875,1088500.0,14.545233726501465
2000-07-26,20.875,20.1875,20.6875,20.4375,797900.0,14.369466781616211
2000-07-27,25.5625,21.6875,21.75,24.0,4815500.0,16.99690055847168
2000-07-28,24.125,22.6875,24.0,23.5,1173500.0,16.642799377441406
2000-07-31,23.75,22.6875,23.5,23.0,1085700.0,16.2886962890625
2000-08-01,23.0625,22.5625,22.75,22.625,532100.0,16.023113250732422
2000-08-02,22.6875,21.9375,22.6875,22.375,975100.0,15.846065521240234
2000-08-03,22.875,22.0,22.375,22.8125,561100.0,16.155906677246094
2000-08-04,23.8125,23.25,23.8125,23.5,1122900.0,16.642799377441406
2000-08-07,24.125,23.5625,23.625,23.6875,469200.0,16.775585174560547
2000-08-08,23.6875,22.875,23.625,23.5625,1022600.0,16.68705940246582
2000-08-09,24.6875,22.9375,23.625,24.3125,808300.0,17.218215942382812
2000-08-10,22.75,20.6875,21.0,21.75,4629300.0,15.403437614440918
2000-08-11,22.875,21.75,22.0,22.0625,1192200.0,15.624754905700684
2000-08-14,22.625,21.5,22.0625,22.25,1474600.0,15.75754451751709
2000-08-15,22.125,21.6875,22.0,21.75,899400.0,15.403437614440918
2000-08-16,21.875,20.6875,21.375,20.9375,963800.0,14.82802677154541
2000-08-17,21.25,20.625,20.6875,20.8125,814300.0,14.739500999450684
2000-08-18,20.875,20.25,20.875,20.5625,976300.0,14.562442779541016
2000-08-21,20.9375,20.5625,20.75,20.6875,607900.0,14.650972366333008
2000-08-22,21.375,20.625,20.75,21.25,760200.0,15.049331665039062
2000-08-23,21.5,20.8125,21.0625,20.875,579600.0,14.78376293182373
2000-08-24,20.875,19.5,20.8125,20.125,1239500.0,14.25260066986084
2000-08-25,19.9375,19.25,19.875,19.625,1460900.0,13.898506164550781
2000-08-28,21.5,20.4375,20.5,20.875,1443900.0,14.78376293182373
2000-08-29,20.875,20.5,20.8125,20.75,664500.0,14.695239067077637
2000-08-30,21.6875,20.3125,20.375,21.1875,1307000.0,15.00507640838623
2000-08-31,22.125,21.25,21.25,21.703100204467773,1341500.0,15.370224952697754
2000-09-01,21.875,20.625,21.875,20.75,600200.0,14.695239067077637
2000-09-05,21.5625,20.3125,20.625,21.4375,1220200.0,15.182135581970215
2000-09-06,22.5625,21.9375,22.3125,22.0625,1018900.0,15.624754905700684
2000-09-07,22.0625,21.75,21.75,22.0625,927500.0,15.624754905700684
2000-09-08,22.4375,22.0,22.0,22.0,691700.0,15.580484390258789
2000-09-11,23.25,22.1875,22.1875,23.1875,1035800.0,16.421483993530273
2000-09-12,23.625,22.875,23.1875,23.4375,1135700.0,16.598535537719727
2000-09-13,23.625,22.5625,23.5625,23.125,616600.0,16.37721824645996
2000-09-14,23.875,23.0625,23.125,23.8125,778100.0,16.86410903930664
2000-09-15,23.75,23.0625,23.75,23.25,689500.0,16.46574592590332
2000-09-18,23.25,22.5625,22.875,22.6875,741900.0,16.067378997802734
2000-09-19,23.0,22.75,22.75,23.0,512100.0,16.2886962890625
2000-09-20,23.5,22.6875,22.875,23.5,870700.0,16.642799377441406
2000-09-21,24.0625,23.375,23.4375,24.0625,1007400.0,17.041170120239258
2000-09-22,25.0625,23.4375,23.8125,25.0,1075400.0,17.70510482788086
2000-09-25,25.0625,24.375,24.6875,24.875,536900.0,17.616573333740234
2000-09-26,25.5,24.75,24.75,25.3125,909000.0,17.926414489746094
2000-09-27,25.5,25.25,25.375,25.375,813300.0,17.970687866210938
2000-09-28,26.75,25.25,25.3125,26.6875,772500.0,18.90019989013672
2000-09-29,27.6875,26.6875,26.6875,27.25,937400.0,19.29856300354004
2000-10-02,27.3125,26.5625,27.0625,27.125,700300.0,19.210037231445312
2000-10-03,27.125,26.4375,27.125,26.5,664900.0,18.767410278320312
2000-10-04,28.625,26.1875,26.1875,27.4375,1327000.0,19.43134880065918
2000-10-05,27.875,27.125,27.1875,27.5,612800.0,19.475608825683594
2000-10-06,28.3125,26.5,27.5625,28.3125,2473600.0,20.05103302001953
2000-10-09,29.3125,27.75,27.9375,29.0625,1795200.0,20.582181930541992
2000-10-10,29.1875,28.75,29.0,29.0625,2111300.0,20.582181930541992
2000-10-11,29.125,28.375,29.0,29.0625,1603900.0,20.582181930541992
2000-10-12,29.0,28.25,29.0,28.625,2619700.0,20.2723445892334
2000-10-13,27.9375,26.625,27.8125,27.0,1028900.0,19.121519088745117
2000-10-16,27.0,26.3125,27.0,26.9375,845400.0,19.077247619628906
2000-10-17,27.0,26.5625,26.9375,26.875,627100.0,19.032978057861328
2000-10-18,26.375,25.75,26.375,26.125,950400.0,18.501834869384766
2000-10-19,27.0,25.875,25.875,26.8125,714300.0,18.988723754882812
2000-10-20,27.1875,26.5,26.5625,27.0,1314100.0,19.121519088745117
2000-10-23,27.0,26.5625,27.0,26.8125,372200.0,18.988723754882812
2000-10-24,28.125,27.125,27.125,27.875,864300.0,19.741199493408203
2000-10-25,27.75,27.375,27.625,27.5,572000.0,19.475608825683594
2000-10-26,27.5625,26.3125,27.1875,26.875,529600.0,19.135616302490234
2000-10-27,27.1875,26.625,26.625,27.1875,949900.0,19.358137130737305
2000-10-30,28.375,27.0625,27.0625,28.25,891200.0,20.11465835571289
2000-10-31,28.375,27.8125,28.25,28.25,636400.0,20.11465835571289
2000-11-01,28.75,27.625,27.75,28.6875,610300.0,20.42616081237793
2000-11-02,28.9375,27.9375,28.5625,27.9375,599100.0,19.892147064208984
2000-11-03,27.9375,27.3125,27.6875,27.75,537300.0,19.758642196655273
2000-11-06,28.375,26.5,26.5,28.0,613300.0,19.936655044555664
2000-11-07,28.0,27.5625,27.6875,27.9375,431300.0,19.892147064208984
2000-11-08,28.9375,27.5,27.875,28.9375,557400.0,20.604171752929688
2000-11-09,29.75,28.5,28.875,29.3125,677000.0,20.87118148803711
2000-11-10,29.6875,29.0,29.3125,29.625,602400.0,21.09368324279785
2000-11-13,29.625,28.5,29.25,29.0625,635000.0,20.693172454833984
2000-11-14,29.6875,27.75,29.625,28.5625,1043400.0,20.337160110473633
2000-11-15,28.5,27.0,28.5,27.3125,1529900.0,19.447128295898438
2000-11-16,27.75,27.25,27.3125,27.5625,542900.0,19.625139236450195
2000-11-17,27.875,27.375,27.4375,27.8125,596400.0,19.803150177001953
2000-11-20,27.6875,26.5,27.5625,26.625,898600.0,18.957609176635742
2000-11-21,27.4375,26.625,26.8125,27.25,475800.0,19.402629852294922
2000-11-22,27.3125,25.75,27.3125,25.8125,844000.0,18.379098892211914
2000-11-24,26.125,25.75,25.9375,26.0625,548700.0,18.55710792541504
2000-11-27,26.625,26.0625,26.125,26.375,405900.0,18.779603958129883
2000-11-28,27.25,26.4375,26.5,26.8125,827400.0,19.09111976623535
2000-11-29,27.125,26.5,26.75,26.9375,363400.0,19.180124282836914
2000-11-30,27.375,26.5,27.0,27.0,812600.0,19.22463035583496
2000-12-01,27.8125,26.9375,27.0,27.4375,835500.0,19.5361328125
2000-12-04,27.625,27.1875,27.4375,27.4375,659000.0,19.5361328125
2000-12-05,27.8125,27.25,27.75,27.625,470200.0,19.669639587402344
2000-12-06,27.6875,27.1875,27.5,27.4375,620100.0,19.5361328125
2000-12-07,27.5,27.0,27.1875,27.375,495300.0,19.49163246154785
2000-12-08,27.875,27.1875,27.25,27.875,925500.0,19.84765625
2000-12-11,28.25,27.625,27.75,28.0625,608300.0,19.98115348815918
2000-12-12,28.4375,27.9375,28.375,28.4375,541900.0,20.24816131591797
2000-12-13,28.875,27.9375,28.25,28.25,506900.0,20.11465835571289
2000-12-14,28.3125,26.5625,28.25,26.75,1224600.0,19.04662322998047
2000-12-15,27.0625,26.0,26.0,26.6875,896700.0,19.002119064331055
2000-12-18,27.4375,27.0,27.0625,27.1875,769900.0,19.358137130737305
2000-12-19,27.4375,26.875,27.1875,27.0,848400.0,19.22463035583496
2000-12-20,27.0625,26.1875,26.75,26.375,837200.0,18.779603958129883
2000-12-21,26.5,25.4375,26.4375,26.375,973200.0,18.779603958129883
2000-12-22,26.6875,26.125,26.5,26.375,622500.0,18.779603958129883
2000-12-26,26.5625,25.6875,26.375,25.9375,525500.0,18.468101501464844
2000-12-27,26.625,25.6875,25.9375,26.625,838500.0,18.957609176635742
2000-12-28,27.625,26.375,27.0,27.0625,1028400.0,19.269121170043945
2000-12-29,27.75,26.8125,27.4375,26.875,632600.0,19.135616302490234
2001-01-02,27.0,25.1875,27.0,25.375,1002100.0,18.067594528198242
2001-01-03,27.75,25.1875,25.375,26.1875,1385100.0,18.64610481262207
2001-01-04,26.6875,24.125,26.6875,24.4375,1197200.0,17.400066375732422
2001-01-05,24.5625,23.8125,24.4375,24.0625,1032800.0,17.13306427001953
2001-01-08,24.5625,23.9375,24.4375,24.0625,674600.0,17.13306427001953
2001-01-09,25.0625,24.0625,24.0625,24.75,1045700.0,17.622570037841797
2001-01-10,25.625,24.9375,25.1875,25.0625,486500.0,17.845075607299805
2001-01-11,25.6875,24.9375,25.4375,25.0,577500.0,17.800580978393555
2001-01-12,25.25,24.1875,25.25,24.4375,895700.0,17.400066375732422
2001-01-16,25.4375,24.125,24.1875,25.0625,610700.0,17.845075607299805
2001-01-17,26.0,25.125,25.125,25.4375,870600.0,18.112091064453125
2001-01-18,25.5625,24.8125,25.5,25.1875,948700.0,17.934085845947266
2001-01-19,25.25,24.3125,25.1875,24.5625,560700.0,17.489063262939453
2001-01-22,27.625,25.25,25.25,26.8125,1767600.0,19.09111976623535
2001-01-23,27.625,26.5625,26.875,27.1875,962400.0,19.358137130737305
2001-01-24,30.0,27.375,27.5,29.6875,1967400.0,21.138193130493164
2001-01-25,29.9375,29.0,29.375,29.5625,1407600.0,21.1542911529541
2001-01-26,29.875,28.0625,28.5625,29.5,1083300.0,21.10956382751465
2001-01-29,29.739999771118164,29.079999923706055,29.110000610351562,29.520000457763672,688600.0,21.123876571655273
2001-01-30,29.75,28.530000686645508,29.700000762939453,29.649999618530273,876300.0,21.216896057128906
2001-01-31,29.780000686645508,28.940000534057617,29.5,29.219999313354492,776300.0,20.909202575683594
2001-02-01,29.700000762939453,28.510000228881836,29.020000457763672,28.81999969482422,562600.0,20.622970581054688
2001-02-02,29.8700008392334,28.829999923706055,29.0,29.670000076293945,501100.0,21.231216430664062
2001-02-05,30.440000534057617,29.139999389648438,29.139999389648438,29.81999969482422,1010700.0,21.33854866027832
2001-02-06,30.389999389648438,27.25,29.969999313354492,27.899999618530273,8798900.0,19.964637756347656
2001-02-07,28.649999618530273,27.899999618530273,28.149999618530273,28.010000228881836,1401900.0,20.043350219726562
2001-02-08,28.25,27.700000762939453,28.100000381469727,28.139999389648438,603700.0,20.13637351989746
2001-02-09,28.139999389648438,27.690000534057617,27.899999618530273,27.889999389648438,564900.0,19.957481384277344
2001-02-12,28.549999237060547,27.639999389648438,27.639999389648438,28.459999084472656,649300.0,20.365360260009766
2001-02-13,28.0,26.0,27.649999618530273,26.3799991607666,2403500.0,18.8769588470459
2001-02-14,26.5,25.270000457763672,25.3799991607666,26.1200008392334,1389700.0,18.690906524658203
2001-02-15,26.5,25.860000610351562,25.920000076293945,26.25,1170000.0,18.783935546875
2001-02-16,26.549999237060547,25.68000030517578,26.299999237060547,25.700000762939453,1258500.0,18.39037322998047
2001-02-20,25.790000915527344,24.260000228881836,25.450000762939453,24.5,1901600.0,17.531667709350586
2001-02-21,25.489999771118164,24.510000228881836,25.399999618530273,24.520000457763672,797200.0,17.545976638793945
2001-02-22,25.25,24.649999618530273,24.75,25.079999923706055,1101500.0,17.94670295715332
2001-02-23,25.139999389648438,24.75,24.829999923706055,25.030000686645508,771800.0,17.910932540893555
2001-02-26,25.8700008392334,25.010000228881836,25.079999923706055,25.790000915527344,625000.0,18.454776763916016
2001-02-27,27.5,25.899999618530273,26.0,26.709999084472656,1114000.0,19.11309814453125
2001-02-28,28.030000686645508,25.799999237060547,26.959999084472656,26.170000076293945,1248000.0,18.726694107055664
2001-03-01,27.190000534057617,26.25,27.100000381469727,26.700000762939453,1507500.0,19.105945587158203
2001-03-02,27.790000915527344,26.950000762939453,26.950000762939453,27.350000381469727,2107300.0,19.571077346801758
2001-03-05,28.010000228881836,27.31999969482422,27.899999618530273,27.479999542236328,1272000.0,19.66409683227539
2001-03-06,28.5,27.299999237060547,27.450000762939453,27.600000381469727,878600.0,19.74996566772461
2001-03-07,27.700000762939453,27.200000762939453,27.549999237060547,27.5,842100.0,19.678401947021484
2001-03-08,27.790000915527344,27.5,27.549999237060547,27.600000381469727,492200.0,19.74996566772461
2001-03-09,27.600000381469727,27.049999237060547,27.520000457763672,27.479999542236328,543900.0,19.66409683227539
2001-03-12,27.260000228881836,26.75,26.850000381469727,26.93000030517578,747400.0,19.27053451538086
2001-03-13,27.360000610351562,26.530000686645508,26.68000030517578,27.360000610351562,999800.0,19.57822608947754
2001-03-14,27.0,26.489999771118164,26.799999237060547,26.639999389648438,537400.0,19.063007354736328
2001-03-15,27.149999618530273,26.360000610351562,26.399999618530273,27.020000457763672,619600.0,19.33492660522461
2001-03-16,27.6200008392334,26.5,26.5,27.610000610351562,1638300.0,19.757123947143555
2001-03-19,27.850000381469727,27.110000610351562,27.549999237060547,27.719999313354492,1605500.0,19.83583641052246
2001-03-20,27.889999389648438,27.309999465942383,27.649999618530273,27.59000015258789,691100.0,19.742815017700195
2001-03-21,27.440000534057617,26.799999237060547,27.399999618530273,26.8799991607666,1321400.0,19.234750747680664
2001-03-22,27.059999465942383,26.059999465942383,27.0,26.75,1690600.0,19.141725540161133
2001-03-23,27.270000457763672,26.350000381469727,26.549999237060547,26.549999237060547,1122900.0,18.998611450195312
2001-03-26,28.209999084472656,26.799999237060547,26.799999237060547,27.299999237060547,954500.0,19.535289764404297
2001-03-27,27.84000015258789,27.299999237060547,27.399999618530273,27.670000076293945,842000.0,19.800058364868164
2001-03-28,27.799999237060547,27.399999618530273,27.6200008392334,27.770000457763672,759500.0,19.871610641479492
2001-03-29,28.170000076293945,27.440000534057617,27.520000457763672,27.920000076293945,568900.0,19.97894859313965
2001-03-30,29.649999618530273,28.5,28.5,29.219999313354492,1161300.0,20.909202575683594
2001-04-02,29.399999618530273,28.309999465942383,28.799999237060547,28.360000610351562,1256900.0,20.293806076049805
2001-04-03,28.360000610351562,27.030000686645508,28.360000610351562,27.270000457763672,1199800.0,19.513824462890625
2001-04-04,28.260000228881836,27.450000762939453,27.5,27.729999542236328,991100.0,19.842994689941406
2001-04-05,28.950000762939453,27.950000762939453,28.0,28.709999084472656,700600.0,20.54425621032715
2001-04-06,28.489999771118164,27.25,28.25,28.0,613900.0,20.03620147705078
2001-04-09,28.729999542236328,27.850000381469727,28.399999618530273,28.399999618530273,526900.0,20.32243537902832
2001-04-10,29.149999618530273,28.18000030517578,28.649999618530273,29.0,791700.0,20.75177574157715
2001-04-11,28.969999313354492,28.079999923706055,28.75,28.479999542236328,628100.0,20.37967872619629
2001-04-12,28.90999984741211,28.100000381469727,28.25,28.25,550900.0,20.21509552001953
2001-04-16,29.25,28.350000381469727,28.350000381469727,28.889999389648438,1005300.0,20.673065185546875
2001-04-17,29.8700008392334,28.950000762939453,28.950000762939453,29.600000381469727,1307600.0,21.181133270263672
2001-04-18,29.90999984741211,29.0,29.600000381469727,29.600000381469727,1358200.0,21.181133270263672
2001-04-19,29.770000457763672,29.0,29.600000381469727,29.25,2086300.0,20.93067741394043
2001-04-20,29.700000762939453,29.1299991607666,29.1299991607666,29.3799991607666,656700.0,21.023691177368164
2001-04-23,29.600000381469727,29.219999313354492,29.3799991607666,29.3700008392334,691900.0,21.016542434692383
2001-04-24,29.75,29.200000762939453,29.5,29.3799991607666,775400.0,21.023691177368164
2001-04-25,29.700000762939453,29.3700008392334,29.5,29.579999923706055,921800.0,21.166807174682617
2001-04-26,29.969999313354492,29.5,29.600000381469727,29.700000762939453,1401800.0,21.35919189453125
2001-04-27,30.149999618530273,29.93000030517578,30.0,29.950000762939453,1137200.0,21.538978576660156
2001-04-30,30.200000762939453,29.799999237060547,29.950000762939453,29.90999984741211,1494600.0,21.510211944580078
2001-05-01,29.90999984741211,29.329999923706055,29.90999984741211,29.5,1206700.0,21.215362548828125
2001-05-02,29.75,29.200000762939453,29.600000381469727,29.5,1409500.0,21.215362548828125
2001-05-03,30.0,29.299999237060547,29.399999618530273,29.93000030517578,1249600.0,21.524595260620117
2001-05-04,30.0,29.649999618530273,29.799999237060547,29.950000762939453,900800.0,21.538978576660156
2001-05-07,29.950000762939453,29.6200008392334,29.950000762939453,29.829999923706055,531900.0,21.452680587768555
2001-05-08,31.68000030517578,30.299999237060547,30.299999237060547,31.5,2327400.0,22.653676986694336
2001-05-09,32.20000076293945,31.0,31.450000762939453,32.04999923706055,1688100.0,23.049217224121094
2001-05-10,32.650001525878906,31.510000228881836,32.04999923706055,31.75,1413300.0,22.833471298217773
