Date,High,Low,Open,Close,Volume,Adj Close
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,21.290021896362305
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,21.09063148498535
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.66162872314453
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700.0,21.996971130371094
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900.0,21.978845596313477
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.740175247192383
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800.0,22.50452423095703
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200.0,22.268875122070312
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700.0,21.643497467041016
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800.0,22.069477081298828
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400.0,21.67975616455078
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500.0,21.616304397583008
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000.0,21.217519760131836
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900.0,21.67975616455078
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700.0,22.359512329101562
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200.0,21.978845596313477
2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000.0,22.033227920532227
2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400.0,22.586097717285156
2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100.0,22.50452423095703
2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000.0,22.577035903930664
2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400.0,22.703922271728516
2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700.0,23.166156768798828
2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200.0,23.519628524780273
2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700.0,23.28398323059082
2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100.0,22.785493850708008
2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900.0,23.53775978088379
2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700.0,23.202411651611328
2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400.0,22.812681198120117
2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.9033145904541
2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300.0,23.18428611755371
2012-01-11,26.260000228881836,25.389999389648438,25.459999084472656,26.059999465942383,1066300.0,23.61933135986328
2012-01-12,26.139999389648438,25.68000030517578,26.079999923706055,25.700000762939453,709300.0,23.293045043945312
2012-01-13,25.68000030517578,25.34000015258789,25.450000762939453,25.6299991607666,886200.0,23.229597091674805
2012-01-17,26.280000686645508,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,23.229597091674805
2012-01-18,27.040000915527344,25.43000030517578,25.510000228881836,26.989999771118164,1453700.0,24.462228775024414
2012-01-19,27.290000915527344,26.440000534057617,27.0,26.6200008392334,838000.0,24.12687873840332
2012-01-20,26.68000030517578,26.299999237060547,26.6200008392334,26.360000610351562,1014900.0,23.891231536865234
2012-01-23,26.600000381469727,25.559999465942383,26.450000762939453,25.75,842800.0,23.338359832763672
2012-01-24,26.209999084472656,25.600000381469727,25.690000534057617,26.139999389648438,761400.0,23.691835403442383
2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.600000381469727,881800.0,24.108755111694336
2012-01-26,26.850000381469727,25.760000228881836,26.68000030517578,25.940000534057617,850000.0,23.510568618774414
2012-01-27,25.979999542236328,25.610000610351562,25.610000610351562,25.809999465942383,685900.0,23.392742156982422
2012-01-30,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300.0,23.492441177368164
2012-01-31,26.25,25.649999618530273,26.110000610351562,25.90999984741211,792700.0,23.483379364013672
2012-02-01,26.850000381469727,25.920000076293945,26.020000457763672,26.81999969482422,816600.0,24.308147430419922
2012-02-02,26.989999771118164,26.6200008392334,26.860000610351562,26.649999618530273,715200.0,24.154077529907227
2012-02-03,27.079999923706055,26.56999969482422,26.959999084472656,27.030000686645508,719800.0,24.498483657836914
2012-02-06,27.1200008392334,26.639999389648438,26.899999618530273,26.780000686645508,655100.0,24.271896362304688
2012-02-07,27.350000381469727,26.530000686645508,26.700000762939453,27.219999313354492,963800.0,24.67069435119629
2012-02-08,27.389999389648438,26.799999237060547,27.15999984741211,27.389999389648438,737900.0,24.82476234436035
2012-02-09,27.399999618530273,26.90999984741211,27.350000381469727,27.1299991607666,721500.0,24.5891170501709
2012-02-10,27.1299991607666,26.829999923706055,26.959999084472656,27.06999969482422,527300.0,24.534740447998047
2012-02-13,27.350000381469727,26.829999923706055,27.350000381469727,27.030000686645508,638900.0,24.498483657836914
2012-02-14,27.209999084472656,26.81999969482422,26.899999618530273,26.920000076293945,926400.0,24.398786544799805
2012-02-15,27.110000610351562,26.8700008392334,26.969999313354492,27.0,1071300.0,24.47129249572754
2012-02-16,27.31999969482422,26.959999084472656,27.020000457763672,27.149999618530273,639700.0,24.607240676879883
2012-02-17,27.6299991607666,27.170000076293945,27.260000228881836,27.59000015258789,583500.0,25.006038665771484
2012-02-21,28.1200008392334,27.510000228881836,27.65999984741211,27.81999969482422,753500.0,25.21449089050293
2012-02-22,28.059999465942383,27.479999542236328,27.65999984741211,27.530000686645508,467500.0,24.9516544342041
2012-02-23,27.829999923706055,27.299999237060547,27.520000457763672,27.780000686645508,335900.0,25.17824363708496
2012-02-24,27.940000534057617,27.239999771118164,27.889999389648438,27.260000228881836,827900.0,24.706945419311523
2012-02-27,27.399999618530273,26.8700008392334,27.100000381469727,27.360000610351562,1429000.0,24.797574996948242
2012-02-28,27.239999771118164,26.1200008392334,27.239999771118164,26.84000015258789,3443900.0,24.326278686523438
2012-02-29,26.950000762939453,25.90999984741211,26.760000228881836,25.979999542236328,4339600.0,23.54681968688965
2012-03-01,26.729999542236328,25.790000915527344,26.030000686645508,26.690000534057617,1801400.0,24.28492546081543
2012-03-02,26.950000762939453,26.3700008392334,26.3700008392334,26.600000381469727,1594900.0,24.203031539916992
2012-03-05,26.700000762939453,26.040000915527344,26.600000381469727,26.219999313354492,1339800.0,23.85727310180664
2012-03-06,26.020000457763672,25.389999389648438,25.950000762939453,25.850000381469727,1334200.0,23.520618438720703
2012-03-07,26.299999237060547,25.739999771118164,26.09000015258789,26.209999084472656,933200.0,23.848173141479492
2012-03-08,26.700000762939453,25.969999313354492,26.299999237060547,26.6200008392334,894800.0,24.22123146057129
2012-03-09,27.360000610351562,26.530000686645508,26.56999969482422,27.25,719500.0,24.79446029663086
2012-03-12,27.6299991607666,27.260000228881836,27.3799991607666,27.530000686645508,879800.0,25.04922866821289
2012-03-13,28.440000534057617,27.639999389648438,27.639999389648438,28.420000076293945,861600.0,25.859027862548828
2012-03-14,28.479999542236328,28.200000762939453,28.40999984741211,28.360000610351562,1183100.0,25.8044376373291
2012-03-15,28.84000015258789,28.059999465942383,28.389999389648438,28.729999542236328,689200.0,26.141094207763672
2012-03-16,28.8700008392334,28.170000076293945,28.739999771118164,28.190000534057617,903100.0,25.649751663208008
2012-03-19,28.5,27.8799991607666,28.209999084472656,27.940000534057617,796500.0,25.42228889465332
2012-03-20,27.920000076293945,27.079999923706055,27.850000381469727,27.309999465942383,993200.0,24.84905433654785
2012-03-21,27.559999465942383,27.25,27.299999237060547,27.329999923706055,872000.0,24.86724853515625
2012-03-22,27.3700008392334,26.979999542236328,27.1200008392334,27.219999313354492,665800.0,24.767166137695312
2012-03-23,27.3700008392334,27.059999465942383,27.3700008392334,27.200000762939453,519500.0,24.74896240234375
2012-03-26,27.860000610351562,27.3700008392334,27.3700008392334,27.850000381469727,642100.0,25.340394973754883
2012-03-27,28.020000457763672,27.610000610351562,27.920000076293945,27.989999771118164,601000.0,25.4677734375
2012-03-28,28.110000610351562,27.540000915527344,27.959999084472656,27.959999084472656,918000.0,25.440481185913086
2012-03-29,27.809999465942383,27.25,27.809999465942383,27.65999984741211,855500.0,25.167509078979492
2012-03-30,27.860000610351562,27.399999618530273,27.829999923706055,27.75,1310900.0,25.24940299987793
2012-04-02,28.350000381469727,27.700000762939453,27.709999084472656,28.31999969482422,817100.0,25.768041610717773
2012-04-03,28.549999237060547,27.93000030517578,28.329999923706055,28.25,1034300.0,25.70435333251953
2012-04-04,27.940000534057617,27.579999923706055,27.90999984741211,27.799999237060547,1070400.0,25.294902801513672
2012-04-05,28.229999542236328,27.75,27.75,27.969999313354492,477500.0,25.4495792388916
2012-04-09,27.549999237060547,27.200000762939453,27.469999313354492,27.360000610351562,495500.0,24.894546508789062
2012-04-10,27.34000015258789,26.579999923706055,27.239999771118164,26.940000534057617,909900.0,24.512392044067383
2012-04-11,27.299999237060547,26.829999923706055,27.190000534057617,27.0,810200.0,24.566986083984375
2012-04-12,27.389999389648438,26.8700008392334,26.90999984741211,27.31999969482422,646500.0,24.858150482177734
2012-04-13,27.209999084472656,26.790000915527344,27.100000381469727,26.829999923706055,492700.0,24.412303924560547
2012-04-16,27.299999237060547,26.5,27.110000610351562,26.899999618530273,850400.0,24.47599983215332
2012-04-17,27.309999465942383,26.850000381469727,27.290000915527344,27.200000762939453,540600.0,24.74896240234375
2012-04-18,27.729999542236328,27.040000915527344,27.1200008392334,27.649999618530273,1118700.0,25.158409118652344
2012-04-19,27.969999313354492,26.899999618530273,27.610000610351562,27.100000381469727,1061300.0,24.657978057861328
2012-04-20,27.639999389648438,27.06999969482422,27.18000030517578,27.360000610351562,807500.0,24.894546508789062
2012-04-23,27.059999465942383,26.520000457763672,27.059999465942383,26.889999389648438,556500.0,24.466899871826172
2012-04-24,27.5,26.899999618530273,26.950000762939453,27.100000381469727,518100.0,24.657978057861328
2012-04-25,27.809999465942383,27.34000015258789,27.34000015258789,27.700000762939453,569600.0,25.20391273498535
2012-04-26,28.100000381469727,27.6299991607666,27.639999389648438,28.100000381469727,459100.0,25.56786346435547
2012-04-27,28.520000457763672,28.139999389648438,28.139999389648438,28.3799991607666,642700.0,25.8226318359375
2012-04-30,28.31999969482422,27.809999465942383,28.31999969482422,27.8799991607666,364000.0,25.367687225341797
2012-05-01,28.31999969482422,27.579999923706055,27.90999984741211,27.65999984741211,638900.0,25.167509078979492
2012-05-02,27.950000762939453,27.399999618530273,27.450000762939453,27.760000228881836,835000.0,25.258502960205078
2012-05-03,27.719999313354492,27.049999237060547,27.690000534057617,27.299999237060547,990000.0,24.839956283569336
2012-05-04,27.299999237060547,26.450000762939453,27.299999237060547,26.450000762939453,870000.0,24.066547393798828
2012-05-07,26.639999389648438,26.1299991607666,26.389999389648438,26.209999084472656,995000.0,23.848173141479492
2012-05-08,26.440000534057617,25.649999618530273,26.100000381469727,26.360000610351562,925900.0,23.984657287597656
2012-05-09,26.389999389648438,25.610000610351562,25.90999984741211,26.1299991607666,923400.0,23.7753849029541
2012-05-10,26.559999465942383,26.049999237060547,26.299999237060547,26.139999389648438,701500.0,23.784481048583984
2012-05-11,26.469999313354492,25.920000076293945,26.0,26.030000686645508,625800.0,23.684396743774414
2012-05-14,26.049999237060547,25.43000030517578,25.829999923706055,25.43000030517578,567200.0,23.13846206665039
2012-05-15,25.56999969482422,25.170000076293945,25.3799991607666,25.209999084472656,565500.0,22.93828773498535
2012-05-16,25.760000228881836,25.299999237060547,25.43000030517578,25.3700008392334,1045000.0,23.083871841430664
2012-05-17,25.360000610351562,24.420000076293945,25.34000015258789,24.420000076293945,1455900.0,22.308469772338867
2012-05-18,24.8700008392334,24.420000076293945,24.420000076293945,24.670000076293945,994800.0,22.53685188293457
2012-05-21,25.510000228881836,24.690000534057617,24.780000686645508,25.34000015258789,1096700.0,23.148914337158203
2012-05-22,25.850000381469727,25.3700008392334,25.469999313354492,25.59000015258789,957900.0,23.377302169799805
2012-05-23,25.790000915527344,24.829999923706055,25.360000610351562,25.790000915527344,1252500.0,23.56000518798828
2012-05-24,26.139999389648438,25.770000457763672,25.940000534057617,26.139999389648438,528800.0,23.87973403930664
2012-05-25,26.309999465942383,25.610000610351562,26.190000534057617,25.649999618530273,677800.0,23.432109832763672
2012-05-29,26.34000015258789,25.739999771118164,25.790000915527344,25.889999389648438,801000.0,23.651357650756836
2012-05-30,25.84000015258789,25.270000457763672,25.459999084472656,25.450000762939453,591900.0,23.24940299987793
2012-05-31,25.549999237060547,24.969999313354492,25.540000915527344,25.329999923706055,1021600.0,23.139781951904297
2012-06-01,25.030000686645508,24.450000762939453,24.709999084472656,24.479999542236328,1379300.0,22.3632755279541
2012-06-04,24.549999237060547,24.030000686645508,24.479999542236328,24.510000228881836,643400.0,22.39067840576172
2012-06-05,24.65999984741211,23.940000534057617,24.3799991607666,24.579999923706055,499600.0,22.454627990722656
2012-06-06,25.489999771118164,24.889999389648438,24.889999389648438,25.489999771118164,553800.0,23.28594207763672
2012-06-07,26.6299991607666,25.59000015258789,26.6299991607666,25.739999771118164,802100.0,23.514324188232422
2012-06-08,26.09000015258789,25.31999969482422,25.709999084472656,25.920000076293945,862300.0,23.67876434326172
2012-06-11,26.329999923706055,25.450000762939453,26.290000915527344,25.510000228881836,816100.0,23.304214477539062
2012-06-12,25.670000076293945,25.350000381469727,25.5,25.579999923706055,1222700.0,23.3681640625
2012-06-13,25.5,25.06999969482422,25.34000015258789,25.170000076293945,891300.0,22.993610382080078
2012-06-14,25.25,24.920000076293945,25.209999084472656,25.0,1478400.0,22.838314056396484
2012-06-15,25.43000030517578,24.920000076293945,25.139999389648438,25.31999969482422,3023700.0,23.130643844604492
2012-06-18,25.280000686645508,24.950000762939453,25.209999084472656,25.1299991607666,860500.0,22.957067489624023
2012-06-19,25.600000381469727,25.049999237060547,25.25,25.079999923706055,1441400.0,22.911394119262695
2012-06-20,25.049999237060547,24.489999771118164,25.030000686645508,24.719999313354492,1123100.0,22.5825252532959
2012-06-21,25.450000762939453,24.270000457763672,25.170000076293945,24.280000686645508,1418600.0,22.180570602416992
2012-06-22,24.389999389648438,23.889999389648438,24.389999389648438,24.020000457763672,1268800.0,21.943050384521484
2012-06-25,23.790000915527344,23.209999084472656,23.700000762939453,23.610000610351562,1097600.0,21.56850242614746
2012-06-26,24.06999969482422,23.479999542236328,23.6200008392334,23.920000076293945,1163900.0,21.85169792175293
2012-06-27,24.350000381469727,23.850000381469727,24.020000457763672,24.290000915527344,1045100.0,22.18970489501953
2012-06-28,24.610000610351562,23.020000457763672,23.600000381469727,24.59000015258789,1942900.0,22.463762283325195
2012-06-29,25.510000228881836,25.030000686645508,25.280000686645508,25.170000076293945,1590300.0,22.993610382080078
2012-07-02,25.459999084472656,24.899999618530273,25.270000457763672,25.040000915527344,708700.0,22.874855041503906
2012-07-03,25.68000030517578,24.940000534057617,24.989999771118164,25.68000030517578,324900.0,23.459514617919922
2012-07-05,25.700000762939453,25.329999923706055,25.549999237060547,25.530000686645508,620100.0,23.32248878479004
2012-07-06,25.5,25.149999618530273,25.219999313354492,25.200000762939453,433100.0,23.021020889282227
2012-07-09,25.25,24.770000457763672,25.09000015258789,25.0,692700.0,22.838314056396484
2012-07-10,25.450000762939453,24.280000686645508,25.09000015258789,24.360000610351562,916200.0,22.253652572631836
2012-07-11,24.350000381469727,23.299999237060547,24.350000381469727,23.93000030517578,1620500.0,21.86083221435547
2012-07-12,23.709999084472656,23.170000076293945,23.709999084472656,23.18000030517578,1070500.0,21.175683975219727
2012-07-13,23.850000381469727,23.219999313354492,23.229999542236328,23.309999465942383,1232600.0,21.294443130493164
2012-07-16,23.479999542236328,23.0,23.239999771118164,23.15999984741211,990600.0,21.15741539001465
2012-07-17,23.68000030517578,23.190000534057617,23.350000381469727,23.649999618530273,1377700.0,21.605043411254883
2012-07-18,24.06999969482422,23.520000457763672,23.520000457763672,23.93000030517578,684800.0,21.86083221435547
2012-07-19,24.15999984741211,23.65999984741211,23.959999084472656,24.1200008392334,689600.0,22.034406661987305
2012-07-20,24.209999084472656,23.719999313354492,23.93000030517578,23.790000915527344,570900.0,21.73293685913086
2012-07-23,24.0,23.309999465942383,23.40999984741211,23.8799991607666,660800.0,21.815156936645508
2012-07-24,23.950000762939453,23.3700008392334,23.81999969482422,23.59000015258789,790900.0,21.55023193359375
2012-07-25,23.989999771118164,23.520000457763672,23.719999313354492,23.90999984741211,568800.0,21.842561721801758
2012-07-26,24.25,23.690000534057617,24.25,23.729999542236328,1402200.0,21.67812728881836
2012-07-27,24.290000915527344,23.760000228881836,23.920000076293945,24.200000762939453,810700.0,22.10748863220215
2012-07-30,24.280000686645508,24.010000228881836,24.170000076293945,24.200000762939453,626300.0,22.10748863220215
2012-07-31,24.219999313354492,23.950000762939453,24.170000076293945,23.979999542236328,631500.0,21.906505584716797
2012-08-01,24.190000534057617,23.540000915527344,24.059999465942383,23.899999618530273,1666500.0,21.833431243896484
2012-08-02,23.709999084472656,22.43000030517578,23.3799991607666,23.56999969482422,1850800.0,21.531959533691406
2012-08-03,24.149999618530273,23.649999618530273,23.649999618530273,24.030000686645508,1228700.0,21.95218276977539
2012-08-06,24.25,23.829999923706055,24.110000610351562,24.1299991607666,701900.0,22.043540954589844
2012-08-07,24.270000457763672,24.079999923706055,24.239999771118164,24.239999771118164,678300.0,22.144025802612305
2012-08-08,24.229999542236328,23.899999618530273,24.100000381469727,24.149999618530273,488300.0,22.06180763244629
2012-08-09,24.639999389648438,24.09000015258789,24.209999084472656,24.469999313354492,470700.0,22.354141235351562
2012-08-10,24.719999313354492,24.260000228881836,24.360000610351562,24.459999084472656,627400.0,22.345003128051758
2012-08-13,24.670000076293945,24.270000457763672,24.440000534057617,24.510000228881836,330100.0,22.39067840576172
2012-08-14,24.81999969482422,23.959999084472656,24.670000076293945,24.059999465942383,609400.0,21.979591369628906
2012-08-15,24.290000915527344,23.940000534057617,24.030000686645508,24.290000915527344,475700.0,22.18970489501953
2012-08-16,25.059999465942383,24.25,24.25,24.940000534057617,942100.0,22.78350257873535
2012-08-17,25.190000534057617,24.889999389648438,24.950000762939453,25.139999389648438,718700.0,22.966211318969727
2012-08-20,25.399999618530273,25.059999465942383,25.299999237060547,25.290000915527344,710600.0,23.103239059448242
2012-08-21,25.709999084472656,25.200000762939453,25.399999618530273,25.200000762939453,608600.0,23.021020889282227
2012-08-22,25.200000762939453,24.829999923706055,25.100000381469727,25.020000457763672,575600.0,22.856586456298828
2012-08-23,25.110000610351562,24.530000686645508,24.969999313354492,24.6299991607666,630900.0,22.59168243408203
2012-08-24,24.719999313354492,24.350000381469727,24.579999923706055,24.5,581300.0,22.47243881225586
2012-08-27,24.68000030517578,24.110000610351562,24.670000076293945,24.139999389648438,662900.0,22.142230987548828
2012-08-28,24.56999969482422,23.93000030517578,23.93000030517578,24.049999237060547,517400.0,22.059682846069336
2012-08-29,24.149999618530273,23.8799991607666,24.06999969482422,24.010000228881836,597700.0,22.022994995117188
2012-08-30,24.190000534057617,23.850000381469727,23.8799991607666,24.09000015258789,503100.0,22.096372604370117
2012-08-31,24.329999923706055,23.940000534057617,24.329999923706055,24.290000915527344,1153800.0,22.279823303222656
2012-09-04,24.239999771118164,23.809999465942383,24.229999542236328,24.0,915000.0,22.013818740844727
2012-09-05,24.229999542236328,23.90999984741211,24.040000915527344,24.06999969482422,1199600.0,22.078031539916992
2012-09-06,24.969999313354492,24.299999237060547,24.309999465942383,24.969999313354492,689400.0,22.903547286987305
2012-09-07,25.510000228881836,24.8700008392334,25.489999771118164,25.100000381469727,627600.0,23.022783279418945
2012-09-10,25.0,24.56999969482422,24.8700008392334,24.579999923706055,864400.0,22.545822143554688
2012-09-11,25.469999313354492,24.56999969482422,24.6299991607666,25.3799991607666,985400.0,23.27961540222168
2012-09-12,25.469999313354492,24.81999969482422,25.399999618530273,25.0,789000.0,22.93106460571289
2012-09-13,25.450000762939453,24.799999237060547,25.059999465942383,25.360000610351562,754700.0,23.26126480102539
2012-09-14,25.68000030517578,25.309999465942383,25.3799991607666,25.56999969482422,1722500.0,23.453889846801758
2012-09-17,25.59000015258789,25.110000610351562,25.56999969482422,25.34000015258789,799300.0,23.242923736572266
2012-09-18,25.709999084472656,25.219999313354492,25.260000228881836,25.709999084472656,1182400.0,23.582307815551758
2012-09-19,26.0,25.579999923706055,25.65999984741211,25.979999542236328,1004500.0,23.829965591430664
2012-09-20,25.920000076293945,25.25,25.68000030517578,25.600000381469727,1498300.0,23.48140525817871
2012-09-21,25.780000686645508,25.360000610351562,25.700000762939453,25.440000534057617,1292900.0,23.334651947021484
2012-09-24,25.59000015258789,25.260000228881836,25.299999237060547,25.5,919800.0,23.389684677124023
2012-09-25,25.709999084472656,25.399999618530273,25.549999237060547,25.40999984741211,1661700.0,23.3071346282959
2012-09-26,25.530000686645508,24.809999465942383,25.440000534057617,24.979999542236328,1355000.0,22.9127140045166
2012-09-27,25.5,24.969999313354492,25.139999389648438,25.299999237060547,944500.0,23.20623779296875
2012-09-28,25.34000015258789,24.989999771118164,25.170000076293945,25.149999618530273,1537800.0,23.068649291992188
2012-10-01,25.5,24.84000015258789,25.25,25.239999771118164,1838000.0,23.151201248168945
2012-10-02,25.489999771118164,25.059999465942383,25.290000915527344,25.25,1068500.0,23.16037368774414
2012-10-03,25.350000381469727,24.899999618530273,25.350000381469727,25.020000457763672,887000.0,22.94940757751465
2012-10-04,25.280000686645508,24.979999542236328,25.149999618530273,25.149999618530273,903800.0,23.068649291992188
2012-10-05,25.489999771118164,25.030000686645508,25.31999969482422,25.139999389648438,717000.0,23.059480667114258
2012-10-08,25.139999389648438,24.899999618530273,25.06999969482422,25.110000610351562,434200.0,23.03196144104004
2012-10-09,25.170000076293945,24.75,25.1200008392334,24.790000915527344,920100.0,22.73844337463379
2012-10-10,24.84000015258789,24.469999313354492,24.770000457763672,24.559999465942383,717600.0,22.527469635009766
2012-10-11,24.780000686645508,24.270000457763672,24.700000762939453,24.31999969482422,832900.0,22.307334899902344
2012-10-12,24.8799991607666,24.520000457763672,24.59000015258789,24.610000610351562,1001800.0,22.573339462280273
2012-10-15,24.829999923706055,24.34000015258789,24.68000030517578,24.729999542236328,620800.0,22.683414459228516
2012-10-16,25.43000030517578,24.610000610351562,24.829999923706055,25.3700008392334,881300.0,23.270444869995117
2012-10-17,25.479999542236328,25.010000228881836,25.260000228881836,25.079999923706055,815000.0,23.004440307617188
2012-10-18,24.719999313354492,24.1299991607666,24.68000030517578,24.639999389648438,1419600.0,22.692420959472656
2012-10-19,24.59000015258789,23.899999618530273,24.59000015258789,24.219999313354492,1757500.0,22.305620193481445
2012-10-22,24.31999969482422,23.850000381469727,24.219999313354492,24.290000915527344,771400.0,22.370088577270508
2012-10-23,24.229999542236328,23.790000915527344,23.989999771118164,24.200000762939453,1365300.0,22.287200927734375
2012-10-24,24.299999237060547,23.40999984741211,24.299999237060547,23.440000534057617,1154600.0,21.587270736694336
2012-10-25,24.030000686645508,23.59000015258789,23.65999984741211,23.709999084472656,1296100.0,21.8359317779541
2012-10-26,24.049999237060547,23.520000457763672,23.739999771118164,23.59000015258789,1096300.0,21.72541618347168
2012-10-31,24.549999237060547,23.700000762939453,24.110000610351562,24.260000228881836,1763600.0,22.342456817626953
2012-11-01,25.489999771118164,24.260000228881836,24.34000015258789,25.399999618530273,1534900.0,23.392353057861328
2012-11-02,26.1200008392334,25.3799991607666,25.600000381469727,25.6299991607666,1503900.0,23.604169845581055
2012-11-05,26.139999389648438,25.610000610351562,25.6299991607666,26.0,1349600.0,23.944927215576172
2012-11-06,26.139999389648438,25.8700008392334,26.010000228881836,26.049999237060547,1512100.0,23.99097442626953
2012-11-07,25.959999084472656,25.290000915527344,25.770000457763672,25.309999465942383,1158000.0,23.309467315673828
2012-11-08,25.40999984741211,24.90999984741211,25.239999771118164,24.920000076293945,1120100.0,22.950292587280273
2012-11-09,25.059999465942383,24.68000030517578,24.8700008392334,24.709999084472656,1445600.0,22.756885528564453
