,Date,High,Low,Open,Close,Volume,Adj Close
168,2000-08-31,8.90625,8.53125,8.5625,8.78125,1766000.0,6.95353364944458
169,2000-09-01,8.75,8.5,8.734375,8.703125,468400.0,6.891670227050781
170,2000-09-05,8.640625,7.984375,8.609375,8.609375,1168000.0,6.817432403564453
171,2000-09-06,8.59375,8.125,8.59375,8.34375,351600.0,6.607093811035156
172,2000-09-07,8.484375,8.0,8.25,8.484375,461600.0,6.718449592590332
173,2000-09-08,8.8125,8.5,8.5,8.546875,720400.0,6.767943382263184
174,2000-09-11,8.671875,8.359375,8.625,8.4375,377200.0,6.681331634521484
175,2000-09-12,9.046875,8.453125,8.453125,8.953125,460000.0,7.089634418487549
176,2000-09-13,9.15625,8.96875,8.984375,9.09375,856400.0,7.200992584228516
177,2000-09-14,9.25,9.015625,9.09375,9.171875,576000.0,7.262855052947998
178,2000-09-15,9.71875,9.046875,9.046875,9.703125,1562800.0,7.683530807495117
179,2000-09-18,9.6875,9.09375,9.609375,9.109375,1010400.0,7.213362693786621
180,2000-09-19,9.46875,9.125,9.25,9.453125,1494400.0,7.485568046569824
181,2000-09-20,9.984375,9.5,9.5,9.890625,1844000.0,7.832000732421875
182,2000-09-21,9.890625,9.65625,9.8125,9.734375,881600.0,7.708277702331543
183,2000-09-22,10.578125,9.734375,9.734375,10.570300102233887,2705200.0,8.370214462280273
184,2000-09-25,11.484375,10.859375,11.0,11.351550102233887,5262400.0,8.988858222961426
185,2000-09-26,11.5625,11.1875,11.3125,11.40625,3127200.0,9.0321683883667
186,2000-09-27,11.25,10.90625,11.25,11.046875,2000000.0,8.74759578704834
187,2000-09-28,12.0,11.65625,11.75,11.71875,4363200.0,9.279627799987793
188,2000-09-29,11.75,11.53125,11.640625,11.75,1598000.0,9.304370880126953
189,2000-10-02,12.296875,11.75,11.875,12.296875,14597600.0,9.737420082092285
190,2000-10-03,12.375,11.875,12.25,12.09375,6554400.0,9.576574325561523
191,2000-10-04,12.09375,11.765625,11.9375,11.9375,1959200.0,9.452849388122559
192,2000-10-05,12.125,11.90625,11.921875,12.09375,2958000.0,9.576574325561523
193,2000-10-06,12.0625,11.8125,12.03125,11.9375,3393600.0,9.452849388122559
194,2000-10-09,12.046875,11.328125,12.015625,11.46875,2190400.0,9.081663131713867
195,2000-10-10,12.21875,11.3125,11.484375,11.71875,1780000.0,9.279627799987793
196,2000-10-11,11.796875,11.3125,11.65625,11.59375,1549600.0,9.180644989013672
197,2000-10-12,11.65625,10.75,11.59375,10.90625,1384000.0,8.636236190795898
198,2000-10-13,11.296875,10.90625,10.90625,11.296875,1492400.0,8.94555950164795
199,2000-10-16,11.5625,10.96875,11.171875,11.359375,1484400.0,8.995052337646484
200,2000-10-17,11.5625,11.125,11.265625,11.5,1056800.0,9.106402397155762
201,2000-10-18,11.515625,11.3125,11.4375,11.484375,1264000.0,9.094035148620605
202,2000-10-19,11.4375,10.890625,11.3125,11.0625,1289600.0,8.759964942932129
203,2000-10-20,11.625,10.921875,11.0,11.171875,635200.0,8.846574783325195
204,2000-10-23,11.625,11.171875,11.171875,11.453125,1765600.0,9.069287300109863
205,2000-10-24,11.375,10.75,11.328125,11.0625,1615600.0,8.759964942932129
206,2000-10-25,11.671875,9.921875,10.90625,10.25,3988800.0,8.116580963134766
207,2000-10-26,10.609375,10.09375,10.234375,10.609375,1790800.0,8.401155471801758
208,2000-10-27,10.703125,10.34375,10.703125,10.5,1117600.0,8.314544677734375
209,2000-10-30,11.046875,10.4375,10.4375,11.046875,1800400.0,8.74759578704834
210,2000-10-31,11.140625,10.75,10.890625,10.859375,1135200.0,8.59912395477295
211,2000-11-01,11.171875,10.703125,10.703125,11.03125,946800.0,8.735224723815918
212,2000-11-02,11.03125,10.109375,10.90625,10.203125,3466800.0,8.079462051391602
213,2000-11-03,10.34375,9.59375,10.203125,10.171875,4392800.0,8.054713249206543
214,2000-11-06,10.25,10.015625,10.171875,10.234375,2114000.0,8.104207038879395
215,2000-11-07,10.546875,10.1875,10.25,10.484375,1175600.0,8.302173614501953
216,2000-11-08,11.5,10.421875,10.453125,11.125,2437200.0,8.809457778930664
217,2000-11-09,11.609375,10.96875,11.125,11.46875,2072000.0,9.081663131713867
218,2000-11-10,11.71875,11.375,11.53125,11.671875,3370400.0,9.242507934570312
219,2000-11-13,11.53125,10.78125,11.53125,11.34375,1692000.0,8.982680320739746
220,2000-11-14,11.59375,11.1875,11.21875,11.515625,1906800.0,9.11877727508545
221,2000-11-15,11.65625,11.46875,11.484375,11.59375,2251600.0,9.180644989013672
222,2000-11-16,11.65625,11.328125,11.59375,11.359375,1420800.0,8.995052337646484
223,2000-11-17,12.234375,11.609375,11.609375,11.984375,1575200.0,9.489961624145508
224,2000-11-20,12.0625,11.78125,11.828125,12.0625,1350800.0,9.551825523376465
225,2000-11-21,12.15625,11.78125,11.78125,12.03125,2172000.0,9.527083396911621
226,2000-11-22,12.046875,11.71875,11.75,12.015625,1576400.0,9.5147123336792
227,2000-11-24,12.65625,11.875,11.875,12.328125,1051200.0,9.762167930603027
228,2000-11-27,12.921875,12.28125,12.3125,12.84375,3227600.0,10.170466423034668
229,2000-11-28,13.0625,12.34375,12.8125,12.46875,2348000.0,9.87352180480957
230,2000-11-29,12.546875,12.203125,12.5,12.40625,2445200.0,9.824031829833984
231,2000-11-30,12.359375,12.109375,12.25,12.3125,1001600.0,9.749795913696289
232,2000-12-01,12.3125,12.0,12.25,12.21875,2065600.0,9.675558090209961
233,2000-12-04,11.90625,11.265625,11.90625,11.5,3864400.0,9.106402397155762
234,2000-12-05,11.59375,11.171875,11.5625,11.265625,3368800.0,8.920816421508789
235,2000-12-06,11.125,10.53125,11.125,10.59375,6979200.0,8.388781547546387
236,2000-12-07,10.5625,10.015625,10.15625,10.375,11972400.0,8.215563774108887
237,2000-12-08,10.84375,10.375,10.375,10.6875,4888000.0,8.463020324707031
238,2000-12-11,10.9375,10.71875,10.78125,10.84375,2224000.0,8.586746215820312
239,2000-12-12,10.921875,10.265625,10.78125,10.265625,1360400.0,8.128951072692871
240,2000-12-13,10.59375,10.234375,10.359375,10.5,1816000.0,8.314544677734375
241,2000-12-14,10.953125,10.375,10.375,10.78125,2178800.0,8.537260055541992
242,2000-12-15,11.8125,10.984375,11.09375,11.5,6937200.0,9.106402397155762
243,2000-12-18,12.1875,11.53125,11.5625,12.03125,3470000.0,9.527083396911621
244,2000-12-19,12.53125,11.953125,11.96875,12.390625,3557600.0,9.811655044555664
245,2000-12-20,12.328125,11.875,12.328125,11.984375,4563600.0,9.489961624145508
246,2000-12-21,12.234375,11.921875,11.96875,12.078125,1160000.0,9.564200401306152
247,2000-12-22,12.5625,12.0625,12.265625,12.484375,1214800.0,9.885894775390625
248,2000-12-26,12.75,12.4375,12.46875,12.65625,842800.0,10.021997451782227
249,2000-12-27,13.078125,12.546875,12.59375,12.953125,1232000.0,10.25707721710205
250,2000-12-28,13.359375,12.90625,12.921875,13.15625,1714800.0,10.417927742004395
251,2000-12-29,13.421875,12.53125,13.25,12.625,2984400.0,9.997252464294434
252,2001-01-02,12.65625,12.078125,12.5625,12.484375,1869200.0,9.885894775390625
253,2001-01-03,13.328125,12.46875,12.46875,12.734375,3751600.0,10.0838623046875
254,2001-01-04,12.929675102233887,11.0,12.71875,11.6875,7423200.0,9.254880905151367
255,2001-01-05,11.6875,11.015625,11.625,11.28125,2172400.0,8.933187484741211
256,2001-01-08,12.03125,11.25,11.25,11.96875,3538400.0,9.477593421936035
257,2001-01-09,12.125,11.75,11.8125,12.0,2543200.0,9.502335548400879
258,2001-01-10,12.9375,12.0,12.0,12.4375,3056400.0,9.848777770996094
259,2001-01-11,12.5,12.015625,12.3125,12.015625,2761200.0,9.5147123336792
260,2001-01-12,12.390625,12.015625,12.015625,12.28125,3970400.0,9.725049018859863
261,2001-01-16,12.484375,12.15625,12.25,12.21875,1907200.0,9.675558090209961
262,2001-01-17,12.546875,12.1875,12.375,12.25,1474000.0,9.700304985046387
263,2001-01-18,12.21875,11.0625,12.1875,11.234375,4550400.0,8.89607048034668
264,2001-01-19,11.171875,10.03125,11.171875,10.515625,6192800.0,8.326911926269531
265,2001-01-22,11.171875,10.53125,10.578125,11.03125,2798000.0,8.735224723815918
266,2001-01-23,11.671875,10.90625,10.90625,11.671875,1855600.0,9.242507934570312
267,2001-01-24,11.640625,11.125,11.609375,11.375,1892000.0,9.007424354553223
268,2001-01-25,12.0,11.359375,11.375,11.84375,950800.0,9.3786039352417
269,2001-01-26,12.1875,11.75,11.75,11.796875,1905600.0,9.341486930847168
270,2001-01-29,12.194999694824219,11.657500267028809,11.6875,12.192500114440918,1670400.0,9.654772758483887
271,2001-01-30,12.114999771118164,11.899999618530273,12.112500190734863,11.9975004196167,1395600.0,9.500356674194336
272,2001-01-31,12.032500267028809,11.75,11.8774995803833,11.957500457763672,844000.0,9.468688011169434
273,2001-02-01,12.100000381469727,11.5649995803833,12.100000381469727,11.875,2734400.0,9.403356552124023
274,2001-02-02,12.350000381469727,11.9375,12.100000381469727,12.274999618530273,1401600.0,9.720098495483398
275,2001-02-05,12.662500381469727,12.199999809265137,12.25,12.507499694824219,2099600.0,9.90420913696289
276,2001-02-06,12.9399995803833,12.507499694824219,12.507499694824219,12.925000190734863,1569600.0,10.234811782836914
277,2001-02-07,12.922499656677246,12.412500381469727,12.899999618530273,12.787500381469727,889600.0,10.125929832458496
278,2001-02-08,12.9975004196167,12.75,12.75,12.8125,1748400.0,10.145726203918457
279,2001-02-09,13.100000381469727,12.787500381469727,12.787500381469727,13.074999809265137,739200.0,10.35359001159668
280,2001-02-12,13.75,13.0,13.0,13.380000114440918,1780000.0,10.595109939575195
281,2001-02-13,13.75,13.375,13.5625,13.75,2130400.0,10.888093948364258
282,2001-02-14,13.845000267028809,13.574999809265137,13.649999618530273,13.707500457763672,1394000.0,10.854438781738281
283,2001-02-15,13.662500381469727,13.25,13.524999618530273,13.324999809265137,1747600.0,10.551553726196289
284,2001-02-16,13.765000343322754,13.125,13.199999809265137,13.6850004196167,1330400.0,10.836624145507812
285,2001-02-20,14.039999961853027,13.6875,13.7475004196167,13.832500457763672,1784000.0,10.953423500061035
286,2001-02-21,14.100000381469727,13.475000381469727,13.649999618530273,13.675000190734863,1692400.0,10.82870864868164
287,2001-02-22,13.767499923706055,13.4375,13.675000190734863,13.657500267028809,1857200.0,10.814851760864258
288,2001-02-23,13.84749984741211,13.5,13.6875,13.625,3251200.0,10.78911018371582
289,2001-02-26,14.109999656677246,13.5625,13.5625,14.0,1300800.0,11.086058616638184
290,2001-02-27,14.2475004196167,13.875,14.012499809265137,14.077500343322754,2022000.0,11.147429466247559
291,2001-02-28,14.324999809265137,13.399999618530273,14.0625,13.430000305175781,3040400.0,10.634699821472168
292,2001-03-01,13.675000190734863,13.387499809265137,13.524999618530273,13.539999961853027,1993200.0,10.721803665161133
293,2001-03-02,14.15999984741211,13.574999809265137,13.602499961853027,14.02750015258789,3777600.0,11.107834815979004
294,2001-03-05,14.414999961853027,14.042499542236328,14.324999809265137,14.412500381469727,2224400.0,11.412704467773438
295,2001-03-06,14.492500305175781,13.550000190734863,14.3125,14.237500190734863,4041600.0,11.274128913879395
296,2001-03-07,14.300000190734863,13.640000343322754,14.237500190734863,13.779999732971191,2711200.0,10.911847114562988
297,2001-03-08,13.762499809265137,13.350000381469727,13.734999656677246,13.467499732971191,2071600.0,10.664397239685059
298,2001-03-09,13.574999809265137,13.350000381469727,13.412500381469727,13.444999694824219,1639200.0,10.646578788757324
299,2001-03-12,13.442500114440918,12.800000190734863,13.387499809265137,12.850000381469727,763600.0,10.175420761108398
300,2001-03-13,12.9975004196167,12.5,12.912500381469727,12.672499656677246,1531600.0,10.034860610961914
301,2001-03-14,12.850000381469727,12.477499961853027,12.672499656677246,12.574999809265137,1621200.0,9.957659721374512
302,2001-03-15,12.75,12.392499923706055,12.637499809265137,12.395000457763672,1538400.0,9.8151216506958
303,2001-03-16,12.274999618530273,11.850000381469727,12.25,12.119999885559082,2717600.0,9.597360610961914
304,2001-03-19,11.5024995803833,11.125,11.5,11.300000190734863,12274000.0,8.948034286499023
305,2001-03-20,11.5,11.25,11.425000190734863,11.3725004196167,8051200.0,9.005449295043945
306,2001-03-21,11.567500114440918,11.300000190734863,11.475000381469727,11.375,5092000.0,9.007424354553223
307,2001-03-22,11.387499809265137,10.5,11.375,10.84749984741211,4604800.0,8.589720726013184
308,2001-03-23,11.300000190734863,10.84749984741211,11.0,11.09749984741211,3958000.0,8.78768253326416
309,2001-03-26,11.234999656677246,10.862500190734863,11.125,11.029999732971191,2485600.0,8.734230041503906
310,2001-03-27,11.3725004196167,10.96500015258789,11.029999732971191,11.225000381469727,3900000.0,8.888647079467773
311,2001-03-28,11.707500457763672,11.029999732971191,11.274999618530273,11.662500381469727,4801600.0,9.235085487365723
312,2001-03-29,12.475000381469727,11.600000381469727,11.632499694824219,12.475000381469727,7021600.0,9.878472328186035
313,2001-03-30,12.710000038146973,12.2524995803833,12.412500381469727,12.262499809265137,3975200.0,9.710205078125
314,2001-04-02,12.350000381469727,11.975000381469727,12.324999809265137,12.175000190734863,2376400.0,9.640913009643555
315,2001-04-03,12.192500114440918,12.024999618530273,12.137499809265137,12.09749984741211,2518800.0,9.57954216003418
316,2001-04-04,12.5,11.787500381469727,12.112500190734863,12.1274995803833,3168400.0,9.60329818725586
317,2001-04-05,12.875,12.149999618530273,12.164999961853027,12.875,2786400.0,10.19521427154541
318,2001-04-06,13.0,12.579999923706055,12.8125,12.767499923706055,3524000.0,10.110088348388672
319,2001-04-09,13.020000457763672,12.682499885559082,12.75,12.912500381469727,3870000.0,10.224910736083984
