Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,19.5,18.5,18.6875,19.40625,1752400.0,12.714545249938965
2000-02-15,20.3125,19.125,19.1875,20.125,3780000.0,13.185452461242676
2000-02-16,20.8125,19.9375,20.1875,20.53125,2291200.0,13.451615333557129
2000-02-17,21.0,20.375,20.40625,20.4375,1514200.0,13.39019775390625
2000-02-18,20.375,19.6875,20.25,19.8125,1340400.0,12.980713844299316
2000-02-22,19.875,19.5625,19.6875,19.75,1890800.0,12.939763069152832
2000-02-23,20.25,19.1875,19.875,19.1875,2666000.0,12.571218490600586
2000-02-24,19.21875,17.5625,19.21875,17.96875,2292200.0,11.772724151611328
2000-02-25,18.125,17.5625,17.90625,17.75,1495200.0,11.629409790039062
2000-02-28,18.0625,17.4375,17.5625,17.65625,1979200.0,11.56798267364502
2000-02-29,17.6875,16.6875,17.5625,16.875,2777800.0,11.056124687194824
2000-03-01,17.0625,16.5,17.0,16.65625,1595600.0,10.912803649902344
2000-03-02,16.9375,16.1875,16.6875,16.34375,1540400.0,10.708057403564453
2000-03-03,17.4375,16.5,16.5,17.0625,3211600.0,11.286006927490234
2000-03-06,17.25,16.8125,16.875,16.9375,2260200.0,11.20332145690918
2000-03-07,16.875,15.9375,16.84375,16.03125,1034800.0,10.603885650634766
2000-03-08,16.5,15.9375,16.125,16.0625,2256400.0,10.624552726745605
2000-03-09,16.0625,15.6875,16.0625,15.90625,1279000.0,10.521201133728027
2000-03-10,17.25,15.875,15.875,16.75,2692200.0,11.079299926757812
2000-03-13,17.0,16.125,16.625,16.6875,1626000.0,11.037959098815918
2000-03-14,17.1875,16.6875,16.8125,16.8125,1874600.0,11.120640754699707
2000-03-15,19.5,16.9375,16.9375,18.625,2931400.0,12.319522857666016
2000-03-16,20.25,18.75,18.8125,20.03125,3434000.0,13.249683380126953
2000-03-17,19.78125,17.96875,19.75,18.5,2063200.0,12.236839294433594
2000-03-20,19.875,18.75,18.75,19.0,1126600.0,12.567566871643066
2000-03-21,19.625,18.875,19.0625,19.46875,1242000.0,12.877614974975586
2000-03-22,19.25,18.5625,19.21875,18.8125,1736600.0,12.4435453414917
2000-03-23,19.6875,18.78125,18.78125,18.875,1291000.0,12.484882354736328
2000-03-24,19.5625,18.5,18.5,19.40625,1361400.0,12.836284637451172
2000-03-27,19.78125,19.03125,19.40625,19.09375,1354400.0,12.629573822021484
2000-03-28,20.28125,19.03125,19.03125,19.375,1548000.0,12.815608978271484
2000-03-29,20.25,19.625,19.625,19.90625,1575000.0,13.167004585266113
2000-03-30,21.59375,19.8125,20.0,20.71875,2351400.0,13.70443344116211
2000-03-31,21.375,20.125,20.75,20.8125,1894400.0,13.766446113586426
2000-04-03,21.0625,20.375,20.6875,20.84375,1019000.0,13.787117004394531
2000-04-04,21.5625,20.2343807220459,21.0625,20.9375,2181200.0,13.849129676818848
2000-04-05,21.25,19.8125,20.8125,20.5,1260000.0,13.559741973876953
2000-04-06,21.125,20.53125,20.625,20.96875,1317800.0,13.869793891906738
2000-04-07,20.84375,20.5625,20.65625,20.6875,929400.0,13.683765411376953
2000-04-10,21.0625,20.625,20.8125,20.75,963400.0,13.725099563598633
2000-04-11,22.375,20.53125,20.5625,22.28125,2230200.0,14.737950325012207
2000-04-12,22.5625,21.75,21.78125,22.15625,1629800.0,14.655266761779785
2000-04-13,22.25,21.3125,22.25,21.4375,832400.0,14.179853439331055
2000-04-14,21.125,19.875,21.0,19.9375,1966200.0,13.187673568725586
2000-04-17,20.3125,19.4375,20.0,19.96875,1165600.0,13.208343505859375
2000-04-18,19.875,18.75,19.84375,19.03125,1422200.0,12.588233947753906
2000-04-19,19.59375,18.96875,19.3125,19.25,1347400.0,12.732927322387695
2000-04-20,21.8125,19.125,19.125,21.03125,2534000.0,13.911137580871582
2000-04-24,21.65625,20.75,21.0,21.09375,2424200.0,13.95248031616211
2000-04-25,21.5,20.75,20.75,21.375,1858200.0,14.138504028320312
2000-04-26,22.125,21.125,21.375,21.75,2848400.0,14.386557579040527
2000-04-27,21.96875,21.0,21.0,21.8125,1737800.0,14.427897453308105
2000-04-28,22.65625,21.71875,21.8125,22.21875,2131200.0,14.696610450744629
2000-05-01,22.53125,21.6875,22.0,22.5,1605400.0,14.882640838623047
2000-05-02,23.5625,22.34375,22.5,23.375,1765200.0,15.46141242980957
2000-05-03,23.3125,22.90625,23.0625,22.9375,1554200.0,15.172026634216309
2000-05-04,22.875,22.625,22.8125,22.75,2043800.0,15.048005104064941
2000-05-05,23.25,22.625,22.625,23.0625,901000.0,15.254709243774414
2000-05-08,23.5,22.75,22.9375,22.84375,816600.0,15.11002254486084
2000-05-09,22.9375,22.3125,22.8125,22.625,997000.0,14.965323448181152
2000-05-10,22.71875,22.09375,22.5,22.09375,1222000.0,14.613927841186523
2000-05-11,22.90625,22.28125,22.3125,22.6875,1380200.0,15.006665229797363
2000-05-12,22.6875,22.0625,22.59375,22.46875,883800.0,14.861977577209473
2000-05-15,23.25,21.8125,22.0,23.0,1148600.0,15.213366508483887
2000-05-16,23.0,22.625,23.0,22.75,754000.0,15.048005104064941
2000-05-17,22.9375,22.3125,22.5625,22.5,631600.0,14.882640838623047
2000-05-18,22.75,22.3125,22.375,22.75,808400.0,15.048005104064941
2000-05-19,23.21875,22.59375,22.625,22.9375,1264200.0,15.172026634216309
2000-05-22,23.75,22.8125,23.125,23.25,1183800.0,15.3787260055542
2000-05-23,24.1875,23.25,23.25,23.96875,2124800.0,15.854151725769043
2000-05-24,23.6875,23.1875,23.6875,23.59375,1495800.0,15.60610294342041
2000-05-25,23.5625,21.84375,23.5,22.25,1565000.0,14.71728515625
2000-05-26,21.875,20.5,21.875,21.03125,3445200.0,13.911137580871582
2000-05-30,21.21875,20.0625,21.125,20.9375,3105400.0,13.849129676818848
2000-05-31,21.4375,20.6875,20.8125,21.0,1472200.0,13.89046859741211
2000-06-01,21.1875,20.53125,21.1875,20.71875,1301200.0,13.70443344116211
2000-06-02,20.78125,20.40625,20.75,20.4375,1708400.0,13.518402099609375
2000-06-05,20.84375,20.0,20.46875,20.34375,956000.0,13.559223175048828
2000-06-06,20.34375,20.125,20.125,20.25,1105000.0,13.496739387512207
2000-06-07,20.3125,19.8125,20.125,19.875,1317000.0,13.246803283691406
2000-06-08,20.0,19.53125,20.0,19.71875,809400.0,13.142656326293945
2000-06-09,20.1875,19.78125,19.875,19.84375,1021000.0,13.225974082946777
2000-06-12,20.21875,19.75,19.78125,19.75,786200.0,13.163488388061523
2000-06-13,20.0,19.0,19.625,19.125,1001200.0,12.746922492980957
2000-06-14,20.125,19.25,19.25,19.65625,2954200.0,13.101001739501953
2000-06-15,19.9375,19.03125,19.75,19.28125,1553200.0,12.851059913635254
2000-06-16,19.5,18.96875,19.5,19.28125,2050200.0,12.851059913635254
2000-06-19,19.375,18.78125,19.28125,18.78125,2615800.0,12.51781177520752
2000-06-20,19.34375,18.625,18.96875,19.125,2103200.0,12.746922492980957
2000-06-21,19.125,18.28125,19.0,18.59375,1003400.0,12.392840385437012
2000-06-22,18.78125,18.5,18.53125,18.65625,1259000.0,12.434494972229004
2000-06-23,19.15625,18.375,18.65625,18.53125,1916000.0,12.351181030273438
2000-06-26,19.0,18.1875,19.0,18.28125,1213000.0,12.18455696105957
2000-06-27,19.71875,18.375,18.40625,19.4375,1785800.0,12.955204010009766
2000-06-28,19.5,18.90625,19.25,19.2968807220459,1254800.0,12.861481666564941
2000-06-29,19.5,18.40625,19.46875,18.59375,1421600.0,12.392840385437012
2000-06-30,19.46875,18.625,19.0625,18.71875,2365200.0,12.476154327392578
2000-07-03,19.4375,18.875,18.875,19.21875,700600.0,12.809407234191895
2000-07-05,19.46875,18.875,18.875,19.1875,1801800.0,12.788579940795898
2000-07-06,19.0625,18.125,19.0,18.5625,2166600.0,12.372011184692383
2000-07-07,18.8125,18.21875,18.5625,18.25,2083800.0,12.163726806640625
2000-07-10,18.875,18.25,18.25,18.5,7850600.0,12.330353736877441
2000-07-11,19.0,18.46875,18.5,18.875,8247600.0,12.580291748046875
2000-07-12,19.3125,18.8125,19.0,19.21875,5810400.0,12.809407234191895
2000-07-13,19.75,19.125,19.125,19.65625,3230200.0,13.101001739501953
2000-07-14,19.875,19.375,19.875,19.5625,3084400.0,13.03851318359375
2000-07-17,19.40625,19.125,19.375,19.28125,1593600.0,12.851059913635254
2000-07-18,19.46875,19.125,19.28125,19.25,1030600.0,12.830233573913574
2000-07-19,19.46875,19.09375,19.28125,19.3125,2264000.0,12.8718900680542
2000-07-20,19.84375,19.53125,19.8125,19.6875,2146000.0,13.121828079223633
2000-07-21,20.0625,19.75,19.78125,19.875,1755800.0,13.246803283691406
2000-07-24,19.6875,18.90625,19.6875,19.03125,3022400.0,12.684433937072754
2000-07-25,19.4375,18.7343807220459,19.03125,19.1875,2431000.0,12.788579940795898
2000-07-26,19.5625,19.125,19.1875,19.46875,1867200.0,12.976028442382812
2000-07-27,19.75,18.96875,19.46875,19.59375,2805600.0,13.059351921081543
2000-07-28,19.65625,19.28125,19.65625,19.34375,1171000.0,12.892718315124512
2000-07-31,20.15625,19.375,19.375,19.78125,1985600.0,13.184309005737305
2000-08-01,19.875,19.4375,19.8125,19.6875,1048200.0,13.121828079223633
2000-08-02,19.75,19.4375,19.71875,19.65625,1480000.0,13.101001739501953
2000-08-03,20.1875,19.625,19.625,19.75,2108800.0,13.163488388061523
2000-08-04,19.9375,19.5625,19.8125,19.84375,1854600.0,13.225974082946777
2000-08-07,21.0625,19.8593807220459,20.0,21.0625,1945400.0,14.038268089294434
2000-08-08,21.625,21.25,21.625,21.53125,2187800.0,14.350703239440918
2000-08-09,21.53125,20.875,21.53125,21.15625,1034000.0,14.100762367248535
2000-08-10,21.375,20.6875,21.15625,20.9375,832400.0,13.954965591430664
2000-08-11,21.9375,20.875,20.875,21.5,1805400.0,14.329879760742188
2000-08-14,22.0625,21.5,22.0625,21.90625,1143200.0,14.600640296936035
2000-08-15,22.03125,21.75,21.78125,21.96875,689800.0,14.642292976379395
2000-08-16,22.4375,21.90625,22.03125,22.3125,724400.0,14.8714017868042
2000-08-17,22.40625,21.8125,22.3125,22.0,1511800.0,14.66312313079834
2000-08-18,22.0625,21.625,21.9375,21.75,1443400.0,14.496499061584473
2000-08-21,21.875,21.6875,21.78125,21.8125,1024200.0,14.53815746307373
2000-08-22,22.375,21.84375,21.875,22.3125,4651800.0,14.8714017868042
2000-08-23,22.4375,21.625,22.40625,21.84375,1330800.0,14.558979034423828
2000-08-24,22.03125,21.75,21.78125,21.84375,1554400.0,14.558979034423828
2000-08-25,22.0625,21.84375,21.84375,22.0,1285200.0,14.66312313079834
2000-08-28,22.09375,21.875,22.09375,22.0,768600.0,14.66312313079834
2000-08-29,22.125,21.8125,22.0625,22.09375,1983000.0,14.725606918334961
2000-08-30,22.0625,21.6093807220459,22.0625,21.65625,1214600.0,14.434013366699219
2000-08-31,22.28125,21.65625,21.71875,22.132810592651367,2399600.0,14.751644134521484
2000-09-01,22.21875,22.0,22.15625,22.125,1139600.0,14.746438980102539
2000-09-05,22.09375,21.9375,22.0,22.0625,1036600.0,14.70478343963623
2000-09-06,22.59375,21.96875,22.0,22.5,2511800.0,15.102474212646484
2000-09-07,22.375,21.46875,22.375,21.875,2371600.0,14.682964324951172
2000-09-08,21.6875,20.78125,21.6875,21.03125,2437800.0,14.116622924804688
2000-09-11,21.375,20.625,20.9375,21.0625,1141000.0,14.137594223022461
2000-09-12,21.09375,20.75,21.03125,21.03125,845600.0,14.116622924804688
2000-09-13,21.0625,20.0625,21.0625,20.3125,1673800.0,13.634182929992676
2000-09-14,20.46875,19.90625,20.1875,20.15625,940400.0,13.529309272766113
2000-09-15,20.03125,19.0,20.03125,19.15625,3838800.0,12.858086585998535
2000-09-18,19.09375,18.8125,19.0,18.96875,1203200.0,12.73222827911377
2000-09-19,18.875,18.3125,18.875,18.40625,1225000.0,12.354663848876953
2000-09-20,18.71875,17.90625,18.5,18.0,1566200.0,12.081981658935547
2000-09-21,18.625,17.875,18.125,18.375,1985400.0,12.33369255065918
2000-09-22,18.75,18.0,18.3125,18.3125,1104800.0,12.291740417480469
2000-09-25,18.40625,17.6875,18.25,18.25,1075600.0,12.249787330627441
2000-09-26,18.21875,17.625,18.0,17.8125,1523800.0,11.956130981445312
2000-09-27,18.1875,17.5,17.8125,17.78125,1337600.0,11.935147285461426
2000-09-28,18.40625,17.5625,17.5625,18.21875,2665200.0,12.228814125061035
2000-09-29,18.9375,18.09375,18.09375,18.6875,1961200.0,12.543449401855469
2000-10-02,19.34375,18.65625,18.9375,19.0625,1998000.0,12.795154571533203
2000-10-03,20.5,19.03125,19.0625,20.0,2492000.0,13.42442512512207
2000-10-04,20.625,19.125,19.96875,19.34375,1881000.0,12.983938217163086
2000-10-05,19.5625,18.78125,19.375,18.8125,1348400.0,12.627349853515625
2000-10-06,19.5,18.1875,18.8125,18.71875,2120000.0,12.564427375793457
2000-10-09,19.75,18.875,19.0,19.125,1123000.0,12.837112426757812
2000-10-10,19.65625,18.8125,19.1875,19.09375,1398000.0,12.816128730773926
2000-10-11,19.4375,18.65625,19.09375,18.6875,919600.0,12.543449401855469
2000-10-12,18.90625,17.875,18.78125,18.03125,782600.0,12.102960586547852
2000-10-13,17.9375,17.0,17.75,17.5,1531800.0,11.746368408203125
2000-10-16,18.875,17.5,17.625,18.625,1427200.0,12.501498222351074
2000-10-17,19.1875,17.53125,18.625,17.6875,1446000.0,11.87222957611084
2000-10-18,18.34375,17.46875,17.875,18.21875,1135000.0,12.228814125061035
2000-10-19,16.75,15.15625,15.5,16.34375,11413800.0,10.970271110534668
2000-10-20,16.34375,15.75,16.34375,16.09375,3327600.0,10.802465438842773
2000-10-23,16.21875,15.71875,16.21875,15.84375,1746400.0,10.634661674499512
2000-10-24,17.28125,15.8125,15.90625,16.8125,3255800.0,11.284908294677734
2000-10-25,17.1875,16.46875,17.1875,16.65625,2111200.0,11.18002700805664
2000-10-26,17.4375,16.6875,16.75,17.125,2851000.0,11.49466323852539
2000-10-27,17.90625,16.75,17.1875,17.6875,2697600.0,11.87222957611084
2000-10-30,18.6875,17.65625,17.71875,18.09375,2914400.0,12.144906044006348
2000-10-31,19.28125,18.09375,18.09375,18.625,2484400.0,12.501498222351074
2000-11-01,18.71875,17.96875,18.59375,17.96875,1344200.0,12.061010360717773
2000-11-02,18.75,18.0,18.0625,18.21875,1984600.0,12.228814125061035
2000-11-03,18.875,17.9375,18.28125,18.5625,989200.0,12.459543228149414
2000-11-06,18.6875,18.25,18.6875,18.3125,729000.0,12.291740417480469
2000-11-07,18.71875,18.125,18.3125,18.3125,1019600.0,12.291740417480469
2000-11-08,18.84375,17.875,18.25,18.53125,1353800.0,12.438568115234375
2000-11-09,18.53125,17.4375,18.46875,18.0625,1279400.0,12.123931884765625
2000-11-10,18.25,17.6875,18.09375,17.78125,666000.0,11.935147285461426
2000-11-13,18.28125,17.5,17.65625,17.53125,970000.0,11.767350196838379
2000-11-14,17.9375,16.96875,17.59375,17.90625,1186600.0,12.019058227539062
2000-11-15,18.34375,17.5625,18.03125,17.6875,1090000.0,11.87222957611084
2000-11-16,17.9375,16.90625,17.9375,17.21875,1221000.0,11.557591438293457
2000-11-17,17.78125,17.125,17.21875,17.375,1164400.0,11.66247272491455
2000-11-20,17.28125,16.9375,17.25,16.96875,541800.0,11.389784812927246
2000-11-21,17.25,16.65625,16.96875,17.0,755000.0,11.410761833190918
2000-11-22,17.25,16.875,17.03125,17.15625,768400.0,11.515641212463379
2000-11-24,17.71875,17.25,17.25,17.5,957200.0,11.746368408203125
2000-11-27,17.59375,17.21875,17.5625,17.53125,1396000.0,11.767350196838379
2000-11-28,17.9375,17.4375,17.53125,17.5625,824400.0,11.788328170776367
2000-11-29,18.34375,17.6875,17.6875,18.25,2015000.0,12.249787330627441
2000-11-30,18.875,17.9375,18.34375,17.96875,2326800.0,12.061010360717773
2000-12-01,19.375,18.0,18.0625,18.375,2483600.0,12.33369255065918
2000-12-04,19.5625,18.25,18.25,19.15625,1502400.0,12.858086585998535
2000-12-05,19.125,18.75,19.0625,19.09375,1282800.0,12.920679092407227
2000-12-06,19.75,18.71875,18.96875,18.875,723800.0,12.772645950317383
2000-12-07,19.21875,18.5,19.0,18.65625,1195200.0,12.624625205993652
2000-12-08,19.0625,18.28125,18.78125,18.90625,993600.0,12.793798446655273
2000-12-11,18.96875,18.40625,18.96875,18.6875,611200.0,12.645769119262695
2000-12-12,19.5625,18.8125,18.875,19.03125,1075000.0,12.878381729125977
2000-12-13,20.375,19.1875,19.28125,19.90625,3543800.0,13.470488548278809
2000-12-14,20.625,19.90625,20.0,20.0625,2385800.0,13.576224327087402
2000-12-15,20.125,19.6875,20.0,19.78125,2177400.0,13.385908126831055
2000-12-18,20.34375,19.75,19.78125,20.3125,1827200.0,13.74539852142334
2000-12-19,20.78125,20.15625,20.25,20.5,1369400.0,13.872282981872559
2000-12-20,20.46875,19.9375,20.4375,20.40625,1334400.0,13.808847427368164
2000-12-21,20.84375,20.34375,20.34375,20.78125,1353800.0,14.062604904174805
2000-12-22,21.5625,20.46875,20.5625,21.40625,1220000.0,14.485544204711914
2000-12-26,21.78125,20.90625,21.125,21.71875,1076000.0,14.697007179260254
2000-12-27,22.1875,21.03125,21.46875,22.0625,1195000.0,14.929618835449219
2000-12-28,22.4375,20.9375,22.0,22.09375,1396400.0,14.950767517089844
2000-12-29,22.78125,22.125,22.125,22.1875,1265800.0,15.014205932617188
2001-01-02,22.4375,21.4375,21.8125,21.53125,1530800.0,14.5701265335083
2001-01-03,22.46875,21.03125,21.5625,22.3125,1971400.0,15.098787307739258
2001-01-04,23.21875,22.4375,22.4375,22.6875,1555000.0,15.352553367614746
2001-01-05,22.71875,21.9375,22.71875,22.65625,2014800.0,15.331405639648438
2001-01-08,23.15625,22.0625,22.625,22.25,2462200.0,15.056506156921387
2001-01-09,22.0,21.4375,21.90625,21.75,2033000.0,14.718154907226562
2001-01-10,21.875,21.125,21.375,21.84375,1883400.0,14.781597137451172
2001-01-11,22.25,21.125,21.875,21.59375,2045600.0,14.612419128417969
2001-01-12,21.5,20.71875,21.5,21.1875,1661200.0,14.337504386901855
2001-01-16,21.8125,20.875,21.1875,21.53125,1226200.0,14.5701265335083
2001-01-17,21.78125,21.0,21.5,21.375,1613200.0,14.464387893676758
2001-01-18,21.28125,20.9375,21.25,21.15625,946800.0,14.316366195678711
2001-01-19,20.65625,19.84375,20.625,20.125,1871400.0,13.618521690368652
2001-01-22,20.25,19.6875,20.0,20.0,2038000.0,13.533934593200684
2001-01-23,21.125,19.90625,20.0,20.625,2072200.0,13.956862449645996
2001-01-24,20.9375,20.25,20.59375,20.34375,2171600.0,13.766544342041016
2001-01-25,20.71875,19.75,19.75,20.625,2312800.0,13.956862449645996
2001-01-26,20.8125,19.96875,20.75,20.21875,1293200.0,13.68195915222168
2001-01-29,21.3700008392334,20.2549991607666,20.299999237060547,21.219999313354492,2055800.0,14.359502792358398
2001-01-30,22.65999984741211,21.225000381469727,21.665000915527344,22.405000686645508,3460200.0,15.161391258239746
2001-01-31,22.350000381469727,22.045000076293945,22.104999542236328,22.165000915527344,1473200.0,14.998987197875977
2001-02-01,22.6200008392334,22.139999389648438,22.139999389648438,22.6200008392334,2111400.0,15.306875228881836
2001-02-02,22.690000534057617,22.299999237060547,22.5,22.540000915527344,1223600.0,15.252737998962402
2001-02-05,23.065000534057617,22.524999618530273,22.524999618530273,22.770000457763672,1404400.0,15.408392906188965
2001-02-06,22.84000015258789,22.424999237060547,22.774999618530273,22.75,1458200.0,15.394845962524414
2001-02-07,22.864999771118164,22.450000762939453,22.75,22.684999465942383,1286600.0,15.35086441040039
2001-02-08,22.989999771118164,22.25,22.635000228881836,22.725000381469727,1473800.0,15.37793254852295
2001-02-09,22.614999771118164,22.149999618530273,22.399999618530273,22.364999771118164,1642000.0,15.134322166442871
2001-02-12,22.549999237060547,22.1299991607666,22.524999618530273,22.389999389648438,1056600.0,15.151240348815918
2001-02-13,22.725000381469727,22.2450008392334,22.389999389648438,22.5,2006400.0,15.22567367553711
2001-02-14,22.6200008392334,22.075000762939453,22.514999389648438,22.329999923706055,1055000.0,15.110640525817871
2001-02-15,23.225000381469727,22.174999237060547,22.25,22.7450008392334,3139000.0,15.391462326049805
2001-02-16,23.0,22.274999618530273,22.7450008392334,22.46500015258789,1045600.0,15.201996803283691
2001-02-20,22.684999465942383,22.024999618530273,22.024999618530273,22.545000076293945,1733400.0,15.256125450134277
2001-02-21,22.575000762939453,21.979999542236328,22.575000762939453,22.010000228881836,1495600.0,14.894086837768555
2001-02-22,22.190000534057617,21.450000762939453,22.075000762939453,21.614999771118164,2292400.0,14.62679386138916
2001-02-23,21.674999237060547,20.8799991607666,21.674999237060547,21.125,2848600.0,14.295219421386719
2001-02-26,21.780000686645508,21.219999313354492,21.219999313354492,21.7549991607666,2189400.0,14.721538543701172
2001-02-27,21.924999237060547,21.375,21.924999237060547,21.780000686645508,1652200.0,14.738446235656738
2001-02-28,22.299999237060547,21.799999237060547,21.850000381469727,22.299999237060547,2629600.0,15.090339660644531
2001-03-01,22.434999465942383,21.815000534057617,22.299999237060547,21.954999923706055,2080200.0,14.856874465942383
2001-03-02,22.344999313354492,21.850000381469727,22.059999465942383,22.030000686645508,1432800.0,14.907630920410156
2001-03-05,22.979999542236328,22.315000534057617,22.375,22.655000686645508,2493200.0,15.44978141784668
2001-03-06,23.684999465942383,23.344999313354492,23.625,23.6299991607666,3046600.0,16.11469841003418
2001-03-07,24.739999771118164,23.645000457763672,23.65999984741211,24.69499969482422,3982400.0,16.840984344482422
2001-03-08,24.78499984741211,24.489999771118164,24.625,24.575000762939453,2169200.0,16.759143829345703
2001-03-09,24.725000381469727,23.954999923706055,24.5,24.450000762939453,2356800.0,16.673898696899414
2001-03-12,24.475000381469727,23.549999237060547,24.25,23.594999313354492,1295600.0,16.090835571289062
2001-03-13,23.625,22.579999923706055,23.625,23.100000381469727,2191000.0,15.753252983093262
2001-03-14,23.225000381469727,22.5049991607666,23.0,22.674999237060547,1038400.0,15.463423728942871
2001-03-15,23.100000381469727,22.0,23.100000381469727,22.350000381469727,1178200.0,15.241791725158691
2001-03-16,22.700000762939453,22.024999618530273,22.024999618530273,22.315000534057617,2227800.0,15.217924118041992
2001-03-19,23.299999237060547,22.450000762939453,22.475000381469727,23.059999465942383,1911200.0,15.725977897644043
2001-03-20,23.5049991607666,22.174999237060547,22.5,22.799999237060547,3459400.0,15.548667907714844
2001-03-21,22.75,21.5049991607666,22.75,22.299999237060547,1865600.0,15.207695007324219
2001-03-22,22.100000381469727,21.299999237060547,21.75,21.80500030517578,2660600.0,14.8701171875
2001-03-23,22.399999618530273,21.34000015258789,21.8799991607666,22.094999313354492,1635800.0,15.067883491516113
2001-03-26,22.56999969482422,22.049999237060547,22.325000762939453,22.19499969482422,1470400.0,15.13608455657959
2001-03-27,22.524999618530273,21.94499969482422,22.225000381469727,22.469999313354492,1893600.0,15.323617935180664
2001-03-28,22.549999237060547,22.084999084472656,22.479999542236328,22.5,1767000.0,15.344080924987793
2001-03-29,22.549999237060547,22.079999923706055,22.424999237060547,22.125,1642200.0,15.088347434997559
2001-03-30,22.350000381469727,22.0,22.149999618530273,22.325000762939453,1120600.0,15.224743843078613
2001-04-02,23.0,22.389999389648438,22.719999313354492,22.594999313354492,2001800.0,15.408872604370117
2001-04-03,22.6299991607666,22.024999618530273,22.625,22.125,2086200.0,15.088347434997559
2001-04-04,22.725000381469727,22.125,22.125,22.514999389648438,1807600.0,15.3543062210083
2001-04-05,23.364999771118164,22.610000610351562,22.799999237060547,23.309999465942383,1530800.0,15.896465301513672
2001-04-06,23.309999465942383,22.25,23.309999465942383,23.0,1517000.0,15.685067176818848
2001-04-09,23.899999618530273,23.0,23.0,23.21500015258789,1551600.0,15.831679344177246
2001-04-10,24.049999237060547,23.30500030517578,23.5,23.920000076293945,1333200.0,16.312469482421875
2001-04-11,23.950000762939453,22.959999084472656,23.950000762939453,23.024999618530273,2278400.0,15.702112197875977
2001-04-12,23.4950008392334,22.885000228881836,23.075000762939453,23.450000762939453,1799400.0,15.991944313049316
2001-04-16,23.979999542236328,23.200000762939453,23.475000381469727,23.65999984741211,1232600.0,16.135154724121094
2001-04-17,23.75,23.110000610351562,23.600000381469727,23.75,1299800.0,16.196529388427734
2001-04-18,24.799999237060547,23.375,23.795000076293945,24.56999969482422,1712400.0,16.7557430267334
2001-04-19,24.3799991607666,23.764999389648438,24.375,23.889999389648438,1372000.0,16.29200553894043
2001-04-20,24.049999237060547,23.0,23.924999237060547,23.100000381469727,2276200.0,15.753252983093262
2001-04-23,23.524999618530273,22.774999618530273,23.5,23.104999542236328,1525400.0,15.756664276123047
2001-04-24,23.975000381469727,23.139999389648438,23.174999237060547,23.739999771118164,1714400.0,16.18970489501953
2001-04-25,24.225000381469727,23.190000534057617,23.75,23.959999084472656,1705000.0,16.33974266052246
2001-04-26,24.514999389648438,23.899999618530273,24.0,24.5,1855600.0,16.707996368408203
2001-04-27,24.514999389648438,24.0,24.5049991607666,24.25,1258800.0,16.53750991821289
2001-04-30,24.364999771118164,23.635000228881836,24.364999771118164,23.665000915527344,1275800.0,16.138568878173828
2001-05-01,24.25,23.704999923706055,23.790000915527344,23.985000610351562,1471200.0,16.356788635253906
