Date,High,Low,Open,Close,Volume,Adj Close
2000-07-14,21.8125,21.21875,21.3125,21.34375,820000.0,9.475608825683594
2000-07-17,22.03125,21.28125,21.28125,21.90625,1140400.0,9.725334167480469
2000-07-18,22.25,21.78125,22.0,22.0625,1111400.0,9.794700622558594
2000-07-19,22.5,22.0625,22.1875,22.28125,894800.0,9.891818046569824
2000-07-20,22.4375,21.65625,22.34375,21.75,1442800.0,9.655966758728027
2000-07-21,22.25,21.875,21.9375,22.0,934600.0,9.766953468322754
2000-07-24,22.0625,21.65625,22.03125,21.75,978400.0,9.655966758728027
2000-07-25,22.0625,21.625,21.625,21.90625,1351000.0,9.725334167480469
2000-07-26,21.90625,21.40625,21.90625,21.44529914855957,1072200.0,9.520691871643066
2000-07-27,21.9375,21.5,21.5625,21.8125,543600.0,9.683713912963867
2000-07-28,22.0625,21.65625,21.8125,21.75,1372400.0,9.655966758728027
2000-07-31,21.96875,21.3125,21.5,21.34375,1482400.0,9.475608825683594
2000-08-01,22.0,21.375,21.375,21.90625,1007000.0,9.725334167480469
2000-08-02,22.09375,21.78125,21.78125,21.96875,1669800.0,9.753084182739258
2000-08-03,22.9375,22.125,22.1875,22.57029914855957,1519200.0,10.020139694213867
2000-08-04,23.0,22.125,22.4375,23.0,1406600.0,10.210908889770508
2000-08-07,23.65625,22.6875,22.84375,23.60154914855957,1372200.0,10.477970123291016
2000-08-08,23.71875,23.28125,23.71875,23.53125,990000.0,10.446759223937988
2000-08-09,23.5625,23.21875,23.40625,23.34375,1030600.0,10.363517761230469
2000-08-10,23.46875,23.09375,23.375,23.22654914855957,467200.0,10.311487197875977
2000-08-11,23.8125,23.25,23.3125,23.66404914855957,1130800.0,10.505716323852539
2000-08-14,24.40625,23.5625,23.625,24.03125,1744400.0,10.668730735778809
2000-08-15,24.875,23.90625,24.0625,24.46875,1159400.0,10.862966537475586
2000-08-16,24.6875,24.125,24.125,24.25,980800.0,10.765848159790039
2000-08-17,24.59375,24.15625,24.59375,24.375,1431800.0,10.821344375610352
2000-08-18,24.5,24.25,24.375,24.34375,649600.0,10.807463645935059
2000-08-21,24.3125,24.03125,24.25,24.1875,733200.0,10.738101959228516
2000-08-22,24.40625,24.21875,24.3125,24.28125,1113200.0,10.779719352722168
2000-08-23,24.625,24.21875,24.21875,24.5,967600.0,10.876836776733398
2000-08-24,24.5625,24.1875,24.5625,24.21875,741000.0,10.751972198486328
2000-08-25,24.25,23.8125,24.25,23.90625,624800.0,10.613241195678711
2000-08-28,24.34375,23.65625,23.65625,24.3125,3177200.0,10.907666206359863
2000-08-29,24.28125,23.84375,24.28125,23.875,2940000.0,10.711384773254395
2000-08-30,24.09375,23.8125,23.96875,24.0,2260200.0,10.767461776733398
2000-08-31,24.28125,23.875,23.875,24.10154914855957,2822200.0,10.813019752502441
2000-09-01,24.3125,24.03125,24.0625,24.15625,415600.0,10.83755874633789
2000-09-05,24.5625,24.25,24.375,24.4375,1750200.0,10.963739395141602
2000-09-06,24.9375,24.4375,24.4375,24.90625,2997400.0,11.174046516418457
2000-09-07,25.4375,24.875,25.0,25.34375,3981200.0,11.370328903198242
2000-09-08,27.0,25.1875,25.375,26.859350204467773,2930400.0,12.050293922424316
2000-09-11,27.96875,26.9375,26.9375,27.88279914855957,3442200.0,12.509458541870117
2000-09-12,28.375,27.4375,28.1875,28.09375,4642400.0,12.604094505310059
2000-09-13,28.84375,28.21875,28.21875,28.5625,4194400.0,12.814406394958496
2000-09-14,28.46875,27.96875,28.46875,28.125,3049000.0,12.618115425109863
2000-09-15,29.59375,28.1875,28.1875,29.25779914855957,3285800.0,13.126344680786133
2000-09-18,29.25,28.6875,29.25,28.84375,1091400.0,12.940581321716309
2000-09-19,28.96875,27.28125,28.96875,27.6875,2685000.0,12.421836853027344
2000-09-20,27.40625,26.40625,27.25,27.25,2484000.0,12.225556373596191
2000-09-21,27.84375,27.15625,27.25,27.21875,1381800.0,12.211533546447754
2000-09-22,28.28125,27.1875,27.1875,28.03125,1600800.0,12.576055526733398
2000-09-25,28.4375,27.5,28.0,27.8125,1322600.0,12.477917671203613
2000-09-26,28.84375,27.96875,27.96875,28.78125,1143200.0,12.912538528442383
2000-09-27,29.9375,28.53125,29.0625,29.63279914855957,2838400.0,13.294583320617676
2000-09-28,30.65625,29.78125,29.84375,29.9375,3018200.0,13.431282043457031
2000-09-29,30.6875,29.65625,29.65625,30.28904914855957,2116400.0,13.589006423950195
2000-10-02,30.78125,29.5,30.40625,30.78125,1704400.0,13.809828758239746
2000-10-03,31.28125,29.4375,30.65625,29.5625,1883400.0,13.263044357299805
2000-10-04,29.875,27.46875,29.4375,28.5,3359000.0,12.786358833312988
2000-10-05,28.96875,27.71875,28.625,27.8125,1953400.0,12.477917671203613
2000-10-06,28.875,27.96875,28.0625,28.3125,2254800.0,12.702239036560059
2000-10-09,28.96875,28.21875,28.25,28.28125,1091000.0,12.688218116760254
2000-10-10,30.0,28.4375,28.4375,29.40625,3135000.0,13.192946434020996
2000-10-11,30.25,28.90625,29.75,29.125,3475800.0,13.066763877868652
2000-10-12,29.4375,28.5,29.0625,28.71875,2672400.0,12.88449764251709
2000-10-13,29.46875,28.59375,28.59375,28.96875,1722200.0,12.996663093566895
2000-10-16,30.375,29.0625,29.25,30.21875,2688600.0,13.557465553283691
2000-10-17,30.875,30.0625,30.15625,30.8125,1987000.0,13.82384967803955
2000-10-18,31.25,29.65625,30.9375,29.9375,1881600.0,13.431282043457031
2000-10-19,30.25,29.375,29.875,30.03125,2355600.0,13.473343849182129
2000-10-20,30.46875,29.15625,29.90625,29.75,2419600.0,13.347171783447266
2000-10-23,30.5,29.71875,29.75,30.4375,1073200.0,13.691967010498047
2000-10-24,30.75,28.9375,30.375,29.84375,3190800.0,13.424874305725098
2000-10-25,31.03125,29.65625,29.84375,30.40625,3003400.0,13.677912712097168
2000-10-26,30.0625,28.21875,29.96875,28.25,5584200.0,12.707945823669434
2000-10-27,29.0625,26.9375,28.1875,29.0,4209600.0,13.04532527923584
2000-10-30,30.625,29.0,29.125,30.375,3652200.0,13.663851737976074
2000-10-31,30.5,29.46875,30.375,30.0625,2355000.0,13.523279190063477
2000-11-01,30.25,29.625,30.0,29.9375,2334400.0,13.46704387664795
2000-11-02,29.96875,29.1875,29.875,29.4375,1248600.0,13.242122650146484
2000-11-03,29.25,28.21875,29.25,28.5625,2127200.0,12.848512649536133
2000-11-06,28.4375,27.59375,28.4375,27.9375,2439400.0,12.567366600036621
2000-11-07,28.21875,27.75,27.90625,28.21875,3556000.0,12.69388484954834
2000-11-08,29.53125,28.53125,28.875,29.28125,3045800.0,13.17184066772461
2000-11-09,29.96875,28.9375,29.1875,29.4375,1291600.0,13.242122650146484
2000-11-10,30.0,29.3125,29.4375,29.84375,1579800.0,13.424874305725098
2000-11-13,30.90625,29.6875,30.0625,30.03125,1874800.0,13.509222984313965
2000-11-14,30.0,29.1875,29.9375,29.1875,1794600.0,13.129670143127441
2000-11-15,30.125,29.15625,29.6875,29.28125,3237400.0,13.285635948181152
2000-11-16,29.96875,29.5625,29.5625,29.9375,2833600.0,13.583390235900879
2000-11-17,30.78125,29.875,29.96875,30.59375,3635200.0,13.881152153015137
2000-11-20,31.25,30.46875,30.46875,30.75,1921600.0,13.952042579650879
2000-11-21,30.875,30.0,30.6875,30.875,2161200.0,14.008760452270508
2000-11-22,31.71875,30.5625,30.96875,31.40625,2107200.0,14.249796867370605
2000-11-24,31.375,30.4375,31.375,30.78125,885400.0,13.966221809387207
2000-11-27,31.3125,30.4375,31.1875,31.03125,2164600.0,14.079652786254883
2000-11-28,32.125,30.78125,30.90625,32.125,3517800.0,14.575913429260254
2000-11-29,32.875,31.9375,32.0625,32.40625,3263400.0,14.703527450561523
2000-11-30,33.625,32.5625,32.8125,33.125,3988600.0,15.029640197753906
2000-12-01,33.28125,32.0625,32.9375,32.25,1908600.0,14.632627487182617
2000-12-04,32.95000076293945,32.275001525878906,32.32500076293945,32.64500045776367,1429800.0,14.811853408813477
2000-12-05,32.5,31.325000762939453,32.25,31.5049991607666,3068400.0,14.294598579406738
2000-12-06,31.969999313354492,31.5,31.5,31.610000610351562,1999000.0,14.342242240905762
2000-12-07,33.744998931884766,31.735000610351562,31.735000610351562,33.45000076293945,2529000.0,15.17710018157959
2000-12-08,33.435001373291016,32.584999084472656,33.349998474121094,33.32500076293945,1894800.0,15.120383262634277
2000-12-11,33.0,32.29499816894531,33.0,32.775001525878906,2220000.0,14.87083625793457
2000-12-12,34.0,32.775001525878906,32.775001525878906,33.82500076293945,2976000.0,15.347248077392578
2000-12-13,34.14500045776367,33.005001068115234,33.29999923706055,33.005001068115234,2891000.0,14.975190162658691
2000-12-14,33.150001525878906,32.36000061035156,33.150001525878906,32.67499923706055,1775400.0,14.82546615600586
2000-12-15,32.935001373291016,31.625,32.25,31.8700008392334,3223600.0,14.460219383239746
2000-12-18,32.70000076293945,31.725000381469727,32.70000076293945,32.064998626708984,3092200.0,14.548691749572754
2000-12-19,33.06999969482422,32.099998474121094,32.099998474121094,33.01499938964844,2724200.0,14.979732513427734
2000-12-20,34.599998474121094,33.25,33.25,34.150001525878906,2823000.0,15.494709968566895
2000-12-21,34.400001525878906,33.314998626708984,34.125,33.619998931884766,2135200.0,15.254233360290527
2000-12-22,34.375,33.38999938964844,33.650001525878906,34.23500061035156,1534400.0,15.53327465057373
2000-12-26,35.494998931884766,34.20000076293945,34.25,35.25,2171400.0,15.99380111694336
2000-12-27,35.5,35.099998474121094,35.275001525878906,35.42499923706055,3532200.0,16.07320785522461
2000-12-28,35.32500076293945,34.599998474121094,35.32500076293945,34.68000030517578,2925400.0,15.735183715820312
2000-12-29,35.224998474121094,34.630001068115234,34.70000076293945,35.10499954223633,1710800.0,15.928017616271973
2001-01-02,34.875,33.70500183105469,34.875,33.939998626708984,2468200.0,15.399422645568848
2001-01-03,34.5,31.424999237060547,34.0,31.475000381469727,5550200.0,14.280996322631836
2001-01-04,30.299999237060547,28.399999618530273,29.625,30.165000915527344,8606600.0,13.686613082885742
2001-01-05,31.045000076293945,29.5,29.875,29.850000381469727,4011800.0,13.543689727783203
2001-01-08,31.0,30.350000381469727,30.450000762939453,30.860000610351562,3169800.0,14.001955032348633
2001-01-09,31.25,30.5,30.75,31.25,2792400.0,14.178905487060547
2001-01-10,31.350000381469727,29.524999618530273,31.225000381469727,29.625,3571200.0,13.441605567932129
2001-01-11,29.5,27.270000457763672,29.5,28.329999923706055,4906600.0,12.854032516479492
2001-01-12,28.8700008392334,27.725000381469727,27.829999923706055,28.479999542236328,5306800.0,12.92209243774414
2001-01-16,28.600000381469727,26.799999237060547,28.600000381469727,27.75,4957600.0,12.590871810913086
2001-01-17,29.674999237060547,27.625,27.625,29.274999618530273,4555400.0,13.28279972076416
2001-01-18,29.899999618530273,28.5,28.625,29.325000762939453,2661400.0,13.305485725402832
2001-01-19,29.704999923706055,28.2549991607666,28.75,29.684999465942383,2132600.0,13.468827247619629
2001-01-22,30.200000762939453,29.25,29.774999618530273,29.674999237060547,1920600.0,13.464284896850586
2001-01-23,30.575000762939453,29.69499969482422,29.799999237060547,30.05500030517578,2331400.0,13.63670825958252
2001-01-24,30.725000381469727,29.5,29.5,30.5,2262600.0,13.838618278503418
2001-01-25,31.045000076293945,30.5,30.625,30.8700008392334,2684400.0,14.006491661071777
2001-01-26,31.209999084472656,29.90999984741211,30.649999618530273,30.415000915527344,1717200.0,13.800037384033203
2001-01-29,31.485000610351562,30.575000762939453,30.975000381469727,30.954999923706055,2066200.0,14.045056343078613
2001-01-30,31.014999389648438,30.424999237060547,30.700000762939453,30.56999969482422,1234200.0,13.870375633239746
2001-01-31,30.5049991607666,29.954999923706055,30.5,30.2549991607666,2668400.0,13.72745418548584
2001-02-01,30.364999771118164,30.059999465942383,30.059999465942383,30.34000015258789,2198400.0,13.766020774841309
2001-02-02,30.924999237060547,30.155000686645508,30.34000015258789,30.56999969482422,2332800.0,13.870375633239746
2001-02-05,31.104999542236328,30.5,30.5,30.65999984741211,3010400.0,13.911209106445312
2001-02-06,30.889999389648438,30.489999771118164,30.600000381469727,30.75,1568800.0,13.952042579650879
2001-02-07,31.385000228881836,30.875,30.875,31.375,2619800.0,14.235621452331543
2001-02-08,32.119998931884766,31.375,31.375,32.029998779296875,1525400.0,14.532811164855957
2001-02-09,32.849998474121094,31.93000030517578,31.979999542236328,32.625,1810600.0,14.802783012390137
2001-02-12,33.244998931884766,31.875,32.7400016784668,32.369998931884766,1841000.0,14.687077522277832
2001-02-13,32.86000061035156,31.6299991607666,32.13999938964844,32.0,3902800.0,14.771368026733398
2001-02-14,32.779998779296875,31.760000228881836,32.125,32.369998931884766,2037800.0,14.94216251373291
2001-02-15,32.45000076293945,31.899999618530273,32.45000076293945,32.0,1652200.0,14.771368026733398
2001-02-16,32.9900016784668,32.0,32.45000076293945,32.064998626708984,2228600.0,14.801374435424805
2001-02-20,33.11000061035156,32.14500045776367,32.67499923706055,32.43000030517578,2897800.0,14.969862937927246
2001-02-21,33.35499954223633,32.599998474121094,32.599998474121094,32.625,2041200.0,15.05987548828125
2001-02-22,33.70000076293945,32.45000076293945,32.630001068115234,33.220001220703125,3085600.0,15.334531784057617
2001-02-23,33.7400016784668,31.8799991607666,33.45000076293945,32.35499954223633,2184200.0,14.93524169921875
2001-02-26,33.17499923706055,32.35499954223633,32.35499954223633,32.525001525878906,1422000.0,15.01370906829834
2001-02-27,33.17499923706055,32.560001373291016,32.650001525878906,32.720001220703125,1555400.0,15.103721618652344
2001-02-28,32.92499923706055,31.954999923706055,32.79999923706055,32.685001373291016,1679600.0,15.087564468383789
2001-03-01,33.494998931884766,32.42499923706055,32.775001525878906,32.78499984741211,1702800.0,15.133722305297852
2001-03-02,33.38999938964844,32.650001525878906,32.98500061035156,33.314998626708984,2306600.0,15.378379821777344
2001-03-05,33.57500076293945,33.119998931884766,33.5,33.13999938964844,1245600.0,15.297601699829102
2001-03-06,33.17499923706055,32.54999923706055,32.970001220703125,32.6150016784668,1331000.0,15.055251121520996
2001-03-07,32.875,32.125,32.625,32.33000183105469,2408400.0,14.923697471618652
2001-03-08,32.959999084472656,32.2599983215332,32.57500076293945,32.650001525878906,1532400.0,15.071412086486816
2001-03-09,32.869998931884766,32.310001373291016,32.650001525878906,32.349998474121094,2169200.0,14.932930946350098
2001-03-12,32.625,32.189998626708984,32.35499954223633,32.474998474121094,2380600.0,14.99062728881836
2001-03-13,32.275001525878906,31.764999389648438,32.20000076293945,31.989999771118164,1658400.0,14.766753196716309
2001-03-14,31.864999771118164,30.899999618530273,31.864999771118164,31.110000610351562,1752200.0,14.360539436340332
2001-03-15,31.875,31.329999923706055,31.424999237060547,31.75,2751000.0,14.655969619750977
2001-03-16,32.125,31.514999389648438,31.514999389648438,31.975000381469727,3290600.0,14.759821891784668
2001-03-19,32.095001220703125,31.260000228881836,31.924999237060547,31.7450008392334,1874200.0,14.653661727905273
2001-03-20,31.844999313354492,31.165000915527344,31.7450008392334,31.315000534057617,1672200.0,14.455164909362793
2001-03-21,32.244998931884766,31.200000762939453,31.440000534057617,31.475000381469727,2420000.0,14.529025077819824
2001-03-22,31.575000762939453,29.625,31.479999542236328,30.5,3568000.0,14.07896614074707
2001-03-23,30.44499969482422,29.575000762939453,30.440000534057617,29.895000457763672,3015600.0,13.79969310760498
2001-03-26,31.5,29.889999389648438,29.889999389648438,31.25,2073800.0,14.425163269042969
2001-03-27,32.17499923706055,31.375,31.399999618530273,32.06999969482422,2095200.0,14.80368423461914
2001-03-28,32.474998474121094,31.69499969482422,32.0,32.07500076293945,2685400.0,14.805990219116211
2001-03-29,32.75,31.575000762939453,31.899999618530273,32.5,2590000.0,15.002171516418457
2001-03-30,32.97999954223633,32.625,32.75,32.79999923706055,2240400.0,15.14064884185791
2001-04-02,33.349998474121094,32.290000915527344,32.79999923706055,32.82500076293945,2088800.0,15.152200698852539
2001-04-03,34.474998474121094,32.400001525878906,32.95000076293945,34.32500076293945,4732000.0,15.844598770141602
2001-04-04,34.470001220703125,33.314998626708984,34.29999923706055,33.494998931884766,4183800.0,15.461464881896973
2001-04-05,34.0,32.334999084472656,33.79999923706055,32.98500061035156,3276200.0,15.226045608520508
2001-04-06,33.2599983215332,31.604999542236328,33.0,32.33000183105469,4938000.0,14.923697471618652
2001-04-09,33.34000015258789,31.950000762939453,31.950000762939453,32.96500015258789,2922800.0,15.216811180114746
2001-04-10,34.55500030517578,33.54999923706055,33.875,34.459999084472656,4068200.0,15.906917572021484
2001-04-11,34.45500183105469,33.29999923706055,34.45500183105469,33.47999954223633,2606600.0,15.454548835754395
2001-04-12,33.71500015258789,33.349998474121094,33.54999923706055,33.505001068115234,2292800.0,15.466079711914062
2001-04-16,33.994998931884766,33.45000076293945,33.45000076293945,33.994998931884766,1191800.0,15.692269325256348
2001-04-17,34.75,33.875,33.89500045776367,34.744998931884766,2047400.0,16.038471221923828
2001-04-18,34.9900016784668,33.76499938964844,34.744998931884766,34.150001525878906,4504200.0,15.763819694519043
2001-04-19,34.189998626708984,33.29999923706055,34.025001525878906,33.5,2699800.0,15.463772773742676
