Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400.0,22.67026710510254
2000-03-14,39.0,37.3125,37.5625,38.625,9047600.0,23.081096649169922
2000-03-15,39.0,37.34375,38.59375,38.875,11879800.0,23.230487823486328
2000-03-16,39.96875,37.9375,39.0,39.875,11600800.0,23.82805824279785
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200.0,23.043746948242188
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600.0,22.371484756469727
2000-03-21,38.875,37.8125,37.875,38.5,10880600.0,23.006397247314453
2000-03-22,38.5,37.21875,38.5,37.46875,14253200.0,22.390151977539062
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600.0,22.5582275390625
2000-03-24,38.78125,37.8125,37.875,38.625,8804400.0,23.081096649169922
2000-03-27,39.09375,37.875,38.625,38.2578010559082,9663000.0,22.861671447753906
2000-03-28,39.5,37.8125,37.8125,39.5,8269600.0,23.603958129882812
2000-03-29,40.96875,38.875,39.09375,40.25,20753600.0,24.052143096923828
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200.0,23.491933822631836
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600.0,23.305185317993164
2000-04-03,40.375,38.84375,38.875,40.25,9955600.0,24.052143096923828
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200.0,24.649721145629883
2000-04-05,41.5625,39.75,41.0,39.875,13026800.0,23.82805824279785
2000-04-06,41.0,40.03125,40.28125,40.875,8265200.0,24.425626754760742
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600.0,23.772035598754883
2000-04-10,39.8125,39.0625,39.5,39.125,9092400.0,23.379867553710938
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400.0,23.716018676757812
2000-04-12,40.75,39.84375,40.0,39.96875,8594400.0,23.88407325744629
2000-04-13,40.5,39.40625,39.96875,40.0,8909400.0,23.902751922607422
2000-04-14,40.875,39.0,39.90625,39.375,11848200.0,23.529273986816406
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400.0,22.5582275390625
2000-04-18,38.40625,37.5,38.0,38.09375,12060000.0,22.763633728027344
2000-04-19,39.21875,38.0,38.125,38.71875,12100000.0,23.137115478515625
2000-04-20,39.5,38.53125,38.71875,39.5,8058000.0,23.603958129882812
2000-04-24,40.5,38.59375,39.3125,39.9375,8909200.0,23.865402221679688
2000-04-25,40.75,40.0625,40.125,40.5,11704600.0,24.201547622680664
2000-04-26,40.5,39.65625,40.5,40.0625,8418000.0,23.940105438232422
2000-04-27,40.46875,39.3125,39.8125,40.34375,9662200.0,24.108163833618164
2000-04-28,40.21875,38.84375,40.21875,38.84375,9728400.0,23.211822509765625
2000-05-01,39.53125,38.84375,39.15625,39.0,8859400.0,23.305185317993164
2000-05-02,39.78125,39.0,39.09375,39.125,8087200.0,23.379867553710938
2000-05-03,39.21875,38.5,39.1875,38.75,7065200.0,23.155786514282227
2000-05-04,39.84375,38.90625,39.0,39.75,10089400.0,23.753358840942383
2000-05-05,40.0,39.34375,39.375,40.0,7078400.0,23.902751922607422
2000-05-08,40.375,39.6875,39.9375,40.21875,7376600.0,24.03346824645996
2000-05-09,40.4375,39.375,40.25,39.71875,8383600.0,23.734678268432617
2000-05-10,41.0625,39.8125,39.84375,40.75,11366400.0,24.350921630859375
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400.0,25.05091094970703
2000-05-12,41.34375,40.84375,41.21875,41.01559829711914,7968600.0,24.777177810668945
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800.0,25.25857925415039
2000-05-16,41.84375,41.125,41.625,41.625,8719000.0,25.14531707763672
2000-05-17,41.25,40.25,41.0,40.6875,11096200.0,24.57897186279297
2000-05-18,41.1875,40.46875,40.75,40.7265510559082,7159000.0,24.602563858032227
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000.0,24.692241668701172
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000.0,25.164186477661133
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400.0,25.06980323791504
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800.0,25.05091094970703
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200.0,24.597858428955078
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200.0,24.88101577758789
2000-05-30,41.8125,40.90625,41.0,41.75,10202600.0,25.2208194732666
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400.0,25.164186477661133
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800.0,25.05091094970703
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400.0,23.91825294494629
2000-06-05,39.875,39.5,39.5,39.65625,8654600.0,23.956005096435547
2000-06-06,41.25,39.375,39.5,41.15625,12141000.0,24.86212921142578
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800.0,24.503469467163086
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600.0,24.182533264160156
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000.0,23.91825294494629
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200.0,24.390195846557617
2000-06-13,41.0,40.5,40.625,40.59375,7572800.0,24.522335052490234
2000-06-14,41.875,40.875,40.96875,41.3125,11066400.0,24.956520080566406
2000-06-15,41.75,40.875,41.25,41.21875,11316600.0,24.899904251098633
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200.0,25.485109329223633
2000-06-19,42.125,41.25,41.96875,42.03125,9028800.0,25.39072036743164
2000-06-20,41.6875,40.875,41.25,41.625,8802400.0,25.14531707763672
2000-06-21,42.21875,40.90625,41.0,41.9765510559082,9380800.0,25.357688903808594
2000-06-22,42.375,41.0,42.1875,41.34375,9388800.0,24.97541046142578
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200.0,25.107559204101562
2000-06-26,42.09375,41.375,41.625,41.679649353027344,6336400.0,25.178325653076172
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400.0,24.7866268157959
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000.0,24.80549430847168
2000-06-29,41.0,40.5,40.78125,40.6015510559082,9433000.0,24.527061462402344
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400.0,23.710586547851562
2000-07-03,39.875,39.375,39.40625,39.773399353027344,8588800.0,24.026769638061523
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200.0,23.238649368286133
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400.0,23.616209030151367
2000-07-07,39.6875,39.0,39.3125,39.2578010559082,9278200.0,23.715299606323242
2000-07-10,39.59375,39.0,39.25,39.0625,6433000.0,23.597320556640625
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800.0,24.333560943603516
2000-07-12,40.25,39.304649353027344,40.15625,39.304649353027344,7552400.0,23.74359893798828
2000-07-13,39.3125,38.6875,39.25,39.0,7903800.0,23.5595703125
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400.0,23.427431106567383
2000-07-17,39.96875,38.875,39.96875,39.375,10937800.0,23.786104202270508
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800.0,23.616209030151367
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600.0,23.767215728759766
2000-07-20,39.75,39.0,39.28125,39.0625,7792600.0,23.597320556640625
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400.0,23.295276641845703
2000-07-24,38.65625,37.9375,38.5,38.625,8316000.0,23.333038330078125
2000-07-25,38.75,37.5625,38.5,37.6875,11011400.0,22.76669692993164
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400.0,23.012107849121094
2000-07-27,40.5,38.5,38.5,40.25,16787800.0,24.31468391418457
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200.0,24.163658142089844
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600.0,24.220291137695312
2000-08-01,40.78125,39.875,40.46875,40.0,12354600.0,24.163658142089844
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800.0,25.03203010559082
2000-08-03,41.78125,40.5,41.375,40.71875,9905800.0,24.597858428955078
2000-08-04,41.0625,39.96875,40.625,40.8515510559082,8025400.0,24.678068161010742
2000-08-07,40.71875,40.34375,40.4375,40.4453010559082,7346600.0,24.43267059326172
2000-08-08,40.59375,40.1875,40.4375,40.398399353027344,6273800.0,24.404325485229492
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200.0,24.484588623046875
2000-08-10,41.03125,40.5,40.5,40.5,7043400.0,24.73422622680664
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400.0,24.848724365234375
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400.0,25.21133804321289
2000-08-15,41.6875,40.625,41.5,40.65625,7165800.0,24.82963752746582
2000-08-16,41.3828010559082,40.8125,40.84375,41.3828010559082,7294600.0,25.273359298706055
2000-08-17,42.0,41.375,41.375,41.90625,8351400.0,25.59303855895996
2000-08-18,41.84375,41.125,41.59375,41.460899353027344,8297800.0,25.321056365966797
2000-08-21,41.875,41.375,41.5,41.75,5152000.0,25.497617721557617
2000-08-22,42.0,41.5,41.90625,41.5625,6467200.0,25.383106231689453
2000-08-23,42.375,41.875,41.875,42.25,9290600.0,25.80298614501953
2000-08-24,41.6875,41.25,41.6875,41.46875,11205000.0,25.325847625732422
2000-08-25,41.84375,41.21875,41.5,41.46875,6401800.0,25.325847625732422
2000-08-28,41.90625,41.28125,41.34375,41.40625,5888000.0,25.28768539428711
2000-08-29,41.5,41.125,41.40625,41.2578010559082,6416800.0,25.1970157623291
2000-08-30,41.1875,40.59375,41.15625,40.679649353027344,7704000.0,24.84393310546875
2000-08-31,41.125,40.6875,40.875,40.8203010559082,7730800.0,24.929834365844727
2000-09-01,41.4375,40.875,41.0,41.25,8084800.0,25.1922550201416
2000-09-05,41.75,41.28125,41.5625,41.6875,11928200.0,25.459447860717773
2000-09-06,42.03125,41.5,41.78125,41.5,11893200.0,25.344940185546875
2000-09-07,42.09375,41.75,41.75,41.875,7297400.0,25.573955535888672
2000-09-08,41.75,41.125,41.53125,41.75,9289800.0,25.497617721557617
2000-09-11,42.75,41.71875,41.75,42.492149353027344,14298600.0,25.950857162475586
2000-09-12,43.21875,42.375,42.875,42.875,15139400.0,26.184677124023438
2000-09-13,42.90625,42.625,42.90625,42.90625,10436800.0,26.203752517700195
2000-09-14,42.84375,42.40625,42.78125,42.6328010559082,8708800.0,26.036754608154297
2000-09-15,44.9375,43.3125,43.4375,44.0,24841200.0,26.87173080444336
2000-09-18,45.375,44.5,44.5625,44.8203010559082,17314600.0,27.372726440429688
2000-09-19,44.625,43.9375,44.53125,44.0,12280600.0,26.87173080444336
2000-09-20,44.71875,43.21875,44.09375,43.25,17358800.0,26.413694381713867
2000-09-21,43.4375,42.78125,43.125,43.15625,15926600.0,26.35643768310547
2000-09-22,43.375,42.4375,43.15625,43.25,18019600.0,26.413694381713867
2000-09-25,43.03125,42.15625,42.9375,42.929649353027344,16944000.0,26.218063354492188
2000-09-26,43.90625,43.0,43.0,43.3125,11535000.0,26.451879501342773
2000-09-27,44.75,43.34375,43.375,44.625,11929400.0,27.253437042236328
2000-09-28,44.9375,44.28125,44.65625,44.5703010559082,17244400.0,27.220035552978516
2000-09-29,44.96875,44.5,44.8125,44.554649353027344,12960400.0,27.210466384887695
2000-10-02,45.84375,44.6875,44.6875,45.71875,12705000.0,27.921417236328125
2000-10-03,45.8125,45.25,45.46875,45.40625,10045000.0,27.730567932128906
2000-10-04,45.15625,44.375,45.09375,44.625,13748600.0,27.253437042236328
2000-10-05,44.875,43.96875,44.3125,44.59375,11162600.0,27.234365463256836
2000-10-06,45.65625,44.53125,44.96875,44.71875,10405600.0,27.31069564819336
2000-10-09,45.78125,44.625,44.71875,45.5625,10663800.0,27.82599449157715
2000-10-10,46.90625,45.75,45.84375,46.65625,14807800.0,28.49396514892578
2000-10-11,47.71875,46.6875,46.96875,46.875,20725800.0,28.6275634765625
2000-10-12,47.4375,46.46875,46.5,47.0625,19561000.0,28.742082595825195
2000-10-13,46.71875,44.78125,46.59375,45.25,17011200.0,27.635141372680664
2000-10-16,45.25,43.71875,45.25,43.90625,13969400.0,26.81447982788086
2000-10-17,44.875,43.65625,44.4375,43.90625,12933000.0,26.81447982788086
2000-10-18,44.84375,43.21875,44.5,43.28125,12507200.0,26.43278694152832
2000-10-19,44.09375,42.90625,43.1875,43.25,12546200.0,26.413694381713867
2000-10-20,44.21875,43.15625,43.15625,44.21875,10662800.0,27.005334854125977
2000-10-23,44.59375,43.5625,44.1875,44.53125,11157400.0,27.196178436279297
2000-10-24,45.125,43.25,45.0,43.375,12749800.0,26.49003791809082
2000-10-25,44.25,43.5,44.25,43.59375,10830400.0,26.623626708984375
2000-10-26,44.46875,43.78125,44.09375,43.875,10378000.0,26.795400619506836
2000-10-27,43.84375,43.125,43.25,43.78125,7943000.0,26.738143920898438
2000-10-30,44.90625,43.78125,43.78125,44.71875,10710000.0,27.31069564819336
2000-10-31,44.9375,43.78125,44.71875,44.59375,10070000.0,27.234365463256836
2000-11-01,46.03125,44.96875,44.96875,46.03125,14385000.0,28.112272262573242
2000-11-02,45.5,44.0625,45.46875,44.09375,14968600.0,26.92899513244629
2000-11-03,44.46875,43.6875,44.0,43.75,10272200.0,26.719051361083984
2000-11-06,44.59375,43.40625,43.875,44.34375,9351000.0,27.08168601989746
2000-11-07,45.1875,44.3125,44.46875,44.5,8632600.0,27.177095413208008
2000-11-08,45.53125,44.5,44.5,45.34375,10074000.0,27.692405700683594
2000-11-09,45.625,44.09375,45.4375,44.9375,10646400.0,27.713211059570312
2000-11-10,45.34375,44.78125,44.9375,44.78125,7998000.0,27.616838455200195
2000-11-13,45.59375,44.15625,44.8125,44.96875,9167400.0,27.73247718811035
2000-11-14,45.34375,44.625,44.875,44.9375,8370600.0,27.713211059570312
2000-11-15,45.6875,44.9375,45.375,45.1875,8934800.0,27.86739158630371
2000-11-16,45.84375,44.96875,45.15625,45.34375,8971400.0,27.963756561279297
2000-11-17,45.5,44.90625,45.34375,45.15625,9948000.0,27.84811782836914
2000-11-20,45.96875,45.28125,45.28125,45.6875,7809200.0,28.175731658935547
2000-11-21,47.1875,45.59375,45.59375,46.5625,12768000.0,28.715354919433594
2000-11-22,47.1875,46.0625,46.25,47.125,11543400.0,29.0622615814209
2000-11-24,47.34375,46.96875,47.03125,47.21875,5131800.0,29.120059967041016
2000-11-27,47.0,46.375,46.75,46.5625,9067200.0,28.715354919433594
2000-11-28,47.15625,46.15625,46.28125,46.53125,10078200.0,28.69607925415039
2000-11-29,46.09375,44.34375,46.09375,44.46875,16306000.0,27.424137115478516
2000-11-30,45.0,43.28125,44.75,44.0,14645600.0,27.135038375854492
2000-12-01,44.71875,43.96875,43.96875,44.40625,12051800.0,27.38558578491211
2000-12-04,45.5,44.375,44.40625,45.34375,8971400.0,27.963756561279297
2000-12-05,45.6875,43.875,45.125,44.1875,11625600.0,27.250686645507812
2000-12-06,44.0,42.84375,43.5625,43.125,17449000.0,26.595430374145508
2000-12-07,44.625,43.25,43.25,44.0,12825200.0,27.135038375854492
2000-12-08,44.65625,43.40625,44.03125,44.25,10086000.0,27.289226531982422
2000-12-11,44.34375,42.8125,44.28125,42.875,14654000.0,26.441253662109375
2000-12-12,43.6875,42.96875,43.59375,43.28125,11527800.0,26.69179344177246
2000-12-13,44.15625,43.375,43.375,43.84375,11973200.0,27.03868293762207
2000-12-14,43.59375,42.5625,43.375,42.75,14218400.0,26.364160537719727
2000-12-15,43.25,42.0625,42.25,42.0625,26030000.0,25.940189361572266
2000-12-18,43.4375,42.03125,42.125,43.1875,12784200.0,26.63398551940918
2000-12-19,44.25,43.0625,43.0625,43.59375,12678600.0,26.884502410888672
2000-12-20,43.75,42.5625,43.625,42.59375,11915200.0,26.267810821533203
2000-12-21,43.375,42.375,42.5,42.375,12695400.0,26.132911682128906
2000-12-22,43.46875,42.3125,42.4375,43.40625,8543200.0,26.768869400024414
2000-12-26,44.40625,43.40625,43.40625,44.28125,5580600.0,27.308496475219727
2000-12-27,44.65625,43.59375,44.40625,43.875,10437800.0,27.057960510253906
2000-12-28,43.875,43.3125,43.8125,43.4375,10854600.0,26.788145065307617
2000-12-29,44.0,43.0,43.5,43.46875,9564000.0,26.80742073059082
2001-01-02,44.6875,43.25,43.34375,44.5625,13101200.0,27.4819393157959
2001-01-03,44.875,42.625,44.5625,42.625,20818000.0,26.28708839416504
2001-01-04,42.875,40.96875,42.8125,41.4375,24566800.0,25.55474090576172
2001-01-05,42.53125,41.40625,41.4375,41.625,18777800.0,25.670368194580078
2001-01-08,42.09375,41.375,41.75,41.4375,11058800.0,25.55474090576172
2001-01-09,41.3125,40.71875,41.3125,41.0,11523600.0,25.284931182861328
2001-01-10,41.21875,40.21875,41.125,40.5,20620600.0,24.97658920288086
2001-01-11,41.4375,40.6875,40.8125,40.875,10989200.0,25.20783805847168
2001-01-12,41.5,40.46875,40.875,41.40625,11894600.0,25.535472869873047
2001-01-16,41.21875,40.28125,40.9375,40.90625,15606600.0,25.227109909057617
2001-01-17,40.71875,39.8125,40.53125,40.125,14723400.0,24.74531364440918
2001-01-18,40.3125,39.5,40.28125,39.5625,17205000.0,24.398412704467773
2001-01-19,39.9375,39.34375,39.4375,39.71875,20292200.0,24.49477767944336
2001-01-22,40.3125,39.625,39.875,40.125,13861600.0,24.74531364440918
2001-01-23,40.96875,40.0625,40.25,40.90625,11131600.0,25.227109909057617
2001-01-24,41.25,40.5,41.125,40.8125,12859800.0,25.169309616088867
2001-01-25,41.40625,41.0,41.15625,41.25,13595000.0,25.43910789489746
2001-01-26,41.28125,40.34375,41.25,40.5,11860000.0,24.97658920288086
2001-01-29,40.599998474121094,39.845001220703125,40.025001525878906,40.099998474121094,10545800.0,24.72990608215332
2001-01-30,41.224998474121094,40.099998474121094,40.75,40.9900016784668,9700400.0,25.278772354125977
2001-01-31,42.189998626708984,41.375,41.375,42.07500076293945,17017600.0,25.947885513305664
2001-02-01,42.07500076293945,41.400001525878906,42.07500076293945,41.744998931884766,9116600.0,25.7443904876709
2001-02-02,42.25,41.45000076293945,41.900001525878906,41.494998931884766,10397600.0,25.590208053588867
2001-02-05,42.54999923706055,41.625,41.625,42.400001525878906,10757400.0,26.148324966430664
2001-02-06,42.47999954223633,41.79999923706055,42.474998474121094,42.16999816894531,10953000.0,26.00649070739746
2001-02-07,42.57500076293945,41.904998779296875,42.25,42.18000030517578,11624800.0,26.28691291809082
2001-02-08,42.70000076293945,42.0,42.375,42.25,9898800.0,26.608102798461914
2001-02-09,43.32500076293945,42.375,42.375,42.93000030517578,10768000.0,27.03635597229004
2001-02-12,43.125,42.685001373291016,42.93000030517578,42.880001068115234,8320200.0,27.004865646362305
2001-02-13,42.67499923706055,42.20000076293945,42.474998474121094,42.39500045776367,9300800.0,26.69942855834961
2001-02-14,42.474998474121094,41.75,41.974998474121094,41.96500015258789,13480200.0,26.428619384765625
2001-02-15,41.70000076293945,40.775001525878906,41.599998474121094,41.25,13022400.0,25.978328704833984
2001-02-16,42.369998931884766,41.5,41.599998474121094,42.0099983215332,13480000.0,26.456960678100586
2001-02-20,42.19499969482422,41.32500076293945,41.79999923706055,41.900001525878906,7721600.0,26.387683868408203
2001-02-21,42.599998474121094,41.75,42.400001525878906,41.7599983215332,8660400.0,26.29951286315918
2001-02-22,42.25,41.75,42.0,42.10499954223633,9965000.0,26.51679229736328
2001-02-23,42.10499954223633,41.380001068115234,42.0,41.75,10157800.0,26.293231964111328
2001-02-26,42.0,41.32500076293945,41.42499923706055,41.900001525878906,9690400.0,26.387683868408203
2001-02-27,42.04999923706055,40.95000076293945,41.95000076293945,41.150001525878906,13944600.0,25.91536521911621
2001-02-28,41.47999954223633,40.45000076293945,41.25,40.525001525878906,11591200.0,25.52174186706543
2001-03-01,41.25,40.3849983215332,40.400001525878906,40.70000076293945,12507400.0,25.631956100463867
2001-03-02,41.935001373291016,41.09000015258789,41.349998474121094,41.60499954223633,10093800.0,26.201904296875
2001-03-05,42.20000076293945,41.435001373291016,41.474998474121094,41.92499923706055,10030200.0,26.403423309326172
2001-03-06,42.150001525878906,41.599998474121094,42.04999923706055,41.79999923706055,9572400.0,26.324703216552734
2001-03-07,42.17499923706055,41.70500183105469,42.04999923706055,42.10499954223633,10331400.0,26.51679229736328
2001-03-08,42.92499923706055,42.005001068115234,42.10499954223633,42.92499923706055,11167600.0,27.033205032348633
2001-03-09,43.244998931884766,42.630001068115234,42.79999923706055,42.994998931884766,10905800.0,27.07729721069336
2001-03-12,42.994998931884766,41.875,42.994998931884766,41.880001068115234,11102000.0,26.375093460083008
2001-03-13,41.76499938964844,41.2400016784668,41.599998474121094,41.650001525878906,11603600.0,26.23023796081543
2001-03-14,41.5,40.974998474121094,41.150001525878906,41.31999969482422,11598800.0,26.022415161132812
2001-03-15,41.875,40.724998474121094,41.875,41.474998474121094,13140200.0,26.12002182006836
2001-03-16,41.45000076293945,40.84000015258789,40.92499923706055,40.849998474121094,21222200.0,25.72641944885254
2001-03-19,41.41999816894531,40.625,40.70000076293945,40.630001068115234,11753000.0,25.587867736816406
2001-03-20,41.334999084472656,40.30500030517578,40.650001525878906,40.33000183105469,11128800.0,25.398942947387695
2001-03-21,40.619998931884766,39.790000915527344,40.21500015258789,39.904998779296875,11964800.0,25.13127326965332
2001-03-22,40.025001525878906,37.599998474121094,39.875,38.849998474121094,18738000.0,24.46685791015625
2001-03-23,38.974998474121094,38.255001068115234,38.375,38.45000076293945,17656800.0,24.214948654174805
2001-03-26,39.369998931884766,38.89500045776367,38.994998931884766,39.125,14797200.0,24.640060424804688
2001-03-27,40.54999923706055,39.53499984741211,39.650001525878906,40.31999969482422,14715800.0,25.392642974853516
2001-03-28,40.0,38.900001525878906,39.849998474121094,39.32500076293945,11226800.0,24.766010284423828
2001-03-29,39.349998474121094,38.70000076293945,38.95000076293945,39.14500045776367,9389000.0,24.652658462524414
2001-03-30,40.5,39.5,39.525001525878906,40.5,13186600.0,25.50599479675293
2001-04-02,40.650001525878906,39.529998779296875,40.5,39.79999923706055,13300400.0,25.065160751342773
2001-04-03,39.724998474121094,38.5,39.650001525878906,38.95000076293945,14200800.0,24.52983856201172
2001-04-04,39.86000061035156,38.915000915527344,38.95000076293945,39.349998474121094,11742600.0,24.78174591064453
2001-04-05,40.494998931884766,39.650001525878906,39.95000076293945,40.46500015258789,11078400.0,25.48396110534668
2001-04-06,41.04999923706055,39.54999923706055,40.5,41.04999923706055,12139000.0,25.852367401123047
2001-04-09,41.52000045776367,40.959999084472656,41.04999923706055,41.255001068115234,11913800.0,25.98147964477539
2001-04-10,42.244998931884766,41.5,41.75,42.0,12221600.0,26.45066261291504
2001-04-11,41.599998474121094,40.79999923706055,41.525001525878906,40.970001220703125,14246800.0,25.801990509033203
2001-04-12,41.43000030517578,40.755001068115234,40.974998474121094,41.0,10998400.0,25.820886611938477
2001-04-16,42.290000915527344,41.060001373291016,41.060001373291016,42.275001525878906,11912600.0,26.62384605407715
2001-04-17,42.39500045776367,41.75,41.75,42.35499954223633,14030600.0,26.674230575561523
2001-04-18,42.70500183105469,41.85499954223633,42.349998474121094,42.564998626708984,16537800.0,26.806495666503906
2001-04-19,42.599998474121094,41.845001220703125,42.275001525878906,42.224998474121094,13994000.0,26.592365264892578
2001-04-20,42.69499969482422,42.150001525878906,42.150001525878906,42.584999084472656,12165800.0,26.81908416748047
2001-04-23,44.01499938964844,42.95000076293945,42.974998474121094,44.0,16205800.0,27.710203170776367
2001-04-24,44.5,43.599998474121094,44.0,43.744998931884766,14400800.0,27.549623489379883
2001-04-25,44.915000915527344,43.849998474121094,44.0,44.54499816894531,15461200.0,28.05345344543457
2001-04-26,44.775001525878906,44.275001525878906,44.650001525878906,44.42499923706055,13923000.0,27.977874755859375
2001-04-27,44.630001068115234,44.099998474121094,44.54999923706055,44.529998779296875,9939800.0,28.04399871826172
2001-04-30,44.939998626708984,44.275001525878906,44.45000076293945,44.29999923706055,15066600.0,27.899150848388672
