Date,High,Low,Open,Close,Volume,Adj Close
2000-03-30,4.21875,3.703125,3.75,3.75,2306000.0,1.3134171962738037
2000-03-31,4.1875,3.9375,3.9375,4.109375,2198000.0,1.4392858743667603
2000-04-03,4.15625,3.625,4.046875,3.65625,2297600.0,1.2805815935134888
2000-04-04,3.9375,3.65625,3.671875,3.9375,1113600.0,1.3790879249572754
2000-04-05,4.015625,3.890625,3.9375,3.984375,1624400.0,1.3955053091049194
2000-04-06,4.09375,3.9375,4.0,3.9375,1294800.0,1.3790879249572754
2000-04-07,3.96875,3.875,3.953125,3.875,1064000.0,1.3571975231170654
2000-04-10,4.03125,3.890625,3.9375,3.90625,447200.0,1.3681426048278809
2000-04-11,3.96875,3.890625,3.9375,3.9375,458400.0,1.3790879249572754
2000-04-12,4.0625,3.9375,3.953125,4.015625,988800.0,1.4064509868621826
2000-04-13,4.09375,4.0,4.046875,4.078125,1213200.0,1.4283403158187866
2000-04-14,4.046875,3.875,4.015625,3.96875,1016000.0,1.3900325298309326
2000-04-17,4.15625,3.9375,4.125,4.109375,1288800.0,1.4392858743667603
2000-04-18,4.046875,3.9375,4.0,4.015625,993200.0,1.4370495080947876
2000-04-19,4.078125,3.984375,4.03125,4.0,580400.0,1.431457757949829
2000-04-20,4.015625,3.90625,4.0,3.953125,713200.0,1.4146827459335327
2000-04-24,3.96875,3.890625,3.890625,3.90625,712000.0,1.3979078531265259
2000-04-25,4.09375,3.890625,3.90625,4.0625,635200.0,1.4538240432739258
2000-04-26,4.03125,3.921875,4.03125,3.953125,608000.0,1.4146827459335327
2000-04-27,3.96875,3.890625,3.96875,3.90625,932000.0,1.3979078531265259
2000-04-28,3.921875,3.8125,3.90625,3.8125,708800.0,1.3643585443496704
2000-05-01,3.890625,3.8125,3.875,3.84375,498800.0,1.37554132938385
2000-05-02,3.875,3.71875,3.8125,3.75,2039600.0,1.341991662979126
2000-05-03,3.9375,3.765625,3.765625,3.796875,2182800.0,1.358765721321106
2000-05-04,3.9375,3.796875,3.8125,3.875,2007600.0,1.386724591255188
2000-05-05,3.921875,3.78125,3.890625,3.8125,867600.0,1.3643585443496704
2000-05-08,3.890625,3.765625,3.8125,3.84375,563200.0,1.37554132938385
2000-05-09,3.890625,3.765625,3.84375,3.84375,1824000.0,1.37554132938385
2000-05-10,3.90625,3.828125,3.875,3.84375,854400.0,1.37554132938385
2000-05-11,4.5,3.8125,3.84375,4.25,2445600.0,1.5209236145019531
2000-05-12,4.375,4.109375,4.296875,4.140625,1287200.0,1.4817821979522705
2000-05-15,4.3125,4.078125,4.078125,4.203125,485600.0,1.5041486024856567
2000-05-16,4.28125,4.109375,4.109375,4.171875,596400.0,1.4929651021957397
2000-05-17,4.25,4.03125,4.203125,4.09375,510800.0,1.4650073051452637
2000-05-18,4.25,4.125,4.140625,4.203125,604400.0,1.5041486024856567
2000-05-19,4.25,4.109375,4.21875,4.21875,411600.0,1.5097399950027466
2000-05-22,4.296875,4.15625,4.21875,4.15625,512400.0,1.4873735904693604
2000-05-23,4.296875,4.140625,4.21875,4.140625,358800.0,1.4817821979522705
2000-05-24,4.4375,4.1875,4.203125,4.40625,656000.0,1.5768401622772217
2000-05-25,4.484375,4.28125,4.40625,4.3125,812400.0,1.5432900190353394
2000-05-26,4.609375,4.28125,4.3125,4.53125,918800.0,1.6215733289718628
2000-05-30,4.59375,4.390625,4.53125,4.484375,506000.0,1.6047983169555664
2000-05-31,4.484375,4.3125,4.484375,4.328125,643600.0,1.5488814115524292
2000-06-01,4.546875,4.328125,4.359375,4.359375,753200.0,1.5600647926330566
2000-06-02,4.4375,4.25,4.375,4.296875,850000.0,1.537698745727539
2000-06-05,4.453125,4.265625,4.28125,4.359375,1012000.0,1.5600647926330566
2000-06-06,4.4375,4.296875,4.390625,4.4375,667200.0,1.5880231857299805
2000-06-07,4.625,4.40625,4.40625,4.59375,950800.0,1.643939733505249
2000-06-08,4.59375,4.421875,4.578125,4.453125,346400.0,1.5936146974563599
2000-06-09,4.5,4.328125,4.5,4.359375,291600.0,1.5600647926330566
2000-06-12,4.65625,4.359375,4.390625,4.640625,678000.0,1.6607145071029663
2000-06-13,4.703125,4.53125,4.578125,4.546875,456800.0,1.627164602279663
2000-06-14,4.65625,4.546875,4.546875,4.625,467200.0,1.655122995376587
2000-06-15,4.921875,4.53125,4.59375,4.921875,1399200.0,1.7613637447357178
2000-06-16,4.8125,4.53125,4.71875,4.703125,1170800.0,1.6830822229385376
2000-06-19,4.671875,4.5625,4.640625,4.640625,620000.0,1.6607145071029663
2000-06-20,4.640625,4.53125,4.625,4.578125,491200.0,1.6383479833602905
2000-06-21,4.609375,4.40625,4.5625,4.59375,421200.0,1.643939733505249
2000-06-22,4.625,4.46875,4.5625,4.5625,438400.0,1.6327563524246216
2000-06-23,4.578125,4.453125,4.5,4.578125,685200.0,1.6383479833602905
2000-06-26,4.578125,4.453125,4.578125,4.546875,1222800.0,1.627164602279663
2000-06-27,4.59375,4.40625,4.5625,4.453125,1010400.0,1.5936146974563599
2000-06-28,4.53125,4.375,4.453125,4.4375,830800.0,1.5880231857299805
2000-06-29,4.578125,4.359375,4.484375,4.421875,640000.0,1.5824317932128906
2000-06-30,4.421875,4.15625,4.375,4.207025051116943,2551200.0,1.5055447816848755
2000-07-03,4.421875,4.1875,4.265625,4.34375,582800.0,1.5544742345809937
2000-07-05,4.390625,4.1875,4.390625,4.296875,1130800.0,1.537698745727539
2000-07-06,4.3125,4.171875,4.3125,4.1875,1257600.0,1.4985568523406982
2000-07-07,4.265625,4.0625,4.203125,4.171875,1574000.0,1.4929651021957397
2000-07-10,4.1875,4.015625,4.15625,4.078125,2071600.0,1.4594155550003052
2000-07-11,4.125,3.984375,4.109375,3.984375,1080000.0,1.4258660078048706
2000-07-12,4.21875,3.984375,3.984375,4.1875,1078800.0,1.4985568523406982
2000-07-13,4.296875,4.140625,4.140625,4.1875,601600.0,1.4985568523406982
2000-07-14,4.3125,4.1875,4.21875,4.25,652400.0,1.5209236145019531
2000-07-17,4.265625,4.15625,4.234375,4.15625,940000.0,1.4873735904693604
2000-07-18,4.1875,4.125,4.171875,4.125,228000.0,1.4761903285980225
2000-07-19,4.25,4.140625,4.140625,4.171875,508800.0,1.5253208875656128
2000-07-20,4.21875,4.03125,4.1875,4.125,1006400.0,1.508182168006897
2000-07-21,4.171875,4.03125,4.09375,4.0625,230400.0,1.4853312969207764
2000-07-24,4.09375,4.0,4.0,4.078125,333200.0,1.4910439252853394
2000-07-25,4.125,4.0625,4.078125,4.0625,215600.0,1.4853312969207764
2000-07-26,4.140625,4.0,4.109375,4.078125,384400.0,1.4910439252853394
2000-07-27,4.109375,4.046875,4.046875,4.0625,144800.0,1.4853312969207764
2000-07-28,4.125,4.015625,4.0625,4.109375,270000.0,1.5024703741073608
2000-07-31,4.15625,4.015625,4.078125,4.046875,407600.0,1.4796183109283447
2000-08-01,4.234375,4.078125,4.078125,4.1875,357600.0,1.5310333967208862
2000-08-02,4.234375,4.078125,4.171875,4.21875,434400.0,1.5424590110778809
2000-08-03,4.21875,4.0625,4.1875,4.15625,270400.0,1.519607424736023
2000-08-04,4.15625,4.0625,4.15625,4.09375,933200.0,1.4967567920684814
2000-08-07,4.078125,4.03125,4.0625,4.046875,229200.0,1.4796183109283447
2000-08-08,4.0625,4.0,4.0625,4.046875,585200.0,1.4796183109283447
2000-08-09,4.0625,4.0,4.046875,4.03125,808000.0,1.4739060401916504
2000-08-10,4.09375,4.015625,4.078125,4.03125,466400.0,1.4739060401916504
2000-08-11,4.234375,4.015625,4.015625,4.203125,1115200.0,1.5367463827133179
2000-08-14,4.1875,4.125,4.171875,4.1875,275200.0,1.5310333967208862
2000-08-15,4.1875,4.046875,4.1875,4.09375,858000.0,1.4967567920684814
2000-08-16,4.09375,4.0,4.0625,4.046875,648800.0,1.4796183109283447
2000-08-17,4.03125,3.8125,3.953125,4.0,1322000.0,1.462479829788208
2000-08-18,4.0625,3.96875,4.0,4.046875,376800.0,1.4796183109283447
2000-08-21,4.09375,3.96875,4.09375,4.015625,545200.0,1.4681925773620605
2000-08-22,4.015625,3.828125,4.0,3.84375,570400.0,1.405351996421814
2000-08-23,3.875,3.765625,3.84375,3.796875,755200.0,1.3882126808166504
2000-08-24,3.890625,3.78125,3.78125,3.859375,474400.0,1.4110643863677979
2000-08-25,3.953125,3.765625,3.921875,3.8125,766000.0,1.3939266204833984
2000-08-28,3.96875,3.8125,3.8125,3.953125,706800.0,1.44534170627594
2000-08-29,3.984375,3.890625,3.953125,3.953125,772800.0,1.44534170627594
2000-08-30,3.9375,3.859375,3.9375,3.859375,919600.0,1.4110643863677979
2000-08-31,3.90625,3.84375,3.84375,3.859375,479200.0,1.4110643863677979
2000-09-01,3.890625,3.8125,3.875,3.875,447200.0,1.416777491569519
2000-09-05,3.890625,3.796875,3.84375,3.828125,502400.0,1.3996388912200928
2000-09-06,3.921875,3.8125,3.859375,3.921875,698800.0,1.4339152574539185
2000-09-07,4.09375,3.9140501022338867,3.9375,4.0625,801200.0,1.4853312969207764
2000-09-08,4.0625,3.921875,4.0625,3.953125,1408000.0,1.44534170627594
2000-09-11,3.984375,3.8125,3.984375,3.859375,320400.0,1.4110643863677979
2000-09-12,4.03125,3.875,3.90625,3.9375,728800.0,1.4396294355392456
2000-09-13,3.984375,3.90625,3.921875,3.90625,538000.0,1.4282031059265137
2000-09-14,3.9375,3.875,3.890625,3.890625,596400.0,1.4224904775619507
2000-09-15,4.015625,3.859375,3.859375,3.984375,1266000.0,1.4567675590515137
2000-09-18,3.96875,3.828125,3.953125,3.859375,344000.0,1.4110643863677979
2000-09-19,3.890625,3.765625,3.890625,3.890625,456400.0,1.4224904775619507
2000-09-20,3.984375,3.859375,3.859375,3.875,654400.0,1.416777491569519
2000-09-21,4.046875,3.890625,3.890625,3.953125,350400.0,1.44534170627594
2000-09-22,4.03125,3.9375,3.9375,4.015625,422400.0,1.4681925773620605
2000-09-25,4.046875,3.890625,4.0,3.921875,421200.0,1.4339152574539185
2000-09-26,4.0,3.84375,3.890625,3.953125,658000.0,1.44534170627594
2000-09-27,4.0,3.921875,3.953125,3.984375,477200.0,1.4567675590515137
2000-09-28,4.0625,3.953125,3.984375,4.015625,594400.0,1.4681925773620605
2000-09-29,4.203125,4.03125,4.0625,4.171875,859200.0,1.5253208875656128
2000-10-02,4.203125,3.984375,4.203125,4.046875,479200.0,1.4796183109283447
2000-10-03,4.125,4.0,4.046875,4.015625,380800.0,1.4681925773620605
2000-10-04,4.046875,3.96875,3.984375,3.984375,385200.0,1.4567675590515137
2000-10-05,4.125,4.015625,4.03125,4.109375,498400.0,1.5024703741073608
2000-10-06,4.1875,4.0625,4.078125,4.171875,555200.0,1.5253208875656128
2000-10-09,4.234375,4.15625,4.15625,4.203125,510400.0,1.5367463827133179
2000-10-10,4.34375,4.1875,4.25,4.203125,709600.0,1.5367463827133179
2000-10-11,4.28125,4.171875,4.171875,4.203125,728400.0,1.5367463827133179
2000-10-12,4.234375,4.1875,4.1875,4.203125,363200.0,1.5367463827133179
2000-10-13,4.234375,4.078125,4.1875,4.09375,601200.0,1.4967567920684814
2000-10-16,4.15625,4.109375,4.125,4.125,387600.0,1.508182168006897
2000-10-17,4.15625,4.09375,4.125,4.125,717200.0,1.508182168006897
2000-10-18,4.171875,4.0625,4.078125,4.125,707600.0,1.5408669710159302
2000-10-19,4.125,4.046875,4.109375,4.109375,417200.0,1.5350315570831299
2000-10-20,4.109375,3.90625,4.109375,4.0625,648800.0,1.5175213813781738
2000-10-23,4.0625,3.984375,4.03125,4.046875,309600.0,1.5116840600967407
2000-10-24,4.046875,3.921875,4.03125,4.03125,595600.0,1.5058479309082031
2000-10-25,4.0,3.875,4.0,3.984375,828400.0,1.4883379936218262
2000-10-26,4.125,3.984375,4.0,4.109375,583200.0,1.5350315570831299
2000-10-27,4.21875,4.03125,4.0625,4.203125,566400.0,1.5700502395629883
2000-10-30,4.28125,4.15625,4.15625,4.28125,370800.0,1.599233627319336
2000-10-31,4.328125,4.125,4.328125,4.203125,461200.0,1.5700502395629883
2000-11-01,4.328125,4.234375,4.265625,4.3125,378800.0,1.610906958580017
2000-11-02,4.40625,4.28125,4.3125,4.375,1032800.0,1.6342535018920898
2000-11-03,4.375,4.3125,4.328125,4.34375,355200.0,1.622581124305725
2000-11-06,4.4375,4.34375,4.40625,4.421875,516800.0,1.6517634391784668
2000-11-07,4.40625,4.375,4.390625,4.40625,328800.0,1.645926594734192
2000-11-08,4.5,4.359375,4.359375,4.375,483600.0,1.6342535018920898
2000-11-09,4.4375,4.328125,4.328125,4.421875,562000.0,1.6517634391784668
2000-11-10,4.46875,4.40625,4.453125,4.421875,515600.0,1.6517634391784668
2000-11-13,4.484375,4.3125,4.453125,4.40625,610400.0,1.645926594734192
2000-11-14,4.53125,4.375,4.375,4.515625,1143200.0,1.6867833137512207
2000-11-15,4.546875,4.453125,4.46875,4.546875,333200.0,1.6984556913375854
2000-11-16,4.71875,4.53125,4.546875,4.65625,487200.0,1.7393120527267456
2000-11-17,4.71875,4.640625,4.671875,4.640625,196400.0,1.733475685119629
2000-11-20,4.734375,4.640625,4.65625,4.671875,551600.0,1.7451494932174683
2000-11-21,4.734375,4.625,4.671875,4.671875,1369600.0,1.7451494932174683
2000-11-22,4.75,4.484375,4.5625,4.5,1104400.0,1.6809461116790771
2000-11-24,4.53125,4.453125,4.53125,4.484375,478000.0,1.6751099824905396
2000-11-27,4.625,4.375,4.484375,4.609375,2210400.0,1.7218033075332642
2000-11-28,4.625,4.546875,4.625,4.578125,1057200.0,1.7101292610168457
2000-11-29,4.640625,4.484375,4.5625,4.546875,670000.0,1.6984556913375854
2000-11-30,4.703125,4.5,4.546875,4.6875,501600.0,1.7509863376617432
2000-12-01,4.734375,4.625,4.65625,4.671875,356000.0,1.7451494932174683
2000-12-04,4.734375,4.671875,4.71875,4.6875,303200.0,1.7509863376617432
2000-12-05,4.734375,4.375,4.734375,4.421875,977600.0,1.6517634391784668
2000-12-06,4.515625,4.40625,4.4375,4.46875,497200.0,1.6692734956741333
2000-12-07,4.609375,4.375,4.5,4.515625,830800.0,1.6867833137512207
2000-12-08,4.625,4.421875,4.53125,4.609375,1134800.0,1.7218033075332642
2000-12-11,4.609375,4.484375,4.609375,4.609375,1075600.0,1.7218033075332642
2000-12-12,4.5625,4.328125,4.546875,4.390625,712000.0,1.6400893926620483
2000-12-13,4.421875,4.3125,4.390625,4.359375,381600.0,1.6284170150756836
2000-12-14,4.40625,4.1875,4.40625,4.3125,801200.0,1.610906958580017
2000-12-15,4.296875,4.140625,4.1875,4.1875,1368000.0,1.5642139911651611
2000-12-18,4.25,4.140625,4.25,4.25,930400.0,1.587560772895813
2000-12-19,4.265625,4.1875,4.25,4.234375,674800.0,1.581723928451538
2000-12-20,4.25,4.171875,4.1875,4.234375,800000.0,1.581723928451538
2000-12-21,4.359375,4.234375,4.234375,4.296875,699200.0,1.6050703525543213
2000-12-22,4.484375,4.328125,4.359375,4.453125,380000.0,1.6634362936019897
2000-12-26,4.625,4.375,4.453125,4.546875,582000.0,1.6984556913375854
2000-12-27,4.59375,4.5,4.546875,4.53125,284000.0,1.6926193237304688
2000-12-28,4.78125,4.578125,4.59375,4.78125,1181600.0,1.7860052585601807
2000-12-29,4.875,4.625,4.78125,4.65625,1073600.0,1.7393120527267456
2001-01-02,4.859375,4.640625,4.703125,4.65625,845600.0,1.7393120527267456
2001-01-03,4.828125,4.59375,4.71875,4.65625,1107200.0,1.7393120527267456
2001-01-04,4.671875,4.5,4.640625,4.5,1206400.0,1.6809461116790771
2001-01-05,4.515625,4.4375,4.46875,4.484375,519200.0,1.6751099824905396
2001-01-08,4.59375,4.46875,4.5,4.59375,397200.0,1.715965747833252
2001-01-09,4.609375,4.453125,4.53125,4.515625,637200.0,1.6867833137512207
2001-01-10,4.609375,4.4375,4.5625,4.5,575600.0,1.6809461116790771
2001-01-11,4.5625,4.359375,4.53125,4.390625,532000.0,1.6400893926620483
2001-01-12,4.421875,4.25,4.40625,4.296875,765600.0,1.6050703525543213
2001-01-16,4.484375,4.3125,4.359375,4.484375,494000.0,1.6751099824905396
2001-01-17,4.5,4.359375,4.5,4.375,726000.0,1.6686735153198242
2001-01-18,4.453125,4.359375,4.40625,4.40625,344000.0,1.6805927753448486
2001-01-19,4.4375,4.296875,4.375,4.40625,844000.0,1.6805927753448486
2001-01-22,4.5,4.390625,4.40625,4.453125,734400.0,1.6984715461730957
2001-01-23,4.734375,4.46875,4.484375,4.546875,730000.0,1.7342277765274048
2001-01-24,4.875,4.609375,4.75,4.640625,1385200.0,1.7699857950210571
2001-01-25,4.78125,4.625,4.6875,4.734375,1036400.0,1.8057423830032349
2001-01-26,4.765625,4.625,4.65625,4.75,638800.0,1.8117027282714844
2001-01-29,4.775000095367432,4.607500076293945,4.75,4.627500057220459,1196800.0,1.764979600906372
2001-01-30,4.849999904632568,4.612500190734863,4.625,4.787499904632568,786000.0,1.826005458831787
2001-01-31,4.887499809265137,4.724999904632568,4.787499904632568,4.822500228881836,766000.0,1.8393547534942627
2001-02-01,4.962500095367432,4.787499904632568,4.822500228881836,4.957499980926514,689200.0,1.8908454179763794
2001-02-02,4.992499828338623,4.889999866485596,4.929999828338623,4.925000190734863,558400.0,1.8784492015838623
2001-02-05,4.994999885559082,4.862500190734863,4.875,4.985000133514404,319200.0,1.9013338088989258
2001-02-06,5.087500095367432,4.925000190734863,4.997499942779541,4.96999979019165,1025600.0,1.8956125974655151
2001-02-07,5.167500019073486,4.949999809265137,4.949999809265137,5.09250020980835,962000.0,1.9423364400863647
2001-02-08,5.300000190734863,5.074999809265137,5.074999809265137,5.275000095367432,1450000.0,2.0119431018829346
2001-02-09,5.4375,5.257500171661377,5.262499809265137,5.369999885559082,887200.0,2.0481767654418945
2001-02-12,5.422500133514404,5.34499979019165,5.375,5.367499828338623,1385200.0,2.047224283218384
2001-02-13,5.375,5.309999942779541,5.375,5.352499961853027,907600.0,2.0415027141571045
2001-02-14,5.349999904632568,5.224999904632568,5.292500019073486,5.267499923706055,1987600.0,2.0090835094451904
2001-02-15,5.247499942779541,5.127500057220459,5.1875,5.207499980926514,1124400.0,1.9861986637115479
2001-02-16,5.375,5.237500190734863,5.25,5.367499828338623,880000.0,2.047224283218384
2001-02-20,5.400000095367432,5.315000057220459,5.315000057220459,5.375,2440800.0,2.0500848293304443
2001-02-21,5.375,5.210000038146973,5.375,5.237500190734863,932000.0,1.9976410865783691
2001-02-22,5.34250020980835,5.137499809265137,5.175000190734863,5.335000038146973,856000.0,2.0348284244537354
2001-02-23,5.349999904632568,5.25,5.300000190734863,5.3125,897200.0,2.0262463092803955
2001-02-26,5.362500190734863,5.275000095367432,5.287499904632568,5.317500114440918,999600.0,2.028154134750366
2001-02-27,5.362500190734863,5.295000076293945,5.307499885559082,5.295000076293945,270800.0,2.01957106590271
2001-02-28,5.385000228881836,5.25,5.262499809265137,5.375,821200.0,2.0500848293304443
2001-03-01,5.3125,5.235000133514404,5.3125,5.272500038146973,808000.0,2.010989189147949
2001-03-02,5.355000019073486,5.224999904632568,5.300000190734863,5.349999904632568,1226800.0,2.0405492782592773
2001-03-05,5.369999885559082,5.292500019073486,5.349999904632568,5.34499979019165,569200.0,2.038642168045044
2001-03-06,5.375,5.317500114440918,5.362500190734863,5.34250020980835,584800.0,2.0376880168914795
2001-03-07,5.357500076293945,5.237500190734863,5.300000190734863,5.337500095367432,618000.0,2.0357816219329834
2001-03-08,5.372499942779541,5.304999828338623,5.329999923706055,5.357500076293945,584000.0,2.043409585952759
2001-03-09,5.385000228881836,5.3125,5.362500190734863,5.349999904632568,712800.0,2.0405492782592773
2001-03-12,5.389999866485596,5.3125,5.362500190734863,5.324999809265137,590400.0,2.031015157699585
2001-03-13,5.349999904632568,5.277500152587891,5.349999904632568,5.292500019073486,549200.0,2.018617868423462
2001-03-14,5.349999904632568,5.25,5.295000076293945,5.300000190734863,648400.0,2.021479368209839
2001-03-15,5.275000095367432,5.099999904632568,5.25,5.167500019073486,478400.0,1.9709421396255493
2001-03-16,5.262499809265137,5.0,5.112500190734863,5.087500095367432,1153200.0,1.9404284954071045
2001-03-19,5.175000190734863,5.012499809265137,5.150000095367432,5.119999885559082,694800.0,1.952824354171753
2001-03-20,5.199999809265137,5.0625,5.150000095367432,5.087500095367432,674800.0,1.9404284954071045
2001-03-21,5.119999885559082,5.0,5.087500095367432,5.0,542000.0,1.9070560932159424
2001-03-22,4.994999885559082,4.75,4.974999904632568,4.800000190734863,972000.0,1.830773949623108
2001-03-23,5.002500057220459,4.800000190734863,4.800000190734863,4.932499885559082,408800.0,1.881309151649475
2001-03-26,5.057499885559082,4.945000171661377,4.994999885559082,4.949999809265137,552400.0,1.8879848718643188
2001-03-27,5.0625,4.909999847412109,4.912499904632568,5.057499885559082,1027600.0,1.9289861917495728
2001-03-28,5.074999809265137,4.787499904632568,5.012499809265137,4.867499828338623,1069600.0,1.8565186262130737
2001-03-29,4.940000057220459,4.787499904632568,4.912499904632568,4.824999809265137,644400.0,1.8403081893920898
2001-03-30,5.059999942779541,4.862500190734863,4.887499809265137,4.869999885559082,1750400.0,1.8574719429016113
2001-04-02,5.0625,4.75,4.925000190734863,4.75,697200.0,1.8117027282714844
2001-04-03,4.894999980926514,4.777500152587891,4.8125,4.889999866485596,956800.0,1.8651009798049927
2001-04-04,5.087500095367432,4.837500095367432,4.837500095367432,4.922500133514404,998800.0,1.8774960041046143
2001-04-05,5.045000076293945,4.925000190734863,4.987500190734863,5.014999866485596,679200.0,1.9127768278121948
2001-04-06,5.037499904632568,4.855000019073486,4.952499866485596,4.885000228881836,615200.0,1.863193154335022
2001-04-09,5.050000190734863,4.824999809265137,4.824999809265137,4.869999885559082,424400.0,1.8574719429016113
2001-04-10,5.037499904632568,4.8125,4.8125,4.90500020980835,336400.0,1.870821475982666
2001-04-11,4.922500133514404,4.787499904632568,4.900000095367432,4.875,790800.0,1.8593791723251343
2001-04-12,4.917500019073486,4.8125,4.8125,4.897500038146973,481200.0,1.8679602146148682
2001-04-16,4.962500095367432,4.857500076293945,4.875,4.897500038146973,451200.0,1.8679602146148682
2001-04-17,5.0,4.847499847412109,4.897500038146973,4.880000114440918,734400.0,1.8612865209579468
2001-04-18,4.962500095367432,4.849999904632568,4.855000019073486,4.875,600800.0,1.895304560661316
2001-04-19,4.962500095367432,4.887499809265137,4.9375,4.960000038146973,465200.0,1.928350567817688
2001-04-20,4.949999809265137,4.875,4.925000190734863,4.897500038146973,696400.0,1.904051423072815
2001-04-23,4.962500095367432,4.875,4.9375,4.882500171661377,274000.0,1.8982200622558594
