Date,High,Low,Open,Close,Volume,Adj Close
2000-04-17,26.96875,26.15625,26.3125,26.625,907400.0,10.568429946899414
2000-04-18,26.71875,25.4375,26.4375,25.59375,994000.0,10.159089088439941
2000-04-19,25.8125,25.25,25.8125,25.3125,894800.0,10.047452926635742
2000-04-20,26.9375,25.6875,25.6875,26.5,1251200.0,10.518814086914062
2000-04-24,27.8125,26.46875,26.46875,27.15625,1290600.0,10.779308319091797
2000-04-25,28.09375,26.78125,26.875,27.96875,1272000.0,11.101813316345215
2000-04-26,27.96875,26.90625,27.96875,27.1875,1001000.0,10.791706085205078
2000-04-27,27.40625,26.625,27.3125,26.875,952200.0,10.667664527893066
2000-04-28,27.8125,26.6875,26.6875,27.1875,682200.0,10.791706085205078
2000-05-01,27.375,26.75,26.875,27.25,590000.0,10.816515922546387
2000-05-02,27.625,27.03125,27.125,27.1875,1210400.0,10.791706085205078
2000-05-03,26.84375,26.3125,26.6875,26.3125,1071000.0,10.444388389587402
2000-05-04,27.125,26.34375,26.375,26.6875,670600.0,10.59323787689209
2000-05-05,27.84375,26.46875,26.53125,27.5625,922400.0,10.940560340881348
2000-05-08,27.90625,27.1875,27.21875,27.4375,740000.0,11.051323890686035
2000-05-09,28.1875,27.375,27.4375,27.75,1150800.0,11.177197456359863
2000-05-10,28.3125,27.21875,27.75,27.28125,704000.0,10.988389015197754
2000-05-11,28.21875,27.46875,27.5,27.90625,440400.0,11.240129470825195
2000-05-12,27.9375,27.15625,27.90625,27.5625,630800.0,11.10167407989502
2000-05-15,28.625,27.4375,27.4375,28.40625,676800.0,11.441519737243652
2000-05-16,28.40625,27.65625,28.40625,28.3125,808800.0,11.403759002685547
2000-05-17,28.1875,27.625,28.1875,27.71875,402600.0,11.164608001708984
2000-05-18,27.96875,27.4375,27.625,27.71875,681200.0,11.164608001708984
2000-05-19,27.625,27.125,27.125,27.59375,556200.0,11.11426067352295
2000-05-22,28.0625,27.375,27.5,27.59375,491400.0,11.11426067352295
2000-05-23,27.71875,26.8125,27.71875,27.25,942000.0,10.975799560546875
2000-05-24,27.875,27.25,27.25,27.5,1003800.0,11.076499938964844
2000-05-25,26.78125,25.125,26.75,25.6875,1882200.0,10.346452713012695
2000-05-26,25.875,25.15625,25.6875,25.53125,650200.0,10.283520698547363
2000-05-30,26.0,25.28125,25.65625,25.9375,657400.0,10.44715404510498
2000-05-31,25.5,24.78125,25.25,24.78125,1114200.0,9.981436729431152
2000-06-01,24.9375,24.0,24.8125,24.9375,1843200.0,10.044367790222168
2000-06-02,25.25,24.5625,24.75,25.0,1545800.0,10.06954288482666
2000-06-05,25.15625,24.3125,25.0,24.5,809800.0,9.868151664733887
2000-06-06,24.53125,24.0625,24.5,24.1875,889600.0,9.74228286743164
2000-06-07,24.4375,23.96875,24.375,24.09375,907400.0,9.704524040222168
2000-06-08,24.25,23.875,24.03125,23.9375,895800.0,9.641587257385254
2000-06-09,24.0,23.8125,23.96875,23.96875,881000.0,9.6541748046875
2000-06-12,24.46875,23.96875,24.0,24.3125,1074000.0,9.792632102966309
2000-06-13,24.53125,23.5,24.4375,23.71875,1081400.0,9.553479194641113
2000-06-14,24.21875,23.5,23.5,24.0625,1043000.0,9.691936492919922
2000-06-15,24.03125,23.25,24.0,23.5,771200.0,9.465367317199707
2000-06-16,23.46875,23.0625,23.15625,23.296875,1013800.0,9.383554458618164
2000-06-19,23.3125,22.125,23.1875,22.28125,1446600.0,8.974481582641602
2000-06-20,22.40625,21.25,22.25,21.75,1776000.0,8.760502815246582
2000-06-21,22.0625,20.875,22.0,21.0625,2302400.0,8.483592987060547
2000-06-22,21.78125,20.78125,21.0625,21.5,1685000.0,8.659807205200195
2000-06-23,21.65625,21.1875,21.5,21.53125,1432200.0,8.672394752502441
2000-06-26,21.65625,21.25,21.65625,21.5,1450600.0,8.659807205200195
2000-06-27,22.5,21.3125,21.5,22.34375,2625600.0,8.999653816223145
2000-06-28,23.09375,21.75,22.34375,22.648439407348633,2788800.0,9.122380256652832
2000-06-29,23.03125,22.09375,22.625,22.5,1472200.0,9.062589645385742
2000-06-30,22.59375,21.96875,22.53125,22.15625,1748200.0,8.9241304397583
2000-07-03,23.0,22.25,22.28125,22.96875,720600.0,9.251395225524902
2000-07-05,22.96875,22.1875,22.625,22.4375,1370800.0,9.03741455078125
2000-07-06,22.375,21.90625,22.375,21.96875,1458400.0,8.848611831665039
2000-07-07,22.34375,21.75,22.09375,22.09375,2083000.0,8.898959159851074
2000-07-10,22.25,21.65625,21.75,21.8125,1407800.0,8.785673141479492
2000-07-11,22.75,21.78125,21.78125,22.75,1001400.0,9.163285255432129
2000-07-12,22.9375,22.25,22.65625,22.40625,940800.0,9.024828910827637
2000-07-13,23.25,22.375,22.375,22.96875,973200.0,9.251395225524902
2000-07-14,23.15625,22.34375,23.03125,22.65625,883000.0,9.12552547454834
2000-07-17,22.59375,21.875,22.5625,21.96875,1349000.0,8.848611831665039
2000-07-18,22.0625,21.71875,21.9375,21.8125,1016200.0,8.785673141479492
2000-07-19,22.0,21.25,21.6875,21.34375,887800.0,8.596874237060547
2000-07-20,21.4375,20.78125,20.9375,21.0625,1373400.0,8.483592987060547
2000-07-21,21.53125,21.09375,21.1875,21.40625,1539000.0,8.62204360961914
2000-07-24,21.4375,21.0,21.40625,21.21875,1128000.0,8.546526908874512
2000-07-25,21.5,20.875,21.25,21.265625,1421800.0,8.565403938293457
2000-07-26,21.25,20.71875,21.15625,20.71875,1173400.0,8.345133781433105
2000-07-27,21.1875,20.625,20.75,20.65625,1279200.0,8.319958686828613
2000-07-28,20.71875,20.3125,20.6875,20.34375,1106600.0,8.19409465789795
2000-07-31,20.625,20.3125,20.46875,20.34375,1831400.0,8.19409465789795
2000-08-01,20.5,20.125,20.46875,20.375,1623800.0,8.206674575805664
2000-08-02,20.625,20.21875,20.34375,20.5,1364400.0,8.257027626037598
2000-08-03,20.90625,20.25,20.5,20.375,1317400.0,8.206674575805664
2000-08-04,20.4375,20.03125,20.375,20.21875,1115800.0,8.143741607666016
2000-08-07,21.40625,20.0625,20.09375,21.09375,1588600.0,8.496172904968262
2000-08-08,21.125,20.78125,21.0,21.078125,938600.0,8.653989791870117
2000-08-09,21.5625,20.96875,21.0,21.34375,1616400.0,8.763046264648438
2000-08-10,21.15625,20.5625,21.0625,20.65625,1154000.0,8.480779647827148
2000-08-11,21.34375,20.625,20.65625,21.28125,921600.0,8.737385749816895
2000-08-14,21.28125,20.71875,21.1875,21.21875,625600.0,8.711726188659668
2000-08-15,21.75,21.03125,21.15625,21.59375,918800.0,8.86568832397461
2000-08-16,22.03125,21.53125,21.625,21.71875,951000.0,8.917008399963379
2000-08-17,22.1875,21.375,21.84375,21.46875,1302400.0,8.814367294311523
2000-08-18,21.59375,21.25,21.25,21.53125,703400.0,8.840030670166016
2000-08-21,21.5,21.25,21.40625,21.25,1013400.0,8.724556922912598
2000-08-22,21.4375,21.15625,21.15625,21.40625,765200.0,8.78870677947998
2000-08-23,21.375,21.0625,21.25,21.125,801800.0,8.67323112487793
2000-08-24,21.25,20.875,20.875,21.09375,814200.0,8.660404205322266
2000-08-25,21.5625,20.90625,20.96875,21.375,418600.0,8.775876998901367
2000-08-28,21.6875,21.3125,21.6875,21.4375,618800.0,8.801536560058594
2000-08-29,21.28125,20.9375,21.28125,21.0,846400.0,8.62191104888916
2000-08-30,21.0,20.5,20.96875,20.625,747000.0,8.46794605255127
2000-08-31,20.9375,20.25,20.625,20.257810592651367,1059600.0,8.3171968460083
2000-09-01,20.375,20.15625,20.375,20.234375,1531400.0,8.307572364807129
2000-09-05,20.5,20.125,20.25,20.40625,1617400.0,8.378137588500977
2000-09-06,21.1875,20.40625,20.46875,20.84375,1103600.0,8.55776309967041
2000-09-07,20.4375,20.03125,20.4375,20.25,1777400.0,8.313986778259277
2000-09-08,20.375,19.75,20.25,19.8125,1135600.0,8.13436508178711
2000-09-11,20.21875,19.6875,19.6875,19.90625,1073600.0,8.172857284545898
2000-09-12,20.125,19.84375,19.84375,20.0,1052600.0,8.211346626281738
2000-09-13,20.375,19.0,20.0,19.875,1886000.0,8.160019874572754
2000-09-14,19.96875,19.53125,19.875,19.5625,1224000.0,8.031723976135254
2000-09-15,19.59375,19.0625,19.59375,19.0625,1167200.0,7.826440334320068
2000-09-18,19.09375,18.4375,19.0625,18.8125,1410800.0,7.723796367645264
2000-09-19,18.78125,18.21875,18.78125,18.46875,1338200.0,7.582665920257568
2000-09-20,18.5,18.0,18.4375,18.15625,1490200.0,7.454361438751221
2000-09-21,18.6875,18.1875,18.25,18.375,1179800.0,7.544173717498779
2000-09-22,19.0,18.34375,18.4375,18.5625,866200.0,7.621157169342041
2000-09-25,18.75,18.28125,18.75,18.28125,665000.0,7.5056843757629395
2000-09-26,18.4375,18.0625,18.25,18.0625,1256600.0,7.415876865386963
2000-09-27,18.90625,18.0625,18.0625,18.84375,1470000.0,7.736629486083984
2000-09-28,19.4375,18.5625,18.84375,19.375,1139400.0,7.954740524291992
2000-09-29,20.25,19.1875,19.25,19.84375,1356400.0,8.147198677062988
2000-10-02,19.84375,19.40625,19.75,19.71875,1028600.0,8.09587287902832
2000-10-03,20.625,19.46875,19.65625,20.09375,1301800.0,8.249837875366211
2000-10-04,21.0625,19.78125,19.78125,20.5625,1758800.0,8.442289352416992
2000-10-05,20.875,20.125,20.875,20.25,845600.0,8.313986778259277
2000-10-06,21.03125,20.125,20.125,20.21875,739800.0,8.30115795135498
2000-10-09,21.03125,20.28125,20.3125,20.34375,993800.0,8.352479934692383
2000-10-10,20.78125,20.0625,20.375,20.25,1041600.0,8.313986778259277
2000-10-11,20.59375,19.8125,19.96875,19.875,1613600.0,8.160019874572754
2000-10-12,19.78125,19.0,19.75,19.0625,1448400.0,7.826440334320068
2000-10-13,19.125,18.65625,19.0,19.0,1108600.0,7.800779342651367
2000-10-16,19.34375,18.84375,19.0,19.3125,2192200.0,7.929081916809082
2000-10-17,19.84375,18.75,19.5,18.8125,940800.0,7.723796367645264
2000-10-18,19.125,18.78125,18.84375,19.0,821600.0,7.800779342651367
2000-10-19,19.3125,18.65625,19.0625,19.28125,1173600.0,7.9162468910217285
2000-10-20,19.3125,18.71875,19.1875,18.75,1472600.0,7.6981353759765625
2000-10-23,19.125,18.59375,18.75,18.84375,1198600.0,7.736629486083984
2000-10-24,19.625,18.8125,18.84375,19.5625,1783600.0,8.031723976135254
2000-10-25,19.25,18.78125,19.125,18.96875,1063400.0,7.7879486083984375
2000-10-26,19.84375,18.96875,19.03125,19.59375,1453200.0,8.044551849365234
2000-10-27,20.0,19.03125,19.5,20.0,1008200.0,8.211346626281738
2000-10-30,21.9375,19.875,19.875,21.90625,2049600.0,8.99399185180664
2000-10-31,22.46875,21.71875,21.90625,22.3125,1863000.0,9.160784721374512
2000-11-01,22.5625,21.8125,22.3125,22.0625,1596400.0,9.058141708374023
2000-11-02,22.75,22.0,22.1875,22.5,1716600.0,9.237763404846191
2000-11-03,22.75,21.90625,22.375,22.71875,922200.0,9.327576637268066
2000-11-06,22.78125,22.34375,22.59375,22.5,580600.0,9.237763404846191
2000-11-07,22.84375,22.375,22.53125,22.625,467800.0,9.289085388183594
2000-11-08,23.0625,22.0625,22.46875,22.84375,834600.0,9.547694206237793
2000-11-09,22.75,21.90625,22.71875,22.59375,1091200.0,9.443205833435059
2000-11-10,22.625,21.9375,22.375,22.15625,656800.0,9.260351181030273
2000-11-13,22.6875,22.0625,22.25,22.1875,880600.0,9.273414611816406
2000-11-14,22.53125,21.96875,22.09375,22.4375,685000.0,9.377903938293457
2000-11-15,23.0625,22.5,22.5625,22.6875,780400.0,9.482386589050293
2000-11-16,22.6875,21.5,22.6875,21.84375,1447600.0,9.129739761352539
2000-11-17,22.40625,21.5625,21.84375,21.65625,1132000.0,9.051373481750488
2000-11-20,21.375,20.65625,21.28125,20.96875,3004800.0,8.764026641845703
2000-11-21,21.1875,20.6875,20.96875,20.875,1452600.0,8.724841117858887
2000-11-22,20.8125,20.40625,20.8125,20.75,823000.0,8.672600746154785
2000-11-24,21.0,20.78125,20.8125,20.875,334600.0,8.724841117858887
2000-11-27,20.84375,20.21875,20.78125,20.75,1207200.0,8.672600746154785
2000-11-28,20.875,20.34375,20.625,20.5,972800.0,8.568113327026367
2000-11-29,20.84375,20.5625,20.625,20.75,1112200.0,8.672600746154785
2000-11-30,21.0,20.5625,20.84375,20.84375,1264000.0,8.711784362792969
2000-12-01,21.59375,20.78125,20.78125,21.53125,1203200.0,8.999130249023438
2000-12-04,22.5,21.4375,21.5,22.28125,1309000.0,9.312594413757324
2000-12-05,22.78125,21.9375,22.1875,22.6875,1969800.0,9.482386589050293
2000-12-06,22.59375,21.875,22.5,22.09375,910800.0,9.234228134155273
2000-12-07,22.09375,20.75,22.09375,21.0,2448600.0,8.77708625793457
2000-12-08,22.0,21.1875,21.1875,21.8125,1186200.0,9.116676330566406
2000-12-11,21.75,21.21875,21.71875,21.5,848800.0,8.986064910888672
2000-12-12,22.0625,21.21875,21.28125,21.25,1170400.0,8.88157844543457
2000-12-13,21.4375,20.625,21.4375,20.6875,2025800.0,8.646475791931152
2000-12-14,21.28125,20.15625,20.71875,21.09375,2276600.0,8.81627082824707
2000-12-15,21.28125,20.65625,21.21875,20.71875,1941800.0,8.659537315368652
2000-12-18,21.5,20.8125,20.84375,21.09375,1238400.0,8.81627082824707
2000-12-19,22.0625,20.84375,21.125,21.8125,995800.0,9.116676330566406
2000-12-20,22.1875,21.0,22.125,21.21875,1510000.0,8.868518829345703
2000-12-21,21.8125,21.1875,21.25,21.75,1367000.0,9.090556144714355
2000-12-22,22.625,21.46875,21.6875,22.625,1059400.0,9.456267356872559
2000-12-26,22.59375,21.875,22.5,22.53125,872400.0,9.417081832885742
2000-12-27,23.46875,22.0625,22.53125,23.40625,1365200.0,9.782798767089844
2000-12-28,23.71875,22.5,23.25,23.65625,1342800.0,9.887285232543945
2000-12-29,23.71875,23.0625,23.71875,23.15625,914600.0,9.67830753326416
2001-01-02,23.4375,22.625,23.375,22.71875,2276600.0,9.495450973510742
2001-01-03,22.90625,22.125,22.71875,22.75,1755800.0,9.508513450622559
2001-01-04,24.4375,23.3125,23.6875,24.375,3093200.0,10.187692642211914
2001-01-05,24.59375,23.40625,24.5,24.0,2185400.0,10.030959129333496
2001-01-08,24.5,23.875,23.875,24.28125,1289800.0,10.14850902557373
2001-01-09,23.84375,23.09375,23.8125,23.40625,1769600.0,9.782798767089844
2001-01-10,23.21875,22.21875,22.875,23.125,2013600.0,9.665246963500977
2001-01-11,23.3125,22.09375,23.3125,22.4375,1761200.0,9.377903938293457
2001-01-12,22.59375,21.90625,22.59375,22.4375,939400.0,9.377903938293457
2001-01-16,23.03125,21.875,22.1875,23.03125,1052200.0,9.626065254211426
2001-01-17,23.0625,22.21875,22.9375,22.46875,1288400.0,9.390962600708008
2001-01-18,22.65625,22.0,22.59375,22.5,1138000.0,9.404023170471191
2001-01-19,22.34375,21.6875,22.34375,21.96875,1127000.0,9.181984901428223
2001-01-22,22.40625,21.5,21.96875,22.1875,1379200.0,9.273414611816406
2001-01-23,22.75,22.1875,22.1875,22.3125,715200.0,9.325658798217773
2001-01-24,22.625,22.09375,22.125,22.5625,985400.0,9.430150032043457
2001-01-25,23.09375,22.40625,22.5,22.96875,1403800.0,9.599940299987793
2001-01-26,23.1875,22.40625,23.125,22.59375,1340400.0,9.443205833435059
2001-01-29,22.920000076293945,22.344999313354492,22.475000381469727,22.725000381469727,836400.0,9.498065948486328
2001-01-30,22.975000381469727,22.34000015258789,22.850000381469727,22.899999618530273,2653800.0,9.571206092834473
2001-01-31,23.274999618530273,22.799999237060547,23.200000762939453,23.09000015258789,3271200.0,9.650616645812988
2001-02-01,23.56999969482422,23.094999313354492,23.424999237060547,23.424999237060547,1973800.0,9.790635108947754
2001-02-02,23.989999771118164,23.375,23.375,23.84000015258789,2536800.0,9.964082717895508
2001-02-05,24.655000686645508,23.625,23.75,24.625,2142600.0,10.292182922363281
2001-02-06,24.8700008392334,24.325000762939453,24.614999771118164,24.8700008392334,2140000.0,10.39458179473877
2001-02-07,24.875,24.350000381469727,24.760000228881836,24.479999542236328,1285400.0,10.231576919555664
2001-02-08,24.924999237060547,24.25,24.700000762939453,24.844999313354492,3722600.0,10.38413143157959
2001-02-09,25.239999771118164,24.799999237060547,25.0,24.825000762939453,1870200.0,10.375775337219238
2001-02-12,25.225000381469727,24.575000762939453,24.825000762939453,25.139999389648438,1710200.0,10.507424354553223
2001-02-13,25.549999237060547,25.03499984741211,25.075000762939453,25.094999313354492,1087200.0,10.488615036010742
2001-02-14,25.489999771118164,25.0,25.200000762939453,25.174999237060547,1019800.0,10.522053718566895
2001-02-15,25.5,24.924999237060547,24.924999237060547,25.5,2236200.0,10.83871841430664
2001-02-16,25.43000030517578,24.549999237060547,25.424999237060547,24.799999237060547,969800.0,10.541186332702637
2001-02-20,25.28499984741211,24.799999237060547,24.799999237060547,24.9950008392334,1148800.0,10.624069213867188
2001-02-21,25.024999618530273,24.600000381469727,24.875,24.719999313354492,1698000.0,10.507180213928223
2001-02-22,25.25,24.600000381469727,24.825000762939453,24.969999313354492,1420200.0,10.613439559936523
2001-02-23,25.385000228881836,24.299999237060547,25.385000228881836,24.75,1210800.0,10.519935607910156
2001-02-26,25.625,25.104999542236328,25.125,25.584999084472656,1128800.0,10.874845504760742
2001-02-27,25.655000686645508,25.174999237060547,25.600000381469727,25.420000076293945,887200.0,10.804716110229492
2001-02-28,25.799999237060547,25.450000762939453,25.475000381469727,25.549999237060547,1700800.0,10.859965324401855
2001-03-01,25.799999237060547,25.21500015258789,25.600000381469727,25.59000015258789,1444200.0,10.876970291137695
2001-03-02,26.2450008392334,25.524999618530273,25.524999618530273,26.190000534057617,1137800.0,11.13200569152832
2001-03-05,26.825000762939453,26.325000762939453,26.389999389648438,26.700000762939453,1468800.0,11.348775863647461
2001-03-06,26.850000381469727,26.55500030517578,26.704999923706055,26.700000762939453,913000.0,11.348775863647461
2001-03-07,27.454999923706055,26.725000381469727,26.725000381469727,27.454999923706055,2084000.0,11.669687271118164
2001-03-08,27.75,26.674999237060547,27.485000610351562,27.739999771118164,3198400.0,11.790824890136719
2001-03-09,27.75,27.114999771118164,27.665000915527344,27.75,1598600.0,11.795076370239258
2001-03-12,27.5,27.125,27.450000762939453,27.350000381469727,1815600.0,11.6250581741333
2001-03-13,27.344999313354492,25.875,27.344999313354492,26.329999923706055,1884400.0,11.191508293151855
2001-03-14,26.239999771118164,25.25,26.149999618530273,25.56999969482422,2087400.0,10.868473052978516
2001-03-15,25.600000381469727,25.200000762939453,25.5,25.3700008392334,1236600.0,10.783463478088379
2001-03-16,25.600000381469727,24.950000762939453,24.950000762939453,24.950000762939453,1922000.0,10.60494327545166
2001-03-19,25.834999084472656,24.825000762939453,24.825000762939453,25.56999969482422,2386400.0,10.868473052978516
2001-03-20,26.25,24.75,25.299999237060547,25.260000228881836,1770000.0,10.736709594726562
2001-03-21,25.049999237060547,24.299999237060547,25.049999237060547,24.475000381469727,1612200.0,10.403046607971191
2001-03-22,24.375,22.799999237060547,24.375,23.55500030517578,1770200.0,10.011999130249023
2001-03-23,23.3700008392334,22.760000228881836,23.174999237060547,22.979999542236328,3306400.0,9.767601013183594
2001-03-26,23.600000381469727,22.899999618530273,23.0,23.295000076293945,2556600.0,9.901491165161133
2001-03-27,23.75,23.0049991607666,23.75,23.475000381469727,2392200.0,9.977996826171875
2001-03-28,23.514999389648438,22.649999618530273,23.350000381469727,23.489999771118164,1353800.0,9.984371185302734
2001-03-29,23.69499969482422,22.959999084472656,23.489999771118164,23.190000534057617,1812200.0,9.856854438781738
2001-03-30,23.315000534057617,22.78499984741211,23.315000534057617,23.045000076293945,1463400.0,9.79522705078125
2001-04-02,24.139999389648438,23.354999542236328,23.545000076293945,23.700000762939453,2560600.0,10.073633193969727
2001-04-03,23.68000030517578,22.774999618530273,23.68000030517578,22.899999618530273,1685000.0,9.733592987060547
2001-04-04,24.524999618530273,23.200000762939453,23.200000762939453,23.934999465942383,2993400.0,10.173517227172852
2001-04-05,24.68000030517578,24.024999618530273,24.024999618530273,24.575000762939453,1132800.0,10.445547103881836
2001-04-06,24.524999618530273,23.649999618530273,24.524999618530273,24.010000228881836,1073800.0,10.205394744873047
2001-04-09,25.024999618530273,24.149999618530273,24.200000762939453,24.21500015258789,1657400.0,10.292531967163086
2001-04-10,25.424999237060547,24.424999237060547,24.625,25.15999984741211,2041400.0,10.694201469421387
2001-04-11,25.25,24.655000686645508,25.149999618530273,24.969999313354492,1684600.0,10.613439559936523
2001-04-12,25.350000381469727,24.299999237060547,25.0,25.125,1551000.0,10.67932415008545
2001-04-16,25.75,24.799999237060547,24.975000381469727,25.075000762939453,1420800.0,10.65807056427002
2001-04-17,25.25,24.549999237060547,25.03499984741211,25.094999313354492,1338200.0,10.666568756103516
2001-04-18,26.295000076293945,24.75,25.0,26.020000457763672,1504000.0,11.059739112854004
2001-04-19,26.3799991607666,25.674999237060547,26.375,26.31999969482422,3264800.0,11.187263488769531
2001-04-20,26.864999771118164,26.329999923706055,26.625,26.424999237060547,2367800.0,11.231887817382812
2001-04-23,26.975000381469727,26.125,26.350000381469727,26.389999389648438,1950800.0,11.217015266418457
2001-04-24,27.045000076293945,26.354999542236328,26.399999618530273,26.434999465942383,1529600.0,11.23613452911377
2001-04-25,26.700000762939453,26.125,26.125,26.700000762939453,1493600.0,11.348775863647461
2001-04-26,27.450000762939453,26.549999237060547,26.700000762939453,27.170000076293945,1244800.0,11.548548698425293
2001-04-27,27.40999984741211,26.75,26.75,26.854999542236328,2091000.0,11.414656639099121
2001-04-30,26.950000762939453,26.3799991607666,26.854999542236328,26.575000762939453,1982200.0,11.29564380645752
2001-05-01,26.799999237060547,26.43000030517578,26.575000762939453,26.575000762939453,1886400.0,11.29564380645752
2001-05-02,27.100000381469727,26.405000686645508,26.524999618530273,27.040000915527344,1817800.0,11.493289947509766
