Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,20.9375,20.25,20.5,20.25,695800.0,9.869112968444824
2000-02-28,20.9375,19.75,19.75,20.875,756600.0,10.17371654510498
2000-02-29,20.875,20.031200408935547,20.75,20.25,986900.0,9.869112968444824
2000-03-01,20.4375,20.0625,20.4375,20.375,1107500.0,9.930034637451172
2000-03-02,20.5,20.3125,20.4375,20.4375,597900.0,9.96049690246582
2000-03-03,20.5625,20.3125,20.5,20.375,601200.0,9.930034637451172
2000-03-06,19.5,15.9375,19.375,16.6875,1874800.0,8.132880210876465
2000-03-07,18.25,17.25,17.25,17.3125,3353000.0,8.437483787536621
2000-03-08,17.4375,16.8125,17.3125,17.3125,2388000.0,8.437483787536621
2000-03-09,18.0,17.125,17.25,17.8125,1177100.0,8.681166648864746
2000-03-10,18.3125,17.8125,17.8125,17.9375,753400.0,8.742085456848145
2000-03-13,18.375,18.0,18.0,18.25,731600.0,8.894392013549805
2000-03-14,18.1875,17.125,18.0625,17.5625,522800.0,8.55932331085205
2000-03-15,18.875,17.5,17.5,18.375,1231000.0,8.955309867858887
2000-03-16,19.5625,18.75,18.75,19.375,1175400.0,9.442670822143555
2000-03-17,19.5625,19.125,19.375,19.5,1186500.0,9.503589630126953
2000-03-20,20.1875,19.3125,19.3125,19.9375,1144700.0,9.716814041137695
2000-03-21,19.9375,19.5,19.875,19.875,689400.0,9.686349868774414
2000-03-22,19.625,19.125,19.625,19.25,794800.0,9.38175106048584
2000-03-23,19.6875,18.8125,19.25,19.6875,605500.0,9.594975471496582
2000-03-24,19.875,19.375,19.4375,19.875,469100.0,9.686349868774414
2000-03-27,20.3125,19.8125,19.8125,20.0,465100.0,9.747272491455078
2000-03-28,20.125,19.6875,19.75,20.0,960100.0,9.747272491455078
2000-03-29,20.625,20.0,20.0,20.375,750700.0,9.930034637451172
2000-03-30,20.4375,19.6875,20.125,19.6875,984400.0,9.594975471496582
2000-03-31,20.375,19.375,19.6875,20.1875,791700.0,9.838651657104492
2000-04-03,20.625,19.9375,20.25,20.125,506800.0,9.80819320678711
2000-04-04,21.0,20.25,20.25,20.6875,580300.0,10.082331657409668
2000-04-05,22.75,20.8125,20.9375,21.625,1104500.0,10.539241790771484
2000-04-06,21.5625,20.5,21.3125,20.6875,718600.0,10.082331657409668
2000-04-07,20.875,20.125,20.125,20.5,1010400.0,9.99095630645752
2000-04-10,21.3125,20.4375,20.4375,21.125,468900.0,10.29555606842041
2000-04-11,21.9375,21.1875,21.1875,21.9375,1108700.0,10.691542625427246
2000-04-12,22.75,22.125,22.125,22.3125,1203100.0,10.87430191040039
2000-04-13,23.625,22.25,22.3125,23.5625,845400.0,11.483506202697754
2000-04-14,24.0625,22.6875,23.3125,22.9375,618800.0,11.178905487060547
2000-04-17,23.25,21.9375,22.75,23.1875,930200.0,11.300745010375977
2000-04-18,23.5625,22.9375,23.3125,23.0,584100.0,11.209367752075195
2000-04-19,23.0625,22.0625,23.0,22.75,314100.0,11.087516784667969
2000-04-20,23.4375,22.625,22.6875,23.3125,500800.0,11.361662864685059
2000-04-24,24.875,24.0625,24.375,24.8125,716600.0,12.09271240234375
2000-04-25,25.8125,25.0,25.0,25.375,1046200.0,12.366852760314941
2000-04-26,27.4375,25.3125,25.5,27.125,869300.0,13.219740867614746
2000-04-27,26.875,25.6875,26.875,25.8125,1331100.0,12.580072402954102
2000-04-28,25.8125,24.875,25.8125,25.4375,856700.0,12.397311210632324
2000-05-01,26.25,25.3125,25.5,25.8125,772800.0,12.580072402954102
2000-05-02,26.0625,25.25,25.8125,25.375,792600.0,12.366852760314941
2000-05-03,25.8125,25.25,25.3125,25.375,549900.0,12.366852760314941
2000-05-04,26.375,25.3125,25.3125,25.9375,898600.0,12.640996932983398
2000-05-05,25.875,25.5625,25.625,25.8125,551400.0,12.580072402954102
2000-05-08,27.1875,25.625,25.625,26.75,581300.0,13.036972999572754
2000-05-09,26.875,26.3125,26.75,26.8125,500100.0,13.067437171936035
2000-05-10,27.875,26.8125,26.875,27.5625,724600.0,13.43295955657959
2000-05-11,27.625,27.3125,27.5625,27.5,462500.0,13.402501106262207
2000-05-12,27.25,26.625,27.25,26.75,2079300.0,13.180768013000488
2000-05-15,27.5625,26.3125,26.75,26.5,937500.0,13.057586669921875
2000-05-16,26.875,25.8125,26.75,26.5625,534100.0,13.08838176727295
2000-05-17,26.375,25.4375,26.375,25.6875,379000.0,12.657232284545898
2000-05-18,27.0625,25.875,25.875,26.3125,401800.0,12.965188980102539
2000-05-19,26.9375,25.9375,26.0625,26.9375,612400.0,13.273153305053711
2000-05-22,27.8125,26.75,26.8125,27.3125,404800.0,13.457931518554688
2000-05-23,27.6875,26.875,27.125,27.4375,1366300.0,13.519524574279785
2000-05-24,28.3125,27.5,27.5,28.0625,1712600.0,13.82748794555664
2000-05-25,28.0,27.375,28.0,28.0,947400.0,13.796692848205566
2000-05-26,28.625,28.1875,28.1875,28.3125,537900.0,13.950677871704102
2000-05-30,28.5625,28.1875,28.5,28.5625,991800.0,14.073856353759766
2000-05-31,29.75,28.5625,28.5625,29.25,974100.0,14.412613868713379
2000-06-01,29.1875,28.5,29.125,28.5,1135100.0,14.043057441711426
2000-06-02,30.4375,29.3125,30.25,29.3125,972500.0,14.443408012390137
2000-06-05,29.125,28.25,29.125,28.4375,778400.0,14.0122652053833
2000-06-06,29.4375,28.25,28.3125,29.0,802200.0,14.289432525634766
2000-06-07,30.0,29.125,29.25,30.0,1063000.0,14.782173156738281
2000-06-08,29.9375,29.375,29.9375,29.5625,431100.0,14.56659984588623
2000-06-09,30.375,29.625,29.625,30.0625,644300.0,14.812968254089355
2000-06-12,30.75,30.0625,30.125,30.5,522900.0,15.028539657592773
2000-06-13,31.0625,30.5,30.6875,30.75,660500.0,15.151729583740234
2000-06-14,30.75,29.875,30.625,29.875,901900.0,14.720574378967285
2000-06-15,30.6875,29.875,30.125,30.5,1040600.0,15.028539657592773
2000-06-16,31.25,30.0,30.5625,30.0,1772500.0,14.782173156738281
2000-06-19,30.375,29.375,30.0,29.375,922700.0,14.474206924438477
2000-06-20,30.1875,29.375,29.375,29.5,936100.0,14.535799980163574
2000-06-21,30.4375,29.5625,29.625,29.9375,913200.0,14.751370429992676
2000-06-22,30.0,28.75,30.0,29.3125,907500.0,14.443408012390137
2000-06-23,29.6875,28.625,29.4375,28.875,888400.0,14.22783088684082
2000-06-26,29.531200408935547,28.9375,29.0,29.4375,769100.0,14.505002975463867
2000-06-27,29.4375,28.0,29.375,28.0,1100100.0,13.796692848205566
2000-06-28,28.875,27.5,28.125,28.531200408935547,1645600.0,14.058430671691895
2000-06-29,29.0,27.75,28.5,27.75,572100.0,13.673502922058105
2000-06-30,28.9375,26.6875,27.875,27.1875,1400200.0,13.396337509155273
2000-07-03,28.4375,27.1875,27.1875,27.9375,165300.0,13.765897750854492
2000-07-05,28.875,27.75,28.0625,27.75,749200.0,13.673502922058105
2000-07-06,28.3125,27.6875,27.6875,27.9375,660800.0,13.765897750854492
2000-07-07,28.375,27.875,27.9375,27.875,1258400.0,13.735099792480469
2000-07-10,29.1875,28.0,28.0,28.9375,665700.0,14.258635520935059
2000-07-11,28.9375,28.5,28.875,28.875,605500.0,14.22783088684082
2000-07-12,29.5,28.875,29.4375,29.1875,678700.0,14.381815910339355
2000-07-13,29.5,29.0,29.4375,29.4375,510400.0,14.505002975463867
2000-07-14,30.1875,29.125,30.0,29.125,488000.0,14.351021766662598
2000-07-17,30.25,29.125,29.25,30.0,976400.0,14.782173156738281
2000-07-18,30.5625,29.9375,30.0625,30.3125,772000.0,14.936153411865234
2000-07-19,30.8125,30.3125,30.4375,30.5625,460700.0,15.059338569641113
2000-07-20,31.0625,30.5,30.75,30.6875,576900.0,15.120925903320312
2000-07-21,31.0625,30.4375,30.875,30.4375,915300.0,14.997742652893066
2000-07-24,30.625,29.9375,30.375,30.1875,497000.0,14.874558448791504
2000-07-25,30.75,30.25,30.3125,30.3125,303000.0,14.936153411865234
2000-07-26,30.375,29.75,30.1875,29.9375,611600.0,14.751370429992676
2000-07-27,30.8125,29.9375,29.9375,30.3125,438700.0,14.936153411865234
2000-07-28,30.625,30.125,30.3125,30.3125,437900.0,14.936153411865234
2000-07-31,28.75,26.9375,28.0,27.125,3784200.0,13.365549087524414
2000-08-01,30.0625,27.25,27.375,30.0,3301500.0,14.782173156738281
2000-08-02,30.5625,29.75,30.0,30.5,2287300.0,15.028539657592773
2000-08-03,31.75,30.25,30.75,30.640600204467773,1709500.0,15.09781551361084
2000-08-04,30.75,29.75,30.5,30.6875,1967800.0,15.120925903320312
2000-08-07,31.3125,30.4375,30.5625,31.265600204467773,792100.0,15.405780792236328
2000-08-08,31.25,30.5625,31.1875,31.1875,698000.0,15.367297172546387
2000-08-09,31.0,30.3125,30.9375,30.48430061340332,574700.0,15.020804405212402
2000-08-10,30.875,30.375,30.4375,30.828100204467773,2401200.0,15.341182708740234
2000-08-11,31.1875,30.8125,30.9375,31.140600204467773,427600.0,15.496694564819336
2000-08-14,31.125,30.5625,31.125,31.0,790800.0,15.426727294921875
2000-08-15,31.5,31.0625,31.375,31.25,559800.0,15.551130294799805
2000-08-16,31.953100204467773,31.125,31.125,31.953100204467773,465600.0,15.901022911071777
2000-08-17,31.9375,31.6875,31.875,31.75,431700.0,15.799948692321777
2000-08-18,31.9375,31.625,31.6875,31.8125,501300.0,15.831055641174316
2000-08-21,32.0625,31.625,31.8125,32.0,1173800.0,15.924361228942871
2000-08-22,32.125,31.75,32.0,31.8125,752800.0,15.831055641174316
2000-08-23,32.1875,31.6875,31.8125,32.1875,602100.0,16.017669677734375
2000-08-24,32.1875,31.5,32.1875,31.5,707100.0,15.675540924072266
2000-08-25,31.5625,30.875,31.5625,31.0,654700.0,15.426727294921875
2000-08-28,31.125,30.875,31.0,31.0,1022200.0,15.426727294921875
2000-08-29,31.0,30.5,31.0,30.5625,301400.0,15.209012031555176
2000-08-30,31.0,30.625,30.75,30.6875,592200.0,15.271218299865723
2000-08-31,31.0,30.4375,30.625,30.453100204467773,714400.0,15.154570579528809
2000-09-01,31.625,30.6875,30.75,31.265600204467773,744600.0,15.55889892578125
2000-09-05,31.875,31.5625,31.875,31.875,417500.0,15.862150192260742
2000-09-06,33.3125,31.875,32.0,33.1875,1009100.0,16.515302658081055
2000-09-07,33.6875,33.1875,33.1875,33.625,870600.0,16.733015060424805
2000-09-08,34.3125,33.625,33.625,34.28120040893555,495100.0,17.0595703125
2000-09-11,36.4375,34.125,34.125,34.76559829711914,1344800.0,17.300622940063477
2000-09-12,36.5,35.3125,35.875,35.5,1815300.0,17.66609764099121
2000-09-13,36.5625,35.625,35.9375,35.75,1311200.0,17.790494918823242
2000-09-14,36.125,35.0625,36.125,36.125,1862600.0,17.97711181640625
2000-09-15,37.76559829711914,36.125,36.375,37.76559829711914,2711700.0,18.79353904724121
2000-09-18,38.0,37.0625,37.75,37.92179870605469,1424200.0,18.871265411376953
2000-09-19,38.125,36.75,38.0,36.75,2017500.0,18.288129806518555
2000-09-20,36.6875,35.5625,36.5625,36.3125,1381600.0,18.070415496826172
2000-09-21,36.9375,35.0,36.375,35.1875,1330200.0,17.510576248168945
2000-09-22,36.0,35.0625,35.3125,35.4375,1036300.0,17.63498306274414
2000-09-25,35.4375,34.625,35.4375,34.9375,1147300.0,17.38617515563965
2000-09-26,36.3125,35.0,35.0,35.8125,1332300.0,17.82159996032715
2000-09-27,36.625,34.6875,35.6875,36.14059829711914,1492200.0,17.984872817993164
2000-09-28,37.375,35.8125,36.3125,36.0625,1843600.0,17.946014404296875
2000-09-29,37.6875,36.125,36.125,37.26559829711914,1458500.0,18.54471778869629
2000-10-02,40.0,36.5625,37.625,39.875,1352600.0,19.843252182006836
2000-10-03,39.9375,35.75,39.9375,36.0,2485800.0,17.914899826049805
2000-10-04,37.0,33.5,36.4375,35.25,2339900.0,17.541669845581055
2000-10-05,35.875,33.8125,35.3125,34.3125,1166400.0,17.07514190673828
2000-10-06,36.25,34.5625,34.5625,35.875,1820400.0,17.852705001831055
2000-10-09,36.1875,35.5625,36.0,35.9375,580900.0,17.88381004333496
2000-10-10,37.25,35.875,35.875,36.8125,1296900.0,18.319232940673828
2000-10-11,38.0,36.9375,36.9375,37.625,1201900.0,18.723573684692383
2000-10-12,38.25,36.5625,37.375,37.125,789800.0,18.474742889404297
2000-10-13,38.1875,37.3125,37.6875,37.9375,756700.0,18.879079818725586
2000-10-16,39.1875,37.75,37.875,39.1875,696900.0,19.501117706298828
2000-10-17,40.5,38.8125,39.1875,38.875,1129100.0,19.345613479614258
2000-10-18,39.375,37.1875,38.5,38.125,1426700.0,18.972381591796875
2000-10-19,38.25,36.5,37.875,36.5,1290400.0,18.163721084594727
2000-10-20,37.6875,35.875,36.5,37.0,1661500.0,18.41254234313965
2000-10-23,37.6875,36.6875,36.875,37.0625,1287700.0,18.443639755249023
2000-10-24,37.6875,35.5,37.3125,36.25,707700.0,18.039318084716797
2000-10-25,37.0,36.0,37.0,36.0,1004400.0,17.914899826049805
2000-10-26,36.625,34.5625,36.1875,34.75,712000.0,17.29286766052246
2000-10-27,37.375,34.5625,34.875,37.375,1155700.0,18.59915542602539
2000-10-30,38.5,37.5,37.625,38.5,683500.0,19.158992767333984
2000-10-31,38.6875,37.875,38.3125,38.3125,534600.0,19.065696716308594
2000-11-01,39.0,37.5625,38.3125,38.5625,705700.0,19.190093994140625
2000-11-02,38.5625,37.5,38.5625,37.5,472300.0,18.66136932373047
2000-11-03,37.875,36.875,37.4375,36.875,709300.0,18.350337982177734
2000-11-06,37.5625,36.875,37.0,37.1875,607200.0,18.50585174560547
2000-11-07,37.625,36.9375,37.25,37.25,443200.0,18.53695297241211
2000-11-08,37.25,36.5,37.125,36.75,1207200.0,18.444101333618164
2000-11-09,37.75,36.625,36.875,37.75,457100.0,18.94597625732422
2000-11-10,39.0625,37.9375,38.0,38.5625,998600.0,19.353755950927734
2000-11-13,40.375,38.8125,38.8125,39.6875,2164500.0,19.91837501525879
2000-11-14,39.75,38.9375,39.5625,39.0625,965600.0,19.604703903198242
2000-11-15,40.0625,39.0625,39.125,39.8125,1104000.0,19.981115341186523
2000-11-16,40.5,39.75,39.9375,40.375,868500.0,20.263416290283203
2000-11-17,41.0,40.0,40.375,40.9375,891200.0,20.54572296142578
2000-11-20,41.9375,40.8125,41.125,41.5,1202500.0,20.828035354614258
2000-11-21,41.9375,40.75,41.625,41.4375,864100.0,20.79667091369629
2000-11-22,42.125,41.125,41.625,41.6875,778200.0,20.922134399414062
2000-11-24,41.8125,40.9375,41.75,41.125,275100.0,20.63983154296875
2000-11-27,40.9375,39.9375,40.5,40.5625,591100.0,20.357519149780273
2000-11-28,41.75,40.5625,40.5625,41.75,1067100.0,20.953495025634766
2000-11-29,42.1875,41.5625,41.6875,41.6875,598200.0,20.922134399414062
2000-11-30,41.8125,40.5625,41.8125,41.125,1035500.0,20.63983154296875
2000-12-01,41.0625,40.125,40.625,40.75,873200.0,20.451622009277344
2000-12-04,41.5625,40.6875,40.875,40.75,780500.0,20.451622009277344
2000-12-05,40.8125,40.125,40.75,40.25,461900.0,20.200681686401367
2000-12-06,40.9375,40.0,40.875,40.25,657900.0,20.200681686401367
2000-12-07,40.9375,39.6875,40.0625,39.75,788300.0,19.949735641479492
2000-12-08,39.75,39.0,39.5,39.0625,900600.0,19.604703903198242
2000-12-11,38.375,36.875,38.0,37.875,1407500.0,19.008718490600586
2000-12-12,38.9375,37.625,37.625,38.8125,837700.0,19.479232788085938
2000-12-13,39.0625,38.5,38.8125,38.6875,731600.0,19.416501998901367
2000-12-14,39.1875,37.4375,39.125,37.4375,938300.0,18.789142608642578
2000-12-15,39.375,37.625,37.625,38.8125,1159300.0,19.479232788085938
2000-12-18,39.9375,39.3125,39.625,39.8125,1255600.0,19.981115341186523
2000-12-19,41.375,39.6875,39.6875,41.375,1524600.0,20.765296936035156
2000-12-20,43.5,41.375,41.625,43.125,1313200.0,21.64358901977539
2000-12-21,43.375,41.6875,43.375,42.75,1129000.0,21.455385208129883
2000-12-22,42.9375,41.5,42.75,42.75,846600.0,21.455385208129883
2000-12-26,43.875,42.4375,42.75,43.25,499900.0,21.70632553100586
2000-12-27,43.5625,42.625,43.0,43.0,624900.0,21.580854415893555
2000-12-28,42.8125,41.6875,42.75,41.9375,677200.0,21.047609329223633
2000-12-29,42.875,42.0,42.1875,42.3125,414700.0,21.235809326171875
2001-01-02,42.5,40.8125,41.75,41.75,718600.0,20.953495025634766
2001-01-03,42.875,40.125,42.0,40.5,901100.0,20.326152801513672
2001-01-04,40.0,36.5,40.0,37.0,1705700.0,18.56957244873047
2001-01-05,38.0,37.0,37.0,37.4375,633100.0,18.789142608642578
2001-01-08,38.0625,37.1875,37.3125,37.8125,551500.0,18.97735023498535
2001-01-09,38.3125,37.3125,38.0,37.5,538600.0,18.820520401000977
2001-01-10,38.125,37.1875,37.75,37.25,612100.0,18.695043563842773
2001-01-11,37.5625,33.5625,37.5,33.9375,1140900.0,17.032560348510742
2001-01-12,35.4375,32.875,34.0,35.125,1378400.0,17.628551483154297
2001-01-16,34.6875,32.5625,34.625,34.375,1136800.0,17.252132415771484
2001-01-17,35.625,34.1875,34.5,35.5625,978100.0,17.848115921020508
2001-01-18,36.3125,35.5,35.5,35.75,1329600.0,17.942222595214844
2001-01-19,36.0,34.8125,35.5,35.25,862100.0,17.691274642944336
2001-01-22,36.875,35.5625,36.0,36.6875,1260800.0,18.41273307800293
2001-01-23,38.625,36.375,37.375,36.875,1695500.0,18.5068359375
2001-01-24,37.25,36.5625,36.75,36.75,1266500.0,18.444101333618164
2001-01-25,37.5,36.5625,36.5625,37.0,720800.0,18.56957244873047
2001-01-26,37.1875,35.5,37.125,36.6875,484900.0,18.41273307800293
2001-01-29,37.650001525878906,36.5,36.689998626708984,36.5,656500.0,18.31863021850586
2001-01-30,36.939998626708984,36.0,36.7400016784668,36.470001220703125,1043200.0,18.303577423095703
2001-01-31,36.04999923706055,35.150001525878906,35.75,35.41999816894531,1086500.0,17.776601791381836
2001-02-01,35.470001220703125,34.439998626708984,35.470001220703125,34.84000015258789,793200.0,17.485515594482422
2001-02-02,35.70000076293945,35.04999923706055,35.04999923706055,35.650001525878906,803200.0,17.892038345336914
2001-02-05,36.400001525878906,35.650001525878906,36.150001525878906,35.790000915527344,919400.0,17.96230697631836
2001-02-06,36.400001525878906,35.7599983215332,36.0,36.220001220703125,546100.0,18.17811393737793
2001-02-07,36.75,36.220001220703125,36.25,36.41999816894531,934900.0,18.278474807739258
2001-02-08,37.25,36.5,36.5,36.95000076293945,883900.0,18.544483184814453
2001-02-09,37.79999923706055,36.5099983215332,36.630001068115234,37.40999984741211,1917500.0,18.936786651611328
2001-02-12,37.900001525878906,35.75,37.61000061035156,37.0,992400.0,18.72924041748047
2001-02-13,37.25,36.119998931884766,37.0,36.790000915527344,626700.0,18.622940063476562
2001-02-14,37.119998931884766,36.599998474121094,36.939998626708984,37.119998931884766,551100.0,18.789979934692383
2001-02-15,37.220001220703125,36.5,37.220001220703125,36.97999954223633,551300.0,18.7191162109375
2001-02-16,38.0,37.029998779296875,37.029998779296875,37.54999923706055,911700.0,19.007646560668945
2001-02-20,38.349998474121094,37.29999923706055,37.29999923706055,37.779998779296875,884100.0,19.124073028564453
2001-02-21,38.939998626708984,37.95000076293945,37.97999954223633,38.400001525878906,482800.0,19.437915802001953
2001-02-22,38.95000076293945,37.900001525878906,38.5,38.68000030517578,826400.0,19.579647064208984
2001-02-23,38.97999954223633,37.900001525878906,38.779998779296875,38.61000061035156,646900.0,19.544219970703125
2001-02-26,39.25,38.369998931884766,38.68000030517578,38.40999984741211,513400.0,19.442975997924805
2001-02-27,39.400001525878906,38.36000061035156,38.36000061035156,39.20000076293945,760100.0,19.842870712280273
2001-02-28,39.29999923706055,38.2400016784668,39.20000076293945,38.83000183105469,498700.0,19.655582427978516
2001-03-01,39.650001525878906,38.38999938964844,38.68000030517578,39.25,833200.0,19.868183135986328
2001-03-02,39.70000076293945,38.72999954223633,39.25,39.45000076293945,499800.0,19.96942138671875
2001-03-05,39.630001068115234,38.70000076293945,39.5,39.119998931884766,362900.0,19.80238151550293
2001-03-06,39.18000030517578,38.63999938964844,39.18000030517578,38.72999954223633,444800.0,19.604965209960938
2001-03-07,39.099998474121094,38.38999938964844,38.630001068115234,38.95000076293945,730200.0,19.71631622314453
2001-03-08,39.400001525878906,38.54999923706055,38.959999084472656,39.400001525878906,417800.0,19.944110870361328
2001-03-09,39.459999084472656,38.81999969482422,39.459999084472656,39.29999923706055,427400.0,19.89349365234375
2001-03-12,39.75,38.779998779296875,39.45000076293945,38.79999923706055,469400.0,19.64039421081543
2001-03-13,39.470001220703125,38.25,39.0,38.380001068115234,633400.0,19.427783966064453
2001-03-14,38.18000030517578,37.349998474121094,37.79999923706055,37.95000076293945,1214600.0,19.210132598876953
2001-03-15,38.58000183105469,37.650001525878906,37.95000076293945,38.04999923706055,805500.0,19.2607421875
2001-03-16,38.04999923706055,36.900001525878906,37.099998474121094,37.5,1587700.0,18.982341766357422
2001-03-19,37.25,36.25,36.79999923706055,36.900001525878906,844200.0,18.67862319946289
2001-03-20,37.400001525878906,36.25,36.900001525878906,36.540000915527344,498400.0,18.496389389038086
2001-03-21,37.08000183105469,35.66999816894531,35.66999816894531,36.29999923706055,666600.0,18.37490463256836
2001-03-22,36.369998931884766,34.400001525878906,36.31999969482422,35.54999923706055,636600.0,17.99525260925293
2001-03-23,35.349998474121094,34.400001525878906,35.349998474121094,34.70000076293945,914100.0,17.56499481201172
2001-03-26,36.58000183105469,34.79999923706055,34.900001525878906,36.0,748600.0,18.223039627075195
2001-03-27,37.099998474121094,36.0,36.0,36.900001525878906,766100.0,18.67862319946289
2001-03-28,37.25,36.27000045776367,36.900001525878906,36.900001525878906,643000.0,18.67862319946289
2001-03-29,37.220001220703125,36.04999923706055,36.900001525878906,37.16999816894531,801100.0,18.815292358398438
2001-03-30,38.349998474121094,37.349998474121094,37.349998474121094,38.0,995300.0,19.235443115234375
2001-04-02,38.599998474121094,37.5,37.79999923706055,38.0,3328200.0,19.235443115234375
2001-04-03,39.59000015258789,38.75,38.900001525878906,39.0,1381800.0,19.74163055419922
2001-04-04,39.959999084472656,38.619998931884766,38.650001525878906,39.75,2729700.0,20.12126922607422
2001-04-05,39.400001525878906,38.099998474121094,39.349998474121094,38.40999984741211,1869600.0,19.442975997924805
2001-04-06,38.599998474121094,36.81999969482422,38.29999923706055,37.599998474121094,1220800.0,19.032957077026367
2001-04-09,39.0,37.29999923706055,37.400001525878906,38.22999954223633,1192100.0,19.351858139038086
2001-04-10,39.349998474121094,38.599998474121094,38.900001525878906,38.650001525878906,1333300.0,19.56446647644043
2001-04-11,39.29999923706055,37.849998474121094,39.29999923706055,38.599998474121094,1049400.0,19.539148330688477
2001-04-12,39.099998474121094,38.20000076293945,38.599998474121094,38.45000076293945,784000.0,19.463218688964844
2001-04-16,38.91999816894531,38.29999923706055,38.400001525878906,38.900001525878906,496400.0,19.691011428833008
2001-04-17,39.95000076293945,38.650001525878906,38.650001525878906,39.95000076293945,876500.0,20.222517013549805
2001-04-18,40.0,38.20000076293945,39.95000076293945,39.470001220703125,1305900.0,19.97954559326172
2001-04-19,39.099998474121094,38.150001525878906,39.0,38.349998474121094,892300.0,19.41260528564453
2001-04-20,38.79999923706055,37.900001525878906,38.25,38.599998474121094,812300.0,19.539148330688477
2001-04-23,39.279998779296875,38.599998474121094,38.599998474121094,39.220001220703125,592500.0,19.853002548217773
2001-04-24,39.5099983215332,38.599998474121094,39.20000076293945,39.099998474121094,965100.0,19.79224967956543
2001-04-25,39.79999923706055,38.900001525878906,39.04999923706055,39.47999954223633,913000.0,19.98460578918457
2001-04-26,40.20000076293945,39.650001525878906,39.70000076293945,39.650001525878906,1169000.0,20.070655822753906
2001-04-27,40.45000076293945,39.95000076293945,40.099998474121094,40.279998779296875,1035800.0,20.389564514160156
2001-04-30,41.099998474121094,40.099998474121094,40.25,40.5,823100.0,20.500925064086914
2001-05-01,41.25,40.79999923706055,41.0,41.09000015258789,1045300.0,20.799579620361328
2001-05-02,41.29999923706055,40.25,41.25,40.25,1272300.0,20.374374389648438
2001-05-03,40.939998626708984,39.95000076293945,40.29999923706055,40.45000076293945,1200200.0,20.47562026977539
2001-05-04,41.18000030517578,40.25,40.25,41.04999923706055,807700.0,20.779335021972656
2001-05-07,41.43000030517578,41.02000045776367,41.04999923706055,41.13999938964844,661500.0,20.824888229370117
2001-05-08,41.47999954223633,40.81999969482422,41.099998474121094,41.40999984741211,623300.0,20.961563110351562
2001-05-09,41.619998931884766,41.290000915527344,41.29999923706055,41.5,761500.0,21.007125854492188
2001-05-10,42.0,41.4900016784668,41.5,41.939998626708984,479900.0,21.229841232299805
2001-05-11,42.0,41.70000076293945,41.900001525878906,42.0,2254500.0,21.421100616455078
