Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,34.1875,33.375,34.1875,33.375,4134600.0,22.17781639099121
2000-03-09,34.5,33.25,33.375,33.75,3236800.0,22.427011489868164
2000-03-10,33.9375,32.3125,33.75,32.375,5114300.0,21.513307571411133
2000-03-13,33.125,32.0,32.375,32.625,3422700.0,21.67943572998047
2000-03-14,33.8125,32.4375,32.625,33.0625,3727900.0,21.970163345336914
2000-03-15,35.5,32.875,33.0625,34.875,4859300.0,23.174571990966797
2000-03-16,35.9375,34.6875,34.875,35.625,4725200.0,23.67295265197754
2000-03-17,38.9375,35.375,35.625,38.0,15304900.0,25.25114631652832
2000-03-20,37.6875,36.375,37.6875,37.0,5786400.0,24.586641311645508
2000-03-21,37.4375,36.1875,37.0,36.5625,4165400.0,24.295921325683594
2000-03-22,37.1875,35.75,36.5625,36.25,3359600.0,24.088268280029297
2000-03-23,35.9375,34.8125,35.9375,35.125,4080400.0,23.340700149536133
2000-03-24,36.4375,35.5,35.5,36.0,5797500.0,23.922130584716797
2000-03-27,37.3125,36.125,36.125,37.125,2534000.0,24.66971206665039
2000-03-28,38.1875,36.875,37.125,38.0,5056400.0,25.25114631652832
2000-03-29,38.1875,37.3125,38.0,37.875,2731000.0,25.168088912963867
2000-03-30,38.9375,37.625,37.875,38.625,3311100.0,25.66646385192871
2000-03-31,38.8125,37.8125,38.625,37.8125,4640100.0,25.126556396484375
2000-04-03,37.75,37.0625,37.75,37.1875,3234700.0,24.71124267578125
2000-04-04,38.25,36.5625,37.1875,37.3125,4004200.0,24.794301986694336
2000-04-05,37.25,36.0,37.25,36.0625,2919900.0,23.96367645263672
2000-04-06,36.4375,35.625,36.0625,36.125,2970400.0,24.00519371032715
2000-04-07,36.3125,35.375,36.125,35.6875,2381600.0,23.714475631713867
2000-04-10,35.625,35.0,35.625,35.0625,2452600.0,23.29916000366211
2000-04-11,36.375,35.0,35.0625,35.6875,2251100.0,23.714475631713867
2000-04-12,38.375,35.875,35.875,37.625,4620200.0,25.001956939697266
2000-04-13,37.625,36.5,37.625,37.0,2916700.0,24.586641311645508
2000-04-14,36.75,34.75,36.75,35.375,3744900.0,23.50682258605957
2000-04-17,35.375,34.0625,35.375,35.3125,3761600.0,23.46529197692871
2000-04-18,35.0625,34.3125,35.0625,34.75,3379100.0,23.091506958007812
2000-04-19,37.75,35.5625,35.5625,37.25,5749000.0,24.752763748168945
2000-04-20,40.25,37.5,37.5,40.0625,8110700.0,26.621673583984375
2000-04-24,41.25,37.5,40.0625,37.875,10279700.0,25.168088912963867
2000-04-25,39.5625,38.25,38.25,39.0,5399600.0,25.915651321411133
2000-04-26,40.5625,39.0,39.0,39.9375,5338300.0,26.538623809814453
2000-04-27,40.25,38.9375,39.9375,39.8125,3176700.0,26.455547332763672
2000-04-28,40.0625,38.9375,39.8125,39.6875,1853600.0,26.37249755859375
2000-05-01,40.1875,39.0,39.6875,39.0625,2886100.0,25.957189559936523
2000-05-02,39.0625,37.8125,39.0625,37.9375,2552200.0,25.20961570739746
2000-05-03,38.1875,36.8125,37.9375,37.3125,3311300.0,24.794301986694336
2000-05-04,39.3125,37.8125,37.8125,38.1875,2981100.0,25.3757381439209
2000-05-05,39.875,37.9375,38.1875,39.5,2794900.0,26.24789810180664
2000-05-08,39.5,38.1875,39.5,38.25,3146400.0,25.417253494262695
2000-05-09,39.1875,38.125,38.25,38.3125,2567300.0,25.45879554748535
2000-05-10,37.9375,36.5625,37.9375,36.875,4880400.0,24.593460083007812
2000-05-11,38.1875,37.0625,37.0625,37.3125,2947200.0,24.885238647460938
2000-05-12,37.625,37.0625,37.3125,37.1875,2455200.0,24.80187225341797
2000-05-15,37.5,36.4375,37.1875,37.1875,2913500.0,24.80187225341797
2000-05-16,37.875,36.75,37.1875,37.375,3815700.0,24.926923751831055
2000-05-17,37.5,36.5625,37.375,37.375,2739800.0,24.926923751831055
2000-05-18,37.75,37.125,37.375,37.625,2050100.0,25.093650817871094
2000-05-19,37.375,36.25,37.375,36.9375,2193900.0,24.635135650634766
2000-05-22,37.6875,36.25,36.9375,36.5625,2984100.0,24.385028839111328
2000-05-23,37.9375,36.625,36.625,37.125,2851600.0,24.76019859313965
2000-05-24,39.0,37.1875,37.1875,38.875,4642600.0,25.927324295043945
2000-05-25,38.6875,37.875,38.6875,38.375,3027300.0,25.593854904174805
2000-05-26,38.9375,38.0,38.375,38.25,2102100.0,25.510475158691406
2000-05-30,39.6875,38.5625,38.5625,39.5625,2325300.0,26.385847091674805
2000-05-31,39.625,39.0,39.5625,39.0625,2198600.0,26.052391052246094
2000-06-01,40.25,39.3125,39.3125,40.25,2322800.0,26.8443660736084
2000-06-02,40.5625,39.5,40.25,39.875,3449500.0,26.594282150268555
2000-06-05,39.4375,38.5625,39.4375,38.9375,2478000.0,25.96900749206543
2000-06-06,40.1875,39.0625,39.0625,39.875,2945300.0,26.594282150268555
2000-06-07,40.0,38.5,39.875,38.5625,2843100.0,25.718908309936523
2000-06-08,38.625,37.6875,38.5625,38.1875,2481700.0,25.468807220458984
2000-06-09,39.6875,38.625,38.625,39.1875,2714200.0,26.13574981689453
2000-06-12,39.0625,38.0625,39.0625,38.125,1553800.0,25.427120208740234
2000-06-13,38.875,37.6875,38.125,38.8125,2599400.0,25.885648727416992
2000-06-14,39.375,38.375,38.8125,38.8125,2836500.0,25.885648727416992
2000-06-15,41.0,39.25,39.25,40.375,6346900.0,26.92774200439453
2000-06-16,40.375,38.8125,40.375,39.25,4919000.0,26.177438735961914
2000-06-19,39.5625,38.5625,39.25,39.0,3962300.0,26.01069450378418
2000-06-20,39.6875,38.3125,39.0,39.3125,2827400.0,26.219112396240234
2000-06-21,40.125,39.0625,39.3125,39.8125,2538000.0,26.55257225036621
2000-06-22,39.9375,38.75,39.8125,38.9375,2102400.0,25.96900749206543
2000-06-23,40.125,39.375,39.375,39.875,1984700.0,26.594282150268555
2000-06-26,40.0,39.5,39.875,39.75,2666600.0,26.510900497436523
2000-06-27,40.25,39.3125,39.75,40.0,2845500.0,26.677642822265625
2000-06-28,41.625,40.25,40.25,40.53120040893555,3847800.0,27.031911849975586
2000-06-29,41.5,40.5,40.53120040893555,40.9375,3364100.0,27.302902221679688
2000-06-30,42.25,41.0,41.0,41.8125,4823600.0,27.886470794677734
2000-07-03,41.9375,41.4375,41.8125,41.6875,1232300.0,27.803104400634766
2000-07-05,43.375,42.0625,42.0625,42.8125,4990900.0,28.553417205810547
2000-07-06,43.1875,42.5625,42.8125,43.0,3665200.0,28.678455352783203
2000-07-07,44.0625,43.0625,43.0625,43.75,4256800.0,29.178667068481445
2000-07-10,44.0,43.0,43.75,43.0,2834200.0,28.678455352783203
2000-07-11,44.75,43.0625,43.0625,44.3125,3815200.0,29.553813934326172
2000-07-12,44.375,43.6875,44.3125,43.875,2228800.0,29.26202964782715
2000-07-13,45.0,44.125,44.125,44.5625,3452700.0,29.720558166503906
2000-07-14,45.125,44.3125,44.5625,44.4375,3472100.0,29.637184143066406
2000-07-17,44.4375,43.4375,44.4375,43.96870040893555,2497700.0,29.324533462524414
2000-07-18,45.25,43.3125,43.96870040893555,45.125,4783100.0,30.095703125
2000-07-19,46.1875,44.0625,45.125,45.875,7490900.0,30.595922470092773
2000-07-20,46.25,45.1875,45.875,46.0625,5034000.0,30.720962524414062
2000-07-21,47.3125,45.8125,46.0625,46.8125,7622000.0,31.22117805480957
2000-07-24,48.25,46.6875,46.8125,48.125,5027400.0,32.09654235839844
2000-07-25,50.25,47.875,48.125,48.625,8836600.0,32.429988861083984
2000-07-26,49.4375,47.6875,48.625,48.0,5444400.0,32.01316452026367
2000-07-27,49.4375,48.1875,48.1875,48.25,3898500.0,32.17988967895508
2000-07-28,49.125,47.9375,48.25,48.8125,3930300.0,32.5550422668457
2000-07-31,49.25,48.4375,48.8125,48.8125,4481100.0,32.5550422668457
2000-08-01,49.5,48.6875,48.8125,48.6875,3226800.0,32.47168731689453
2000-08-02,49.9375,48.875,48.875,49.875,4383700.0,33.26368713378906
2000-08-03,49.9375,48.8125,49.875,49.0,3226900.0,32.68009567260742
2000-08-04,49.125,48.3125,49.0,49.0,2419800.0,32.68009567260742
2000-08-07,49.5,48.5,49.0,49.0625,2113900.0,32.72178268432617
2000-08-08,49.1875,48.375,49.0625,48.5625,3384000.0,32.3883171081543
2000-08-09,48.625,47.125,48.5625,47.75,4282500.0,31.938493728637695
2000-08-10,48.875,47.5625,47.75,48.875,2544700.0,32.690982818603516
2000-08-11,49.9375,48.5,48.875,49.625,3283700.0,33.19264221191406
2000-08-14,49.875,49.3125,49.625,49.5,2855800.0,33.10902786254883
2000-08-15,48.75,47.25,48.75,47.25,3963800.0,31.60406494140625
2000-08-16,46.875,45.875,46.875,46.1875,6353200.0,30.893402099609375
2000-08-17,46.125,45.75,46.125,45.875,2810800.0,30.684377670288086
2000-08-18,46.0625,45.3125,45.875,45.6875,4070600.0,30.558958053588867
2000-08-21,48.25,45.5,45.6875,47.75,4090800.0,31.938493728637695
2000-08-22,49.4375,47.625,47.75,49.3125,4683200.0,32.983604431152344
2000-08-23,50.9375,48.875,49.3125,50.5625,6971500.0,33.819698333740234
2000-08-24,54.0,50.1875,50.5625,53.625,10890300.0,35.86810302734375
2000-08-25,54.5,53.375,53.625,54.125,7671400.0,36.20255661010742
2000-08-28,54.0,52.9375,54.0,53.25,4972200.0,35.617286682128906
2000-08-29,53.125,52.25,53.125,52.3125,4000400.0,34.990211486816406
2000-08-30,53.0,51.9375,52.3125,52.5,3673400.0,35.11564254760742
2000-08-31,54.875,52.25,52.5,53.64059829711914,3762800.0,35.8785514831543
2000-09-01,56.25,53.75,53.75,54.75,5092500.0,36.6205940246582
2000-09-05,56.25,54.0,54.75,55.4375,3704900.0,37.0804328918457
2000-09-06,58.625,55.5625,55.5625,57.8125,7974100.0,38.668983459472656
2000-09-07,59.9375,57.0,57.8125,58.5,10908200.0,39.12886047363281
2000-09-08,59.0,57.625,58.5,58.125,6699000.0,38.87800979614258
2000-09-11,59.4375,57.6875,58.125,58.625,4335700.0,39.21247482299805
2000-09-12,60.0625,58.125,58.625,59.0,5650100.0,39.463287353515625
2000-09-13,60.125,58.75,59.0,59.4375,4108800.0,39.75592041015625
2000-09-14,58.875,57.6875,58.875,58.375,4277100.0,39.045230865478516
2000-09-15,59.1875,56.75,58.375,56.875,5906200.0,38.04192352294922
2000-09-18,58.5625,56.625,56.875,56.9375,3178700.0,38.08373260498047
2000-09-19,57.5625,56.25,56.9375,56.75,4221300.0,37.95833206176758
2000-09-20,60.0625,56.9375,56.9375,59.0625,6389400.0,39.50508117675781
2000-09-21,60.6875,59.25,59.25,60.0,6181200.0,40.13215255737305
2000-09-22,64.3125,59.0,60.0,63.5,6837500.0,42.47319030761719
2000-09-25,64.3125,61.75,63.5,63.875,5343300.0,42.72401809692383
2000-09-26,66.9375,62.8125,63.875,66.0625,7072100.0,44.18717575073242
2000-09-27,66.5,63.375,66.0625,64.5625,7540100.0,43.18386459350586
2000-09-28,65.375,63.625,64.5625,64.5,6746600.0,43.142066955566406
2000-09-29,64.5,60.625,64.5,64.5,5010700.0,43.142066955566406
2000-10-02,61.25,57.25,61.25,58.4375,9280800.0,39.087039947509766
2000-10-03,60.3125,59.0,59.0,59.875,5017300.0,40.04854965209961
2000-10-04,62.4375,59.5,59.875,61.125,5019200.0,40.8846321105957
2000-10-05,63.0,60.25,61.125,61.0625,4121900.0,40.842830657958984
2000-10-06,62.1875,60.5,61.0625,61.0,3067100.0,40.801025390625
2000-10-09,60.6875,59.25,60.6875,59.4375,2180100.0,39.75592041015625
2000-10-10,60.125,59.0625,59.4375,59.5625,2501200.0,39.839534759521484
2000-10-11,61.25,58.8125,59.5625,60.1875,2960800.0,40.257568359375
2000-10-12,60.3125,54.0,60.1875,56.125,8935800.0,37.5402946472168
2000-10-13,60.3125,55.9375,56.125,58.75,4701200.0,39.29606628417969
2000-10-16,61.0625,59.4375,59.4375,60.1875,2649100.0,40.257568359375
2000-10-17,61.4375,58.625,60.1875,60.5,2909800.0,40.46659469604492
2000-10-18,61.5,58.375,60.5,60.75,4731100.0,40.6338005065918
2000-10-19,61.1875,57.3125,60.75,58.4375,6481600.0,39.087039947509766
2000-10-20,60.25,57.8125,58.4375,60.0,3795000.0,40.13215255737305
2000-10-23,62.0,60.0625,60.0625,61.25,5692500.0,40.96824264526367
2000-10-24,61.9375,60.625,61.25,61.0,4174700.0,40.801025390625
2000-10-25,63.9375,61.125,61.125,62.5625,5929900.0,41.846134185791016
2000-10-26,63.625,61.875,62.5625,63.0625,4459800.0,42.18054962158203
2000-10-27,63.8125,63.0,63.0625,63.75,2632700.0,42.640419006347656
2000-10-30,65.1875,63.6875,63.75,64.6875,4779200.0,43.267486572265625
2000-10-31,67.875,64.0625,64.6875,67.8125,4700800.0,45.357669830322266
2000-11-01,67.8125,65.125,67.8125,65.75,5589600.0,43.97815704345703
2000-11-02,67.0,63.8125,65.75,66.125,5114500.0,44.228981018066406
2000-11-03,66.75,65.5,66.125,66.0625,2743700.0,44.18717575073242
2000-11-06,66.375,64.0,66.0625,66.0625,3610300.0,44.18717575073242
2000-11-07,65.9375,65.0625,65.9375,65.1875,3030800.0,43.60192108154297
2000-11-08,66.125,64.5,65.1875,65.0,1600600.0,43.570068359375
2000-11-09,65.9375,64.4375,65.0,65.6875,2060100.0,44.03091049194336
2000-11-10,65.75,63.25,65.6875,63.5,2847400.0,42.564605712890625
2000-11-13,63.625,61.9375,63.5,62.8125,2943400.0,42.1037712097168
2000-11-14,64.8125,63.0625,63.0625,64.375,3553800.0,43.15113067626953
2000-11-15,63.8125,62.6875,63.8125,63.5625,3139900.0,42.606483459472656
2000-11-16,66.375,63.5625,63.5625,65.8125,3557500.0,44.11470413208008
2000-11-17,66.8125,65.0625,65.8125,65.375,3529100.0,43.821441650390625
2000-11-20,66.5,65.0,65.375,65.5625,2503900.0,43.947120666503906
2000-11-21,69.5,65.3125,65.5625,68.625,5734000.0,45.99993896484375
2000-11-22,68.4375,64.875,68.4375,65.125,4296000.0,43.653839111328125
2000-11-24,66.8125,65.5625,65.5625,65.6875,1122400.0,44.03091049194336
2000-11-27,68.0,67.0,67.0,67.375,2781400.0,45.16204833984375
2000-11-28,68.1875,66.25,67.375,67.5,3248900.0,45.245853424072266
2000-11-29,70.0,66.1875,67.5,69.9375,6378700.0,46.879703521728516
2000-11-30,69.6875,67.5625,69.6875,69.0625,4248500.0,46.29322052001953
2000-12-01,68.6875,65.1875,68.6875,65.8125,4419900.0,44.11470413208008
2000-12-04,65.8125,63.6875,65.8125,64.8125,5211000.0,43.444393157958984
2000-12-05,70.1875,64.5,64.8125,68.9375,6336500.0,46.209415435791016
2000-12-06,69.4375,66.8125,68.9375,67.375,4597700.0,45.16204833984375
2000-12-07,68.125,66.8125,67.375,66.8125,2295400.0,44.78501510620117
2000-12-08,70.9375,67.4375,67.4375,69.9375,5179900.0,46.879703521728516
2000-12-11,70.625,68.375,69.9375,68.375,3801300.0,45.832374572753906
2000-12-12,70.4375,68.125,68.375,69.125,3167400.0,46.3350944519043
2000-12-13,69.8125,67.75,69.125,67.875,2366600.0,45.497215270996094
2000-12-14,68.9375,66.5,67.875,67.25,3369700.0,45.07828140258789
2000-12-15,66.6875,64.75,66.6875,64.875,6340900.0,43.48628234863281
2000-12-18,69.9375,66.0,66.0,68.5,4230000.0,45.91615676879883
2000-12-19,68.625,66.125,68.5,66.375,4316400.0,44.49175262451172
2000-12-20,66.4375,64.0625,66.375,65.0,4112700.0,43.570068359375
2000-12-21,65.0,62.5625,65.0,64.625,4725400.0,43.31871032714844
2000-12-22,65.0,61.4375,64.625,63.4375,4071700.0,42.52272033691406
2000-12-26,64.5,62.25,63.4375,63.0,2366700.0,42.229469299316406
2000-12-27,64.875,62.25,63.0,64.0625,2725700.0,42.941654205322266
2000-12-28,67.0,63.75,64.0625,65.4375,2486100.0,43.86333084106445
2000-12-29,66.75,65.625,65.625,66.0,2554100.0,44.240386962890625
2001-01-02,65.3125,60.5625,65.3125,62.0,3762500.0,41.55912780761719
2001-01-03,63.75,59.1875,62.0,62.5625,6428600.0,41.93620681762695
2001-01-04,64.1875,60.25,62.5625,61.0,3868900.0,40.88884353637695
2001-01-05,61.5,58.125,61.0,58.75,4012600.0,39.38064193725586
2001-01-08,60.5,58.6875,58.75,59.0,3055100.0,39.54822540283203
2001-01-09,59.0,57.1875,59.0,58.9375,4372800.0,39.5063362121582
2001-01-10,60.875,58.3125,58.9375,60.375,3674200.0,40.46990966796875
2001-01-11,60.75,59.0,60.375,59.125,3385300.0,39.63201141357422
2001-01-12,60.6875,58.5625,59.125,60.625,3161000.0,40.63747024536133
2001-01-16,61.625,59.5,60.625,61.0,3274400.0,40.88884353637695
2001-01-17,62.6875,58.25,61.0,58.75,6608400.0,39.38064193725586
2001-01-18,58.0,55.625,58.0,57.375,6047900.0,38.4589729309082
2001-01-19,57.4375,55.5,57.375,55.6875,4295900.0,37.327823638916016
2001-01-22,56.875,55.6875,55.6875,56.0,3605600.0,37.53728485107422
2001-01-23,58.0,56.1875,56.1875,57.5,4417400.0,38.542747497558594
2001-01-24,58.0,56.875,57.5,57.4375,2998400.0,38.500850677490234
2001-01-25,59.6875,56.5,57.4375,59.25,3684000.0,39.715797424316406
2001-01-26,59.6875,57.5,59.25,58.0625,2300200.0,38.91980743408203
2001-01-29,57.9900016784668,56.310001373291016,57.9900016784668,56.459999084472656,2364700.0,37.84564208984375
2001-01-30,56.59000015258789,54.560001373291016,56.459999084472656,56.150001525878906,3703800.0,37.63783645629883
2001-01-31,58.90999984741211,56.5,56.5,58.5,3614900.0,39.21308517456055
2001-02-01,58.5,56.060001373291016,58.5,56.52000045776367,4105500.0,37.885868072509766
2001-02-02,57.5,56.040000915527344,56.52000045776367,56.849998474121094,2121700.0,38.10706329345703
2001-02-05,58.040000915527344,56.41999816894531,56.849998474121094,57.93000030517578,2188100.0,38.83099365234375
2001-02-06,58.459999084472656,56.470001220703125,57.93000030517578,56.72999954223633,2367000.0,38.02661895751953
2001-02-07,57.88999938964844,56.650001525878906,56.72999954223633,57.45000076293945,2182900.0,38.624996185302734
2001-02-08,58.2599983215332,57.119998931884766,57.45000076293945,57.5099983215332,2802100.0,38.66531753540039
2001-02-09,58.16999816894531,56.779998779296875,57.5099983215332,57.34000015258789,2017300.0,38.55101776123047
2001-02-12,59.099998474121094,58.209999084472656,58.209999084472656,59.06999969482422,2875500.0,39.714141845703125
2001-02-13,61.380001068115234,59.09000015258789,59.09000015258789,60.720001220703125,4984900.0,40.823486328125
2001-02-14,61.939998626708984,60.34000015258789,60.720001220703125,60.59000015258789,3697900.0,40.736087799072266
2001-02-15,60.7599983215332,58.84000015258789,60.59000015258789,60.150001525878906,2569700.0,40.44026184082031
2001-02-16,60.61000061035156,59.630001068115234,60.150001525878906,59.9900016784668,2934600.0,40.332679748535156
2001-02-20,62.79999923706055,60.150001525878906,60.150001525878906,61.849998474121094,3144600.0,41.58320236206055
2001-02-21,62.380001068115234,60.150001525878906,61.849998474121094,60.20000076293945,2299500.0,40.47388458251953
2001-02-22,62.22999954223633,60.20000076293945,60.20000076293945,61.279998779296875,2767600.0,41.199989318847656
2001-02-23,61.75,60.54999923706055,61.279998779296875,61.61000061035156,2267000.0,41.421852111816406
2001-02-26,62.970001220703125,61.02000045776367,61.61000061035156,62.7599983215332,1854600.0,42.19502258300781
2001-02-27,63.900001525878906,62.0,62.7599983215332,63.70000076293945,2993000.0,42.82700729370117
2001-02-28,63.83000183105469,61.9900016784668,63.70000076293945,62.20000076293945,3053200.0,41.81852722167969
2001-03-01,61.86000061035156,58.599998474121094,61.86000061035156,59.650001525878906,4226100.0,40.10409164428711
2001-03-02,61.45000076293945,58.29999923706055,59.650001525878906,60.099998474121094,3796100.0,40.406646728515625
2001-03-05,62.150001525878906,59.880001068115234,60.099998474121094,61.90999984741211,2814700.0,41.62355041503906
2001-03-06,62.59000015258789,61.290000915527344,61.90999984741211,62.130001068115234,2783400.0,41.771480560302734
2001-03-07,64.20999908447266,61.869998931884766,62.130001068115234,64.0999984741211,3475800.0,43.095924377441406
2001-03-08,65.19999694824219,63.54999923706055,64.0999984741211,64.75,4227400.0,43.532962799072266
2001-03-09,65.5999984741211,64.19999694824219,64.75,65.5,2721500.0,44.03718185424805
2001-03-12,64.31999969482422,60.959999084472656,64.31999969482422,61.0,4324900.0,41.01173400878906
2001-03-13,62.9900016784668,60.060001373291016,61.0,60.56999969482422,4802100.0,40.72263717651367
2001-03-14,59.5099983215332,56.83000183105469,59.5099983215332,58.02000045776367,6086000.0,39.008216857910156
2001-03-15,58.02000045776367,55.5099983215332,58.02000045776367,56.099998474121094,5186800.0,37.71732711791992
2001-03-16,56.20000076293945,52.849998474121094,56.099998474121094,53.75,11244000.0,36.137393951416016
2001-03-19,56.25,53.75,53.75,56.02000045776367,6193500.0,37.66357421875
2001-03-20,57.189998626708984,54.7599983215332,56.02000045776367,55.0,4360500.0,36.977806091308594
2001-03-21,55.400001525878906,53.20000076293945,55.0,53.849998474121094,3758400.0,36.20461654663086
2001-03-22,53.349998474121094,49.70000076293945,53.349998474121094,52.0,6703700.0,34.96082305908203
2001-03-23,53.439998626708984,51.599998474121094,52.0,53.0,4632500.0,35.633148193359375
2001-03-26,56.16999816894531,53.54999923706055,53.54999923706055,55.439998626708984,4780200.0,37.27360153198242
2001-03-27,56.2400016784668,54.25,55.439998626708984,55.20000076293945,3634800.0,37.11225509643555
2001-03-28,55.18000030517578,54.0,55.18000030517578,55.0,2861600.0,36.977806091308594
2001-03-29,56.29999923706055,54.25,55.0,55.95000076293945,2814300.0,37.616493225097656
2001-03-30,57.27000045776367,55.310001373291016,55.95000076293945,55.709999084472656,3742700.0,37.455142974853516
2001-04-02,56.599998474121094,54.529998779296875,55.709999084472656,55.02000045776367,3182600.0,36.99125289916992
2001-04-03,55.45000076293945,54.11000061035156,55.02000045776367,54.61000061035156,3337500.0,36.71559143066406
2001-04-04,55.20000076293945,53.91999816894531,54.61000061035156,54.630001068115234,2954700.0,36.72902297973633
2001-04-05,57.5,55.84000015258789,55.84000015258789,56.810001373291016,2704800.0,38.1947021484375
2001-04-06,56.650001525878906,55.31999969482422,56.650001525878906,55.97999954223633,2785500.0,37.636680603027344
2001-04-09,57.7400016784668,56.0,56.0,56.869998931884766,2549800.0,38.23503112792969
2001-04-10,60.189998626708984,57.83000183105469,57.83000183105469,59.81999969482422,4486300.0,40.218379974365234
2001-04-11,61.0,58.5,59.81999969482422,59.119998931884766,3980800.0,39.747764587402344
2001-04-12,60.5,58.619998931884766,59.119998931884766,60.5,1607300.0,40.675575256347656
2001-04-16,60.97999954223633,59.18000030517578,60.5,59.75,2145500.0,40.17131805419922
2001-04-17,60.599998474121094,59.0,59.75,60.599998474121094,2258600.0,40.7427978515625
2001-04-18,63.72999954223633,60.70000076293945,60.70000076293945,61.29999923706055,3078200.0,41.21342849731445
2001-04-19,61.619998931884766,59.54999923706055,61.29999923706055,60.630001068115234,3551000.0,40.762977600097656
2001-04-20,64.91000366210938,60.5,60.630001068115234,61.70000076293945,7352100.0,41.482364654541016
2001-04-23,61.279998779296875,59.61000061035156,61.279998779296875,60.13999938964844,4319900.0,40.43354034423828
2001-04-24,62.130001068115234,60.0,60.13999938964844,60.79999923706055,3094100.0,40.87726974487305
2001-04-25,60.40999984741211,59.900001525878906,60.40999984741211,60.34000015258789,3228400.0,40.5680046081543
2001-04-26,61.20000076293945,59.77000045776367,60.34000015258789,60.97999954223633,3036600.0,40.998287200927734
2001-04-27,61.79999923706055,60.84000015258789,60.97999954223633,61.61000061035156,2141800.0,41.421852111816406
2001-04-30,64.16000366210938,61.79999923706055,61.79999923706055,61.79999923706055,3112800.0,41.54960250854492
2001-05-01,64.4800033569336,62.70000076293945,62.70000076293945,63.43000030517578,4773800.0,42.64547348022461
2001-05-02,64.30000305175781,63.25,63.43000030517578,64.0,3346200.0,43.02869415283203
2001-05-03,64.19999694824219,62.709999084472656,64.0,64.0,2171400.0,43.02869415283203
2001-05-04,65.0,63.0,64.0,64.5,2391200.0,43.364864349365234
2001-05-07,65.2699966430664,64.25,64.5,64.69000244140625,2149200.0,43.49260711669922
