Date,High,Low,Open,Close,Volume,Adj Close
2010-04-12,9.145000457763672,9.02833366394043,9.145000457763672,9.046667098999023,1021200.0,6.627482891082764
2010-04-13,9.295000076293945,9.0,9.046667098999023,9.291666984558105,1671600.0,6.806966304779053
2010-04-14,9.4399995803833,9.300000190734863,9.364999771118164,9.431666374206543,1394400.0,6.9095282554626465
2010-04-15,9.375,9.251667022705078,9.298333168029785,9.341666221618652,1565200.0,6.843595504760742
2010-04-16,9.34333324432373,9.203332901000977,9.319999694824219,9.333333015441895,2661600.0,6.8374924659729
2010-04-19,9.331666946411133,9.136666297912598,9.283333778381348,9.305000305175781,2622400.0,6.816734313964844
2010-04-20,8.956666946411133,8.533333778381348,8.899999618530273,8.65999984741211,4859200.0,6.3442158699035645
2010-04-21,8.743332862854004,8.58666706085205,8.65999984741211,8.676666259765625,3232800.0,6.3564252853393555
2010-04-22,8.833333015441895,8.5600004196167,8.666666984558105,8.811666488647461,1490400.0,6.455324649810791
2010-04-23,8.883333206176758,8.803333282470703,8.861666679382324,8.866666793823242,1396000.0,6.4956159591674805
2010-04-26,9.03166675567627,8.826666831970215,8.885000228881836,8.83666706085205,1042800.0,6.473639965057373
2010-04-27,8.953332901000977,8.731666564941406,8.813333511352539,8.756667137145996,1837600.0,6.415032863616943
2010-04-28,8.84333324432373,8.614999771118164,8.789999961853027,8.65999984741211,1072800.0,6.488710403442383
2010-04-29,8.916666984558105,8.704999923706055,8.723333358764648,8.911666870117188,1013200.0,6.677277088165283
2010-04-30,8.986666679382324,8.601666450500488,8.911666870117188,8.604999542236328,1380400.0,6.447499752044678
2010-05-03,8.87166690826416,8.623332977294922,8.623332977294922,8.779999732971191,1489600.0,6.578623294830322
2010-05-04,8.833333015441895,8.508333206176758,8.651666641235352,8.574999809265137,1744000.0,6.425021648406982
2010-05-05,8.578332901000977,8.293333053588867,8.508333206176758,8.313333511352539,1753600.0,6.228961944580078
2010-05-06,8.34666633605957,7.753333568572998,8.25,8.270000457763672,3381600.0,6.196495532989502
2010-05-07,8.291666984558105,7.863333225250244,8.270000457763672,7.956666469573975,3860400.0,5.961720943450928
2010-05-10,8.40333366394043,8.164999961853027,8.274999618530273,8.386666297912598,2365600.0,6.283907413482666
2010-05-11,8.40666675567627,8.204999923706055,8.244999885559082,8.319999694824219,1268800.0,6.2339582443237305
2010-05-12,8.668333053588867,8.313333511352539,8.313333511352539,8.645000457763672,1344400.0,6.477470397949219
2010-05-13,8.71500015258789,8.520000457763672,8.616666793823242,8.588333129882812,1128400.0,6.435013294219971
2010-05-14,8.539999961853027,8.251667022705078,8.539999961853027,8.361666679382324,1652400.0,6.265176773071289
2010-05-17,8.505000114440918,8.036666870117188,8.420000076293945,8.201666831970215,1710000.0,6.145293235778809
2010-05-18,8.331666946411133,8.02833366394043,8.283333778381348,8.053333282470703,1556400.0,6.034151554107666
2010-05-19,8.125,7.898333549499512,8.00333309173584,7.989999771118164,2288400.0,5.986696243286133
2010-05-20,7.875,7.570000171661377,7.811666488647461,7.708333492279053,2750400.0,5.775651931762695
2010-05-21,7.736666679382324,7.505000114440918,7.570000171661377,7.723333358764648,3215200.0,5.786891937255859
2010-05-24,7.684999942779541,7.394999980926514,7.650000095367432,7.546666622161865,3235600.0,5.654519557952881
2010-05-25,7.633333206176758,7.309999942779541,7.391666889190674,7.618333339691162,2243200.0,5.708217144012451
2010-05-26,7.936666488647461,7.6583333015441895,7.698333263397217,7.681666851043701,2771200.0,5.755671501159668
2010-05-27,7.965000152587891,7.743333339691162,7.808333396911621,7.965000152587891,1602000.0,5.967965602874756
2010-05-28,7.926666736602783,7.698333263397217,7.921666622161865,7.769999980926514,932800.0,5.821857929229736
2010-06-01,7.898333549499512,7.541666507720947,7.753333568572998,7.543333530426025,1452000.0,5.652021884918213
2010-06-02,7.650000095367432,7.425000190734863,7.571666717529297,7.639999866485596,2291200.0,5.724452018737793
2010-06-03,7.918333530426025,7.616666793823242,7.715000152587891,7.885000228881836,1843200.0,5.908023834228516
2010-06-04,7.7816667556762695,7.605000019073486,7.723333358764648,7.643333435058594,2938000.0,5.726950168609619
2010-06-07,7.730000019073486,7.510000228881836,7.704999923706055,7.521666526794434,2072400.0,5.6357879638671875
2010-06-08,7.791666507720947,7.578333377838135,7.578333377838135,7.683333396911621,2412000.0,5.756921768188477
2010-06-09,7.914999961853027,7.663333415985107,7.761666774749756,7.703333377838135,1444800.0,5.771906852722168
2010-06-10,8.046667098999023,7.818333148956299,7.833333492279053,8.041666984558105,1457200.0,6.02540922164917
2010-06-11,8.229999542236328,7.991666793823242,8.023333549499512,8.204999923706055,1240000.0,6.147791385650635
2010-06-14,8.263333320617676,7.96999979019165,8.25333309173584,8.006667137145996,1446400.0,5.9991841316223145
2010-06-15,8.234999656677246,7.960000038146973,8.015000343322754,8.21166706085205,1090800.0,6.152786731719971
2010-06-16,8.354999542236328,8.15333366394043,8.203332901000977,8.265000343322754,1382400.0,6.1927490234375
2010-06-17,8.335000038146973,8.138333320617676,8.266666412353516,8.258333206176758,1938000.0,6.187753677368164
2010-06-18,8.354999542236328,8.068333625793457,8.308333396911621,8.206666946411133,12921600.0,6.149040222167969
2010-06-21,8.33666706085205,7.893333435058594,8.293333053588867,7.960000038146973,3051600.0,5.964219093322754
2010-06-22,8.1850004196167,7.848333358764648,8.013333320617676,7.869999885559082,1966800.0,5.896784782409668
2010-06-23,8.0600004196167,7.7183332443237305,7.871666431427002,7.914999961853027,1519200.0,5.930501937866211
2010-06-24,8.078332901000977,7.784999847412109,7.8416666984558105,7.9033331871032715,2223600.0,5.921761512756348
2010-06-25,8.356666564941406,8.0600004196167,8.193333625793457,8.095000267028809,6925200.0,6.065371036529541
2010-06-28,8.358333587646484,8.088333129882812,8.136666297912598,8.234999656677246,2286400.0,6.170269012451172
2010-06-29,8.146666526794434,7.956666469573975,8.136666297912598,8.130000114440918,2568400.0,6.09159517288208
2010-06-30,8.28166675567627,8.008333206176758,8.130000114440918,8.03166675567627,2712000.0,6.017917156219482
2010-07-01,8.079999923706055,7.788333415985107,8.0,8.02833366394043,1552800.0,6.015419006347656
2010-07-02,8.15999984741211,7.99833345413208,8.063333511352539,8.073333740234375,897600.0,6.049138069152832
2010-07-06,8.353333473205566,7.985000133514404,8.233333587646484,8.029999732971191,1723200.0,6.016667366027832
2010-07-07,8.458333015441895,8.0649995803833,8.0649995803833,8.444999694824219,2230000.0,6.327617168426514
2010-07-08,8.641666412353516,8.37833309173584,8.5,8.566666603088379,1704000.0,6.418778896331787
2010-07-09,8.71833324432373,8.506667137145996,8.526666641235352,8.708333015441895,993600.0,6.524926662445068
2010-07-12,8.78833293914795,8.574999809265137,8.703332901000977,8.631667137145996,2002000.0,6.4674811363220215
2010-07-13,9.056666374206543,8.736666679382324,8.763333320617676,9.010000228881836,2044000.0,6.7509565353393555
2010-07-14,8.966666221618652,8.808333396911621,8.966666221618652,8.90666675567627,1497600.0,6.673530101776123
2010-07-15,8.918333053588867,8.731666564941406,8.918333053588867,8.868332862854004,1057200.0,6.644808769226074
2010-07-16,8.823333740234375,8.5,8.823333740234375,8.52833366394043,3027600.0,6.390056610107422
2010-07-19,8.668333053588867,8.411666870117188,8.576666831970215,8.65333366394043,1448400.0,6.483716011047363
2010-07-20,8.641666412353516,8.265000343322754,8.483333587646484,8.579999923706055,3158800.0,6.428768634796143
2010-07-21,8.789999961853027,8.600000381469727,8.728333473205566,8.756667137145996,2543200.0,6.561139106750488
2010-07-22,9.106666564941406,8.895000457763672,8.908333778381348,8.97166633605957,2194000.0,6.722234725952148
2010-07-23,9.28499984741211,8.895000457763672,8.979999542236328,9.15999984741211,1866000.0,6.863347053527832
2010-07-26,9.364999771118164,9.118332862854004,9.16333293914795,9.354999542236328,1506000.0,7.009454727172852
2010-07-27,9.386666297912598,9.081666946411133,9.37833309173584,9.135000228881836,1326400.0,6.844615936279297
2010-07-28,9.180000305175781,9.061666488647461,9.088333129882812,9.149999618530273,1604400.0,7.01716947555542
2010-07-29,9.298333168029785,9.061666488647461,9.181666374206543,9.1850004196167,1276000.0,7.044012546539307
2010-07-30,9.21833324432373,9.001667022705078,9.083333015441895,9.113333702087402,1039600.0,6.989049434661865
2010-08-02,9.391666412353516,9.176666259765625,9.316666603088379,9.273333549499512,1630000.0,7.111753940582275
2010-08-03,9.3149995803833,9.073333740234375,9.228333473205566,9.131667137145996,1526400.0,7.003109455108643
2010-08-04,9.239999771118164,9.008333206176758,9.138333320617676,9.15666675567627,1310800.0,7.022281169891357
2010-08-05,9.173333168029785,9.045000076293945,9.113333702087402,9.125,943600.0,6.9979987144470215
2010-08-06,9.15999984741211,8.864999771118164,9.018333435058594,9.068333625793457,1087200.0,6.954538822174072
2010-08-09,9.236666679382324,9.055000305175781,9.123332977294922,9.226666450500488,1025200.0,7.075965404510498
2010-08-10,9.12166690826416,8.868332862854004,9.100000381469727,8.908333778381348,1105200.0,6.831833839416504
2010-08-11,8.824999809265137,8.515000343322754,8.824999809265137,8.536666870117188,1442400.0,6.546802997589111
2010-08-12,8.533333778381348,8.37833309173584,8.381667137145996,8.46833324432373,1016800.0,6.494395732879639
2010-08-13,8.581666946411133,8.416666984558105,8.438333511352539,8.481666564941406,972400.0,6.5046210289001465
2010-08-16,8.569999694824219,8.333333015441895,8.416666984558105,8.5649995803833,930000.0,6.568531036376953
2010-08-17,8.896666526794434,8.598333358764648,8.625,8.824999809265137,1509600.0,6.7679243087768555
2010-08-18,8.96166706085205,8.654999732971191,8.805000305175781,8.864999771118164,1248400.0,6.7986016273498535
2010-08-19,8.818333625793457,8.428333282470703,8.805000305175781,8.536666870117188,1330800.0,6.546802997589111
2010-08-20,8.521666526794434,8.350000381469727,8.475000381469727,8.501667022705078,597600.0,6.519959926605225
2010-08-23,8.616666793823242,8.33666706085205,8.53166675567627,8.396666526794434,1462000.0,6.43943452835083
2010-08-24,8.513333320617676,8.208333015441895,8.298333168029785,8.411666870117188,1043200.0,6.450937271118164
2010-08-25,8.563333511352539,8.328332901000977,8.375,8.548333168029785,1132000.0,6.555748462677002
2010-08-26,8.676666259765625,8.46166706085205,8.606666564941406,8.49666690826416,816400.0,6.516124248504639
2010-08-27,8.74666690826416,8.416666984558105,8.578332901000977,8.728333473205566,641200.0,6.69379186630249
2010-08-30,8.720000267028809,8.556666374206543,8.71500015258789,8.561666488647461,896400.0,6.565974712371826
2010-08-31,8.668333053588867,8.484999656677246,8.541666984558105,8.558333396911621,1292400.0,6.563417911529541
2010-09-01,9.020000457763672,8.681666374206543,8.71166706085205,8.975000381469727,1165200.0,6.882961750030518
2010-09-02,8.951666831970215,8.733333587646484,8.916666984558105,8.84666633605957,2263200.0,6.784541130065918
2010-09-03,9.03833293914795,8.811666488647461,8.981666564941406,9.026666641235352,1155600.0,6.922582149505615
2010-09-07,9.045000076293945,8.944999694824219,9.013333320617676,8.975000381469727,1021600.0,6.882961750030518
2010-09-08,9.1899995803833,8.958333015441895,9.016666412353516,8.993332862854004,1096000.0,6.89702033996582
2010-09-09,9.123332977294922,8.895000457763672,9.123332977294922,8.97166633605957,503200.0,6.880404472351074
2010-09-10,9.083333015441895,8.931666374206543,8.976666450500488,8.993332862854004,1003200.0,6.89702033996582
2010-09-13,9.326666831970215,9.068333625793457,9.100000381469727,9.298333168029785,1056400.0,7.130926609039307
2010-09-14,9.333333015441895,9.225000381469727,9.256667137145996,9.256667137145996,1402000.0,7.098972797393799
2010-09-15,9.40666675567627,9.244999885559082,9.244999885559082,9.368332862854004,1244800.0,7.184608459472656
2010-09-16,9.401666641235352,9.279999732971191,9.375,9.376667022705078,1291600.0,7.191000938415527
2010-09-17,9.441666603088379,9.239999771118164,9.416666984558105,9.354999542236328,2206800.0,7.174383640289307
2010-09-20,9.58666706085205,9.318333625793457,9.37166690826416,9.576666831970215,1492000.0,7.344382286071777
2010-09-21,9.765000343322754,9.556666374206543,9.614999771118164,9.641666412353516,1286800.0,7.394230365753174
2010-09-22,9.708333015441895,9.451666831970215,9.631667137145996,9.475000381469727,1389600.0,7.266411304473877
2010-09-23,9.505000114440918,9.266666412353516,9.416666984558105,9.279999732971191,1136400.0,7.116866588592529
2010-09-24,9.598333358764648,9.279999732971191,9.414999961853027,9.598333358764648,1394800.0,7.360997676849365
2010-09-27,9.595000267028809,9.436666488647461,9.59333324432373,9.551666259765625,552000.0,7.32520866394043
2010-09-28,9.751667022705078,9.323333740234375,9.553333282470703,9.736666679382324,1055200.0,7.467083930969238
2010-09-29,9.819999694824219,9.541666984558105,9.623332977294922,9.6850004196167,1567600.0,7.427465438842773
2010-09-30,9.806666374206543,9.484999656677246,9.694999694824219,9.648333549499512,2012800.0,7.399343013763428
2010-10-01,9.758333206176758,9.493332862854004,9.758333206176758,9.623332977294922,887200.0,7.38016939163208
2010-10-04,9.664999961853027,9.411666870117188,9.576666831970215,9.486666679382324,756000.0,7.275360584259033
2010-10-05,9.805000305175781,9.511666297912598,9.59666633605957,9.78166675567627,923200.0,7.5015974044799805
2010-10-06,9.824999809265137,9.71833324432373,9.779999732971191,9.808333396911621,1464000.0,7.522047996520996
2010-10-07,9.893333435058594,9.8100004196167,9.83666706085205,9.84000015258789,1356400.0,7.546331405639648
2010-10-08,9.96833324432373,9.84000015258789,9.84000015258789,9.908333778381348,1706400.0,7.598738193511963
2010-10-11,9.90333366394043,9.773333549499512,9.90333366394043,9.779999732971191,943200.0,7.500317096710205
2010-10-12,9.768333435058594,9.643333435058594,9.768333435058594,9.66333293914795,2066400.0,7.410845756530762
2010-10-13,9.908333778381348,9.683333396911621,9.704999923706055,9.841666221618652,1162800.0,7.547610282897949
2010-10-14,9.901666641235352,9.658333778381348,9.856666564941406,9.710000038146973,1234000.0,7.446636199951172
2010-10-15,9.951666831970215,9.699999809265137,9.838333129882812,9.71166706085205,2066400.0,7.447912693023682
2010-10-18,9.78833293914795,9.563333511352539,9.765000343322754,9.609999656677246,2884000.0,7.369945049285889
2010-10-19,9.579999923706055,9.223333358764648,9.296667098999023,9.433333396911621,3867600.0,7.234457492828369
2010-10-20,9.683333396911621,9.463333129882812,9.520000457763672,9.511666297912598,1897200.0,7.2945332527160645
2010-10-21,9.699999809265137,9.423333168029785,9.573333740234375,9.573333740234375,1130800.0,7.341826438903809
2010-10-22,9.630000114440918,9.53499984741211,9.583333015441895,9.59000015258789,717600.0,7.354607105255127
2010-10-25,9.768333435058594,9.470000267028809,9.645000457763672,9.491666793823242,1152000.0,7.279193878173828
2010-10-26,9.478333473205566,9.313333511352539,9.451666831970215,9.448333740234375,1411600.0,7.245963096618652
2010-10-27,9.444999694824219,9.293333053588867,9.345000267028809,9.399999618530273,1153200.0,7.372763633728027
2010-10-28,9.529999732971191,9.296667098999023,9.47166633605957,9.311666488647461,1064800.0,7.3034796714782715
2010-10-29,9.391666412353516,9.270000457763672,9.300000190734863,9.338333129882812,571200.0,7.324394702911377
2010-11-01,9.460000038146973,9.234999656677246,9.401666641235352,9.326666831970215,850800.0,7.315245151519775
2010-11-02,9.533333778381348,9.329999923706055,9.436666488647461,9.533333778381348,1326000.0,7.4773406982421875
2010-11-03,9.553333282470703,9.391666412353516,9.53166675567627,9.536666870117188,878800.0,7.479956150054932
2010-11-04,9.976666450500488,9.65333366394043,9.698333740234375,9.96833324432373,1785600.0,7.8185272216796875
2010-11-05,10.0600004196167,9.87833309173584,9.983333587646484,9.963333129882812,1726000.0,7.814605712890625
2010-11-08,10.0,9.90666675567627,9.951666831970215,9.978333473205566,912400.0,7.826370716094971
2010-11-09,9.991666793823242,9.633333206176758,9.984999656677246,9.676666259765625,1064400.0,7.589762210845947
2010-11-10,9.791666984558105,9.600000381469727,9.6899995803833,9.783333778381348,944800.0,7.673425197601318
2010-11-11,9.774999618530273,9.588333129882812,9.678333282470703,9.729999542236328,441600.0,7.631594181060791
2010-11-12,9.699999809265137,9.52833366394043,9.635000228881836,9.561666488647461,636400.0,7.499563694000244
2010-11-15,9.701666831970215,9.516666412353516,9.62166690826416,9.588333129882812,1671600.0,7.52047872543335
2010-11-16,9.539999961853027,9.342499732971191,9.494999885559082,9.412500381469727,2346400.0,7.382569313049316
2010-11-17,9.555000305175781,9.357500076293945,9.449999809265137,9.467499732971191,1093200.0,7.425706386566162
2010-11-18,9.595000267028809,9.380000114440918,9.572500228881836,9.40999984741211,1408400.0,7.3806071281433105
2010-11-19,9.47249984741211,9.297499656677246,9.420000076293945,9.387499809265137,1079200.0,7.3629584312438965
2010-11-22,9.342499732971191,9.09749984741211,9.317500114440918,9.270000457763672,1524800.0,7.270799160003662
2010-11-23,9.2475004196167,9.1225004196167,9.145000457763672,9.192500114440918,945600.0,7.210014343261719
2010-11-24,9.375,9.244999885559082,9.297499656677246,9.362500190734863,1170000.0,7.343350887298584
2010-11-26,9.412500381469727,9.270000457763672,9.270000457763672,9.345000267028809,382800.0,7.329623222351074
2010-11-29,9.319999694824219,9.137499809265137,9.319999694824219,9.267499923706055,581200.0,7.268839359283447
2010-11-30,9.987500190734863,9.4350004196167,9.444999694824219,9.852499961853027,4659200.0,7.72767448425293
2010-12-01,10.0,9.802499771118164,9.975000381469727,9.9375,1996000.0,7.794344902038574
2010-12-02,10.125,9.8774995803833,9.975000381469727,10.104999542236328,1745200.0,7.925722122192383
2010-12-03,10.352499961853027,10.012499809265137,10.072500228881836,10.324999809265137,1220400.0,8.098273277282715
2010-12-06,10.512499809265137,10.232500076293945,10.319999694824219,10.505000114440918,1171600.0,8.23945426940918
2010-12-07,10.72249984741211,10.529999732971191,10.649999618530273,10.555000305175781,1427200.0,8.278671264648438
2010-12-08,10.592499732971191,10.46500015258789,10.555000305175781,10.475000381469727,692400.0,8.215925216674805
2010-12-09,10.574999809265137,10.427499771118164,10.539999961853027,10.5,720800.0,8.23553466796875
2010-12-10,10.787500381469727,10.517499923706055,10.545000076293945,10.767499923706055,842800.0,8.445343017578125
2010-12-13,11.449999809265137,10.595000267028809,10.837499618530273,10.637499809265137,5972000.0,8.343378067016602
2010-12-14,10.595000267028809,10.420000076293945,10.595000267028809,10.489999771118164,2592400.0,8.22768783569336
2010-12-15,10.494999885559082,10.1850004196167,10.482500076293945,10.197500228881836,1951600.0,7.9982709884643555
2010-12-16,10.289999961853027,9.982500076293945,10.194999694824219,10.007499694824219,2563600.0,7.849246025085449
2010-12-17,10.022500038146973,9.6850004196167,9.975000381469727,9.697500228881836,4514000.0,7.60610294342041
2010-12-20,9.912500381469727,9.712499618530273,9.712499618530273,9.8125,4555200.0,7.696302890777588
2010-12-21,9.9375,9.84000015258789,9.84000015258789,9.887499809265137,4290800.0,7.755125522613525
2010-12-22,9.920000076293945,9.824999809265137,9.90999984741211,9.84749984741211,1434000.0,7.723753929138184
2010-12-23,9.979999542236328,9.697500228881836,9.84749984741211,9.717499732971191,1097200.0,7.621787071228027
2010-12-27,9.7475004196167,9.59749984741211,9.65250015258789,9.72249984741211,838000.0,7.625712871551514
2010-12-28,9.732500076293945,9.550000190734863,9.732500076293945,9.637499809265137,987200.0,7.559044361114502
2010-12-29,9.737500190734863,9.59000015258789,9.670000076293945,9.680000305175781,882800.0,7.592377185821533
2010-12-30,9.732500076293945,9.642499923706055,9.654999732971191,9.649999618530273,738400.0,7.568846225738525
2010-12-31,9.677499771118164,9.512499809265137,9.649999618530273,9.520000457763672,844800.0,7.466883182525635
2011-01-03,9.662500381469727,9.507499694824219,9.602499961853027,9.53499984741211,1008400.0,7.4786481857299805
2011-01-04,9.635000228881836,9.395000457763672,9.532500267028809,9.505000114440918,1506800.0,7.455119609832764
2011-01-05,9.737500190734863,9.457500457763672,9.457500457763672,9.72249984741211,1780800.0,7.625712871551514
2011-01-06,9.850000381469727,9.702500343322754,9.742500305175781,9.727499961853027,1474800.0,7.629632472991943
2011-01-07,9.949999809265137,9.734999656677246,9.734999656677246,9.867500305175781,1966000.0,7.739441394805908
2011-01-10,9.899999618530273,9.6850004196167,9.8100004196167,9.837499618530273,1234800.0,7.715911865234375
2011-01-11,10.055000305175781,9.802499771118164,9.867500305175781,9.949999809265137,1308800.0,7.804148197174072
2011-01-12,10.145000457763672,10.0,10.052499771118164,10.020000457763672,1283600.0,7.859050750732422
2011-01-13,10.03499984741211,9.9375,10.03499984741211,9.984999656677246,1001600.0,7.83159875869751
2011-01-14,10.03499984741211,9.952500343322754,10.0024995803833,10.0024995803833,775200.0,7.845325469970703
2011-01-18,10.007499694824219,9.862500190734863,10.0,9.927499771118164,1059200.0,7.7864990234375
2011-01-19,9.952500343322754,9.770000457763672,9.907500267028809,9.789999961853027,1778000.0,7.678653240203857
