Date,High,Low,Open,Close,Volume,Adj Close
2000-03-23,4.0,3.8125,3.828125,3.96875,337200.0,3.345921277999878
2000-03-24,4.0,3.8125,3.9375,3.8125,463200.0,3.214191198348999
2000-03-27,3.9375,3.78125,3.828125,3.8125,307600.0,3.214191198348999
2000-03-28,3.890625,3.578125,3.84375,3.578125,1338000.0,3.016596555709839
2000-03-29,3.90625,3.734375,3.75,3.859375,538800.0,3.253709554672241
2000-03-30,3.875,3.6875,3.78125,3.84375,639600.0,3.24053692817688
2000-03-31,3.875,3.25,3.859375,3.421875,1591600.0,2.8848679065704346
2000-04-03,3.640625,3.34375,3.40625,3.625,360400.0,3.0561163425445557
2000-04-04,3.6875,3.40625,3.6875,3.46875,279600.0,2.924386739730835
2000-04-05,3.75,3.46875,3.53125,3.65625,130800.0,3.08246111869812
2000-04-06,3.75,3.59375,3.671875,3.59375,138800.0,3.0297696590423584
2000-04-07,3.640625,3.46875,3.625,3.546875,224800.0,2.990251064300537
2000-04-10,3.5390501022338867,3.28125,3.5390501022338867,3.375,579200.0,2.8453497886657715
2000-04-11,3.53125,3.34375,3.375,3.53125,420400.0,2.977079153060913
2000-04-12,3.5625,3.40625,3.5625,3.515625,190000.0,2.9639062881469727
2000-04-13,3.59375,3.40625,3.5625,3.5625,305600.0,3.0034244060516357
2000-04-14,3.71875,3.46875,3.625,3.546875,520800.0,2.990251064300537
2000-04-17,3.859375,3.53125,3.53125,3.8125,820400.0,3.214191198348999
2000-04-18,3.96875,3.796875,3.796875,3.96875,747200.0,3.345921277999878
2000-04-19,4.203125,3.859375,3.875,4.03125,582800.0,3.3986129760742188
2000-04-20,4.257800102233887,3.96875,3.96875,4.15625,754000.0,3.5039963722229004
2000-04-24,4.1875,3.921875,4.1875,4.0,562800.0,3.372265100479126
2000-04-25,4.25,3.96875,3.96875,4.234375,448400.0,3.5698599815368652
2000-04-26,4.3125,4.125,4.175775051116943,4.25,488400.0,3.5830321311950684
2000-04-27,4.171875,3.984375,4.15625,4.03125,407600.0,3.3986129760742188
2000-04-28,4.125,3.96875,4.0,4.125,577600.0,3.4776501655578613
2000-05-01,4.15625,3.96875,4.109375,4.13670015335083,299600.0,3.4875125885009766
2000-05-02,4.15625,4.046875,4.0625,4.0625,112400.0,3.4249579906463623
2000-05-03,4.0625,3.9375,3.96875,4.0625,202400.0,3.4249579906463623
2000-05-04,4.375,3.96875,4.0,4.265625,794000.0,3.596205472946167
2000-05-05,4.34375,4.109375,4.328125,4.15625,174800.0,3.5039963722229004
2000-05-08,4.28125,4.0625,4.140625,4.0625,307600.0,3.4249579906463623
2000-05-09,4.25,4.046875,4.21875,4.21875,187200.0,3.5566864013671875
2000-05-10,4.21875,4.140625,4.1875,4.171875,264400.0,3.5171680450439453
2000-05-11,4.203125,3.921875,4.171875,4.015625,430000.0,3.3854379653930664
2000-05-12,4.25,4.0,4.09375,4.03125,246800.0,3.3986129760742188
2000-05-15,4.140625,3.9375,4.140625,3.953125,305200.0,3.3327476978302
2000-05-16,4.078125,3.9375,3.9375,4.0625,261600.0,3.4249579906463623
2000-05-17,4.125,3.90625,3.9375,4.0625,426400.0,3.4249579906463623
2000-05-18,4.09375,3.984375,4.015625,4.03125,349200.0,3.3986129760742188
2000-05-19,4.0,3.921875,3.9609251022338867,3.921875,464000.0,3.306401252746582
2000-05-22,3.953125,3.828125,3.9375,3.84375,169200.0,3.24053692817688
2000-05-23,3.9375,3.828125,3.90625,3.828125,416400.0,3.227365255355835
2000-05-24,3.890625,3.78125,3.890625,3.8125,324400.0,3.214191198348999
2000-05-25,3.96875,3.875,3.875,3.921875,369600.0,3.306401252746582
2000-05-26,4.078125,3.859375,3.890625,4.046875,468800.0,3.4117848873138428
2000-05-30,4.078125,3.96875,3.96875,4.015625,92000.0,3.3854379653930664
2000-05-31,4.125,3.96875,4.015625,4.0,277200.0,3.372265100479126
2000-06-01,4.109375,3.9375,4.0,4.09375,373600.0,3.451303005218506
2000-06-02,4.125,4.0,4.125,4.0,76400.0,3.372265100479126
2000-06-05,4.125,3.921875,3.921875,4.0625,232000.0,3.4249579906463623
2000-06-06,4.109375,4.0,4.0,4.0,293600.0,3.372265100479126
2000-06-07,4.109375,3.953125,4.015625,4.0,967200.0,3.372265100479126
2000-06-08,4.0,3.90625,3.9375,3.953125,196800.0,3.3327476978302
2000-06-09,4.03125,3.921875,4.0,3.96875,159600.0,3.345921277999878
2000-06-12,4.03125,3.953125,4.015625,4.0,236000.0,3.372265100479126
2000-06-13,4.015625,3.9375,3.9375,4.0,416800.0,3.372265100479126
2000-06-14,4.015625,3.875,3.9375,4.015625,229200.0,3.3854379653930664
2000-06-15,4.015625,3.953125,4.0,4.015625,332800.0,3.3854379653930664
2000-06-16,3.953125,3.796875,3.84375,3.859375,758000.0,3.253709554672241
2000-06-19,3.9375,3.75,3.890625,3.921875,550800.0,3.306401252746582
2000-06-20,3.984375,3.8125,3.953125,3.984375,341200.0,3.3590927124023438
2000-06-21,4.0,3.953125,3.953125,3.96875,146400.0,3.345921277999878
2000-06-22,4.0,3.8125,4.0,3.8125,407600.0,3.214191198348999
2000-06-23,3.90625,3.71875,3.90625,3.71875,215200.0,3.135153293609619
2000-06-26,3.78125,3.703125,3.78125,3.75,76800.0,3.1614999771118164
2000-06-27,3.78125,3.609375,3.75,3.625,318800.0,3.0561163425445557
2000-06-28,3.640625,3.34375,3.609375,3.5625,829200.0,3.0034244060516357
2000-06-29,3.625,3.484375,3.53125,3.484375,301200.0,2.9375596046447754
2000-06-30,3.90625,3.40625,3.5390501022338867,3.859375,864800.0,3.253709554672241
2000-07-03,3.84375,3.578125,3.84375,3.578125,103600.0,3.016596555709839
2000-07-05,3.875,3.75,3.75,3.828125,290400.0,3.227365255355835
2000-07-06,3.90625,3.8125,3.8125,3.875,361600.0,3.266883611679077
2000-07-07,3.875,3.703125,3.78125,3.75,248000.0,3.1614999771118164
2000-07-10,3.796875,3.71875,3.75,3.796875,86400.0,3.2010176181793213
2000-07-11,3.875,3.75,3.75,3.8125,476000.0,3.214191198348999
2000-07-12,3.96875,3.75,3.8125,3.84375,129600.0,3.24053692817688
2000-07-13,3.984375,3.875,3.90625,3.90625,164800.0,3.2932283878326416
2000-07-14,3.984375,3.8125,3.8125,3.859375,146000.0,3.253709554672241
2000-07-17,4.0,3.8125,3.96875,3.84375,206000.0,3.24053692817688
2000-07-18,4.0,3.8125,3.921875,3.96875,76000.0,3.345921277999878
2000-07-19,3.921875,3.75,3.859375,3.765625,385600.0,3.174671173095703
2000-07-20,3.921875,3.765625,3.84375,3.90625,149200.0,3.2932283878326416
2000-07-21,3.9375,3.796875,3.921875,3.8125,242800.0,3.214191198348999
2000-07-24,3.859375,3.75,3.8359251022338867,3.75,96000.0,3.1614999771118164
2000-07-25,3.75,3.65625,3.734375,3.65625,114000.0,3.08246111869812
2000-07-26,3.90625,3.671875,3.71875,3.859375,344800.0,3.253709554672241
2000-07-27,3.8164000511169434,3.59375,3.78125,3.625,205200.0,3.0561163425445557
2000-07-28,3.734375,3.59375,3.59375,3.6875,93200.0,3.1088080406188965
2000-07-31,3.703125,3.578125,3.640625,3.703125,110000.0,3.1219801902770996
2000-08-01,3.75,3.59375,3.734375,3.75,244400.0,3.1614999771118164
2000-08-02,3.90625,3.65625,3.71875,3.828125,469200.0,3.227365255355835
2000-08-03,3.84375,3.75,3.796875,3.8125,237200.0,3.214191198348999
2000-08-04,3.859375,3.71875,3.734375,3.84375,119600.0,3.24053692817688
2000-08-07,3.808574914932251,3.546875,3.796875,3.59375,272800.0,3.0297696590423584
2000-08-08,3.734375,3.59375,3.59375,3.703125,83600.0,3.1219801902770996
2000-08-09,3.75,3.5625,3.703125,3.6875,527600.0,3.1088080406188965
2000-08-10,3.734375,3.625,3.625,3.671875,98000.0,3.0956344604492188
2000-08-11,3.75,3.59375,3.625,3.703125,209600.0,3.1219801902770996
2000-08-14,3.71875,3.625,3.625,3.65625,84000.0,3.08246111869812
2000-08-15,3.71875,3.59375,3.65625,3.59375,111200.0,3.0297696590423584
2000-08-16,3.703125,3.5625,3.578125,3.6445250511169434,210400.0,3.0725767612457275
2000-08-17,3.671875,3.640625,3.640625,3.671875,116400.0,3.0956344604492188
2000-08-18,3.671875,3.59375,3.6640501022338867,3.671875,90400.0,3.0956344604492188
2000-08-21,3.625,3.53125,3.59375,3.59375,228400.0,3.0297696590423584
2000-08-22,3.5859251022338867,3.390625,3.5859251022338867,3.53125,200400.0,2.977079153060913
2000-08-23,3.625,3.5,3.515625,3.578125,150400.0,3.016596555709839
2000-08-24,3.625,3.4375,3.5,3.5,392000.0,2.950732469558716
2000-08-25,3.5625,3.46875,3.5625,3.5625,206800.0,3.0034244060516357
2000-08-28,3.5625,3.453125,3.5625,3.453125,207600.0,2.9112141132354736
2000-08-29,3.546875,3.4375,3.484375,3.53125,183600.0,2.977079153060913
2000-08-30,3.546875,3.359375,3.53125,3.40625,693200.0,2.871694326400757
2000-08-31,3.46875,3.375,3.4375,3.375,199600.0,2.8453497886657715
2000-09-01,3.453125,3.34375,3.453125,3.375,175200.0,2.8453497886657715
2000-09-05,3.375,3.234375,3.34375,3.25,282400.0,2.7399656772613525
2000-09-06,3.28125,3.125,3.21875,3.203125,368800.0,2.7004470825195312
2000-09-07,3.265625,3.15625,3.2265501022338867,3.25,306800.0,2.7399656772613525
2000-09-08,3.34375,3.21875,3.21875,3.265625,125200.0,2.7531397342681885
2000-09-11,3.34375,3.265625,3.34375,3.277324914932251,49600.0,2.763002872467041
2000-09-12,3.28125,3.234375,3.28125,3.25,51600.0,2.7399656772613525
2000-09-13,3.265625,3.234375,3.234375,3.2421751022338867,150800.0,2.7333688735961914
2000-09-14,3.3125,3.1757750511169434,3.25,3.25,471600.0,2.7399656772613525
2000-09-15,3.25,3.15625,3.2265501022338867,3.15625,380000.0,2.66092848777771
2000-09-18,3.21875,3.125,3.15625,3.140625,389200.0,2.6477556228637695
2000-09-19,3.1875,3.109375,3.125,3.125,309200.0,2.634582757949829
2000-09-20,3.375,3.109375,3.140625,3.203125,261600.0,2.7004470825195312
2000-09-21,3.265625,3.15625,3.15625,3.203125,143200.0,2.7004470825195312
2000-09-22,3.25,3.109375,3.15625,3.203125,153600.0,2.7004470825195312
2000-09-25,3.171875,3.0625,3.171875,3.078125,132400.0,2.5950639247894287
2000-09-26,3.109375,3.0,3.0625,3.03125,124000.0,2.5555458068847656
2000-09-27,3.09375,2.875,3.015625,2.90625,369200.0,2.450161933898926
2000-09-28,3.265625,2.875,2.984375,3.21875,279200.0,2.71362042427063
2000-09-29,3.3125,3.125,3.28125,3.1875,342800.0,2.68727445602417
2000-10-02,3.171875,3.0625,3.140625,3.0625,232000.0,2.581890821456909
2000-10-03,3.1875,3.0625,3.09375,3.109375,121200.0,2.6214101314544678
2000-10-04,3.25,3.140625,3.140625,3.21875,191600.0,2.71362042427063
2000-10-05,3.265625,3.109375,3.171875,3.171875,240000.0,2.6741015911102295
2000-10-06,3.203125,2.984375,3.1875,3.046875,230800.0,2.5687179565429688
2000-10-09,2.984375,2.84375,2.984375,2.875,410000.0,2.423816442489624
2000-10-10,2.890625,2.734375,2.8632750511169434,2.859375,283200.0,2.410644054412842
2000-10-11,2.84375,2.6875,2.84375,2.71875,206800.0,2.292086601257324
2000-10-12,2.75,2.625,2.7421751022338867,2.65625,198800.0,2.239396095275879
2000-10-13,3.03125,2.6875,2.7109251022338867,3.0,238000.0,2.5291993618011475
2000-10-16,3.125,2.9375,2.9375,3.03125,78400.0,2.5555458068847656
2000-10-17,3.121074914932251,3.015625,3.015625,3.09375,233200.0,2.608236789703369
2000-10-18,3.46875,3.0625,3.09375,3.328125,323600.0,2.805830717086792
2000-10-19,3.5,3.3125,3.3125,3.421875,318400.0,2.8848679065704346
2000-10-20,3.453125,3.1875,3.375,3.3125,382800.0,2.7926576137542725
2000-10-23,3.375,3.25,3.375,3.25,102800.0,2.7399656772613525
2000-10-24,3.265625,3.1875,3.21875,3.203125,243200.0,2.7004470825195312
2000-10-25,3.21875,3.171875,3.1875,3.171875,132400.0,2.6741015911102295
2000-10-26,3.34375,3.171875,3.171875,3.3125,449600.0,2.7926576137542725
2000-10-27,3.34375,3.234375,3.3125,3.25,344000.0,2.7399656772613525
2000-10-30,3.34375,3.21875,3.234375,3.296875,224000.0,2.779484510421753
2000-10-31,3.34375,3.25,3.25,3.265625,273200.0,2.7531397342681885
2000-11-01,3.34375,3.25,3.25,3.328125,266000.0,2.805830717086792
2000-11-02,3.34375,3.265625,3.34375,3.3125,301600.0,2.7926576137542725
2000-11-03,3.265625,3.125,3.25,3.234375,104400.0,2.726792573928833
2000-11-06,3.25,3.15625,3.25,3.171875,94000.0,2.6741015911102295
2000-11-07,3.1875,3.140625,3.15625,3.1875,120800.0,2.68727445602417
2000-11-08,3.234375,3.171875,3.21875,3.21875,39600.0,2.71362042427063
2000-11-09,3.234375,3.09375,3.234375,3.15625,101600.0,2.66092848777771
2000-11-10,3.15625,2.984375,3.15625,3.03125,101200.0,2.5555458068847656
2000-11-13,3.261699914932251,2.96875,3.0,3.21875,206800.0,2.71362042427063
2000-11-14,3.3125,3.1875,3.21875,3.25,223600.0,2.7399656772613525
2000-11-15,3.28125,3.203125,3.25,3.265625,113200.0,2.7531397342681885
2000-11-16,3.28125,3.203125,3.25,3.203125,122400.0,2.7004470825195312
2000-11-17,3.3125,3.1875,3.3125,3.21875,102400.0,2.71362042427063
2000-11-20,3.203125,3.125,3.15625,3.171875,179600.0,2.6741015911102295
2000-11-21,3.3125,3.1875,3.203125,3.296875,180800.0,2.779484510421753
2000-11-22,3.34375,3.203125,3.277324914932251,3.34375,200000.0,2.8190038204193115
2000-11-24,3.34375,3.3125,3.34375,3.34375,111200.0,2.8190038204193115
2000-11-27,3.390625,3.28125,3.34375,3.34375,191200.0,2.8190038204193115
2000-11-28,3.34375,3.25,3.25,3.3125,194000.0,2.7926576137542725
2000-11-29,3.34375,3.21875,3.34375,3.28125,94800.0,2.7663121223449707
2000-11-30,3.34375,3.21875,3.21875,3.28125,394000.0,2.7663121223449707
2000-12-01,3.390625,3.25,3.25,3.34375,327200.0,2.8190038204193115
2000-12-04,3.375,3.203125,3.296875,3.265625,264000.0,2.7531397342681885
2000-12-05,3.375,3.265625,3.3125,3.3125,458400.0,2.7926576137542725
2000-12-06,3.65625,3.3125,3.3125,3.421875,840400.0,2.8848679065704346
2000-12-07,3.78125,3.40625,3.4375,3.609375,530800.0,3.042943239212036
2000-12-08,4.015625,3.609375,3.640625,4.015625,844000.0,3.3854379653930664
2000-12-11,4.3125,3.859375,3.90625,4.296875,1780400.0,3.6225523948669434
2000-12-12,4.15625,3.953125,4.144525051116943,3.984375,534400.0,3.3590927124023438
2000-12-13,4.015625,3.90625,3.9375,3.96875,1059200.0,3.345921277999878
2000-12-14,4.015625,3.875,3.9140501022338867,3.9375,365600.0,3.3195743560791016
2000-12-15,4.0,3.453125,3.890625,3.625,896000.0,3.0561163425445557
2000-12-18,3.828125,3.59375,3.625,3.78125,176800.0,3.1878457069396973
2000-12-19,4.109375,3.78125,3.84375,3.90625,303600.0,3.2932283878326416
2000-12-20,4.046875,3.875,4.015625,3.96875,241200.0,3.345921277999878
2000-12-21,4.125,3.828125,3.96875,3.9375,739200.0,3.3195743560791016
2000-12-22,4.09375,3.765625,3.90625,4.0625,245200.0,3.4249579906463623
2000-12-26,4.15625,3.984375,4.0,4.046875,192000.0,3.4117848873138428
2000-12-27,4.109375,3.84375,3.984375,3.984375,524800.0,3.3590927124023438
2000-12-28,4.1875,3.875,3.90625,4.1875,414400.0,3.5303404331207275
2000-12-29,4.25,4.0625,4.070300102233887,4.203125,413200.0,3.543513774871826
2001-01-02,4.234375,3.84375,4.21875,3.875,410800.0,3.266883611679077
2001-01-03,4.34375,3.8125,3.828125,4.328125,1155600.0,3.648897886276245
2001-01-04,4.59375,4.125,4.25,4.453125,1574400.0,3.7542812824249268
2001-01-05,4.46875,4.234375,4.44920015335083,4.421875,500400.0,3.727935552597046
2001-01-08,4.53125,4.171875,4.296875,4.5,867600.0,3.79379940032959
2001-01-09,4.578125,4.3125,4.5,4.390625,589600.0,3.701589584350586
2001-01-10,4.625,4.390625,4.40625,4.5625,739600.0,3.8464913368225098
2001-01-11,4.609375,4.359375,4.601550102233887,4.515625,551600.0,3.8069725036621094
2001-01-12,5.0,4.390625,4.4375,4.894525051116943,2332000.0,4.126408576965332
2001-01-16,5.0625,4.75,4.875,4.921875,1129200.0,4.149468421936035
2001-01-17,5.09375,4.796875,4.984375,5.046875,866400.0,4.254850387573242
2001-01-18,5.109375,4.953125,5.03125,5.0625,414800.0,4.26802396774292
2001-01-19,5.125,4.9375,5.003900051116943,5.078125,552000.0,4.281196117401123
2001-01-22,5.08982515335083,4.75,4.96875,4.78125,706800.0,4.030910015106201
2001-01-23,4.96875,4.734375,4.875,4.953125,975600.0,4.175813674926758
2001-01-24,4.96875,4.734375,4.8125,4.75,1276800.0,4.004566669464111
2001-01-25,4.9375,4.71875,4.71875,4.875,310400.0,4.109950542449951
2001-01-26,4.96875,4.75,4.875,4.878900051116943,1346800.0,4.1132354736328125
2001-01-29,4.984375,4.40625,4.734375,4.53125,1379200.0,3.8201448917388916
2001-01-30,4.796875,4.578125,4.582025051116943,4.734375,474000.0,3.9913928508758545
2001-01-31,4.9375,4.71875,4.79295015335083,4.765625,534800.0,4.017739295959473
2001-02-01,4.875,4.65625,4.71875,4.828125,482000.0,4.070432186126709
2001-02-02,5.0,4.6875,4.785150051116943,4.796875,556000.0,4.0440850257873535
2001-02-05,4.8125,4.71875,4.79295015335083,4.75,105600.0,4.004566669464111
2001-02-06,5.046875,4.6875,5.046875,4.78125,268000.0,4.030910015106201
2001-02-07,4.859375,4.734375,4.75,4.78125,415600.0,4.030910015106201
2001-02-08,4.796875,4.65625,4.765625,4.65625,348400.0,3.925527811050415
2001-02-09,4.78125,4.65625,4.660150051116943,4.765625,1077600.0,4.017739295959473
2001-02-12,4.765625,4.515625,4.75,4.765625,561600.0,4.017739295959473
2001-02-13,4.8125,4.722650051116943,4.78125,4.77732515335083,1248400.0,4.0276031494140625
2001-02-14,4.8125,4.65625,4.80857515335083,4.671875,446400.0,3.9387011528015137
2001-02-15,4.5625,4.3125,4.5625,4.46875,1163600.0,3.767453908920288
2001-02-16,4.5625,4.3125,4.375,4.484375,545200.0,3.780625820159912
2001-02-20,4.65625,4.390625,4.46875,4.546875,319600.0,3.833317279815674
2001-02-21,4.46875,4.265625,4.46875,4.28125,359200.0,3.609377861022949
2001-02-22,4.34375,3.96875,4.28125,4.03125,620000.0,3.3986129760742188
2001-02-23,4.21875,3.953125,4.003900051116943,4.171875,896000.0,3.5171680450439453
2001-02-26,4.4375,4.09375,4.125,4.328125,768800.0,3.648897886276245
2001-02-27,4.359375,4.1875,4.296875,4.203125,376000.0,3.543513774871826
2001-02-28,4.0,3.625,3.625,3.953125,1777200.0,3.3327476978302
2001-03-01,3.984375,3.75,3.953125,3.984375,558400.0,3.3590927124023438
2001-03-02,3.96875,3.84375,3.921875,3.9375,779200.0,3.3195743560791016
2001-03-05,4.046875,3.8125,3.84375,3.984375,154800.0,3.3590927124023438
2001-03-06,4.109375,3.96875,4.015625,4.078125,546800.0,3.4381299018859863
2001-03-07,4.28125,4.09375,4.09375,4.25,326400.0,3.5830321311950684
2001-03-08,4.25,4.140625,4.1875,4.203125,263200.0,3.543513774871826
2001-03-09,4.171875,3.9375,4.171875,3.96875,906800.0,3.345921277999878
2001-03-12,4.0,3.84375,4.0,3.875,283200.0,3.266883611679077
2001-03-13,3.890625,3.625,3.8828001022338867,3.734375,738400.0,3.1483261585235596
2001-03-14,3.6875,3.390625,3.6875,3.4375,1182000.0,2.898040771484375
2001-03-15,3.625,3.40625,3.5625,3.578125,722000.0,3.016596555709839
2001-03-16,3.4375,3.21875,3.375,3.390625,829600.0,2.858522653579712
2001-03-19,3.65625,3.328125,3.4375,3.652324914932251,434400.0,3.0791523456573486
2001-03-20,3.71875,3.515625,3.578125,3.5351500511169434,220800.0,2.980367422103882
2001-03-21,3.609375,3.484375,3.59375,3.5625,220800.0,3.0034244060516357
2001-03-22,3.671875,3.484375,3.515625,3.6601500511169434,266000.0,3.085750102996826
2001-03-23,3.65625,3.46875,3.578125,3.625,994800.0,3.0561163425445557
2001-03-26,3.65625,3.515625,3.5195250511169434,3.578125,415600.0,3.016596555709839
2001-03-27,3.8125,3.53125,3.53125,3.8125,594400.0,3.214191198348999
2001-03-28,3.796875,3.671875,3.765625,3.71875,662800.0,3.135153293609619
2001-03-29,3.921875,3.671875,3.75,3.875,472800.0,3.266883611679077
2001-03-30,3.921875,3.828125,3.859375,3.90625,554000.0,3.2932283878326416
2001-04-02,3.9375,3.75,3.886699914932251,3.75,466800.0,3.1614999771118164
2001-04-03,3.78125,3.65625,3.75,3.6875,411200.0,3.1088080406188965
2001-04-04,3.84375,3.671875,3.671875,3.734375,351200.0,3.1483261585235596
2001-04-05,4.1875,3.7421751022338867,3.7421751022338867,4.1875,498400.0,3.5303404331207275
2001-04-06,4.125,3.828125,4.125,3.84375,459600.0,3.24053692817688
2001-04-09,3.9649999141693115,3.8299999237060547,3.8299999237060547,3.942500114440918,156800.0,3.3237900733947754
2001-04-10,4.022500038146973,3.877500057220459,3.994999885559082,4.007500171661377,196000.0,3.3785886764526367
2001-04-11,4.012499809265137,3.890000104904175,4.007500171661377,3.8924999237060547,150400.0,3.2816364765167236
2001-04-12,4.012499809265137,3.877500057220459,3.890000104904175,3.990000009536743,222800.0,3.3638358116149902
2001-04-16,4.025000095367432,3.887500047683716,3.924999952316284,3.9124999046325684,368400.0,3.2984986305236816
2001-04-17,3.9700000286102295,3.867500066757202,3.9000000953674316,3.9700000286102295,218800.0,3.3469741344451904
2001-04-18,4.277500152587891,3.950000047683716,3.950000047683716,4.252500057220459,891600.0,3.5851399898529053
2001-04-19,4.367499828338623,4.162499904632568,4.21750020980835,4.367499828338623,331200.0,3.682093620300293
2001-04-20,4.349999904632568,4.235000133514404,4.349999904632568,4.235000133514404,414000.0,3.570388078689575
2001-04-23,4.235000133514404,4.199999809265137,4.235000133514404,4.202499866485596,158000.0,3.54298734664917
2001-04-24,4.25,4.15500020980835,4.199999809265137,4.202499866485596,195600.0,3.54298734664917
2001-04-25,4.322500228881836,4.15500020980835,4.195000171661377,4.3125,202400.0,3.6357247829437256
2001-04-26,4.300000190734863,4.28000020980835,4.28000020980835,4.28249979019165,212400.0,3.610433578491211
2001-04-27,4.5,4.302499771118164,4.355000019073486,4.487500190734863,309200.0,3.7832608222961426
2001-04-30,4.5625,4.442500114440918,4.442500114440918,4.5,327600.0,3.79379940032959
2001-05-01,4.457499980926514,4.252500057220459,4.452499866485596,4.440000057220459,424000.0,3.7432141304016113
2001-05-02,4.53249979019165,4.317500114440918,4.474999904632568,4.519999980926514,206000.0,3.8106601238250732
2001-05-03,4.465000152587891,4.239999771118164,4.452499866485596,4.462500095367432,242800.0,3.7621848583221436
2001-05-04,4.727499961853027,4.335000038146973,4.335000038146973,4.684999942779541,382800.0,3.94976544380188
