Date,High,Low,Open,Close,Volume,Adj Close
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,8.124205589294434
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.99387264251709
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.99387264251709
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.99387264251709
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.99387264251709
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.776648044586182
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,8.059042930603027
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,8.059042930603027
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,8.189375877380371
2000-07-07,23.9375,23.625,23.6875,23.781200408935547,307300.0,8.265386581420898
2000-07-10,23.75,23.593700408935547,23.625,23.593700408935547,81400.0,8.20021915435791
2000-07-11,23.75,23.125,23.625,23.281200408935547,164300.0,8.091609954833984
2000-07-12,23.5,23.1875,23.1875,23.406200408935547,163500.0,8.135054588317871
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,8.167651176452637
2000-07-14,23.625,23.375,23.625,23.468700408935547,250500.0,8.156773567199707
2000-07-17,23.75,23.4375,23.75,23.531200408935547,192900.0,8.178495407104492
2000-07-18,23.5625,23.1875,23.25,23.406200408935547,145700.0,8.135054588317871
2000-07-19,23.625,23.093700408935547,23.4375,23.093700408935547,93800.0,8.02644157409668
2000-07-20,23.625,23.125,23.125,23.468700408935547,200200.0,8.156773567199707
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,8.276265144348145
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,8.319708824157715
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,8.36315631866455
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,8.493490219116211
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.645544052124023
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,8.42832088470459
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,8.515214920043945
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.949658393859863
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.862771034240723
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.754161834716797
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.667268753051758
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.602102279663086
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.667268753051758
2000-08-09,25.125,24.8125,24.9375,24.968700408935547,172000.0,8.67811107635498
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.775883674621582
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.862771034240723
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.793834686279297
2000-08-15,24.875,24.75,24.75,24.8125,144100.0,8.771739959716797
2000-08-16,24.9375,24.8125,24.9375,24.9375,117800.0,8.815932273864746
2000-08-17,25.0625,24.8125,24.8125,25.0,206800.0,8.838025093078613
2000-08-18,25.0,24.75,25.0,24.75,189500.0,8.749648094177246
2000-08-21,24.6875,24.3125,24.625,24.4375,341200.0,8.639167785644531
2000-08-22,24.5,24.1875,24.1875,24.375,234700.0,8.617076873779297
2000-08-23,24.375,23.875,24.3125,24.0,136300.0,8.484506607055664
2000-08-24,24.0625,23.875,23.875,23.9375,296800.0,8.462408065795898
2000-08-25,24.3125,23.5625,23.75,24.0625,204500.0,8.50660228729248
2000-08-28,24.1875,23.9375,24.125,24.0625,294100.0,8.50660228729248
2000-08-29,24.1875,23.875,24.125,23.875,306900.0,8.440317153930664
2000-08-30,24.125,23.625,23.625,24.0625,146600.0,8.50660228729248
2000-08-31,24.1875,23.75,24.125,23.75,417400.0,8.396124839782715
2000-09-01,24.0,23.6875,23.6875,23.906200408935547,168200.0,8.451342582702637
2000-09-05,24.25,24.0,24.0,24.0625,348300.0,8.50660228729248
2000-09-06,24.125,23.8125,23.9375,24.0625,198900.0,8.50660228729248
2000-09-07,24.125,23.8125,23.8125,24.0625,129300.0,8.50660228729248
2000-09-08,24.9375,24.0625,24.125,24.8125,374100.0,8.771739959716797
2000-09-11,25.0625,24.75,24.8125,25.0,262300.0,8.838025093078613
2000-09-12,25.0,24.375,25.0,24.5625,302200.0,8.68336296081543
2000-09-13,24.625,24.375,24.625,24.625,287800.0,8.705458641052246
2000-09-14,24.625,24.375,24.5,24.4375,142500.0,8.639167785644531
2000-09-15,24.4375,24.125,24.4375,24.125,201100.0,8.528698921203613
2000-09-18,24.125,23.0625,24.0625,23.0625,329600.0,8.153079986572266
2000-09-19,24.0625,23.3125,23.3125,23.9375,219200.0,8.462408065795898
2000-09-20,24.125,23.5625,24.125,23.5625,147200.0,8.329837799072266
2000-09-21,23.625,23.25,23.625,23.25,180500.0,8.21936321258545
2000-09-22,23.8125,23.25,23.25,23.593700408935547,304200.0,8.340871810913086
2000-09-25,23.8125,23.625,23.6875,23.75,162900.0,8.396124839782715
2000-09-26,23.9375,23.625,23.625,23.875,211600.0,8.440317153930664
2000-09-27,24.0,23.718700408935547,23.9375,23.718700408935547,147700.0,8.38506031036377
2000-09-28,24.0,23.75,23.9375,23.875,275800.0,8.440317153930664
2000-09-29,24.5,23.75,23.8125,24.125,408000.0,8.528698921203613
2000-10-02,24.0,23.1875,24.0,23.1875,181100.0,8.197269439697266
2000-10-03,23.25,22.375,23.1875,23.0625,436700.0,8.153079986572266
2000-10-04,23.0,22.4375,22.8125,22.5625,376400.0,7.976316928863525
2000-10-05,23.0625,22.6875,22.8125,23.0,192200.0,8.13098430633545
2000-10-06,23.125,22.875,23.0625,22.9375,218500.0,8.108890533447266
2000-10-09,23.0625,22.5625,23.0,22.75,134700.0,8.042607307434082
2000-10-10,22.8125,22.5,22.75,22.5,155100.0,7.954225063323975
2000-10-11,22.6875,22.3125,22.5,22.5625,215300.0,7.976316928863525
2000-10-12,22.625,22.1875,22.625,22.25,192200.0,7.865840911865234
2000-10-13,22.6875,22.1875,22.1875,22.5625,325700.0,7.976316928863525
2000-10-16,23.25,22.625,22.625,23.1875,257200.0,8.197269439697266
2000-10-17,23.1875,22.625,23.0625,22.6875,140700.0,8.020508766174316
2000-10-18,22.5,22.0,22.3125,22.375,184000.0,7.910031318664551
2000-10-19,22.875,22.3125,22.3125,22.6875,93200.0,8.020508766174316
2000-10-20,23.0,22.5,22.5,22.875,97400.0,8.086795806884766
2000-10-23,22.875,22.5,22.5,22.875,143900.0,8.086795806884766
2000-10-24,23.125,22.9375,23.0,23.0625,289200.0,8.153079986572266
2000-10-25,23.0625,22.875,23.0625,22.9375,133300.0,8.108890533447266
2000-10-26,23.3125,22.6875,22.9375,22.875,177400.0,8.086795806884766
2000-10-27,23.25,23.0,23.0,23.25,239300.0,8.21936321258545
2000-10-30,23.375,23.125,23.25,23.25,317600.0,8.21936321258545
2000-10-31,23.8125,23.125,23.25,23.6875,253500.0,8.374027252197266
2000-11-01,23.8125,23.625,23.8125,23.75,153300.0,8.396124839782715
2000-11-02,23.75,23.5,23.625,23.625,127300.0,8.351935386657715
2000-11-03,23.6875,23.25,23.5625,23.375,223800.0,8.263555526733398
2000-11-06,23.75,23.4375,23.5625,23.6875,149300.0,8.374027252197266
2000-11-07,23.75,23.5,23.5625,23.6875,138700.0,8.374027252197266
2000-11-08,23.75,23.593700408935547,23.625,23.75,82000.0,8.396124839782715
2000-11-09,23.8125,23.5,23.8125,23.625,105900.0,8.351935386657715
2000-11-10,23.3125,23.0,23.125,23.0,162500.0,8.281718254089355
2000-11-13,23.0,22.8125,23.0,22.9375,106000.0,8.259217262268066
2000-11-14,23.0,22.75,23.0,22.875,7326100.0,8.236711502075195
2000-11-15,22.875,22.125,22.625,22.6875,248400.0,8.169198989868164
2000-11-16,22.875,22.4375,22.75,22.875,228800.0,8.236711502075195
2000-11-17,22.9375,22.6875,22.875,22.6875,267200.0,8.169198989868164
2000-11-20,22.9375,22.6875,22.875,22.9375,198300.0,8.259217262268066
2000-11-21,23.0,22.75,22.9375,22.875,117300.0,8.236711502075195
2000-11-22,22.8125,22.5,22.75,22.625,118200.0,8.146690368652344
2000-11-24,22.625,22.5625,22.5625,22.625,34700.0,8.146690368652344
2000-11-27,22.75,22.4375,22.75,22.5,226700.0,8.101683616638184
2000-11-28,22.5625,22.1875,22.5,22.25,361100.0,8.011662483215332
2000-11-29,22.5,22.0625,22.25,22.5,196900.0,8.101683616638184
2000-11-30,22.9375,22.125,22.125,22.75,366800.0,8.191705703735352
2000-12-01,23.25,22.625,22.625,23.25,563400.0,8.371736526489258
2000-12-04,23.3125,23.0,23.25,23.3125,372400.0,8.394242286682129
2000-12-05,23.8125,23.3125,23.4375,23.75,217100.0,8.551774978637695
2000-12-06,23.8125,23.375,23.75,23.5,487500.0,8.46175765991211
2000-12-07,23.5625,23.3125,23.4375,23.375,342600.0,8.416747093200684
2000-12-08,23.6875,23.5,23.5625,23.5625,470200.0,8.48426342010498
2000-12-11,23.8125,23.5625,23.5625,23.8125,690300.0,8.5742826461792
2000-12-12,23.875,23.6875,23.75,23.8125,301900.0,8.5742826461792
2000-12-13,24.0,23.75,23.75,24.0,228400.0,8.64179515838623
2000-12-14,23.875,23.75,23.8125,23.75,117500.0,8.551774978637695
2000-12-15,23.875,23.375,23.875,23.625,357300.0,8.506766319274902
2000-12-18,24.0,23.6875,23.8125,24.0,280000.0,8.64179515838623
2000-12-19,24.0625,23.8125,23.8125,24.0,460400.0,8.64179515838623
2000-12-20,24.25,23.875,23.875,24.125,817600.0,8.686809539794922
2000-12-21,24.1875,24.0,24.1875,24.0625,218500.0,8.664300918579102
2000-12-22,24.375,23.875,24.125,24.25,458600.0,8.731810569763184
2000-12-26,24.3125,24.0625,24.3125,24.125,129600.0,8.686809539794922
2000-12-27,24.75,24.0625,24.0625,24.75,126200.0,8.911853790283203
2000-12-28,25.375,24.5625,24.75,25.1875,154000.0,9.069381713867188
2000-12-29,25.5625,24.625,25.0625,24.625,276900.0,8.86684513092041
2001-01-02,25.4375,24.6875,25.375,24.9375,536400.0,8.979366302490234
2001-01-03,25.4375,24.6875,24.6875,25.0625,302400.0,9.024371147155762
2001-01-04,25.3125,24.5625,25.3125,25.3125,225700.0,9.114391326904297
2001-01-05,25.4375,24.625,25.3125,24.9375,315600.0,8.979366302490234
2001-01-08,25.0,24.25,24.6875,24.4375,246100.0,8.799325942993164
2001-01-09,24.875,24.3125,24.6875,24.5,524500.0,8.821833610534668
2001-01-10,25.0,24.375,24.5,24.75,253900.0,8.911853790283203
2001-01-11,25.0,24.5,24.75,24.625,142400.0,8.86684513092041
2001-01-12,24.8125,24.5625,24.625,24.75,102700.0,8.911853790283203
2001-01-16,24.875,24.375,24.875,24.75,181000.0,8.911853790283203
2001-01-17,24.9375,24.625,24.9375,24.6875,232500.0,8.889347076416016
2001-01-18,24.75,24.5,24.75,24.5,138200.0,8.821833610534668
2001-01-19,24.6875,24.25,24.6875,24.625,191700.0,8.86684513092041
2001-01-22,24.875,24.5,24.625,24.75,176800.0,8.911853790283203
2001-01-23,24.75,24.625,24.6875,24.75,180600.0,8.911853790283203
2001-01-24,25.0625,24.625,24.75,24.75,464600.0,8.911853790283203
2001-01-25,24.9375,24.5625,24.5625,24.875,200000.0,8.956856727600098
2001-01-26,24.875,24.5625,24.875,24.6875,320300.0,8.889347076416016
2001-01-29,24.799999237060547,24.579999923706055,24.75,24.719999313354492,206000.0,8.901052474975586
2001-01-30,24.850000381469727,24.600000381469727,24.75,24.68000030517578,215900.0,8.886646270751953
2001-01-31,24.979999542236328,24.700000762939453,24.799999237060547,24.979999542236328,257300.0,8.994668960571289
2001-02-01,24.979999542236328,24.670000076293945,24.979999542236328,24.739999771118164,192700.0,8.908246994018555
2001-02-02,24.899999618530273,24.3799991607666,24.899999618530273,24.610000610351562,220900.0,8.861442565917969
2001-02-05,24.649999618530273,24.25,24.649999618530273,24.280000686645508,210400.0,8.742616653442383
2001-02-06,24.489999771118164,24.25,24.450000762939453,24.31999969482422,277000.0,8.757020950317383
2001-02-07,24.290000915527344,24.09000015258789,24.25,24.100000381469727,307300.0,8.677803039550781
2001-02-08,24.100000381469727,23.700000762939453,23.989999771118164,23.700000762939453,259100.0,8.688799858093262
2001-02-09,23.790000915527344,23.229999542236328,23.75,23.25,404300.0,8.523823738098145
2001-02-12,23.25,22.940000534057617,23.25,23.030000686645508,10977900.0,8.602266311645508
2001-02-13,23.229999542236328,22.829999923706055,23.200000762939453,22.899999618530273,565200.0,8.553707122802734
2001-02-14,23.399999618530273,22.829999923706055,22.989999771118164,23.350000381469727,240900.0,8.721793174743652
2001-02-15,23.479999542236328,23.18000030517578,23.25,23.3700008392334,186800.0,8.729266166687012
2001-02-16,23.6200008392334,23.149999618530273,23.6200008392334,23.280000686645508,152700.0,8.69564437866211
2001-02-20,23.34000015258789,23.0,23.280000686645508,23.239999771118164,133900.0,8.680702209472656
2001-02-21,23.25,22.6299991607666,23.0,22.780000686645508,203200.0,8.508885383605957
2001-02-22,22.68000030517578,22.3799991607666,22.530000686645508,22.450000762939453,382200.0,8.385618209838867
2001-02-23,23.0,22.440000534057617,22.489999771118164,22.600000381469727,369700.0,8.441650390625
2001-02-26,23.100000381469727,22.5,22.5,23.049999237060547,141200.0,8.609735488891602
2001-02-27,23.190000534057617,23.0,23.190000534057617,23.190000534057617,133400.0,8.662029266357422
2001-02-28,23.1200008392334,22.549999237060547,22.950000762939453,22.899999618530273,327900.0,8.553707122802734
2001-03-01,23.649999618530273,22.950000762939453,22.950000762939453,23.649999618530273,270500.0,8.833846092224121
2001-03-02,24.049999237060547,23.690000534057617,23.899999618530273,23.860000610351562,267600.0,8.912287712097168
2001-03-05,24.1299991607666,23.780000686645508,23.860000610351562,23.899999618530273,181400.0,8.927228927612305
2001-03-06,24.100000381469727,23.75,23.899999618530273,23.959999084472656,178500.0,8.949639320373535
2001-03-07,23.950000762939453,23.799999237060547,23.950000762939453,23.8799991607666,139500.0,8.919758796691895
2001-03-08,24.100000381469727,23.8799991607666,23.950000762939453,23.93000030517578,147700.0,8.938436508178711
2001-03-09,24.0,23.899999618530273,23.979999542236328,23.920000076293945,169000.0,8.934700012207031
2001-03-12,23.979999542236328,23.5,23.979999542236328,23.75,224600.0,8.87120246887207
2001-03-13,23.790000915527344,23.360000610351562,23.75,23.5,125500.0,8.777819633483887
2001-03-14,23.389999389648438,22.75,22.799999237060547,23.1200008392334,295800.0,8.635881423950195
2001-03-15,23.190000534057617,22.899999618530273,23.190000534057617,23.030000686645508,178300.0,8.602266311645508
2001-03-16,23.030000686645508,22.899999618530273,23.030000686645508,22.950000762939453,220600.0,8.572383880615234
2001-03-19,23.329999923706055,22.920000076293945,23.0,23.25,294400.0,8.684439659118652
2001-03-20,23.700000762939453,23.049999237060547,23.600000381469727,23.190000534057617,288300.0,8.662029266357422
2001-03-21,23.0,22.200000762939453,23.0,22.200000762939453,323400.0,8.292240142822266
2001-03-22,22.510000228881836,21.850000381469727,22.200000762939453,22.440000534057617,389000.0,8.381884574890137
2001-03-23,22.5,22.0,22.399999618530273,22.0,510300.0,8.217535972595215
2001-03-26,22.68000030517578,22.0,22.079999923706055,22.639999389648438,320300.0,8.45659065246582
2001-03-27,22.84000015258789,22.299999237060547,22.84000015258789,22.56999969482422,434800.0,8.430442810058594
2001-03-28,22.81999969482422,22.399999618530273,22.81999969482422,22.600000381469727,234800.0,8.441650390625
2001-03-29,22.850000381469727,22.5,22.700000762939453,22.75,177900.0,8.497678756713867
2001-03-30,23.149999618530273,22.700000762939453,22.700000762939453,23.149999618530273,387200.0,8.647086143493652
2001-04-02,23.299999237060547,22.8799991607666,23.299999237060547,23.239999771118164,226600.0,8.680702209472656
2001-04-03,23.149999618530273,22.600000381469727,23.149999618530273,23.049999237060547,199500.0,8.609735488891602
2001-04-04,23.290000915527344,22.799999237060547,23.149999618530273,23.149999618530273,228800.0,8.647086143493652
2001-04-05,23.5,23.15999984741211,23.399999618530273,23.25,336200.0,8.684439659118652
2001-04-06,23.5,22.899999618530273,23.5,23.0,223500.0,8.591058731079102
2001-04-09,23.25,22.950000762939453,23.25,23.190000534057617,210900.0,8.662029266357422
2001-04-10,23.479999542236328,23.1200008392334,23.389999389648438,23.18000030517578,202300.0,8.658293724060059
2001-04-11,23.200000762939453,22.25,23.100000381469727,22.25,352300.0,8.310912132263184
2001-04-12,22.549999237060547,22.0,22.450000762939453,22.399999618530273,466800.0,8.366942405700684
2001-04-16,22.700000762939453,22.260000228881836,22.5,22.420000076293945,214900.0,8.37441635131836
2001-04-17,22.489999771118164,22.3700008392334,22.3700008392334,22.459999084472656,195700.0,8.38935661315918
2001-04-18,23.0,22.459999084472656,22.5,22.979999542236328,325700.0,8.583587646484375
2001-04-19,23.229999542236328,22.899999618530273,23.229999542236328,22.920000076293945,264800.0,8.561177253723145
2001-04-20,23.0,22.540000915527344,22.940000534057617,22.709999084472656,327600.0,8.482735633850098
2001-04-23,22.860000610351562,22.549999237060547,22.860000610351562,22.760000228881836,168300.0,8.501413345336914
2001-04-24,22.760000228881836,22.450000762939453,22.760000228881836,22.479999542236328,282500.0,8.396827697753906
2001-04-25,22.75,22.530000686645508,22.6299991607666,22.559999465942383,293300.0,8.426708221435547
2001-04-26,22.670000076293945,22.290000915527344,22.56999969482422,22.350000381469727,544500.0,8.348268508911133
2001-04-27,22.549999237060547,22.40999984741211,22.5,22.5,496800.0,8.40429401397705
2001-04-30,23.149999618530273,22.5,22.5,23.040000915527344,445200.0,8.605999946594238
2001-05-01,23.100000381469727,22.899999618530273,23.100000381469727,22.950000762939453,391500.0,8.572383880615234
2001-05-02,23.100000381469727,22.799999237060547,23.100000381469727,22.979999542236328,298800.0,8.583587646484375
2001-05-03,23.049999237060547,22.899999618530273,23.0,23.010000228881836,356700.0,8.594792366027832
2001-05-04,23.059999465942383,22.940000534057617,23.010000228881836,22.950000762939453,329800.0,8.572383880615234
2001-05-07,23.06999969482422,22.799999237060547,23.06999969482422,22.850000381469727,321100.0,8.535026550292969
2001-05-08,23.0,22.700000762939453,22.8799991607666,23.0,371700.0,8.591058731079102
2001-05-09,23.040000915527344,22.899999618530273,23.0,23.0,237300.0,8.591058731079102
2001-05-10,23.139999389648438,23.0,23.100000381469727,23.100000381469727,269300.0,8.628410339355469
2001-05-11,23.040000915527344,22.799999237060547,23.0,22.84000015258789,715300.0,8.693115234375
2001-05-14,23.0,22.799999237060547,23.0,22.8700008392334,416600.0,8.704533576965332
2001-05-15,23.0,22.75,22.979999542236328,22.799999237060547,9415200.0,8.677886962890625
