Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,4.548439025878906
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,4.419535160064697
2000-02-10,15.0,14.75,14.75,14.875,91500.0,4.382705211639404
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,4.382705211639404
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,4.437952518463135
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,4.456364154815674
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,4.5116071701049805
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,4.49319314956665
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,4.5116071701049805
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,4.5116071701049805
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,4.530022621154785
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,4.49319314956665
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,4.437952518463135
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,4.474776744842529
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,4.585267543792725
2000-03-01,15.625,15.125,15.625,15.25,76100.0,4.49319314956665
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,4.530022621154785
2000-03-03,15.5,15.125,15.5,15.25,43500.0,4.49319314956665
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,4.474776744842529
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,4.364290714263916
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,4.456364154815674
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,4.3458757400512695
2000-03-10,15.375,14.75,14.75,15.3125,100400.0,4.5116071701049805
2000-03-13,15.5,15.125,15.4375,15.125,78500.0,4.456364154815674
2000-03-14,15.1875,14.9375,15.1875,15.0,62000.0,4.419535160064697
2000-03-15,15.0,14.5625,14.9375,14.8125,192300.0,4.364290714263916
2000-03-16,15.0625,14.875,14.875,14.9375,102100.0,4.401119232177734
2000-03-17,15.1875,14.875,14.9375,15.0,99300.0,4.419535160064697
2000-03-20,15.375,15.0,15.125,15.375,83900.0,4.530022621154785
2000-03-21,15.625,15.3125,15.5,15.5625,75200.0,4.585267543792725
2000-03-22,15.75,15.375,15.6875,15.75,61700.0,4.640511512756348
2000-03-23,15.875,15.375,15.6875,15.5,66000.0,4.566852569580078
2000-03-24,15.5625,14.625,15.5,14.875,141500.0,4.382705211639404
2000-03-27,15.125,14.875,15.0,15.0,65500.0,4.419535160064697
2000-03-28,15.25,14.875,15.0,14.875,104700.0,4.382705211639404
2000-03-29,15.125,14.875,15.0,15.0,80100.0,4.419535160064697
2000-03-30,15.0,14.625,15.0,14.625,179000.0,4.309045314788818
2000-03-31,14.875,13.9375,14.6875,14.0,279600.0,4.124898433685303
2000-04-03,14.4375,14.0625,14.125,14.0625,221000.0,4.143312931060791
2000-04-04,14.125,13.8125,14.125,13.875,168600.0,4.088069915771484
2000-04-05,14.375,13.875,13.875,14.375,192100.0,4.235387802124023
2000-04-06,14.75,14.3125,14.3125,14.6875,59300.0,4.327463626861572
2000-04-07,14.8125,14.5,14.75,14.5625,90100.0,4.290630340576172
2000-04-10,14.8125,14.5,14.6875,14.5625,168100.0,4.290630340576172
2000-04-11,14.875,14.4375,14.5,14.8125,92400.0,4.364290714263916
2000-04-12,15.9375,14.9375,15.0,15.6875,165800.0,4.622095584869385
2000-04-13,16.25,15.6875,15.6875,15.8125,140100.0,4.658926963806152
2000-04-14,16.0,15.125,15.8125,15.1875,109600.0,4.474776744842529
2000-04-17,15.5,15.125,15.25,15.4375,89600.0,4.548439025878906
2000-04-18,15.75,15.5,15.5,15.6875,57900.0,4.622095584869385
2000-04-19,16.375,15.6875,15.6875,16.25,152000.0,4.787829875946045
2000-04-20,16.5,16.125,16.125,16.5,88300.0,4.8614888191223145
2000-04-24,16.6875,16.375,16.5,16.625,135900.0,4.898317813873291
2000-04-25,16.6875,16.375,16.625,16.625,144000.0,4.898317813873291
2000-04-26,16.75,16.5,16.5625,16.6875,160100.0,4.916731834411621
2000-04-27,16.75,16.5,16.625,16.5625,185500.0,4.879901885986328
2000-04-28,16.125,15.75,16.125,15.9375,143900.0,4.8676862716674805
2000-05-01,15.875,15.6875,15.8125,15.875,97000.0,4.848596572875977
2000-05-02,16.0,15.75,15.75,16.0,99500.0,4.88677453994751
2000-05-03,16.0,15.8125,16.0,16.0,78800.0,4.88677453994751
2000-05-04,16.0,15.5,15.875,15.5625,82800.0,4.753150463104248
2000-05-05,15.5,15.3125,15.375,15.4375,91300.0,4.714973449707031
2000-05-08,16.0,15.375,15.375,15.9375,117100.0,4.8676862716674805
2000-05-09,15.9375,15.625,15.8125,15.875,78400.0,4.848596572875977
2000-05-10,16.0,15.625,16.0,15.8125,48600.0,4.829508304595947
2000-05-11,16.125,15.8125,15.875,16.125,46400.0,4.924953937530518
2000-05-12,16.4375,16.125,16.125,16.4375,121400.0,5.020397663116455
2000-05-15,16.625,16.375,16.5,16.625,115500.0,5.077666759490967
2000-05-16,16.6875,16.5,16.5625,16.5,49600.0,5.039484977722168
2000-05-17,16.75,16.1875,16.5625,16.1875,99300.0,4.944040298461914
2000-05-18,16.25,16.0625,16.1875,16.0625,43900.0,4.9058637619018555
2000-05-19,16.375,15.8125,16.1875,16.0,76300.0,4.88677453994751
2000-05-22,16.3125,15.8125,16.25,16.25,78000.0,4.963131904602051
2000-05-23,16.75,16.0625,16.75,16.125,103600.0,4.924953937530518
2000-05-24,16.25,16.0,16.25,16.0,58900.0,4.88677453994751
2000-05-25,16.0625,15.9375,16.0625,15.9375,37900.0,4.8676862716674805
2000-05-26,16.0,15.875,15.9375,15.875,58400.0,4.848596572875977
2000-05-30,16.25,15.875,15.9375,16.1875,66400.0,4.944040298461914
2000-05-31,16.25,16.0625,16.25,16.0625,45800.0,4.9058637619018555
2000-06-01,16.1875,16.0,16.125,16.0625,55500.0,4.9058637619018555
2000-06-02,16.1875,16.0,16.0,16.125,40300.0,4.924953937530518
2000-06-05,16.25,16.125,16.1875,16.125,36500.0,4.924953937530518
2000-06-06,16.3125,16.1875,16.25,16.25,31800.0,4.963131904602051
2000-06-07,16.375,16.1875,16.25,16.25,43800.0,4.963131904602051
2000-06-08,16.375,16.25,16.375,16.375,34600.0,5.001308917999268
2000-06-09,16.5,16.4375,16.4375,16.5,30600.0,5.039484977722168
2000-06-12,16.875,16.5,16.5,16.5625,139600.0,5.05857515335083
2000-06-13,16.75,16.3125,16.6875,16.5,65500.0,5.039484977722168
2000-06-14,16.5625,16.375,16.5,16.5,65600.0,5.039484977722168
2000-06-15,16.625,16.4375,16.625,16.5,92900.0,5.039484977722168
2000-06-16,16.625,16.4375,16.5625,16.5,47400.0,5.039484977722168
2000-06-19,16.5,16.375,16.5,16.5,51600.0,5.039484977722168
2000-06-20,16.5,16.375,16.5,16.4375,46300.0,5.020397663116455
2000-06-21,16.5,16.375,16.5,16.5,79800.0,5.039484977722168
2000-06-22,16.6875,16.25,16.4375,16.25,52900.0,4.963131904602051
2000-06-23,16.5,16.25,16.375,16.3125,51700.0,4.982219219207764
2000-06-26,16.5,16.3125,16.3125,16.375,57900.0,5.001308917999268
2000-06-27,16.5,16.4375,16.5,16.5,46400.0,5.039484977722168
2000-06-28,16.5625,16.4375,16.4375,16.5,91500.0,5.039484977722168
2000-06-29,16.5,16.4375,16.5,16.4375,45400.0,5.020397663116455
2000-06-30,16.5,16.125,16.5,16.265600204467773,79200.0,4.967894554138184
2000-07-03,16.375,16.1875,16.1875,16.375,16600.0,5.001308917999268
2000-07-05,16.625,16.25,16.5,16.5625,43600.0,5.05857515335083
2000-07-06,16.625,16.375,16.625,16.5,60400.0,5.039484977722168
2000-07-07,16.625,16.4375,16.5,16.5,91400.0,5.039484977722168
2000-07-10,16.875,16.4375,16.5,16.6875,153700.0,5.096752643585205
2000-07-11,16.9375,16.6875,16.8125,16.875,65300.0,5.154017925262451
2000-07-12,17.25,16.875,16.9375,17.0,107900.0,5.192201614379883
2000-07-13,17.375,17.0,17.25,17.1875,56700.0,5.249467849731445
2000-07-14,17.4375,17.1875,17.375,17.375,65200.0,5.306735038757324
2000-07-17,17.5,17.3125,17.4375,17.4375,66500.0,5.3258185386657715
2000-07-18,17.6875,17.375,17.4375,17.5,42600.0,5.34490966796875
2000-07-19,17.9375,17.5,17.5625,17.8125,53100.0,5.44035530090332
2000-07-20,18.4375,17.9375,17.9375,18.1875,54800.0,5.554888725280762
2000-07-21,18.5625,18.3125,18.375,18.375,76700.0,5.612157344818115
2000-07-24,18.625,18.4375,18.625,18.5,89100.0,5.650333881378174
2000-07-25,18.4375,18.0625,18.4375,18.3125,73500.0,5.593066215515137
2000-07-26,18.4375,18.125,18.25,18.4375,57900.0,5.6312432289123535
2000-07-27,18.4375,18.125,18.4375,18.25,84700.0,5.573977470397949
2000-07-28,17.6875,17.5,17.5,17.5625,51500.0,5.541636943817139
2000-07-31,18.0,17.625,17.6875,18.0,60300.0,5.679681777954102
2000-08-01,18.1875,18.0,18.0,18.125,41100.0,5.719123363494873
2000-08-02,18.1875,18.0,18.125,18.1875,33300.0,5.738846302032471
2000-08-03,18.375,18.125,18.25,18.1875,45400.0,5.738846302032471
2000-08-04,18.25,17.875,18.25,18.1875,64400.0,5.738846302032471
2000-08-07,18.3125,18.125,18.125,18.1875,54900.0,5.738846302032471
2000-08-08,18.4375,18.125,18.1875,18.4375,63300.0,5.817729949951172
2000-08-09,18.625,18.375,18.5,18.625,68500.0,5.876894950866699
2000-08-10,18.75,18.4375,18.5,18.6875,123000.0,5.8966145515441895
2000-08-11,18.9375,18.6875,18.6875,18.8125,99200.0,5.9360575675964355
2000-08-14,19.125,18.875,18.875,18.9375,67000.0,5.975500106811523
2000-08-15,19.1875,18.5,18.9375,18.5625,34600.0,5.857173442840576
2000-08-16,18.6875,18.375,18.625,18.5625,97900.0,5.857173442840576
2000-08-17,18.8125,18.5625,18.75,18.625,57700.0,5.876894950866699
2000-08-18,18.8125,18.5,18.75,18.5,102400.0,5.8374528884887695
2000-08-21,18.9375,18.4375,18.875,18.625,74300.0,5.876894950866699
2000-08-22,19.25,18.625,18.875,18.6875,81900.0,5.8966145515441895
2000-08-23,18.75,18.375,18.5625,18.375,98000.0,5.79801082611084
2000-08-24,18.5625,18.1875,18.25,18.5625,47200.0,5.857173442840576
2000-08-25,18.5625,18.25,18.5,18.4375,48400.0,5.817729949951172
2000-08-28,18.6875,17.875,18.375,18.0625,67300.0,5.699403285980225
2000-08-29,18.25,17.8125,17.8125,17.9375,58000.0,5.659961223602295
2000-08-30,18.0625,17.8125,17.9375,18.0,48600.0,5.679681777954102
2000-08-31,18.1875,17.875,18.0,18.0625,55500.0,5.699403285980225
2000-09-01,18.1875,17.875,18.0,17.9375,45600.0,5.659961223602295
2000-09-05,18.3125,17.75,17.9375,18.3125,65000.0,5.778289794921875
2000-09-06,18.25,17.875,18.25,18.125,33700.0,5.719123363494873
2000-09-07,18.25,17.75,18.25,18.0,43700.0,5.679681777954102
2000-09-08,18.25,17.9375,18.0,18.25,56400.0,5.758566856384277
2000-09-11,18.4375,18.125,18.25,18.3125,70800.0,5.778289794921875
2000-09-12,18.625,18.125,18.125,18.1875,89000.0,5.738846302032471
2000-09-13,18.5,18.125,18.1875,18.4375,59600.0,5.817729949951172
2000-09-14,19.0,18.4375,18.5,18.8125,86000.0,5.9360575675964355
2000-09-15,18.8125,18.4375,18.625,18.4375,52000.0,5.817729949951172
2000-09-18,18.6875,18.0,18.4375,18.0,71400.0,5.679681777954102
2000-09-19,18.0,17.8125,17.875,18.0,66400.0,5.679681777954102
2000-09-20,18.1875,17.8125,17.9375,17.8125,93800.0,5.62052059173584
2000-09-21,18.0,17.875,17.9375,17.9375,40800.0,5.659961223602295
2000-09-22,18.0625,17.875,17.875,18.0,45500.0,5.679681777954102
2000-09-25,18.125,17.8125,18.125,17.9375,39900.0,5.659961223602295
2000-09-26,18.0625,17.75,17.875,17.9375,54200.0,5.659961223602295
2000-09-27,18.0625,17.75,17.9375,17.875,40800.0,5.6402435302734375
2000-09-28,17.9375,17.6875,17.875,17.8125,84100.0,5.62052059173584
2000-09-29,17.9375,17.75,17.875,17.75,76700.0,5.60080099105835
2000-10-02,17.875,17.5625,17.8125,17.5625,51400.0,5.541636943817139
2000-10-03,17.8125,17.5625,17.5625,17.625,41400.0,5.561356067657471
2000-10-04,18.25,17.6875,17.75,18.25,118500.0,5.758566856384277
2000-10-05,18.125,17.6875,18.125,17.75,37800.0,5.60080099105835
2000-10-06,18.0,17.625,17.75,17.625,38000.0,5.561356067657471
2000-10-09,17.75,17.5,17.75,17.6875,62400.0,5.581075191497803
2000-10-10,17.9375,17.75,17.75,17.9375,46900.0,5.659961223602295
2000-10-11,17.875,17.75,17.875,17.8125,32700.0,5.62052059173584
2000-10-12,17.9375,17.625,17.9375,17.625,41900.0,5.561356067657471
2000-10-13,17.875,17.375,17.5625,17.875,48900.0,5.6402435302734375
2000-10-16,17.9375,17.6875,17.75,17.8125,43700.0,5.62052059173584
2000-10-17,17.75,16.8125,17.625,16.8125,83300.0,5.304980754852295
2000-10-18,17.375,16.4375,16.9375,17.25,112400.0,5.443028926849365
2000-10-19,17.75,17.1875,17.3125,17.6875,46500.0,5.581075191497803
2000-10-20,17.875,17.625,17.6875,17.625,39600.0,5.561356067657471
2000-10-23,17.8125,17.5625,17.625,17.625,70400.0,5.561356067657471
2000-10-24,17.75,17.625,17.75,17.75,121600.0,5.60080099105835
2000-10-25,17.8125,17.375,17.8125,17.375,50400.0,5.4824724197387695
2000-10-26,17.6875,17.5,17.5,17.625,59800.0,5.561356067657471
2000-10-27,17.6875,17.0625,17.0625,17.6875,46800.0,5.772680759429932
2000-10-30,17.75,17.5625,17.625,17.6875,93700.0,5.772680759429932
2000-10-31,17.75,17.5,17.75,17.6875,49900.0,5.772680759429932
2000-11-01,17.75,17.5,17.5625,17.5,39400.0,5.711489200592041
2000-11-02,17.5,17.375,17.375,17.5,33400.0,5.711489200592041
2000-11-03,17.5,17.0625,17.5,17.25,34800.0,5.629894256591797
2000-11-06,17.25,16.875,17.25,16.9375,53800.0,5.527903079986572
2000-11-07,17.1875,16.8125,16.9375,17.0625,57200.0,5.568698883056641
2000-11-08,17.1875,16.9375,17.125,17.125,29900.0,5.589097023010254
2000-11-09,17.0,16.6875,17.0,16.9375,59900.0,5.527903079986572
2000-11-10,17.0,16.6875,16.875,16.6875,62900.0,5.446310520172119
2000-11-13,16.875,16.5,16.5,16.8125,85900.0,5.487105369567871
2000-11-14,16.8125,16.6875,16.75,16.8125,18900.0,5.487105369567871
2000-11-15,17.125,16.75,16.9375,16.8125,51500.0,5.487105369567871
2000-11-16,17.0,16.625,16.75,16.8125,37400.0,5.487105369567871
2000-11-17,17.0,16.8125,16.9375,16.8125,47100.0,5.487105369567871
2000-11-20,17.25,16.875,16.9375,17.25,63900.0,5.629894256591797
2000-11-21,17.5,17.0625,17.5,17.0625,83300.0,5.568698883056641
2000-11-22,17.25,16.875,17.125,16.9375,58000.0,5.527903079986572
2000-11-24,17.1875,16.9375,17.0,17.1875,16200.0,5.6094970703125
2000-11-27,17.375,16.875,16.875,17.25,74100.0,5.629894256591797
2000-11-28,17.4375,17.0,17.125,17.0625,35700.0,5.568698883056641
2000-11-29,17.25,17.0,17.0,17.1875,35900.0,5.6094970703125
2000-11-30,17.25,16.875,17.125,16.875,63300.0,5.507503986358643
2000-12-01,17.125,16.875,16.875,17.0,47700.0,5.548300743103027
2000-12-04,16.9375,16.75,16.8125,16.75,65000.0,5.466709136962891
2000-12-05,17.1875,16.6875,16.8125,17.1875,84300.0,5.6094970703125
2000-12-06,17.1875,16.75,17.125,16.8125,59800.0,5.487105369567871
2000-12-07,16.9375,16.75,16.8125,16.875,37500.0,5.507503986358643
2000-12-08,17.0625,16.875,16.9375,17.0,69700.0,5.548300743103027
2000-12-11,17.0,16.8125,17.0,16.875,74300.0,5.507503986358643
2000-12-12,16.9375,16.8125,16.875,16.9375,39600.0,5.527903079986572
2000-12-13,16.9375,16.8125,16.9375,16.875,60900.0,5.507503986358643
2000-12-14,16.9375,16.8125,16.9375,16.875,38300.0,5.507503986358643
2000-12-15,16.875,16.6875,16.875,16.8125,69600.0,5.487105369567871
2000-12-18,17.125,16.8125,16.8125,16.9375,83900.0,5.527903079986572
2000-12-19,17.1875,16.875,16.875,16.9375,90500.0,5.527903079986572
2000-12-20,17.125,16.8125,17.0625,16.8125,77000.0,5.487105369567871
2000-12-21,16.875,16.6875,16.8125,16.8125,50700.0,5.487105369567871
2000-12-22,16.875,16.1875,16.75,16.5,156300.0,5.3851141929626465
2000-12-26,16.5,15.9375,16.5,16.0625,114800.0,5.242327690124512
2000-12-27,16.375,15.9375,16.0,16.25,165400.0,5.303523063659668
2000-12-28,16.75,16.1875,16.1875,16.625,155600.0,5.425913333892822
2000-12-29,16.75,16.25,16.5,16.25,157500.0,5.303523063659668
2001-01-02,16.375,16.0625,16.25,16.0625,124000.0,5.242327690124512
2001-01-03,16.6875,16.125,16.125,16.6875,127700.0,5.446310520172119
2001-01-04,16.8125,16.5625,16.8125,16.6875,132000.0,5.446310520172119
2001-01-05,16.6875,16.25,16.6875,16.25,113500.0,5.303523063659668
2001-01-08,16.875,16.25,16.25,16.8125,161300.0,5.487105369567871
2001-01-09,17.625,16.875,16.9375,17.4375,122200.0,5.691090106964111
2001-01-10,17.875,17.25,17.25,17.875,137900.0,5.833877086639404
2001-01-11,17.8125,17.5,17.75,17.625,152400.0,5.752284049987793
2001-01-12,17.6875,17.5,17.6875,17.5625,48400.0,5.731886863708496
2001-01-16,17.875,17.5,17.625,17.6875,112700.0,5.772680759429932
2001-01-17,17.75,17.5,17.75,17.5625,98900.0,5.731886863708496
2001-01-18,17.6875,17.375,17.5,17.6875,87900.0,5.772680759429932
2001-01-19,18.1875,17.6875,17.6875,18.0,93900.0,5.874673366546631
2001-01-22,18.8125,18.125,18.125,18.6875,124700.0,6.0990519523620605
2001-01-23,19.0625,18.5625,18.5625,19.0,105100.0,6.201042652130127
2001-01-24,19.4375,19.125,19.125,19.25,138600.0,6.282633304595947
2001-01-25,19.375,19.0625,19.1875,19.0625,111000.0,6.221442222595215
2001-01-26,19.4375,18.75,19.0,19.3125,133800.0,6.303037166595459
2001-01-29,19.059999465942383,18.579999923706055,18.649999618530273,19.059999465942383,141500.0,6.414939880371094
2001-01-30,19.15999984741211,18.8700008392334,19.059999465942383,19.0,121000.0,6.394747257232666
2001-01-31,19.0,18.5,19.0,18.5,94200.0,6.226462364196777
2001-02-01,18.780000686645508,18.5,18.600000381469727,18.739999771118164,86800.0,6.307242393493652
2001-02-02,18.75,18.3799991607666,18.75,18.3799991607666,65700.0,6.186078071594238
2001-02-05,18.549999237060547,18.200000762939453,18.309999465942383,18.280000686645508,78200.0,6.152420520782471
2001-02-06,18.81999969482422,18.299999237060547,18.350000381469727,18.81999969482422,124900.0,6.334164619445801
2001-02-07,18.989999771118164,18.75,18.850000381469727,18.850000381469727,68200.0,6.344262599945068
2001-02-08,18.850000381469727,18.709999084472656,18.850000381469727,18.84000015258789,61000.0,6.340898513793945
2001-02-09,18.899999618530273,18.6200008392334,18.799999237060547,18.649999618530273,78500.0,6.276949882507324
2001-02-12,18.90999984741211,18.639999389648438,18.65999984741211,18.700000762939453,76700.0,6.293778419494629
2001-02-13,18.979999542236328,18.649999618530273,18.649999618530273,18.899999618530273,58600.0,6.361090660095215
2001-02-14,19.0,18.8700008392334,18.979999542236328,18.989999771118164,75600.0,6.391383171081543
2001-02-15,19.149999618530273,18.979999542236328,18.989999771118164,19.020000457763672,40500.0,6.401479721069336
2001-02-16,19.049999237060547,18.8799991607666,19.0,18.8799991607666,64500.0,6.354360103607178
2001-02-20,19.100000381469727,18.950000762939453,19.079999923706055,19.100000381469727,61200.0,6.428405284881592
2001-02-21,19.200000762939453,18.950000762939453,19.200000762939453,18.969999313354492,60500.0,6.384650230407715
2001-02-22,19.110000610351562,18.950000762939453,18.979999542236328,19.0,35400.0,6.394747257232666
2001-02-23,19.200000762939453,18.950000762939453,19.049999237060547,18.950000762939453,89600.0,6.377920150756836
2001-02-26,19.25,18.950000762939453,19.0,19.25,71500.0,6.478889465332031
2001-02-27,19.25,19.020000457763672,19.200000762939453,19.049999237060547,72500.0,6.411576271057129
2001-02-28,19.100000381469727,18.950000762939453,19.100000381469727,19.079999923706055,53200.0,6.421670436859131
2001-03-01,19.290000915527344,18.950000762939453,19.100000381469727,19.200000762939453,63500.0,6.462060928344727
2001-03-02,19.290000915527344,19.0,19.100000381469727,19.290000915527344,75200.0,6.492353439331055
2001-03-05,19.299999237060547,19.0,19.100000381469727,19.049999237060547,86500.0,6.411576271057129
2001-03-06,19.200000762939453,19.020000457763672,19.020000457763672,19.170000076293945,50900.0,6.451961994171143
2001-03-07,19.600000381469727,19.149999618530273,19.170000076293945,19.56999969482422,81700.0,6.5865912437438965
2001-03-08,19.729999542236328,19.549999237060547,19.579999923706055,19.6200008392334,65900.0,6.603419780731201
2001-03-09,19.75,19.5,19.600000381469727,19.549999237060547,56100.0,6.579858779907227
2001-03-12,19.899999618530273,19.350000381469727,19.5,19.540000915527344,73300.0,6.576496124267578
2001-03-13,20.5,19.600000381469727,19.649999618530273,20.5,145300.0,6.899596691131592
2001-03-14,20.979999542236328,20.5,20.5,20.850000381469727,122000.0,7.017396926879883
2001-03-15,20.950000762939453,20.6200008392334,20.649999618530273,20.950000762939453,82900.0,7.051050186157227
2001-03-16,20.979999542236328,20.350000381469727,20.979999542236328,20.350000381469727,81600.0,6.849111080169678
2001-03-19,20.93000030517578,20.200000762939453,20.200000762939453,20.93000030517578,87500.0,7.044321060180664
2001-03-20,21.15999984741211,20.610000610351562,20.959999084472656,20.610000610351562,78600.0,6.936620235443115
2001-03-21,20.850000381469727,20.450000762939453,20.510000228881836,20.600000381469727,62100.0,6.933252334594727
2001-03-22,20.59000015258789,19.799999237060547,20.549999237060547,20.5,94700.0,6.899596691131592
2001-03-23,20.700000762939453,20.479999542236328,20.5,20.6200008392334,52000.0,6.9399824142456055
2001-03-26,20.81999969482422,20.600000381469727,20.600000381469727,20.600000381469727,53100.0,6.933252334594727
2001-03-27,20.75,20.40999984741211,20.600000381469727,20.75,64700.0,6.983737468719482
2001-03-28,20.75,20.440000534057617,20.75,20.579999923706055,36100.0,6.926521301269531
2001-03-29,20.739999771118164,20.200000762939453,20.5,20.649999618530273,33300.0,6.950078964233398
2001-03-30,20.799999237060547,20.6200008392334,20.649999618530273,20.799999237060547,79300.0,7.000566482543945
2001-04-02,21.399999618530273,20.8700008392334,20.950000762939453,21.399999618530273,123900.0,7.202508926391602
2001-04-03,21.649999618530273,21.0,21.399999618530273,21.459999084472656,82100.0,7.222698211669922
2001-04-04,22.06999969482422,21.399999618530273,21.399999618530273,21.959999084472656,104200.0,7.3909807205200195
2001-04-05,22.110000610351562,21.65999984741211,21.969999313354492,22.110000610351562,124600.0,7.441466808319092
2001-04-06,21.950000762939453,21.649999618530273,21.950000762939453,21.799999237060547,56300.0,7.337133407592773
2001-04-09,22.190000534057617,21.649999618530273,21.649999618530273,21.700000762939453,65300.0,7.303475856781006
2001-04-10,22.399999618530273,22.0,22.0,22.31999969482422,74600.0,7.51214599609375
2001-04-11,22.5,22.030000686645508,22.25,22.399999618530273,83900.0,7.539072036743164
2001-04-12,22.75,22.290000915527344,22.450000762939453,22.75,61300.0,7.656869411468506
2001-04-16,22.90999984741211,22.5,22.600000381469727,22.510000228881836,97900.0,7.576094150543213
2001-04-17,22.75,22.399999618530273,22.399999618530273,22.739999771118164,62500.0,7.653502941131592
2001-04-18,22.850000381469727,22.299999237060547,22.75,22.350000381469727,148900.0,7.522243976593018
2001-04-19,22.3799991607666,22.260000228881836,22.299999237060547,22.3799991607666,84100.0,7.532339572906494
2001-04-20,22.389999389648438,22.020000457763672,22.350000381469727,22.100000381469727,65400.0,7.438100814819336
2001-04-23,22.40999984741211,22.25,22.399999618530273,22.389999389648438,77600.0,7.53570556640625
2001-04-24,22.75,22.280000686645508,22.350000381469727,22.75,72600.0,7.656869411468506
2001-04-25,23.489999771118164,22.809999465942383,22.979999542236328,23.450000762939453,117400.0,7.892467498779297
2001-04-26,23.989999771118164,23.600000381469727,23.600000381469727,23.75,111200.0,7.993436336517334
2001-04-27,23.489999771118164,23.25,23.25,23.489999771118164,92600.0,8.105582237243652
2001-04-30,23.959999084472656,23.350000381469727,23.649999618530273,23.350000381469727,118100.0,8.057271003723145
2001-05-01,23.100000381469727,22.520000457763672,23.0,22.899999618530273,98900.0,7.901991844177246
2001-05-02,23.06999969482422,22.399999618530273,23.0,22.450000762939453,114300.0,7.746715068817139
2001-05-03,22.25,21.84000015258789,22.25,21.90999984741211,153700.0,7.560375213623047
2001-05-04,22.149999618530273,21.5,21.75,22.149999618530273,139400.0,7.643192768096924
2001-05-07,22.280000686645508,22.0,22.18000030517578,22.0,48700.0,7.591433525085449
2001-05-08,22.290000915527344,21.8799991607666,22.200000762939453,21.950000762939453,68100.0,7.574182510375977
2001-05-09,22.200000762939453,21.920000076293945,22.0,22.15999984741211,50800.0,7.646646976470947
2001-05-10,22.200000762939453,21.75,22.200000762939453,21.850000381469727,82500.0,7.539674282073975
2001-05-11,21.8799991607666,21.559999465942383,21.799999237060547,21.729999542236328,86200.0,7.498266220092773
2001-05-14,22.0,21.56999969482422,21.75,22.0,49000.0,7.591433525085449
2001-05-15,22.420000076293945,22.149999618530273,22.25,22.299999237060547,96200.0,7.69495153427124
2001-05-16,22.729999542236328,22.31999969482422,22.31999969482422,22.68000030517578,92200.0,7.826075553894043
