Date,High,Low,Open,Close,Volume,Adj Close
2010-03-30,21.170000076293945,20.579999923706055,20.700000762939453,21.09000015258789,4447200.0,19.01612091064453
2010-03-31,21.1200008392334,20.850000381469727,21.020000457763672,20.899999618530273,3365700.0,18.844804763793945
2010-04-01,21.600000381469727,21.059999465942383,21.079999923706055,21.459999084472656,3671500.0,19.3497371673584
2010-04-05,21.809999465942383,21.459999084472656,21.549999237060547,21.649999618530273,4275700.0,19.52104949951172
2010-04-06,21.739999771118164,21.399999618530273,21.6200008392334,21.639999389648438,3130600.0,19.512033462524414
2010-04-07,21.6200008392334,21.389999389648438,21.5,21.450000762939453,4468000.0,19.340721130371094
2010-04-08,21.760000228881836,21.170000076293945,21.3700008392334,21.65999984741211,3457600.0,19.53006935119629
2010-04-09,21.84000015258789,21.290000915527344,21.510000228881836,21.799999237060547,3709900.0,19.65629768371582
2010-04-12,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600.0,20.206317901611328
2010-04-13,22.610000610351562,22.020000457763672,22.489999771118164,22.549999237060547,3212500.0,20.332550048828125
2010-04-14,22.540000915527344,22.299999237060547,22.530000686645508,22.489999771118164,2744100.0,20.278451919555664
2010-04-15,22.760000228881836,22.260000228881836,22.5,22.700000762939453,2654300.0,20.467802047729492
2010-04-16,22.690000534057617,21.829999923706055,22.6200008392334,21.850000381469727,4905000.0,19.701387405395508
2010-04-19,22.110000610351562,21.739999771118164,21.829999923706055,22.059999465942383,3068800.0,19.890735626220703
2010-04-20,22.56999969482422,22.049999237060547,22.190000534057617,22.520000457763672,3791200.0,20.305500030517578
2010-04-21,22.549999237060547,22.190000534057617,22.489999771118164,22.34000015258789,3873500.0,20.143203735351562
2010-04-22,22.450000762939453,21.93000030517578,22.170000076293945,22.40999984741211,3013600.0,20.206317901611328
2010-04-23,22.829999923706055,22.219999313354492,22.479999542236328,22.770000457763672,2549700.0,20.530916213989258
2010-04-26,23.440000534057617,22.8700008392334,22.959999084472656,23.31999969482422,3625700.0,21.026836395263672
2010-04-27,23.93000030517578,23.049999237060547,23.1299991607666,23.579999923706055,5623700.0,21.26126480102539
2010-04-28,23.670000076293945,23.25,23.639999389648438,23.559999465942383,3160700.0,21.243234634399414
2010-04-29,23.940000534057617,23.549999237060547,23.670000076293945,23.790000915527344,2839600.0,21.45061492919922
2010-04-30,24.739999771118164,23.799999237060547,23.860000610351562,24.170000076293945,4368600.0,21.79324722290039
2010-05-03,25.190000534057617,24.079999923706055,24.34000015258789,25.170000076293945,4493800.0,22.69491195678711
2010-05-04,25.0,24.1200008392334,24.829999923706055,24.270000457763672,4764000.0,21.8834171295166
2010-05-05,24.170000076293945,23.399999618530273,23.940000534057617,23.690000534057617,3849500.0,21.360448837280273
2010-05-06,23.59000015258789,21.799999237060547,23.59000015258789,22.760000228881836,7584900.0,20.52189826965332
2010-05-07,23.350000381469727,22.100000381469727,22.75,22.639999389648438,6342400.0,20.413700103759766
2010-05-10,23.90999984741211,21.850000381469727,23.6299991607666,22.06999969482422,9064300.0,19.899751663208008
2010-05-11,22.520000457763672,21.739999771118164,21.790000915527344,21.969999313354492,3958600.0,19.809589385986328
2010-05-12,23.399999618530273,21.989999771118164,21.989999771118164,23.3799991607666,4579700.0,21.080930709838867
2010-05-13,24.049999237060547,23.139999389648438,23.299999237060547,23.420000076293945,3741800.0,21.11699867248535
2010-05-14,23.25,22.399999618530273,23.219999313354492,22.709999084472656,4148800.0,20.47681427001953
2010-05-17,23.0,22.209999084472656,22.739999771118164,22.700000762939453,3261600.0,20.467802047729492
2010-05-18,23.149999618530273,22.3700008392334,22.6200008392334,22.600000381469727,4485900.0,20.377635955810547
2010-05-19,22.68000030517578,22.030000686645508,22.389999389648438,22.489999771118164,4047300.0,20.278451919555664
2010-05-20,21.940000534057617,21.459999084472656,21.940000534057617,21.510000228881836,5259800.0,19.394819259643555
2010-05-21,21.940000534057617,21.0,21.25,21.799999237060547,5556900.0,19.65629768371582
2010-05-24,22.059999465942383,21.5,21.610000610351562,21.600000381469727,2288500.0,19.475969314575195
2010-05-25,21.719999313354492,20.489999771118164,20.979999542236328,21.690000534057617,4464600.0,19.55712127685547
2010-05-26,22.520000457763672,21.670000076293945,21.899999618530273,22.110000610351562,5666300.0,19.935819625854492
2010-05-27,23.030000686645508,22.450000762939453,22.559999465942383,23.020000457763672,3385900.0,20.756336212158203
2010-05-28,23.6299991607666,23.030000686645508,23.040000915527344,23.350000381469727,2945600.0,21.05388641357422
2010-06-01,23.1200008392334,22.18000030517578,23.059999465942383,22.18000030517578,3578200.0,19.998931884765625
2010-06-02,22.829999923706055,22.149999618530273,22.219999313354492,22.809999465942383,2796300.0,20.566987991333008
2010-06-03,23.5,22.739999771118164,22.90999984741211,23.420000076293945,5539100.0,21.11699867248535
2010-06-04,23.09000015258789,22.459999084472656,23.0,22.510000228881836,5694000.0,20.296485900878906
2010-06-07,23.100000381469727,22.479999542236328,22.799999237060547,22.520000457763672,3004200.0,20.305500030517578
2010-06-08,22.670000076293945,22.030000686645508,22.600000381469727,22.530000686645508,3377500.0,20.314517974853516
2010-06-09,23.440000534057617,22.549999237060547,22.65999984741211,22.6299991607666,6032400.0,20.404687881469727
2010-06-10,23.6200008392334,23.049999237060547,23.299999237060547,23.420000076293945,3944500.0,21.11699867248535
2010-06-11,23.450000762939453,22.559999465942383,23.229999542236328,22.940000534057617,3091700.0,20.684200286865234
2010-06-14,23.510000228881836,22.889999389648438,23.170000076293945,22.920000076293945,2519800.0,20.666170120239258
2010-06-15,23.579999923706055,23.079999923706055,23.100000381469727,23.56999969482422,2760900.0,21.252246856689453
2010-06-16,23.719999313354492,23.170000076293945,23.31999969482422,23.34000015258789,3349800.0,21.04486846923828
2010-06-17,23.420000076293945,23.030000686645508,23.270000457763672,23.280000686645508,2168800.0,20.99077033996582
2010-06-18,23.760000228881836,23.239999771118164,23.239999771118164,23.639999389648438,3833100.0,21.31536293029785
2010-06-21,24.440000534057617,23.420000076293945,23.920000076293945,23.600000381469727,2503500.0,21.279300689697266
2010-06-22,23.469999313354492,22.270000457763672,23.40999984741211,22.399999618530273,4460300.0,20.19729995727539
2010-06-23,22.530000686645508,22.010000228881836,22.399999618530273,22.209999084472656,2362400.0,20.02598762512207
2010-06-24,22.579999923706055,21.719999313354492,22.110000610351562,21.780000686645508,1940200.0,19.638269424438477
2010-06-25,21.979999542236328,21.520000457763672,21.790000915527344,21.850000381469727,3231100.0,19.701387405395508
2010-06-28,22.110000610351562,21.6299991607666,21.790000915527344,21.989999771118164,2152000.0,19.827617645263672
2010-06-29,21.75,21.110000610351562,21.75,21.260000228881836,3362000.0,19.169401168823242
2010-06-30,21.790000915527344,21.059999465942383,21.149999618530273,21.209999084472656,4215400.0,19.12431526184082
2010-07-01,21.360000610351562,21.040000915527344,21.239999771118164,21.190000534057617,3249300.0,19.106287002563477
2010-07-02,21.510000228881836,21.0,21.290000915527344,21.0,2878100.0,18.93497085571289
2010-07-06,21.729999542236328,21.15999984741211,21.360000610351562,21.3700008392334,2929700.0,19.26858901977539
2010-07-07,22.170000076293945,21.389999389648438,21.43000030517578,22.110000610351562,3234600.0,19.935819625854492
2010-07-08,22.440000534057617,22.020000457763672,22.399999618530273,22.329999923706055,2763700.0,20.134183883666992
2010-07-09,22.6299991607666,22.190000534057617,22.360000610351562,22.6299991607666,1519500.0,20.404687881469727
2010-07-12,23.0,22.459999084472656,22.59000015258789,23.0,1780000.0,20.738298416137695
2010-07-13,23.329999923706055,22.56999969482422,23.200000762939453,22.899999618530273,2621500.0,20.648134231567383
2010-07-14,23.0,22.3700008392334,22.8799991607666,22.809999465942383,1273200.0,20.566987991333008
2010-07-15,22.950000762939453,22.489999771118164,22.739999771118164,22.8700008392334,1931900.0,20.6210880279541
2010-07-16,22.81999969482422,22.200000762939453,22.760000228881836,22.25,1577800.0,20.062049865722656
2010-07-19,22.600000381469727,22.010000228881836,22.299999237060547,22.459999084472656,1677900.0,20.25140380859375
2010-07-20,22.579999923706055,21.93000030517578,22.200000762939453,22.540000915527344,1904400.0,20.32353401184082
2010-07-21,22.65999984741211,21.889999389648438,22.530000686645508,22.040000915527344,2215600.0,19.87270164489746
2010-07-22,22.559999465942383,22.209999084472656,22.360000610351562,22.399999618530273,3248900.0,20.19729995727539
2010-07-23,22.959999084472656,22.190000534057617,22.450000762939453,22.889999389648438,3622900.0,20.639118194580078
2010-07-26,23.420000076293945,22.90999984741211,22.90999984741211,23.260000228881836,2278800.0,20.972732543945312
2010-07-27,23.5,23.190000534057617,23.399999618530273,23.440000534057617,2214700.0,21.135034561157227
2010-07-28,23.540000915527344,23.139999389648438,23.299999237060547,23.170000076293945,1281900.0,20.891578674316406
2010-07-29,23.280000686645508,22.209999084472656,23.270000457763672,22.420000076293945,2980900.0,20.215333938598633
2010-07-30,22.81999969482422,21.959999084472656,22.229999542236328,22.68000030517578,2927800.0,20.44976043701172
2010-08-02,23.809999465942383,22.950000762939453,23.809999465942383,23.0,4396000.0,20.738298416137695
2010-08-03,23.530000686645508,22.75,22.940000534057617,23.239999771118164,2993800.0,20.95469856262207
2010-08-04,23.40999984741211,22.760000228881836,23.31999969482422,23.190000534057617,2391300.0,20.90961456298828
2010-08-05,23.229999542236328,22.770000457763672,23.0,23.229999542236328,1538900.0,20.94568634033203
2010-08-06,23.260000228881836,22.559999465942383,23.09000015258789,22.989999771118164,2279900.0,20.729286193847656
2010-08-09,23.209999084472656,22.899999618530273,23.0,23.030000686645508,1704900.0,20.765348434448242
2010-08-10,23.3799991607666,22.549999237060547,22.790000915527344,23.09000015258789,2899600.0,20.819454193115234
2010-08-11,23.100000381469727,22.459999084472656,22.739999771118164,22.56999969482422,6830800.0,20.350582122802734
2010-08-12,22.719999313354492,22.190000534057617,22.25,22.40999984741211,2957600.0,20.206317901611328
2010-08-13,22.729999542236328,21.809999465942383,22.299999237060547,21.959999084472656,5426500.0,19.800567626953125
2010-08-16,22.219999313354492,21.489999771118164,21.760000228881836,21.920000076293945,3457700.0,19.76449966430664
2010-08-17,22.100000381469727,21.770000457763672,22.100000381469727,21.950000762939453,1955800.0,19.79155731201172
2010-08-18,21.979999542236328,21.610000610351562,21.8700008392334,21.790000915527344,3576400.0,19.64728546142578
2010-08-19,21.709999084472656,21.200000762939453,21.709999084472656,21.290000915527344,2128600.0,19.196456909179688
2010-08-20,21.229999542236328,20.59000015258789,21.139999389648438,20.729999542236328,3299100.0,18.691516876220703
2010-08-23,21.25,20.739999771118164,20.8700008392334,20.809999465942383,2735500.0,18.76365852355957
2010-08-24,20.6200008392334,20.260000228881836,20.510000228881836,20.31999969482422,3630900.0,18.321842193603516
2010-08-25,20.549999237060547,20.149999618530273,20.190000534057617,20.469999313354492,3375200.0,18.45708656311035
2010-08-26,20.690000534057617,20.15999984741211,20.6299991607666,20.260000228881836,2285700.0,18.267736434936523
2010-08-27,20.709999084472656,20.020000457763672,20.450000762939453,20.6299991607666,2527100.0,18.601348876953125
2010-08-30,20.90999984741211,20.31999969482422,20.610000610351562,20.31999969482422,2353400.0,18.321842193603516
2010-08-31,20.65999984741211,20.040000915527344,20.209999084472656,20.31999969482422,3616500.0,18.321842193603516
2010-09-01,21.100000381469727,20.469999313354492,20.610000610351562,21.040000915527344,3780700.0,18.971033096313477
2010-09-02,21.6200008392334,20.940000534057617,21.049999237060547,21.59000015258789,3140100.0,19.466951370239258
2010-09-03,21.850000381469727,21.280000686645508,21.829999923706055,21.649999618530273,2389000.0,19.52104949951172
2010-09-07,21.600000381469727,21.219999313354492,21.559999465942383,21.270000457763672,2143900.0,19.178421020507812
2010-09-08,21.559999465942383,21.280000686645508,21.309999465942383,21.3700008392334,1750700.0,19.26858901977539
2010-09-09,21.920000076293945,21.56999969482422,21.6200008392334,21.790000915527344,1852700.0,19.64728546142578
2010-09-10,22.010000228881836,21.670000076293945,21.8700008392334,21.84000015258789,1895800.0,19.69236946105957
2010-09-13,22.09000015258789,21.739999771118164,22.079999923706055,21.8799991607666,1785800.0,19.728435516357422
2010-09-14,21.829999923706055,21.34000015258789,21.799999237060547,21.649999618530273,1408400.0,19.52104949951172
2010-09-15,21.690000534057617,21.489999771118164,21.579999923706055,21.65999984741211,1212000.0,19.53006935119629
2010-09-16,21.68000030517578,21.489999771118164,21.559999465942383,21.56999969482422,1354600.0,19.448917388916016
2010-09-17,22.040000915527344,21.43000030517578,22.040000915527344,21.540000915527344,2027800.0,19.4218692779541
2010-09-20,21.280000686645508,21.049999237060547,21.09000015258789,21.260000228881836,3257000.0,19.169401168823242
2010-09-21,21.520000457763672,21.059999465942383,21.200000762939453,21.110000610351562,2586600.0,19.03415870666504
2010-09-22,21.260000228881836,20.860000610351562,21.010000228881836,21.010000228881836,2692000.0,18.943988800048828
2010-09-23,21.059999465942383,20.579999923706055,20.8799991607666,20.600000381469727,4492200.0,18.574304580688477
2010-09-24,20.969999313354492,20.68000030517578,20.8799991607666,20.75,3961600.0,18.709548950195312
2010-09-27,20.920000076293945,20.670000076293945,20.729999542236328,20.700000762939453,3249600.0,18.664472579956055
2010-09-28,21.010000228881836,20.649999618530273,20.84000015258789,20.889999389648438,3792400.0,18.835784912109375
2010-09-29,20.899999618530273,20.6299991607666,20.790000915527344,20.809999465942383,2071100.0,18.76365852355957
2010-09-30,21.09000015258789,20.760000228881836,20.850000381469727,20.81999969482422,2070100.0,18.772668838500977
2010-10-01,21.139999389648438,20.889999389648438,21.020000457763672,21.09000015258789,2774000.0,19.01612091064453
2010-10-04,21.149999618530273,20.68000030517578,21.010000228881836,20.799999237060547,2174500.0,18.7546329498291
2010-10-05,21.360000610351562,21.0,21.010000228881836,21.260000228881836,2806100.0,19.169401168823242
2010-10-06,21.479999542236328,21.200000762939453,21.200000762939453,21.450000762939453,2833100.0,19.340721130371094
2010-10-07,21.639999389648438,21.399999618530273,21.540000915527344,21.489999771118164,1661700.0,19.376789093017578
2010-10-08,21.510000228881836,21.25,21.510000228881836,21.309999465942383,1862100.0,19.214488983154297
2010-10-11,21.290000915527344,21.079999923706055,21.239999771118164,21.139999389648438,2208300.0,19.061201095581055
2010-10-12,21.09000015258789,20.950000762939453,21.06999969482422,20.979999542236328,4276000.0,18.916933059692383
2010-10-13,21.309999465942383,20.979999542236328,21.020000457763672,21.219999313354492,1870400.0,19.133338928222656
2010-10-14,21.219999313354492,20.850000381469727,21.149999618530273,20.899999618530273,1895500.0,18.844804763793945
2010-10-15,21.040000915527344,20.729999542236328,21.040000915527344,20.860000610351562,1489500.0,18.808738708496094
2010-10-18,21.020000457763672,20.790000915527344,20.8799991607666,20.860000610351562,2099800.0,18.808738708496094
2010-10-19,20.790000915527344,20.3700008392334,20.690000534057617,20.459999084472656,2700000.0,18.448068618774414
2010-10-20,20.760000228881836,20.450000762939453,20.540000915527344,20.549999237060547,1766200.0,18.52922248840332
2010-10-21,20.809999465942383,20.200000762939453,20.68000030517578,20.34000015258789,2221600.0,18.339866638183594
2010-10-22,20.440000534057617,20.030000686645508,20.360000610351562,20.239999771118164,1422300.0,18.249706268310547
2010-10-25,20.549999237060547,20.059999465942383,20.350000381469727,20.18000030517578,1238900.0,18.195608139038086
2010-10-26,20.309999465942383,19.899999618530273,20.100000381469727,20.139999389648438,2289700.0,18.159534454345703
2010-10-27,20.049999237060547,19.610000610351562,19.969999313354492,19.90999984741211,2505600.0,17.95215606689453
2010-10-28,20.18000030517578,19.729999542236328,20.010000228881836,19.790000915527344,2189500.0,17.843961715698242
2010-10-29,20.020000457763672,19.75,19.75,19.90999984741211,2429300.0,17.95215606689453
2010-11-01,20.030000686645508,19.6299991607666,20.0,19.739999771118164,1976400.0,17.798871994018555
2010-11-02,19.979999542236328,19.780000686645508,19.8799991607666,19.889999389648438,1740200.0,17.934118270874023
2010-11-03,20.139999389648438,19.739999771118164,19.969999313354492,20.040000915527344,1819900.0,18.069374084472656
2010-11-04,20.09000015258789,19.610000610351562,19.989999771118164,19.93000030517578,4077000.0,17.970191955566406
2010-11-05,20.350000381469727,19.799999237060547,19.969999313354492,20.100000381469727,4000800.0,18.123470306396484
2010-11-08,20.260000228881836,19.969999313354492,20.25,20.170000076293945,2182400.0,18.186586380004883
2010-11-09,20.40999984741211,20.06999969482422,20.200000762939453,20.209999084472656,2274400.0,18.222654342651367
2010-11-10,20.200000762939453,19.729999542236328,20.170000076293945,20.06999969482422,1927400.0,18.096418380737305
2010-11-11,20.219999313354492,19.799999237060547,19.989999771118164,20.15999984741211,1822900.0,18.177570343017578
2010-11-12,20.06999969482422,19.540000915527344,20.06999969482422,19.610000610351562,2503300.0,17.68165397644043
2010-11-15,19.889999389648438,19.65999984741211,19.65999984741211,19.790000915527344,1110400.0,17.843961715698242
2010-11-16,19.639999389648438,19.200000762939453,19.639999389648438,19.440000534057617,4006800.0,17.528371810913086
2010-11-17,19.690000534057617,19.350000381469727,19.479999542236328,19.469999313354492,2382100.0,17.555421829223633
2010-11-18,19.649999618530273,19.399999618530273,19.610000610351562,19.520000457763672,3290000.0,17.600502014160156
2010-11-19,19.450000762939453,19.110000610351562,19.43000030517578,19.350000381469727,3671200.0,17.447221755981445
2010-11-22,19.610000610351562,19.209999084472656,19.299999237060547,19.579999923706055,2490200.0,17.654605865478516
2010-11-23,19.510000228881836,19.229999542236328,19.510000228881836,19.399999618530273,2847000.0,17.492307662963867
2010-11-24,19.780000686645508,19.43000030517578,19.459999084472656,19.760000228881836,2443100.0,17.81690788269043
2010-11-26,19.670000076293945,19.5,19.610000610351562,19.6200008392334,1162300.0,17.690675735473633
2010-11-29,19.579999923706055,19.3799991607666,19.520000457763672,19.549999237060547,2345000.0,17.62755584716797
2010-11-30,19.549999237060547,19.360000610351562,19.389999389648438,19.3799991607666,7045200.0,17.474271774291992
2010-12-01,19.700000762939453,19.149999618530273,19.600000381469727,19.15999984741211,3920200.0,17.27590560913086
2010-12-02,19.31999969482422,19.09000015258789,19.170000076293945,19.190000534057617,3420300.0,17.302961349487305
2010-12-03,19.219999313354492,19.020000457763672,19.1200008392334,19.149999618530273,3282200.0,17.26688575744629
2010-12-06,19.149999618530273,19.0,19.079999923706055,19.09000015258789,3592900.0,17.212793350219727
2010-12-07,19.229999542236328,18.850000381469727,19.200000762939453,18.850000381469727,4748800.0,16.99639129638672
2010-12-08,18.979999542236328,18.56999969482422,18.920000076293945,18.610000610351562,4500800.0,16.77998924255371
2010-12-09,18.899999618530273,18.549999237060547,18.649999618530273,18.75,2738700.0,16.906227111816406
2010-12-10,18.93000030517578,18.6299991607666,18.90999984741211,18.700000762939453,3143700.0,16.86113739013672
2010-12-13,19.190000534057617,18.700000762939453,18.90999984741211,18.739999771118164,3460800.0,16.89720916748047
2010-12-14,18.84000015258789,18.6299991607666,18.719999313354492,18.68000030517578,2397700.0,16.84311294555664
2010-12-15,18.790000915527344,18.5,18.649999618530273,18.510000228881836,1942000.0,16.689828872680664
2010-12-16,18.579999923706055,18.299999237060547,18.489999771118164,18.309999465942383,3028500.0,16.50948143005371
2010-12-17,18.709999084472656,18.219999313354492,18.329999923706055,18.670000076293945,3597900.0,16.834091186523438
2010-12-20,18.81999969482422,18.530000686645508,18.719999313354492,18.700000762939453,1987300.0,16.86113739013672
2010-12-21,18.790000915527344,18.610000610351562,18.770000457763672,18.690000534057617,2913900.0,16.852127075195312
2010-12-22,19.149999618530273,18.65999984741211,18.690000534057617,19.100000381469727,2125100.0,17.2218017578125
2010-12-23,19.229999542236328,18.93000030517578,19.100000381469727,19.190000534057617,1934600.0,17.302961349487305
2010-12-27,19.209999084472656,19.0,19.100000381469727,19.170000076293945,1030800.0,17.28492546081543
2010-12-28,19.290000915527344,19.040000915527344,19.170000076293945,19.229999542236328,1122600.0,17.339021682739258
2010-12-29,19.6200008392334,19.1299991607666,19.229999542236328,19.559999465942383,2369200.0,17.636571884155273
2010-12-30,19.709999084472656,19.450000762939453,19.530000686645508,19.549999237060547,1644500.0,17.62755584716797
2010-12-31,19.639999389648438,19.270000457763672,19.489999771118164,19.540000915527344,1976400.0,17.618541717529297
2011-01-03,20.010000228881836,19.56999969482422,19.719999313354492,19.829999923706055,2327200.0,17.88001823425293
2011-01-04,19.889999389648438,19.639999389648438,19.850000381469727,19.84000015258789,1908600.0,17.8890380859375
2011-01-05,19.780000686645508,19.56999969482422,19.729999542236328,19.639999389648438,2526500.0,17.708707809448242
2011-01-06,19.639999389648438,19.40999984741211,19.639999389648438,19.520000457763672,2216100.0,17.600502014160156
2011-01-07,19.639999389648438,19.3700008392334,19.530000686645508,19.6299991607666,3203900.0,17.699687957763672
2011-01-10,20.549999237060547,19.559999465942383,20.489999771118164,19.770000457763672,4278800.0,17.825918197631836
2011-01-11,20.299999237060547,19.780000686645508,19.799999237060547,20.18000030517578,3707200.0,18.195608139038086
2011-01-12,20.329999923706055,20.040000915527344,20.31999969482422,20.1200008392334,3210900.0,18.141502380371094
2011-01-13,20.309999465942383,20.09000015258789,20.149999618530273,20.229999542236328,2640700.0,18.24068832397461
2011-01-14,20.270000457763672,20.1299991607666,20.239999771118164,20.239999771118164,2143900.0,18.249706268310547
2011-01-18,20.270000457763672,20.110000610351562,20.209999084472656,20.200000762939453,1358100.0,18.213642120361328
2011-01-19,20.219999313354492,19.84000015258789,20.219999313354492,20.049999237060547,2847900.0,18.078386306762695
2011-01-20,20.56999969482422,20.049999237060547,20.059999465942383,20.459999084472656,3615000.0,18.448068618774414
2011-01-21,20.770000457763672,20.510000228881836,20.639999389648438,20.610000610351562,3350200.0,18.58332061767578
2011-01-24,20.729999542236328,20.3799991607666,20.649999618530273,20.709999084472656,2717200.0,18.67348289489746
