,Date,High,Low,Open,Close,Volume,Adj Close
76,2008-08-11,21.3700008392334,20.649999618530273,21.09000015258789,20.770000457763672,958300.0,15.432418823242188
77,2008-08-12,21.329999923706055,20.700000762939453,20.700000762939453,20.8700008392334,729100.0,15.506718635559082
78,2008-08-13,21.389999389648438,20.860000610351562,20.8799991607666,21.09000015258789,515800.0,15.821805953979492
79,2008-08-14,21.5,20.829999923706055,21.170000076293945,20.979999542236328,567900.0,15.739286422729492
80,2008-08-15,21.200000762939453,20.520000457763672,21.200000762939453,20.75,370800.0,15.566734313964844
81,2008-08-18,21.200000762939453,20.799999237060547,20.93000030517578,21.149999618530273,546500.0,15.866808891296387
82,2008-08-19,22.25,21.149999618530273,21.25,21.920000076293945,782800.0,16.444473266601562
83,2008-08-20,22.489999771118164,21.40999984741211,22.09000015258789,21.899999618530273,801300.0,16.429471969604492
84,2008-08-21,22.049999237060547,21.34000015258789,21.940000534057617,21.899999618530273,719900.0,16.429471969604492
85,2008-08-22,22.0,21.559999465942383,21.989999771118164,21.950000762939453,307100.0,16.46697998046875
86,2008-08-25,22.549999237060547,21.450000762939453,21.770000457763672,21.770000457763672,245800.0,16.33194923400879
87,2008-08-26,21.940000534057617,21.3799991607666,21.889999389648438,21.610000610351562,228100.0,16.211912155151367
88,2008-08-27,21.770000457763672,21.399999618530273,21.760000228881836,21.719999313354492,216000.0,16.294435501098633
89,2008-08-28,22.25,21.100000381469727,21.8799991607666,22.110000610351562,383700.0,16.58701515197754
90,2008-08-29,23.1200008392334,21.540000915527344,21.84000015258789,22.950000762939453,1009000.0,17.21718406677246
91,2008-09-02,23.0,22.049999237060547,23.0,22.799999237060547,652400.0,17.104656219482422
92,2008-09-03,22.790000915527344,21.6200008392334,22.670000076293945,21.8700008392334,295400.0,16.406967163085938
93,2008-09-04,22.1200008392334,21.469999313354492,21.770000457763672,21.469999313354492,409300.0,16.10687828063965
94,2008-09-05,21.280000686645508,20.579999923706055,21.280000686645508,20.969999313354492,443500.0,15.731781959533691
95,2008-09-08,21.5,20.729999542236328,21.5,20.90999984741211,382000.0,15.68677043914795
96,2008-09-09,21.229999542236328,20.649999618530273,20.850000381469727,20.649999618530273,517500.0,15.49171257019043
97,2008-09-10,21.1200008392334,20.5,20.5,21.079999923706055,591800.0,15.814301490783691
98,2008-09-11,21.1299991607666,20.799999237060547,21.100000381469727,21.06999969482422,327500.0,15.806797981262207
99,2008-09-12,21.34000015258789,20.959999084472656,20.969999313354492,21.030000686645508,231600.0,15.776793479919434
100,2008-09-15,21.299999237060547,20.270000457763672,20.989999771118164,20.299999237060547,403400.0,15.229143142700195
101,2008-09-16,20.579999923706055,19.65999984741211,20.15999984741211,20.360000610351562,421300.0,15.274155616760254
102,2008-09-17,20.600000381469727,19.729999542236328,20.450000762939453,19.90999984741211,370900.0,14.936562538146973
103,2008-09-18,20.31999969482422,19.59000015258789,20.010000228881836,20.25,565900.0,15.191631317138672
104,2008-09-19,21.260000228881836,19.56999969482422,21.260000228881836,20.0,340100.0,15.004077911376953
105,2008-09-22,20.350000381469727,19.649999618530273,20.0,19.65999984741211,314100.0,14.749011039733887
106,2008-09-23,19.81999969482422,19.059999465942383,19.81999969482422,19.34000015258789,388000.0,14.508951187133789
107,2008-09-24,19.760000228881836,19.229999542236328,19.6200008392334,19.600000381469727,522700.0,14.704001426696777
108,2008-09-25,20.15999984741211,19.510000228881836,19.670000076293945,20.0,304400.0,15.004077911376953
109,2008-09-26,20.1200008392334,19.09000015258789,19.899999618530273,19.149999618530273,541000.0,14.366412162780762
110,2008-09-29,20.219999313354492,18.75,19.170000076293945,20.100000381469727,1045200.0,15.079102516174316
111,2008-09-30,21.799999237060547,19.43000030517578,20.440000534057617,21.5,1171700.0,16.129390716552734
112,2008-10-01,21.469999313354492,20.020000457763672,21.190000534057617,20.170000076293945,525200.0,15.131619453430176
113,2008-10-02,20.3799991607666,19.40999984741211,20.190000534057617,20.1200008392334,435500.0,15.09410572052002
114,2008-10-03,20.649999618530273,19.719999313354492,20.399999618530273,19.93000030517578,521100.0,14.951569557189941
115,2008-10-06,19.979999542236328,18.799999237060547,19.56999969482422,19.520000457763672,771800.0,14.643987655639648
116,2008-10-07,20.34000015258789,19.350000381469727,19.850000381469727,19.6200008392334,511800.0,14.71900463104248
117,2008-10-08,19.729999542236328,18.399999618530273,18.969999313354492,19.06999969482422,775900.0,14.306390762329102
118,2008-10-09,19.790000915527344,18.530000686645508,19.299999237060547,18.690000534057617,868200.0,14.021316528320312
119,2008-10-10,18.600000381469727,16.469999313354492,18.139999389648438,18.299999237060547,743400.0,13.728734970092773
120,2008-10-13,20.139999389648438,18.219999313354492,18.559999465942383,19.399999618530273,177100.0,14.553966522216797
121,2008-10-14,21.0,18.84000015258789,19.809999465942383,19.1299991607666,665700.0,14.351402282714844
122,2008-10-15,19.100000381469727,17.770000457763672,18.799999237060547,18.100000381469727,250400.0,13.578696250915527
123,2008-10-16,18.540000915527344,17.020000457763672,18.530000686645508,18.420000076293945,462900.0,13.818761825561523
124,2008-10-17,19.31999969482422,17.75,18.010000228881836,19.1299991607666,365100.0,14.351402282714844
125,2008-10-20,19.760000228881836,18.610000610351562,18.770000457763672,19.760000228881836,250500.0,14.8240385055542
126,2008-10-21,20.31999969482422,18.850000381469727,19.290000915527344,19.690000534057617,276100.0,14.771516799926758
127,2008-10-22,19.450000762939453,18.40999984741211,19.450000762939453,18.969999313354492,304200.0,14.231372833251953
128,2008-10-23,19.1299991607666,18.200000762939453,18.6200008392334,18.75,584400.0,14.066326141357422
129,2008-10-24,18.530000686645508,17.510000228881836,18.469999313354492,18.010000228881836,314100.0,13.511174201965332
130,2008-10-27,18.1200008392334,17.15999984741211,17.940000534057617,17.15999984741211,348300.0,12.873502731323242
131,2008-10-28,19.350000381469727,17.540000915527344,17.559999465942383,19.350000381469727,352900.0,14.516451835632324
132,2008-10-29,19.5,18.350000381469727,19.200000762939453,18.65999984741211,219400.0,13.998810768127441
133,2008-10-30,20.190000534057617,18.5,19.030000686645508,19.8700008392334,333600.0,14.90655517578125
134,2008-10-31,20.440000534057617,19.709999084472656,20.010000228881836,20.280000686645508,477000.0,15.21413516998291
135,2008-11-03,20.59000015258789,19.81999969482422,19.81999969482422,20.309999465942383,335200.0,15.236647605895996
136,2008-11-04,21.239999771118164,19.520000457763672,20.75,20.149999618530273,427400.0,15.116616249084473
137,2008-11-05,20.56999969482422,19.1200008392334,20.0,19.479999542236328,456000.0,14.613972663879395
138,2008-11-06,19.860000610351562,18.510000228881836,19.479999542236328,18.93000030517578,383500.0,14.201362609863281
139,2008-11-07,19.729999542236328,19.149999618530273,19.18000030517578,19.350000381469727,212500.0,14.516451835632324
140,2008-11-10,20.0,19.100000381469727,19.68000030517578,19.43000030517578,427100.0,14.57646656036377
141,2008-11-11,19.90999984741211,18.969999313354492,19.049999237060547,19.790000915527344,514800.0,14.846540451049805
142,2008-11-12,20.100000381469727,18.829999923706055,19.719999313354492,18.93000030517578,685000.0,14.201362609863281
143,2008-11-13,20.8799991607666,18.889999389648438,19.139999389648438,20.8799991607666,573300.0,15.664261817932129
144,2008-11-14,20.40999984741211,19.479999542236328,20.239999771118164,19.5,683700.0,14.770455360412598
145,2008-11-17,19.780000686645508,19.1200008392334,19.1200008392334,19.549999237060547,324700.0,14.808329582214355
146,2008-11-18,19.93000030517578,19.110000610351562,19.510000228881836,19.93000030517578,551500.0,15.096168518066406
147,2008-11-19,20.360000610351562,19.030000686645508,19.729999542236328,19.299999237060547,656900.0,14.618966102600098
148,2008-11-20,19.84000015258789,18.850000381469727,19.06999969482422,18.899999618530273,672600.0,14.3159818649292
149,2008-11-21,20.0,18.950000762939453,19.06999969482422,20.0,540900.0,15.149188041687012
150,2008-11-24,20.899999618530273,19.469999313354492,20.059999465942383,20.690000534057617,547700.0,15.671838760375977
151,2008-11-25,21.489999771118164,20.469999313354492,20.90999984741211,20.81999969482422,1980300.0,15.770299911499023
152,2008-11-26,20.649999618530273,19.709999084472656,20.40999984741211,20.100000381469727,422300.0,15.224935531616211
153,2008-11-28,20.6299991607666,20.020000457763672,20.229999542236328,20.280000686645508,220600.0,15.361272811889648
154,2008-12-01,19.989999771118164,18.959999084472656,19.899999618530273,19.06999969482422,402700.0,14.444751739501953
155,2008-12-02,19.489999771118164,17.850000381469727,19.34000015258789,18.969999313354492,1204800.0,14.36900806427002
156,2008-12-03,20.5,18.540000915527344,18.920000076293945,20.209999084472656,520900.0,15.308258056640625
157,2008-12-04,20.479999542236328,19.600000381469727,20.0,20.270000457763672,420400.0,15.3537015914917
158,2008-12-05,20.969999313354492,19.770000457763672,20.0,20.489999771118164,632100.0,15.520347595214844
159,2008-12-08,21.329999923706055,20.600000381469727,20.969999313354492,20.959999084472656,648200.0,15.876350402832031
160,2008-12-09,21.450000762939453,20.610000610351562,21.209999084472656,20.719999313354492,419700.0,15.694558143615723
161,2008-12-10,20.93000030517578,20.079999923706055,20.610000610351562,20.670000076293945,280700.0,15.656683921813965
162,2008-12-11,20.950000762939453,20.139999389648438,20.770000457763672,20.700000762939453,491800.0,15.679414749145508
163,2008-12-12,20.75,20.030000686645508,20.459999084472656,20.40999984741211,363800.0,15.459745407104492
164,2008-12-15,20.90999984741211,20.459999084472656,20.649999618530273,20.639999389648438,402800.0,15.633959770202637
165,2008-12-16,21.0,20.3799991607666,20.93000030517578,20.940000534057617,711000.0,15.861200332641602
166,2008-12-17,22.040000915527344,20.610000610351562,20.780000686645508,21.81999969482422,630300.0,16.527767181396484
167,2008-12-18,21.43000030517578,20.6299991607666,21.43000030517578,20.739999771118164,531500.0,15.709710121154785
168,2008-12-19,21.239999771118164,20.18000030517578,20.719999313354492,21.09000015258789,823500.0,15.97481918334961
169,2008-12-22,22.110000610351562,21.100000381469727,21.299999237060547,22.059999465942383,628400.0,16.709558486938477
170,2008-12-23,22.309999465942383,21.6299991607666,22.06999969482422,22.15999984741211,524100.0,16.785301208496094
171,2008-12-24,22.350000381469727,21.690000534057617,22.350000381469727,21.920000076293945,175900.0,16.603513717651367
172,2008-12-26,22.149999618530273,21.170000076293945,22.149999618530273,21.780000686645508,267800.0,16.49747085571289
173,2008-12-29,21.610000610351562,20.100000381469727,21.600000381469727,20.940000534057617,431000.0,15.861200332641602
174,2008-12-30,21.329999923706055,19.75,21.0,19.75,1217000.0,14.959824562072754
175,2008-12-31,21.049999237060547,20.149999618530273,20.270000457763672,20.8799991607666,490500.0,15.815752029418945
176,2009-01-02,21.190000534057617,20.59000015258789,21.1299991607666,21.1200008392334,278600.0,15.997544288635254
177,2009-01-05,21.139999389648438,20.110000610351562,20.950000762939453,20.489999771118164,245700.0,15.520347595214844
178,2009-01-06,20.68000030517578,19.989999771118164,20.68000030517578,20.489999771118164,349400.0,15.520347595214844
179,2009-01-07,20.510000228881836,19.850000381469727,20.110000610351562,20.020000457763672,321900.0,15.164339065551758
180,2009-01-08,20.700000762939453,20.030000686645508,20.030000686645508,20.190000534057617,400500.0,15.29310417175293
181,2009-01-09,20.8700008392334,20.100000381469727,20.399999618530273,20.709999084472656,254800.0,15.68698787689209
182,2009-01-12,20.8799991607666,19.690000534057617,20.8799991607666,19.84000015258789,363900.0,15.027996063232422
183,2009-01-13,20.200000762939453,19.610000610351562,19.84000015258789,20.079999923706055,346300.0,15.209784507751465
184,2009-01-14,20.149999618530273,19.729999542236328,19.959999084472656,19.899999618530273,417800.0,15.073448181152344
185,2009-01-15,20.479999542236328,19.829999923706055,20.049999237060547,20.34000015258789,348100.0,15.406721115112305
186,2009-01-16,20.899999618530273,20.209999084472656,20.469999313354492,20.450000762939453,281900.0,15.49004077911377
187,2009-01-20,20.739999771118164,20.049999237060547,20.479999542236328,20.360000610351562,312400.0,15.42187786102295
188,2009-01-21,20.790000915527344,20.0,20.549999237060547,20.790000915527344,327000.0,15.747583389282227
189,2009-01-22,20.799999237060547,20.350000381469727,20.739999771118164,20.700000762939453,194000.0,15.679414749145508
190,2009-01-23,20.8799991607666,20.3700008392334,20.530000686645508,20.780000686645508,269800.0,15.740011215209961
191,2009-01-26,21.170000076293945,20.68000030517578,20.75,20.850000381469727,247500.0,15.7930326461792
192,2009-01-27,21.399999618530273,20.90999984741211,21.06999969482422,21.270000457763672,431400.0,16.11115837097168
193,2009-01-28,21.3700008392334,21.170000076293945,21.34000015258789,21.360000610351562,218700.0,16.179332733154297
194,2009-01-29,21.489999771118164,20.850000381469727,21.3700008392334,21.139999389648438,349600.0,16.012691497802734
195,2009-01-30,21.299999237060547,20.93000030517578,21.299999237060547,21.18000030517578,298300.0,16.042993545532227
196,2009-02-02,21.209999084472656,20.6299991607666,21.15999984741211,20.760000228881836,318100.0,15.724860191345215
197,2009-02-03,21.110000610351562,20.06999969482422,20.709999084472656,21.059999465942383,467300.0,15.952096939086914
198,2009-02-04,21.25,20.489999771118164,21.100000381469727,20.709999084472656,350600.0,15.68698787689209
199,2009-02-05,21.0,20.56999969482422,20.719999313354492,20.899999618530273,246400.0,15.830904960632324
200,2009-02-06,21.25,20.799999237060547,20.799999237060547,21.030000686645508,234700.0,15.929369926452637
201,2009-02-09,21.5,20.8700008392334,21.0,21.479999542236328,419900.0,16.27022361755371
202,2009-02-10,21.540000915527344,21.149999618530273,21.3799991607666,21.239999771118164,468000.0,16.088438034057617
203,2009-02-11,21.229999542236328,20.899999618530273,21.200000762939453,21.1299991607666,348500.0,16.00511932373047
204,2009-02-12,21.510000228881836,20.549999237060547,21.149999618530273,21.049999237060547,301200.0,15.944514274597168
205,2009-02-13,21.100000381469727,20.420000076293945,20.920000076293945,20.639999389648438,225400.0,15.783928871154785
206,2009-02-17,21.0,20.190000534057617,20.399999618530273,20.829999923706055,446800.0,15.929227828979492
207,2009-02-18,21.09000015258789,20.280000686645508,20.799999237060547,20.56999969482422,354800.0,15.73039722442627
208,2009-02-19,20.989999771118164,20.530000686645508,20.56999969482422,20.75,308400.0,15.868046760559082
209,2009-02-20,21.09000015258789,20.0,20.510000228881836,20.700000762939453,341800.0,15.829811096191406
210,2009-02-23,20.899999618530273,19.969999313354492,20.770000457763672,20.209999084472656,310400.0,15.455098152160645
211,2009-02-24,20.530000686645508,19.329999923706055,20.219999313354492,19.75,421600.0,15.103322982788086
212,2009-02-25,19.829999923706055,19.1299991607666,19.690000534057617,19.209999084472656,627800.0,14.690363883972168
213,2009-02-26,19.31999969482422,18.139999389648438,19.059999465942383,18.5,590100.0,14.147420883178711
214,2009-02-27,18.8799991607666,17.969999313354492,18.440000534057617,18.549999237060547,386300.0,14.185649871826172
215,2009-03-02,18.6200008392334,17.65999984741211,18.389999389648438,17.829999923706055,451600.0,13.635048866271973
216,2009-03-03,18.0,16.360000610351562,17.950000762939453,16.829999923706055,1261200.0,12.87032413482666
217,2009-03-04,17.450000762939453,16.739999771118164,17.020000457763672,17.18000030517578,423000.0,13.137977600097656
218,2009-03-05,17.190000534057617,16.760000228881836,16.889999389648438,16.959999084472656,393400.0,12.969738006591797
219,2009-03-06,17.530000686645508,16.549999237060547,17.190000534057617,16.81999969482422,485600.0,12.862679481506348
220,2009-03-09,17.25,16.219999313354492,16.6299991607666,16.65999984741211,555500.0,12.740324020385742
221,2009-03-10,17.040000915527344,16.34000015258789,16.8799991607666,16.530000686645508,459000.0,12.64090633392334
222,2009-03-11,16.920000076293945,16.510000228881836,16.690000534057617,16.709999084472656,234300.0,12.778556823730469
223,2009-03-12,16.989999771118164,16.420000076293945,16.770000457763672,16.610000610351562,348700.0,12.702082633972168
224,2009-03-13,18.350000381469727,16.790000915527344,16.790000915527344,18.15999984741211,543800.0,13.887410163879395
225,2009-03-16,19.5,18.190000534057617,18.31999969482422,19.010000228881836,772800.0,14.537424087524414
226,2009-03-17,19.09000015258789,18.010000228881836,19.09000015258789,18.25,373600.0,13.956235885620117
227,2009-03-18,18.8799991607666,17.520000457763672,18.1200008392334,18.6299991607666,603800.0,14.246829986572266
228,2009-03-19,19.030000686645508,17.8700008392334,18.90999984741211,18.299999237060547,462800.0,13.994471549987793
229,2009-03-20,18.799999237060547,18.110000610351562,18.489999771118164,18.389999389648438,358500.0,14.063299179077148
230,2009-03-23,18.649999618530273,17.93000030517578,18.649999618530273,18.049999237060547,406700.0,13.803290367126465
231,2009-03-24,18.84000015258789,17.950000762939453,18.059999465942383,18.09000015258789,416000.0,13.833881378173828
232,2009-03-25,18.520000457763672,18.030000686645508,18.09000015258789,18.3799991607666,215800.0,14.055648803710938
233,2009-03-26,18.520000457763672,18.25,18.5,18.510000228881836,275500.0,14.155058860778809
234,2009-03-27,18.65999984741211,18.299999237060547,18.510000228881836,18.549999237060547,245900.0,14.185649871826172
235,2009-03-30,18.649999618530273,17.979999542236328,18.440000534057617,18.5,488600.0,14.147420883178711
236,2009-03-31,19.43000030517578,18.18000030517578,18.6200008392334,19.239999771118164,614400.0,14.7133150100708
237,2009-04-01,19.09000015258789,18.020000457763672,18.989999771118164,18.270000457763672,403700.0,13.971529960632324
238,2009-04-02,19.0,18.100000381469727,18.239999771118164,18.18000030517578,367000.0,13.902702331542969
239,2009-04-03,18.459999084472656,18.100000381469727,18.280000686645508,18.34000015258789,131900.0,14.025060653686523
240,2009-04-06,18.709999084472656,17.760000228881836,18.299999237060547,18.239999771118164,387700.0,13.948591232299805
241,2009-04-07,18.65999984741211,17.670000076293945,18.139999389648438,18.170000076293945,367100.0,13.895054817199707
242,2009-04-08,18.610000610351562,18.020000457763672,18.1299991607666,18.399999618530273,348300.0,14.070944786071777
243,2009-04-09,18.84000015258789,17.93000030517578,18.760000228881836,18.239999771118164,295000.0,13.948591232299805
244,2009-04-13,18.219999313354492,17.5,18.040000915527344,17.690000534057617,431700.0,13.527993202209473
245,2009-04-14,18.260000228881836,17.43000030517578,17.700000762939453,17.600000381469727,322200.0,13.459158897399902
246,2009-04-15,18.0,17.600000381469727,17.709999084472656,17.799999237060547,252600.0,13.612107276916504
247,2009-04-16,18.829999923706055,17.43000030517578,17.84000015258789,18.6299991607666,428000.0,14.246829986572266
248,2009-04-17,18.790000915527344,18.459999084472656,18.549999237060547,18.790000915527344,286000.0,14.369189262390137
249,2009-04-20,18.790000915527344,18.110000610351562,18.5,18.489999771118164,295200.0,14.139766693115234
250,2009-04-21,18.700000762939453,18.329999923706055,18.6200008392334,18.469999313354492,211000.0,14.124471664428711
251,2009-04-22,18.610000610351562,18.010000228881836,18.610000610351562,18.100000381469727,371000.0,13.841529846191406
252,2009-04-23,18.219999313354492,17.889999389648438,18.219999313354492,18.06999969482422,216600.0,13.818584442138672
253,2009-04-24,18.18000030517578,17.610000610351562,18.059999465942383,18.0,449800.0,13.765055656433105
254,2009-04-27,18.540000915527344,17.81999969482422,18.010000228881836,18.40999984741211,291300.0,14.078591346740723
255,2009-04-28,18.549999237060547,18.1299991607666,18.479999542236328,18.219999313354492,271500.0,13.9332914352417
256,2009-04-29,18.579999923706055,18.0,18.149999618530273,18.420000076293945,219500.0,14.086238861083984
257,2009-04-30,18.850000381469727,17.940000534057617,18.59000015258789,18.0,442100.0,13.765055656433105
258,2009-05-01,18.139999389648438,17.549999237060547,18.0,17.59000015258789,473000.0,13.451516151428223
259,2009-05-04,17.81999969482422,17.010000228881836,17.579999923706055,17.610000610351562,678600.0,13.466815948486328
260,2009-05-05,17.670000076293945,17.059999465942383,17.610000610351562,17.65999984741211,569900.0,13.505047798156738
261,2009-05-06,18.299999237060547,18.0,18.010000228881836,18.15999984741211,421100.0,13.887410163879395
262,2009-05-07,18.469999313354492,18.219999313354492,18.469999313354492,18.34000015258789,564900.0,14.025060653686523
263,2009-05-08,18.75,18.25,18.5,18.549999237060547,417900.0,14.185649871826172
264,2009-05-11,18.75,18.40999984741211,18.479999542236328,18.489999771118164,374200.0,14.139766693115234
