,Date,High,Low,Open,Close,Volume,Adj Close
148,2000-08-03,26.5,25.5625,25.6875,26.4375,6812400.0,2.3861443996429443
149,2000-08-04,26.8125,25.75,26.3125,26.625,5021800.0,2.403067111968994
150,2000-08-07,28.125,26.5,26.625,28.0,9336200.0,2.5271682739257812
151,2000-08-08,28.625,27.625,27.6875,28.5,9165400.0,2.5722968578338623
152,2000-08-09,28.375,27.875,28.25,27.875,5414900.0,2.5158865451812744
153,2000-08-10,29.1875,27.8125,28.0,28.5,9140100.0,2.5722968578338623
154,2000-08-11,31.875,30.0,30.0,31.25,25322200.0,2.8204996585845947
155,2000-08-14,32.25,30.875,31.25,31.875,13479000.0,2.8769114017486572
156,2000-08-15,32.875,31.125,31.5,32.4375,10397400.0,2.9276790618896484
157,2000-08-16,34.0,32.25,32.25,34.0,9824800.0,3.0687055587768555
158,2000-08-17,34.0,32.8125,33.0,33.875,12042500.0,3.0574233531951904
159,2000-08-18,33.5,32.0,33.125,32.0,8542300.0,2.888192892074585
160,2000-08-21,32.25,31.5,31.875,32.1875,6954800.0,2.905116319656372
161,2000-08-22,32.4375,31.5,32.3125,31.8125,4684100.0,2.871270179748535
162,2000-08-23,32.25,31.0,31.6875,31.0,4593500.0,2.7979371547698975
163,2000-08-24,32.125,31.375,31.5,31.75,4244400.0,2.865628242492676
164,2000-08-25,32.1875,31.5,31.5,32.0625,2934900.0,2.893834114074707
165,2000-08-28,32.375,31.75,31.9375,31.875,3049100.0,2.8769114017486572
166,2000-08-29,31.6875,30.625,31.625,30.875,4676800.0,2.7866547107696533
167,2000-08-30,30.875,29.5,30.5625,30.5,7178200.0,2.752808094024658
168,2000-08-31,30.375,29.375,30.0,29.75,7200400.0,2.685117244720459
169,2000-09-01,29.9375,29.1875,29.9375,29.25,6290900.0,2.6399893760681152
170,2000-09-05,30.3125,29.375,29.4375,29.6875,6276300.0,2.679476261138916
171,2000-09-06,30.0625,29.625,30.0,29.75,5241900.0,2.685117244720459
172,2000-09-07,30.0625,29.6875,29.75,29.75,5761600.0,2.685117244720459
173,2000-09-08,29.9375,29.25,29.6875,29.5,5904800.0,2.66255259513855
174,2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000.0,2.679476261138916
175,2000-09-12,29.75,29.5,29.625,29.6875,5451300.0,2.679476261138916
176,2000-09-13,29.5,27.75,29.1875,28.125,9137000.0,2.5845911502838135
177,2000-09-14,28.5625,27.3125,28.375,27.4375,7584000.0,2.5214130878448486
178,2000-09-15,27.5625,27.0,27.375,27.1875,9632600.0,2.4984405040740967
179,2000-09-18,27.1875,26.625,27.0,26.6875,7135400.0,2.4524905681610107
180,2000-09-19,27.3125,26.9375,27.0,27.1875,7699100.0,2.4984405040740967
181,2000-09-20,27.125,26.0625,27.0625,26.0625,7386200.0,2.3950552940368652
182,2000-09-21,27.0,26.0625,26.0625,26.25,6539800.0,2.4122862815856934
183,2000-09-22,27.875,26.8125,26.875,27.625,7973500.0,2.5386433601379395
184,2000-09-25,28.1875,27.5,27.75,28.0625,5161600.0,2.5788490772247314
185,2000-09-26,28.5,27.75,27.8125,28.125,6811800.0,2.5845911502838135
186,2000-09-27,29.4375,28.125,28.25,29.375,7522200.0,2.6994638442993164
187,2000-09-28,30.375,29.125,29.1875,30.25,11784600.0,2.7798728942871094
188,2000-09-29,30.75,29.375,30.125,29.4375,9479900.0,2.7052063941955566
189,2000-10-02,30.125,29.5625,29.625,29.625,6663400.0,2.7224369049072266
190,2000-10-03,30.375,29.625,29.625,30.0625,7241800.0,2.7626426219940186
191,2000-10-04,31.375,29.875,30.0,31.0625,7399900.0,2.854539155960083
192,2000-10-05,31.1875,30.1875,30.75,30.4375,4875500.0,2.7971034049987793
193,2000-10-06,31.3125,29.875,30.6875,30.125,5814600.0,2.768385887145996
194,2000-10-09,30.875,30.125,30.1875,30.75,3334700.0,2.825821876525879
195,2000-10-10,31.5,30.25,30.5625,31.1875,5941800.0,2.8660261631011963
196,2000-10-11,31.625,30.75,31.3125,31.5,10494200.0,2.8947432041168213
197,2000-10-12,32.4375,31.1875,31.875,32.25,8625500.0,2.96366548538208
198,2000-10-13,32.25,30.625,31.625,31.0,7284800.0,2.8487954139709473
199,2000-10-16,31.0,30.0625,30.6875,30.75,5293900.0,2.825821876525879
200,2000-10-17,32.125,30.625,30.875,31.6875,9189100.0,2.9119739532470703
201,2000-10-18,33.3125,31.5,32.0,33.0,12080800.0,3.032588243484497
202,2000-10-19,33.125,32.25,32.5625,32.9375,6209800.0,3.026845693588257
203,2000-10-20,33.75,32.4375,32.6875,33.25,6389600.0,3.055563449859619
204,2000-10-23,35.0,32.875,33.0,34.75,9146600.0,3.1934077739715576
205,2000-10-24,35.25,34.4375,34.5,35.0625,8395200.0,3.2221240997314453
206,2000-10-25,36.0625,34.6875,34.6875,35.625,8903500.0,3.2738168239593506
207,2000-10-26,36.5,35.0,35.5,36.0,7885400.0,3.3082780838012695
208,2000-10-27,36.6875,35.625,35.75,36.6875,8036200.0,3.3714566230773926
209,2000-10-30,38.625,36.25,36.3125,37.9375,11827100.0,3.4863274097442627
210,2000-10-31,37.75,36.625,37.375,36.625,9352400.0,3.3657140731811523
211,2000-11-01,37.3125,36.125,36.25,36.5625,8543900.0,3.359968900680542
212,2000-11-02,36.25,35.6875,35.75,36.1875,6748900.0,3.325509786605835
213,2000-11-03,35.6875,34.125,35.5625,35.0,10522100.0,3.216381072998047
214,2000-11-06,36.25,33.5,33.75,34.875,16915700.0,3.204895496368408
215,2000-11-07,35.4375,34.375,34.4375,35.25,7532800.0,3.239356517791748
216,2000-11-08,37.25,35.375,35.375,36.6875,11241700.0,3.3714566230773926
217,2000-11-09,36.5625,34.5625,35.875,35.625,11238700.0,3.2738168239593506
218,2000-11-10,37.125,34.8125,35.0,36.875,7153500.0,3.3886876106262207
219,2000-11-13,36.3125,33.875,36.0,34.625,9306600.0,3.1819210052490234
220,2000-11-14,35.5,34.125,34.1875,34.625,9586400.0,3.1819210052490234
221,2000-11-15,36.125,34.6875,34.6875,35.75,5857800.0,3.285304069519043
222,2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700.0,3.336996078491211
223,2000-11-17,36.875,35.5,35.875,36.6875,6679900.0,3.3714566230773926
224,2000-11-20,37.125,36.0625,36.0625,36.5625,3956000.0,3.359968900680542
225,2000-11-21,37.875,36.1875,36.5625,37.4375,6103900.0,3.440380096435547
226,2000-11-22,36.5,34.1875,36.125,35.8125,16103500.0,3.2910478115081787
227,2000-11-24,36.3125,35.375,36.0625,35.5625,2847900.0,3.2680728435516357
228,2000-11-27,36.9375,36.0625,36.375,36.5,5062500.0,3.354226589202881
229,2000-11-28,37.375,36.25,36.25,37.1875,5575300.0,3.4174070358276367
230,2000-11-29,38.75,37.3125,37.375,38.4375,7964200.0,3.532275676727295
231,2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000.0,3.5093019008636475
232,2000-12-01,38.0625,37.125,38.0,37.625,6232400.0,3.457608461380005
233,2000-12-04,38.125,37.0,37.4375,37.6875,5026300.0,3.463352918624878
234,2000-12-05,38.9375,38.0625,38.125,38.5625,6370800.0,3.5437636375427246
235,2000-12-06,39.3125,38.0,38.0,39.0625,5553500.0,3.5897107124328613
236,2000-12-07,40.0,38.875,39.0,39.6875,6264300.0,3.647146463394165
237,2000-12-08,40.5,39.0625,39.375,39.625,8537000.0,3.641401767730713
238,2000-12-11,39.3125,38.5625,39.0625,39.0,7169900.0,3.583968162536621
239,2000-12-12,39.75,38.5625,38.75,38.875,18616400.0,3.572482109069824
240,2000-12-13,40.9375,39.1875,39.375,40.8125,14097800.0,3.802370309829712
241,2000-12-14,41.75,40.0625,40.125,41.5,10924100.0,3.866421699523926
242,2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600.0,3.732495069503784
243,2000-12-18,41.75,40.0,40.0,41.3125,8321800.0,3.8489534854888916
244,2000-12-19,43.3125,41.6875,41.75,43.0625,10814500.0,4.011995315551758
245,2000-12-20,44.5,42.875,43.375,44.125,11389700.0,4.110985279083252
246,2000-12-21,44.5,42.6875,43.9375,44.125,9501400.0,4.110985279083252
247,2000-12-22,43.625,42.5,43.4375,43.5,5328700.0,4.052754878997803
248,2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800.0,4.151744842529297
249,2000-12-27,45.5,44.1875,44.1875,45.25,5562400.0,4.215797424316406
250,2000-12-28,45.25,44.5,45.125,44.625,3904800.0,4.157568454742432
251,2000-12-29,45.1875,44.0,44.5,44.0,6047500.0,4.099337577819824
252,2001-01-02,46.5,43.9375,44.0,46.1875,10720600.0,4.303142070770264
253,2001-01-03,45.9375,42.0,45.875,42.25,19989000.0,3.9362971782684326
254,2001-01-04,42.0,38.75,41.75,40.5,22367600.0,3.773256301879883
255,2001-01-05,41.75,40.0625,40.75,40.125,11509400.0,3.73831844329834
256,2001-01-08,42.625,40.5,40.625,42.0625,11307000.0,3.9188284873962402
257,2001-01-09,43.875,41.75,41.875,43.375,12072400.0,4.041110515594482
258,2001-01-10,44.625,42.9375,43.1875,44.125,12244400.0,4.110985279083252
259,2001-01-11,44.125,41.0625,44.125,41.625,11954600.0,3.878068208694458
260,2001-01-12,42.375,41.3125,41.5,42.25,7749900.0,3.9362971782684326
261,2001-01-16,43.3125,41.4375,42.125,42.5625,9390400.0,3.9654111862182617
262,2001-01-17,42.9375,41.9375,42.0,42.8125,7336300.0,3.9887053966522217
263,2001-01-18,43.125,42.375,42.6875,43.125,6338700.0,4.017817497253418
264,2001-01-19,43.8125,42.875,43.0,43.4375,7323500.0,4.046933650970459
265,2001-01-22,44.375,42.875,43.0,44.3125,6951200.0,4.128454208374023
266,2001-01-23,44.5,43.875,44.1875,43.9375,5886500.0,4.093516826629639
267,2001-01-24,44.9375,43.875,43.9375,44.5,5664800.0,4.1459221839904785
268,2001-01-25,45.25,43.875,44.125,44.8125,7810500.0,4.175036430358887
269,2001-01-26,44.5,43.625,44.25,43.8125,5613500.0,4.081871032714844
270,2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500.0,4.13753604888916
271,2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400.0,4.184122562408447
272,2001-01-31,45.75,43.0,45.0,44.0,11535500.0,4.099337577819824
273,2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900.0,4.266107082366943
274,2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900.0,4.2307047843933105
275,2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400.0,4.32946252822876
276,2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300.0,4.300579071044922
277,2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700.0,4.285674095153809
278,2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900.0,4.3732476234436035
279,2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700.0,4.472006320953369
280,2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900.0,4.467347621917725
281,2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000.0,4.434741020202637
282,2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300.0,4.288467884063721
283,2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800.0,4.284741401672363
284,2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300.0,4.335052490234375
285,2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000.0,4.465485572814941
286,2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200.0,4.477595806121826
287,2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100.0,4.472938537597656
288,2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900.0,4.380702018737793
289,2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800.0,4.3322553634643555
290,2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000.0,4.49622917175293
291,2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300.0,4.488775253295898
292,2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700.0,4.523248195648193
293,2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800.0,4.630390167236328
294,2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700.0,4.595914363861084
295,2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200.0,4.549334526062012
296,2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400.0,4.66206693649292
297,2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000.0,4.7375311851501465
298,2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500.0,4.82138204574585
299,2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100.0,4.621072769165039
300,2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400.0,4.661569118499756
301,2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700.0,4.524075984954834
302,2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300.0,4.450620174407959
303,2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700.0,4.534435749053955
304,2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000.0,4.440260887145996
305,2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100.0,4.229315280914307
306,2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000.0,4.171867847442627
307,2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400.0,4.04002571105957
308,2001-03-23,43.900001525878906,42.41999816894531,43.04999923706055,43.400001525878906,13426200.0,4.087110996246338
309,2001-03-26,45.95000076293945,43.5,43.95000076293945,45.25,9261800.0,4.261332035064697
310,2001-03-27,47.400001525878906,44.5,45.150001525878906,47.22999954223633,10965100.0,4.4477949142456055
311,2001-03-28,47.06999969482422,45.2599983215332,46.9900016784668,46.40999984741211,9095600.0,4.370573043823242
312,2001-03-29,47.900001525878906,45.61000061035156,46.0,46.83000183105469,7008200.0,4.410125732421875
313,2001-03-30,48.2400016784668,47.130001068115234,47.34000015258789,47.45000076293945,6706200.0,4.468513011932373
314,2001-04-02,48.22999954223633,46.08000183105469,47.70000076293945,46.189998626708984,6257500.0,4.349854469299316
315,2001-04-03,46.119998931884766,44.0,46.11000061035156,44.5099983215332,8326000.0,4.191643714904785
316,2001-04-04,45.75,44.02000045776367,44.599998474121094,45.619998931884766,7537900.0,4.296178340911865
317,2001-04-05,46.61000061035156,45.91999816894531,46.0,46.22999954223633,10428000.0,4.353620529174805
318,2001-04-06,47.470001220703125,45.45000076293945,45.5,46.75,8484200.0,4.40259313583374
319,2001-04-09,47.18000030517578,46.66999816894531,46.70000076293945,47.0,5969600.0,4.4261345863342285
320,2001-04-10,47.84000015258789,47.040000915527344,47.04999923706055,47.56999969482422,6899900.0,4.4798126220703125
321,2001-04-11,47.15999984741211,45.31999969482422,47.150001525878906,45.7400016784668,6513000.0,4.30747652053833
322,2001-04-12,46.09000015258789,45.060001373291016,45.70000076293945,45.88999938964844,4105400.0,4.321603775024414
