Date,High,Low,Open,Close,Volume,Adj Close
2000-04-04,29.0,27.875,28.375,28.625,259600.0,12.503047943115234
2000-04-05,30.0,28.625,28.625,29.3125,380600.0,12.803335189819336
2000-04-06,29.5,28.875,29.5,29.0625,182300.0,12.694132804870605
2000-04-07,29.25,28.875,29.0,28.9375,178900.0,12.639541625976562
2000-04-10,29.625,28.625,28.75,29.5,161100.0,12.885231018066406
2000-04-11,30.0,29.375,29.625,29.375,263800.0,12.830633163452148
2000-04-12,30.75,29.625,29.625,30.1875,335800.0,13.185527801513672
2000-04-13,31.1875,30.0,30.375,30.9375,264300.0,13.513114929199219
2000-04-14,31.625,30.0625,30.8125,30.25,799200.0,13.212822914123535
2000-04-17,30.5,29.5,30.125,30.375,468400.0,13.267420768737793
2000-04-18,30.8125,29.875,30.125,29.875,473400.0,13.049029350280762
2000-04-19,30.75,29.6875,30.0,30.5625,1156700.0,13.349320411682129
2000-04-20,31.625,30.5625,30.5625,31.0625,298100.0,13.567712783813477
2000-04-24,33.125,30.875,30.875,32.8125,473100.0,14.332090377807617
2000-04-25,33.6875,32.375,32.875,33.625,298600.0,14.686980247497559
2000-04-26,35.0,33.375,33.5,35.0,250400.0,15.28756332397461
2000-04-27,34.5,33.125,34.5,33.5,748700.0,14.780186653137207
2000-04-28,35.25,33.625,33.625,35.0625,1058700.0,15.469560623168945
2000-05-01,35.5,34.8125,35.0,35.125,714500.0,15.497138023376465
2000-05-02,35.75,33.9375,35.1875,34.0625,848100.0,15.028361320495605
2000-05-03,34.125,33.1875,33.875,33.6875,286100.0,14.862906455993652
2000-05-04,34.75,33.5,33.8125,34.5625,413000.0,15.248956680297852
2000-05-05,35.0,34.0625,34.4375,35.0,502000.0,15.441985130310059
2000-05-08,36.5,34.875,34.875,36.5,1187700.0,16.103778839111328
2000-05-09,36.875,35.5625,36.875,36.6875,733600.0,16.186506271362305
2000-05-10,37.1875,36.5625,36.75,37.1875,292800.0,16.4071102142334
2000-05-11,38.0,37.0625,37.0625,37.75,304600.0,16.65528106689453
2000-05-12,37.75,36.5,37.75,36.9375,259800.0,16.29680824279785
2000-05-15,38.125,37.0625,37.125,37.75,569800.0,16.65528106689453
2000-05-16,37.75,36.5,37.6875,37.375,216100.0,16.489831924438477
2000-05-17,37.375,35.75,37.375,36.1875,217800.0,15.965907096862793
2000-05-18,37.375,36.4375,36.5,36.6875,300600.0,16.186506271362305
2000-05-19,36.8125,36.0625,36.5625,36.6875,161200.0,16.186506271362305
2000-05-22,37.3125,36.625,36.75,37.25,375000.0,16.434680938720703
2000-05-23,37.3125,36.1875,37.3125,36.625,361300.0,16.158939361572266
2000-05-24,37.625,36.8125,36.875,37.25,854200.0,16.434680938720703
2000-05-25,37.3125,35.8125,37.25,36.0,370300.0,15.883179664611816
2000-05-26,36.875,35.625,35.625,36.1875,656000.0,15.965907096862793
2000-05-30,36.4375,35.25,36.375,36.125,450400.0,15.938335418701172
2000-05-31,36.4375,35.75,36.1875,35.75,254400.0,15.772883415222168
2000-06-01,36.0,35.3125,35.75,35.6875,371600.0,15.74531078338623
2000-06-02,35.6875,34.875,35.625,35.0,261500.0,15.441985130310059
2000-06-05,35.375,33.6875,35.375,33.875,185800.0,14.945635795593262
2000-06-06,35.1875,33.625,34.0,34.8125,339400.0,15.35925579071045
2000-06-07,35.375,34.40625,35.0,34.5625,169200.0,15.248956680297852
2000-06-08,34.625,33.625,34.5625,34.5,723300.0,15.221380233764648
2000-06-09,35.0,34.5,34.5,34.75,160900.0,15.331682205200195
2000-06-12,35.5,34.75,34.875,35.0,168500.0,15.441985130310059
2000-06-13,36.0,34.875,34.875,35.6875,160300.0,15.74531078338623
2000-06-14,35.75,35.0625,35.75,35.125,214000.0,15.497138023376465
2000-06-15,35.9375,35.125,35.125,35.9375,282800.0,15.855599403381348
2000-06-16,36.25,35.75,35.875,36.03125,164400.0,15.896965026855469
2000-06-19,35.9375,35.4375,35.875,35.6875,295400.0,15.74531078338623
2000-06-20,35.875,35.1875,35.5625,35.625,386300.0,15.717733383178711
2000-06-21,36.3125,35.5,35.6875,35.5625,298800.0,15.690157890319824
2000-06-22,35.75,34.125,35.75,34.625,254800.0,15.27652645111084
2000-06-23,35.5,34.625,34.75,34.9375,148900.0,15.414406776428223
2000-06-26,35.4375,35.0625,35.125,35.375,194800.0,15.607434272766113
2000-06-27,35.5,34.0,35.5,34.375,319600.0,15.16623306274414
2000-06-28,35.5,33.6875,34.4375,35.34375,450300.0,15.593642234802246
2000-06-29,35.5,34.625,35.125,34.6875,202500.0,15.304108619689941
2000-06-30,35.875,33.875,34.8125,33.875,520700.0,14.945635795593262
2000-07-03,35.4375,33.8125,33.9375,35.125,213300.0,15.497138023376465
2000-07-05,36.5,35.125,35.5,35.375,740000.0,15.607434272766113
2000-07-06,35.875,34.9375,35.5,35.0,567000.0,15.441985130310059
2000-07-07,35.5,34.9375,35.0,35.1875,438300.0,15.524707794189453
2000-07-10,36.1875,35.125,35.1875,35.6875,311100.0,15.74531078338623
2000-07-11,36.3125,35.4375,35.5625,36.3125,127200.0,16.02106285095215
2000-07-12,36.5,35.9375,36.3125,36.25,118300.0,15.993484497070312
2000-07-13,36.875,36.0,36.0,36.625,132300.0,16.158939361572266
2000-07-14,38.0,37.0625,37.875,37.375,298200.0,16.489831924438477
2000-07-17,37.75,37.0625,37.125,37.46875,899900.0,16.531192779541016
2000-07-18,38.0,36.8125,37.375,36.875,393200.0,16.269229888916016
2000-07-19,38.0,36.875,36.9375,37.5625,199300.0,16.572559356689453
2000-07-20,37.75,37.3125,37.625,37.5,127000.0,16.544971466064453
2000-07-21,39.1875,37.625,37.625,37.6875,344000.0,16.62771224975586
2000-07-24,38.375,37.0625,37.6875,38.25,229500.0,16.875879287719727
2000-07-25,39.5625,38.25,38.25,38.5,497100.0,16.98618507385254
2000-07-26,38.875,38.375,38.375,38.625,489100.0,17.041330337524414
2000-07-27,39.5,38.5625,38.625,39.3125,429200.0,17.344655990600586
2000-07-28,38.875,38.4375,38.875,38.8125,181300.0,17.27787971496582
2000-07-31,39.75,39.0,39.0,39.5625,371000.0,17.611757278442383
2000-08-01,41.0,39.625,39.8125,41.0,535600.0,18.251670837402344
2000-08-02,41.4375,40.625,40.875,41.4375,199000.0,18.446439743041992
2000-08-03,42.25,41.125,41.25,41.390621185302734,475800.0,18.425565719604492
2000-08-04,41.4375,39.875,41.4375,41.0,840300.0,18.251670837402344
2000-08-07,41.375,40.3125,41.0625,41.140621185302734,702700.0,18.31427574157715
2000-08-08,41.9375,41.0,41.3125,41.8125,134400.0,18.613370895385742
2000-08-09,41.8125,41.3125,41.5625,41.3125,215100.0,18.390785217285156
2000-08-10,41.3125,40.75,41.3125,40.890621185302734,190100.0,18.20298194885254
2000-08-11,41.8125,40.8125,40.9375,41.6875,234600.0,18.557723999023438
2000-08-14,42.0,40.3125,40.3125,41.6875,251800.0,18.557723999023438
2000-08-15,41.875,40.875,41.5,41.6875,550900.0,18.557723999023438
2000-08-16,41.75,41.4375,41.75,41.6875,502400.0,18.557723999023438
2000-08-17,42.3125,41.6875,41.6875,42.125,426600.0,18.752483367919922
2000-08-18,42.125,41.875,42.0,42.125,270500.0,18.752483367919922
2000-08-21,42.125,41.6875,42.0625,41.9375,414600.0,18.66901397705078
2000-08-22,42.5,41.9375,41.9375,42.1875,101400.0,18.78030776977539
2000-08-23,42.625,42.125,42.1875,42.5625,140800.0,18.94724464416504
2000-08-24,42.5,41.5625,42.4375,42.0,138200.0,18.696840286254883
2000-08-25,41.875,40.5,41.875,40.625,337800.0,18.08473777770996
2000-08-28,41.4375,40.5,40.5,41.0625,168500.0,18.279502868652344
2000-08-29,41.3125,40.5625,41.1875,40.875,149500.0,18.196033477783203
2000-08-30,41.5,40.8125,40.875,41.0,163600.0,18.251670837402344
2000-08-31,41.9375,40.8125,41.0,41.203121185302734,255100.0,18.342098236083984
2000-09-01,42.625,41.375,41.5,42.0625,229100.0,18.72466468811035
2000-09-05,43.375,42.0,42.1875,43.1875,180200.0,19.225461959838867
2000-09-06,44.1875,43.125,43.125,44.0,225400.0,19.58717155456543
2000-09-07,44.5625,43.8125,43.875,44.5,266000.0,19.80974578857422
2000-09-08,46.1875,44.25,44.375,45.90625,310800.0,20.435760498046875
2000-09-11,47.6875,45.9375,45.9375,47.140621185302734,369000.0,20.985260009765625
2000-09-12,48.1875,46.0,47.0625,46.75,261200.0,20.811368942260742
2000-09-13,48.0625,46.8125,46.875,47.375,456800.0,21.089582443237305
2000-09-14,47.625,46.1875,47.375,47.3125,279500.0,21.061767578125
2000-09-15,48.0,47.125,47.125,47.515621185302734,282400.0,21.15218162536621
2000-09-18,47.875,46.9375,47.5,47.75,218000.0,21.256521224975586
2000-09-19,48.0,46.25,47.6875,46.375,261500.0,20.644424438476562
2000-09-20,46.375,44.875,46.375,45.5625,495100.0,20.282730102539062
2000-09-21,46.1875,45.0625,45.5625,45.25,446300.0,20.143617630004883
2000-09-22,46.53125,45.25,45.25,46.125,770000.0,20.533126831054688
2000-09-25,46.5625,46.0,46.125,46.5,132100.0,20.70008087158203
2000-09-26,49.4375,46.3125,46.625,49.4375,589600.0,22.007740020751953
2000-09-27,50.125,48.25,49.4375,49.625,498200.0,22.09119987487793
2000-09-28,50.9375,49.625,49.625,49.6875,376200.0,22.1190242767334
2000-09-29,51.3125,49.8125,49.8125,50.890621185302734,221100.0,22.654613494873047
2000-10-02,51.9375,49.4375,50.75,51.875,346200.0,23.092817306518555
2000-10-03,52.6875,51.0,51.75,51.125,334800.0,22.758949279785156
2000-10-04,51.9375,49.1875,51.125,49.875,346900.0,22.202497482299805
2000-10-05,50.9375,48.875,49.8125,48.9375,321500.0,21.785152435302734
2000-10-06,50.375,49.0,49.0625,49.125,189000.0,21.868621826171875
2000-10-09,50.1875,49.0625,49.125,49.1875,200000.0,21.896442413330078
2000-10-10,50.6875,49.375,49.375,50.0,195300.0,22.25813865661621
2000-10-11,50.875,49.375,50.0,50.3125,175900.0,22.39725112915039
2000-10-12,51.375,49.5,51.0,49.9375,374600.0,22.23031234741211
2000-10-13,51.0,49.5625,50.6875,50.0625,230600.0,22.285966873168945
2000-10-16,51.25,50.0625,50.0625,50.25,510900.0,22.369434356689453
2000-10-17,50.75,49.875,50.125,50.5625,236800.0,22.508541107177734
2000-10-18,50.625,48.25,50.5625,48.875,545500.0,21.757326126098633
2000-10-19,47.0625,45.25,46.75,46.1875,978800.0,20.56096076965332
2000-10-20,46.1875,43.6875,46.1875,43.875,814000.0,19.53151512145996
2000-10-23,44.6875,43.375,44.0625,43.625,882300.0,19.420223236083984
2000-10-24,44.625,42.5625,43.75,42.9375,471200.0,19.11417579650879
2000-10-25,43.75,41.75,43.375,42.25,713800.0,18.808130264282227
2000-10-26,42.4375,41.5625,42.25,42.125,376700.0,18.752483367919922
2000-10-27,42.75,41.25,42.0,42.375,410300.0,18.863771438598633
2000-10-30,43.875,42.25,42.375,43.8125,538200.0,19.677833557128906
2000-10-31,43.875,42.1875,43.875,43.4375,260600.0,19.509410858154297
2000-11-01,44.875,43.625,43.625,44.375,382600.0,19.93047523498535
2000-11-02,44.375,43.75,44.375,44.0,156100.0,19.762052536010742
2000-11-03,44.5,42.9375,43.625,43.5625,224700.0,19.565553665161133
2000-11-06,44.125,43.25,43.5,43.3125,241100.0,19.453275680541992
2000-11-07,43.375,42.75,43.375,43.0625,113100.0,19.340980529785156
2000-11-08,44.125,42.875,43.25,43.3125,113300.0,19.453275680541992
2000-11-09,44.1875,42.6875,43.5,44.0,302200.0,19.762052536010742
2000-11-10,44.875,44.0,44.0,44.25,225500.0,19.87433433532715
2000-11-13,45.25,43.625,44.125,43.8125,219200.0,19.677833557128906
2000-11-14,43.875,43.0,43.875,43.375,193700.0,19.481338500976562
2000-11-15,44.625,43.4375,43.625,44.1875,346900.0,19.846261978149414
2000-11-16,44.875,44.0625,44.25,44.3125,86300.0,19.90239906311035
2000-11-17,45.6875,44.4375,44.4375,45.5625,156700.0,20.463825225830078
2000-11-20,46.0,45.0625,45.75,45.5,372100.0,20.43575668334961
2000-11-21,45.875,44.6875,45.625,45.0,230700.0,20.211181640625
2000-11-22,45.9375,44.875,45.0,45.1875,162900.0,20.295400619506836
2000-11-24,45.25,44.8125,45.25,45.125,20600.0,20.267332077026367
2000-11-27,45.3125,44.6875,45.0,45.0625,120300.0,20.239253997802734
2000-11-28,46.0625,44.875,44.875,46.0625,274600.0,20.68840217590332
2000-11-29,46.6875,46.0,46.0,46.4375,178800.0,20.856822967529297
2000-11-30,47.25,46.25,46.4375,46.5625,269100.0,20.912960052490234
2000-12-01,47.0,46.3125,46.5,47.0,584800.0,21.10945701599121
2000-12-04,47.1875,46.1875,46.9375,46.25,446500.0,20.772605895996094
2000-12-05,46.3125,45.4375,46.3125,45.6875,220400.0,20.51996612548828
2000-12-06,46.3125,45.6875,45.6875,45.9375,226000.0,20.632251739501953
2000-12-07,46.1875,45.875,45.9375,46.0625,265600.0,20.68840217590332
2000-12-08,46.25,45.0625,46.0,46.0,191000.0,20.660327911376953
2000-12-11,46.125,45.375,46.125,45.625,160300.0,20.49190330505371
2000-12-12,46.4375,45.6875,45.75,45.8125,162700.0,20.576120376586914
2000-12-13,46.625,45.8125,45.8125,45.8125,165700.0,20.576120376586914
2000-12-14,46.0,45.1875,46.0,45.1875,146700.0,20.295400619506836
2000-12-15,45.5,44.9375,45.0,44.9375,267000.0,20.183115005493164
2000-12-18,46.0,45.0625,45.0625,45.9375,98800.0,20.632251739501953
2000-12-19,46.625,45.8125,45.8125,46.1875,179900.0,20.74454116821289
2000-12-20,47.625,45.8125,46.0,47.375,455100.0,21.277889251708984
2000-12-21,47.625,47.0,47.375,47.5625,334600.0,21.36210060119629
2000-12-22,47.4375,46.625,47.375,46.8125,420500.0,21.02524185180664
2000-12-26,47.375,46.8125,46.8125,47.125,495700.0,21.165605545043945
2000-12-27,48.125,47.0,47.0,47.375,171700.0,21.277889251708984
2000-12-28,47.5,47.0,47.5,47.4375,172100.0,21.30596923828125
2000-12-29,47.6875,47.1875,47.3125,47.625,117300.0,21.390174865722656
2001-01-02,47.5,46.3125,47.375,46.375,166700.0,20.828744888305664
2001-01-03,47.8125,43.5,46.375,43.5625,381200.0,19.565553665161133
2001-01-04,43.0,39.375,43.0,40.25,519000.0,18.077783584594727
2001-01-05,41.5,40.25,40.25,41.125,435000.0,18.470781326293945
2001-01-08,42.3125,41.0,41.0,42.0625,368000.0,18.891849517822266
2001-01-09,42.0625,41.0625,41.875,41.625,228300.0,18.695350646972656
2001-01-10,42.5,40.9375,41.75,41.3125,282900.0,18.554990768432617
2001-01-11,41.3125,39.6875,41.3125,40.5,543200.0,18.19007110595703
2001-01-12,41.375,40.0,40.5,40.5625,540100.0,18.218137741088867
2001-01-16,40.5,39.0625,40.4375,39.5625,506700.0,17.769001007080078
2001-01-17,40.25,39.3125,39.4375,39.9375,271800.0,17.93743133544922
2001-01-18,41.1875,39.75,39.75,41.0,353000.0,18.41463279724121
2001-01-19,41.6875,39.75,40.875,41.0,181000.0,18.41463279724121
2001-01-22,42.5,41.0625,41.125,41.875,274400.0,18.80763053894043
2001-01-23,43.375,42.0,42.0,43.0625,270600.0,19.340980529785156
2001-01-24,43.9375,43.0,43.125,43.125,217400.0,19.369049072265625
2001-01-25,44.375,43.25,43.25,43.9375,198900.0,19.733980178833008
2001-01-26,44.46875,42.625,44.125,44.0625,201800.0,19.790117263793945
2001-01-29,44.72999954223633,43.91999816894531,44.060001373291016,44.09000015258789,216000.0,19.802474975585938
2001-01-30,43.720001220703125,43.150001525878906,43.599998474121094,43.349998474121094,358100.0,19.63713264465332
2001-01-31,43.25,42.5099983215332,43.25,43.16999816894531,223800.0,19.55558967590332
2001-02-01,42.29999923706055,41.75,42.0,42.0,416700.0,19.025598526000977
2001-02-02,42.77000045776367,41.970001220703125,42.099998474121094,42.040000915527344,351500.0,19.04370880126953
2001-02-05,43.7400016784668,42.20000076293945,42.20000076293945,43.04999923706055,239600.0,19.5012264251709
2001-02-06,43.90999984741211,42.279998779296875,42.599998474121094,43.560001373291016,473700.0,19.732250213623047
2001-02-07,45.06999969482422,43.560001373291016,43.560001373291016,44.790000915527344,424800.0,20.289430618286133
2001-02-08,44.900001525878906,44.22999954223633,44.75,44.29999923706055,357800.0,20.067474365234375
2001-02-09,45.369998931884766,44.220001220703125,44.220001220703125,45.31999969482422,244400.0,20.529521942138672
2001-02-12,46.0,44.099998474121094,45.45000076293945,44.540000915527344,283800.0,20.176185607910156
2001-02-13,45.29999923706055,44.0,44.70000076293945,44.599998474121094,703200.0,20.203369140625
2001-02-14,44.869998931884766,43.900001525878906,44.599998474121094,44.290000915527344,194200.0,20.06294059753418
2001-02-15,44.34000015258789,43.880001068115234,44.29999923706055,44.189998626708984,137500.0,20.017637252807617
2001-02-16,45.58000183105469,44.29999923706055,44.29999923706055,45.5099983215332,423100.0,20.61558723449707
2001-02-20,46.650001525878906,45.220001220703125,45.52000045776367,46.0,292200.0,20.837554931640625
2001-02-21,47.470001220703125,46.0,46.0,47.02000045776367,518400.0,21.299612045288086
2001-02-22,47.75,46.7400016784668,47.0,47.22999954223633,291600.0,21.394731521606445
2001-02-23,47.959999084472656,46.310001373291016,47.400001525878906,47.40999984741211,506100.0,21.47627067565918
2001-02-26,47.75,45.900001525878906,47.349998474121094,46.20000076293945,647000.0,20.928144454956055
2001-02-27,46.75,46.0,46.349998474121094,46.45000076293945,206800.0,21.041399002075195
2001-02-28,46.5,45.59000015258789,46.470001220703125,46.45000076293945,233800.0,21.041399002075195
2001-03-01,46.41999816894531,45.599998474121094,46.41999816894531,45.9900016784668,318800.0,20.833026885986328
2001-03-02,46.400001525878906,45.47999954223633,45.97999954223633,46.279998779296875,320100.0,20.964399337768555
2001-03-05,46.63999938964844,45.54999923706055,46.400001525878906,45.900001525878906,174100.0,20.79226303100586
2001-03-06,46.400001525878906,45.849998474121094,46.150001525878906,46.04999923706055,237800.0,20.860206604003906
2001-03-07,46.79999923706055,45.619998931884766,46.0,46.150001525878906,318300.0,20.905506134033203
2001-03-08,46.79999923706055,46.099998474121094,46.150001525878906,46.54999923706055,325100.0,21.086694717407227
2001-03-09,46.79999923706055,45.97999954223633,46.70000076293945,46.470001220703125,145100.0,21.050460815429688
2001-03-12,46.77000045776367,46.27000045776367,46.54999923706055,46.27000045776367,263300.0,20.95986557006836
2001-03-13,46.349998474121094,45.0,46.29999923706055,45.099998474121094,267100.0,20.429859161376953
2001-03-14,45.099998474121094,43.900001525878906,45.099998474121094,44.06999969482422,223700.0,19.963287353515625
2001-03-15,44.7599983215332,43.70000076293945,44.0,44.5,313800.0,20.15807342529297
2001-03-16,44.689998626708984,43.79999923706055,43.79999923706055,43.900001525878906,344700.0,19.886281967163086
2001-03-19,44.18000030517578,43.47999954223633,44.0,43.560001373291016,237800.0,19.732250213623047
2001-03-20,44.099998474121094,42.900001525878906,43.349998474121094,43.599998474121094,281300.0,19.750381469726562
2001-03-21,44.79999923706055,43.20000076293945,43.45000076293945,43.29999923706055,322400.0,19.614486694335938
2001-03-22,43.36000061035156,40.5,43.29999923706055,41.43000030517578,373500.0,18.76738929748535
2001-03-23,41.36000061035156,40.529998779296875,41.29999923706055,41.08000183105469,391700.0,18.608840942382812
2001-03-26,42.70000076293945,41.29999923706055,41.29999923706055,42.40999984741211,321100.0,19.211326599121094
2001-03-27,43.52000045776367,42.349998474121094,42.650001525878906,42.630001068115234,256300.0,19.310976028442383
2001-03-28,44.52000045776367,43.20000076293945,43.29999923706055,44.310001373291016,346500.0,20.07200050354004
2001-03-29,45.25,43.70000076293945,44.099998474121094,45.22999954223633,339500.0,20.48874855041504
2001-03-30,46.54999923706055,45.2400016784668,45.2400016784668,45.869998931884766,266700.0,20.778661727905273
2001-04-02,46.7599983215332,45.31999969482422,45.900001525878906,46.720001220703125,406700.0,21.163705825805664
2001-04-03,47.689998626708984,45.79999923706055,46.709999084472656,47.52000045776367,558600.0,21.526103973388672
2001-04-04,48.0,46.560001373291016,47.5099983215332,47.22999954223633,402000.0,21.394731521606445
2001-04-05,47.29999923706055,45.91999816894531,47.25,46.900001525878906,403800.0,21.245241165161133
2001-04-06,47.70000076293945,45.20000076293945,46.79999923706055,45.599998474121094,571100.0,20.656349182128906
2001-04-09,47.56999969482422,45.75,45.75,47.18000030517578,452900.0,21.37207794189453
2001-04-10,48.4900016784668,47.2400016784668,47.29999923706055,48.13999938964844,674700.0,21.806949615478516
2001-04-11,47.91999816894531,46.650001525878906,47.91999816894531,47.25,535200.0,21.403789520263672
2001-04-12,48.04999923706055,47.0,47.150001525878906,47.849998474121094,401600.0,21.675582885742188
2001-04-16,50.0,48.0,48.0,49.25,546100.0,22.309776306152344
2001-04-17,50.400001525878906,49.41999816894531,49.79999923706055,49.75,649700.0,22.53626251220703
2001-04-18,50.119998931884766,48.81999969482422,49.75,48.97999954223633,441800.0,22.187467575073242
2001-04-19,49.54999923706055,47.79999923706055,49.04999923706055,48.029998779296875,373100.0,21.75711441040039
2001-04-20,49.25,47.25,48.029998779296875,47.720001220703125,313800.0,21.616687774658203
2001-04-23,48.849998474121094,47.95000076293945,47.95000076293945,48.79999923706055,258800.0,22.105926513671875
2001-04-24,49.70000076293945,48.81999969482422,49.279998779296875,49.18000030517578,318800.0,22.278064727783203
2001-04-25,50.29999923706055,49.20000076293945,49.400001525878906,50.13999938964844,371800.0,22.71293067932129
2001-04-26,50.650001525878906,50.0,50.0,50.369998931884766,410400.0,22.817115783691406
2001-04-27,50.349998474121094,49.5,50.20000076293945,50.220001220703125,768100.0,22.91982078552246
2001-04-30,50.470001220703125,49.599998474121094,50.29999923706055,50.189998626708984,313200.0,22.90611457824707
2001-05-01,50.70000076293945,49.45000076293945,50.20000076293945,49.540000915527344,379700.0,22.609464645385742
2001-05-02,49.95000076293945,48.54999923706055,49.900001525878906,48.81999969482422,306400.0,22.28087043762207
2001-05-03,49.04999923706055,48.290000915527344,48.849998474121094,48.5,226100.0,22.134815216064453
2001-05-04,49.349998474121094,48.29999923706055,48.599998474121094,48.97999954223633,213000.0,22.353891372680664
2001-05-07,49.369998931884766,48.599998474121094,49.349998474121094,48.72999954223633,171400.0,22.239788055419922
2001-05-08,48.650001525878906,47.880001068115234,48.650001525878906,47.880001068115234,289400.0,21.851863861083984
2001-05-09,49.38999938964844,47.880001068115234,47.880001068115234,49.16999816894531,273800.0,22.440603256225586
2001-05-10,49.29999923706055,48.70000076293945,49.16999816894531,48.86000061035156,226800.0,22.29911994934082
2001-05-11,49.150001525878906,48.310001373291016,49.0,48.54999923706055,242200.0,22.15764808654785
2001-05-14,49.63999938964844,48.75,48.75,49.61000061035156,134400.0,22.641414642333984
2001-05-15,49.61000061035156,48.599998474121094,49.61000061035156,48.9900016784668,174400.0,22.35845375061035
