Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,34.0,32.875,34.0,34.0,10314100.0,18.257171630859375
2000-02-22,33.8125,33.125,33.4375,33.5,8735300.0,17.988683700561523
2000-02-23,34.0,32.9375,33.8125,34.0,9090200.0,18.257171630859375
2000-02-24,33.3125,32.5625,32.875,33.0625,9286600.0,17.753759384155273
2000-02-25,33.25,32.0,33.0,32.375,8255000.0,17.38459014892578
2000-02-28,32.4375,31.9375,32.125,32.1875,8108300.0,17.283905029296875
2000-02-29,32.875,31.625,32.875,32.125,11809600.0,17.250341415405273
2000-03-01,32.4375,31.5,32.125,31.875,10993200.0,17.116104125976562
2000-03-02,32.0,31.5,32.0,32.0,8352200.0,17.183225631713867
2000-03-03,33.5,31.5,33.5,32.625,10046100.0,17.518835067749023
2000-03-06,32.5625,31.5,32.0625,31.6875,10581200.0,17.015417098999023
2000-03-07,31.5,30.0,31.375,30.0,14535400.0,16.109275817871094
2000-03-08,33.125,30.1875,31.0,32.4375,18806400.0,17.418148040771484
2000-03-09,34.375,32.25,32.625,34.375,18199200.0,18.458541870117188
2000-03-10,35.25,34.0,35.125,35.0,19474800.0,18.79414939880371
2000-03-13,35.125,33.5,35.125,34.3125,11671200.0,18.42498016357422
2000-03-14,34.1875,33.0,34.1875,33.25,8641400.0,17.854442596435547
2000-03-15,35.625,33.75,33.875,35.25,15513800.0,18.928388595581055
2000-03-16,36.5625,35.625,36.1875,36.5,18352100.0,19.59961700439453
2000-03-17,36.3125,35.5,36.0625,35.8125,12775500.0,19.23044204711914
2000-03-20,36.0625,34.0,36.0,35.0,7863500.0,18.79414939880371
2000-03-21,37.0,35.8125,36.0625,36.6875,13597400.0,19.700300216674805
2000-03-22,36.125,34.625,35.75,35.625,17387200.0,19.1297607421875
2000-03-23,35.9375,34.8125,34.8125,35.25,10118600.0,18.928388595581055
2000-03-24,35.875,34.8125,35.25,34.875,8998600.0,18.727033615112305
2000-03-27,35.5,34.6875,34.875,34.75,9267300.0,18.659915924072266
2000-03-28,35.5625,34.25,34.25,35.0625,8812800.0,18.827716827392578
2000-03-29,36.75,35.10929870605469,35.25,36.375,13952700.0,19.532487869262695
2000-03-30,36.8125,36.0625,36.4375,36.5,9920100.0,19.59961700439453
2000-03-31,36.875,35.6875,36.5625,36.5625,8655100.0,19.633180618286133
2000-04-03,38.625,36.75,37.0,38.0,19046500.0,20.405075073242188
2000-04-04,40.0,38.0,38.6875,39.75,33556300.0,21.344789505004883
2000-04-05,39.1875,38.375,38.5,38.625,9818400.0,20.74068832397461
2000-04-06,38.625,37.75,38.125,38.375,9527600.0,20.6064395904541
2000-04-07,39.4375,38.4375,38.5,38.8125,9315500.0,20.84137535095215
2000-04-10,40.3125,38.75,38.9375,39.8125,15381000.0,21.378353118896484
2000-04-11,40.5,39.5625,39.75,39.8125,13082800.0,21.378353118896484
2000-04-12,41.0,39.25,39.5,40.375,16946900.0,21.680389404296875
2000-04-13,40.375,38.9375,40.1875,39.625,12536000.0,21.277660369873047
2000-04-14,39.0625,36.875,38.9375,37.9375,13730900.0,20.371517181396484
2000-04-17,38.875,37.0,37.25,38.0,13853300.0,20.405075073242188
2000-04-18,39.625,38.0,38.0,39.5625,14219400.0,21.244102478027344
2000-04-19,42.5,39.375,39.6875,41.3125,20078700.0,22.183815002441406
2000-04-20,42.125,40.75,42.125,41.5,10864700.0,22.284500122070312
2000-04-24,44.25,41.25,41.5,43.5,14900400.0,23.358436584472656
2000-04-25,43.75,42.1875,43.125,43.4375,10370700.0,23.324880599975586
2000-04-26,43.5,42.5,42.75,43.5,10414700.0,23.358436584472656
2000-04-27,43.5625,42.0,42.0,42.75,10267500.0,22.95571517944336
2000-04-28,42.875,41.75,42.75,42.125,8958800.0,22.620107650756836
2000-05-01,43.5,41.3125,42.25,41.8125,8255400.0,22.45230484008789
2000-05-02,43.25,41.875,42.0,42.9375,10711100.0,23.056400299072266
2000-05-03,43.4375,42.25,42.9375,42.6875,11521700.0,22.92215347290039
2000-05-04,43.3125,42.25,42.5,43.0,6383900.0,23.089950561523438
2000-05-05,44.9375,42.0625,42.375,44.625,12594200.0,23.96253776550293
2000-05-08,46.375,44.9375,45.0,46.125,18289500.0,24.767993927001953
2000-05-09,45.6875,44.375,45.5625,44.625,11133100.0,24.009380340576172
2000-05-10,45.1875,43.125,44.0625,43.39059829711914,10410100.0,23.345243453979492
2000-05-11,43.625,42.3125,43.5625,42.70309829711914,9846200.0,22.975358963012695
2000-05-12,43.375,41.6875,42.375,43.09370040893555,7795100.0,23.185514450073242
2000-05-15,44.25,42.6875,42.8125,44.0,8204100.0,23.673118591308594
2000-05-16,44.875,43.25,44.4375,44.5,12376600.0,23.942138671875
2000-05-17,45.3125,44.1875,44.5,45.0,14091000.0,24.211158752441406
2000-05-18,45.5625,44.75,45.125,45.1875,7234800.0,24.312026977539062
2000-05-19,44.75,43.8125,44.6875,44.1875,7276100.0,23.774009704589844
2000-05-22,45.1875,43.25,44.4375,43.9375,9069600.0,23.639495849609375
2000-05-23,44.5,43.1875,43.8125,44.1875,6953200.0,23.774009704589844
2000-05-24,44.9375,43.375,43.375,44.25,8318300.0,23.807621002197266
2000-05-25,45.75,44.4375,44.5625,45.65620040893555,10206700.0,24.5642032623291
2000-05-26,45.4375,44.6875,44.875,45.125,5971500.0,24.27840232849121
2000-05-30,44.4375,43.6875,44.0625,44.1875,8301200.0,23.774009704589844
2000-05-31,45.0,43.6875,43.75,44.5,7012900.0,23.942138671875
2000-06-01,46.125,44.875,45.6875,45.0,9953800.0,24.211158752441406
2000-06-02,45.9375,43.25,45.9375,43.5625,10402400.0,23.437734603881836
2000-06-05,43.9375,42.25,43.8125,42.75,9707400.0,23.000595092773438
2000-06-06,43.8125,42.4375,43.0,43.4375,9478800.0,23.3704891204834
2000-06-07,44.1875,43.25,43.4375,43.5,5563800.0,23.404115676879883
2000-06-08,44.4375,43.5625,43.75,44.25,6412700.0,23.807621002197266
2000-06-09,46.0,44.125,44.375,46.0,6633600.0,24.74917221069336
2000-06-12,45.75,44.375,45.0625,44.375,5685000.0,23.87488555908203
2000-06-13,46.375,45.0625,45.375,45.84370040893555,11281600.0,24.665084838867188
2000-06-14,46.9375,45.875,45.9375,46.59370040893555,11057900.0,25.068618774414062
2000-06-15,47.0,46.125,46.375,47.0,8344800.0,25.287189483642578
2000-06-16,48.125,46.4375,46.4375,47.9375,14399100.0,25.791603088378906
2000-06-19,47.8125,46.75,47.8125,46.75,8305600.0,25.152692794799805
2000-06-20,46.875,45.25,46.625,46.25,11017800.0,24.88368034362793
2000-06-21,47.1875,46.375,47.0,46.875,16404300.0,25.219953536987305
2000-06-22,46.8125,44.5,46.8125,45.75,17013700.0,24.614673614501953
2000-06-23,46.5,45.25,46.0,45.875,14269300.0,24.681928634643555
2000-06-26,46.375,45.5,46.0,46.25,15928100.0,24.88368034362793
2000-06-27,47.10929870605469,45.9375,46.5,47.0,11696500.0,25.287189483642578
2000-06-28,46.9375,46.25,46.625,46.48429870605469,12762500.0,25.00973892211914
2000-06-29,46.6875,45.625,46.6875,46.23429870605469,16606300.0,24.875240325927734
2000-06-30,48.10929870605469,45.75,45.75,48.0,16150300.0,25.825223922729492
2000-07-03,47.8125,47.0625,47.8125,47.6875,5780900.0,25.657089233398438
2000-07-05,48.0,47.0,48.0,47.4375,11266300.0,25.522594451904297
2000-07-06,47.625,46.1875,47.625,46.5625,9852300.0,25.05181312561035
2000-07-07,47.0,45.8125,46.6875,45.8125,12721500.0,24.648292541503906
2000-07-10,47.9375,45.9375,46.5,47.8125,10745500.0,25.724342346191406
2000-07-11,49.0,47.375,47.625,49.0,13656200.0,26.363256454467773
2000-07-12,49.25,47.96870040893555,49.25,47.96870040893555,9915800.0,25.80837631225586
2000-07-13,47.875,45.8125,47.875,46.125,14427100.0,24.816425323486328
2000-07-14,46.0,44.25,45.5,45.0625,11938300.0,24.24477767944336
2000-07-17,47.3125,44.75,45.125,46.10929870605469,10666600.0,24.8079891204834
2000-07-18,47.0,44.1875,46.625,44.875,13512500.0,24.143892288208008
2000-07-19,46.5,43.75,44.9375,46.4375,11466100.0,24.984560012817383
2000-07-20,46.5625,44.3125,46.5,45.0,14178900.0,24.211158752441406
2000-07-21,46.25,44.625,45.0,45.875,8951400.0,24.681928634643555
2000-07-24,48.1875,45.4375,45.4375,47.5625,14813200.0,25.5898380279541
2000-07-25,45.0,43.0,43.5,44.0,30772300.0,23.673118591308594
2000-07-26,45.0,42.75,44.6875,43.5,25555100.0,23.404115676879883
2000-07-27,44.875,43.0,43.0625,44.60929870605469,11483500.0,24.000944137573242
2000-07-28,44.5,43.5,44.125,43.875,7875000.0,23.605867385864258
2000-07-31,44.0625,42.875,43.6875,43.375,9475400.0,23.336854934692383
2000-08-01,45.9375,43.375,43.625,45.75,13638500.0,24.614673614501953
2000-08-02,46.5,45.4375,45.5,46.125,12231200.0,24.816425323486328
2000-08-03,46.6875,44.75,46.625,44.75,8097300.0,24.076644897460938
2000-08-04,46.0,44.125,45.5,45.5,8094100.0,24.48016929626465
2000-08-07,46.0,44.3125,46.0,44.92179870605469,7498300.0,24.16907501220703
2000-08-08,45.875,44.25,44.9375,44.92179870605469,8872900.0,24.16907501220703
2000-08-09,45.5625,42.0,44.75,42.75,15688500.0,23.000595092773438
2000-08-10,43.625,42.0,43.0,42.0,13180800.0,22.597068786621094
2000-08-11,43.25,42.5,42.875,42.875,7656700.0,23.067848205566406
2000-08-14,43.3125,42.71870040893555,43.125,42.71870040893555,7294500.0,22.98374366760254
2000-08-15,43.3125,42.0,43.0,42.0,7792500.0,22.597068786621094
2000-08-16,43.75,42.75,42.9375,43.4375,7821000.0,23.42066192626953
2000-08-17,44.625,43.125,43.9375,44.0,11434200.0,23.723960876464844
2000-08-18,43.6875,42.3125,43.5,42.75,10898900.0,23.04998016357422
2000-08-21,43.75,42.0,42.9375,43.75,6393100.0,23.589160919189453
2000-08-22,43.625,42.3125,43.625,42.5,9062200.0,22.91519546508789
2000-08-23,43.375,42.375,42.375,43.03120040893555,6576500.0,23.201610565185547
2000-08-24,43.4375,43.0,43.375,43.09370040893555,6095600.0,23.235301971435547
2000-08-25,43.9375,43.0625,43.5625,43.8125,5660100.0,23.622873306274414
2000-08-28,43.9375,42.75,43.9375,42.84370040893555,7402100.0,23.100507736206055
2000-08-29,43.3125,42.0,42.125,42.5625,9721700.0,22.94888687133789
2000-08-30,42.8125,41.75,42.5,42.0,9389100.0,22.64560317993164
2000-08-31,43.4375,42.5625,42.75,43.14059829711914,11088600.0,23.26058578491211
2000-09-01,43.875,42.875,43.75,43.15620040893555,7489200.0,23.269001007080078
2000-09-05,42.75,40.4375,42.5625,40.8125,19353600.0,22.00531768798828
2000-09-06,40.625,39.375,40.5625,39.875,19182200.0,21.499841690063477
2000-09-07,40.5625,39.875,39.875,40.3125,13108200.0,21.7357234954834
2000-09-08,40.625,39.875,40.25,40.5,10759700.0,21.836828231811523
2000-09-11,41.0,39.6875,40.0,41.0,10413000.0,22.106416702270508
2000-09-12,41.0625,40.0,40.25,40.25,10328300.0,21.702037811279297
2000-09-13,41.5625,40.75,41.25,41.0625,9669100.0,22.140127182006836
2000-09-14,41.4375,40.8125,41.4375,41.375,8840900.0,22.308609008789062
2000-09-15,41.6875,41.0,41.0,41.25,13148600.0,22.2412109375
2000-09-18,42.0,41.0625,41.1875,41.9375,7199400.0,22.611906051635742
2000-09-19,42.125,40.8125,41.9375,41.01559829711914,8499900.0,22.114830017089844
2000-09-20,41.0,40.25,40.9375,40.92179870605469,6536400.0,22.064254760742188
2000-09-21,43.8125,40.6875,40.875,42.5,13000900.0,22.91519546508789
2000-09-22,44.4375,42.625,43.5,44.3125,18000000.0,23.892452239990234
2000-09-25,44.25,43.5,44.0625,44.125,8898800.0,23.791364669799805
2000-09-26,44.125,43.25,43.375,43.5,9729600.0,23.45438003540039
2000-09-27,43.375,42.0625,43.1875,43.25,9103000.0,23.3195743560791
2000-09-28,44.875,43.125,43.125,43.6875,14355200.0,23.55546760559082
2000-09-29,45.375,43.125,44.5,44.92179870605469,15212900.0,24.220983505249023
2000-10-02,44.625,43.5,44.375,44.25,9709100.0,23.858762741088867
2000-10-03,44.8125,43.5625,43.6875,44.25,8419900.0,23.858762741088867
2000-10-04,44.3125,42.25,43.375,42.75,12739100.0,23.04998016357422
2000-10-05,45.0,42.9375,43.0,44.75,10752700.0,24.128345489501953
2000-10-06,44.9375,43.125,44.625,44.625,8261800.0,24.060941696166992
2000-10-09,44.625,43.125,44.0625,43.125,5819000.0,23.25218391418457
2000-10-10,45.0,43.3125,43.5,44.5,11810100.0,23.99355125427246
2000-10-11,45.25,43.75,45.1875,44.125,13825000.0,23.791364669799805
2000-10-12,45.375,42.8125,43.25,44.625,15417300.0,24.060941696166992
2000-10-13,44.25,42.125,43.875,42.625,12761000.0,22.982587814331055
2000-10-16,43.75,42.8125,42.9375,43.6875,9073700.0,23.55546760559082
2000-10-17,45.0625,42.875,43.125,44.9375,13150300.0,24.22943687438965
2000-10-18,44.875,43.0,43.875,43.75,12203700.0,23.589160919189453
2000-10-19,43.25,41.0,41.0,43.0,10981500.0,23.18478012084961
2000-10-20,43.4375,42.5,42.625,43.375,7890700.0,23.38697052001953
2000-10-23,45.75,43.4375,43.875,45.375,14904600.0,24.465335845947266
2000-10-24,44.4375,41.75,42.0,43.0,23027600.0,23.18478012084961
2000-10-25,45.25,43.25,43.625,44.9375,13967100.0,24.22943687438965
2000-10-26,46.0,44.3125,44.3125,45.375,16083200.0,24.465335845947266
2000-10-27,45.625,43.75,45.4375,44.125,13924400.0,23.791364669799805
2000-10-30,44.75,43.375,44.625,43.875,11549600.0,23.65656852722168
2000-10-31,44.4375,43.0625,44.0,43.1875,11968900.0,23.285871505737305
2000-11-01,44.0,43.1875,43.75,43.5,16070700.0,23.45438003540039
2000-11-02,43.875,42.67179870605469,43.75,43.1875,12153400.0,23.285871505737305
2000-11-03,43.6875,42.625,43.4375,43.625,9301500.0,23.521764755249023
2000-11-06,45.25,43.375,43.5,44.5,13240100.0,23.99355125427246
2000-11-07,45.3125,44.25,44.875,44.8125,10550900.0,24.162044525146484
2000-11-08,46.125,44.375,44.5,45.375,14384500.0,24.465335845947266
2000-11-09,45.25,43.5625,44.75,44.625,11657700.0,24.060941696166992
2000-11-10,45.6875,44.125,44.9375,44.125,11443300.0,23.791364669799805
2000-11-13,43.5625,41.0,43.25,42.1875,14661200.0,22.74669075012207
2000-11-14,43.75,41.375,41.75,42.8125,14789600.0,23.083677291870117
2000-11-15,43.25,42.125,43.0,43.0625,11581200.0,23.267383575439453
2000-11-16,43.6875,42.5625,42.875,43.3125,9197300.0,23.402475357055664
2000-11-17,44.75,42.9375,43.625,43.0,13195600.0,23.23362922668457
2000-11-20,43.8125,42.6875,43.25,43.0,8564000.0,23.23362922668457
2000-11-21,43.875,42.375,42.375,43.5,6599000.0,23.5037784576416
2000-11-22,43.8125,42.0,42.125,43.0,9419600.0,23.23362922668457
2000-11-24,43.1875,42.0625,43.125,42.3125,6119700.0,22.86215591430664
2000-11-27,45.1875,42.4375,42.75,44.875,13814200.0,24.246715545654297
2000-11-28,45.6875,43.875,44.4375,45.0,10769500.0,24.31426239013672
2000-11-29,46.1875,44.9375,45.125,45.625,14948000.0,24.651962280273438
2000-11-30,46.4375,43.75,46.0,44.3125,17256600.0,23.942792892456055
2000-12-01,44.125,41.75,44.125,43.5,17587100.0,23.5037784576416
2000-12-04,44.5,42.375,42.5,44.1875,12430000.0,23.87525177001953
2000-12-05,44.9375,43.75,44.75,44.5,12898600.0,24.044099807739258
2000-12-06,43.9375,42.375,43.625,43.375,16222900.0,23.436250686645508
2000-12-07,44.25,42.75,43.8125,43.4375,11406500.0,23.47000503540039
2000-12-08,44.5,42.5,43.0,43.5,13987300.0,23.5037784576416
2000-12-11,44.6875,43.5,43.5625,43.625,15639800.0,23.571317672729492
2000-12-12,44.625,43.8125,44.0,44.0,10434600.0,23.773937225341797
2000-12-13,46.375,44.0625,44.0625,45.8125,19160400.0,24.75326156616211
2000-12-14,46.1875,45.375,45.9375,45.5625,10375200.0,24.618183135986328
2000-12-15,46.4375,45.0625,45.25,45.4375,23440200.0,24.550643920898438
2000-12-18,46.5,45.0,45.625,46.5,11621400.0,25.124727249145508
2000-12-19,48.0,46.375,46.5,47.4375,18364800.0,25.631288528442383
2000-12-20,48.0625,46.0,47.5,46.375,16844200.0,25.057205200195312
2000-12-21,46.32809829711914,42.5,45.8125,42.5,20325100.0,22.963462829589844
2000-12-22,45.4375,43.9375,44.0,44.375,15179400.0,23.976560592651367
2000-12-26,45.9375,44.4375,44.625,44.6875,7661600.0,24.145408630371094
2000-12-27,46.125,44.8125,44.8125,45.25,8682700.0,24.4493350982666
2000-12-28,46.3125,45.25,45.9375,45.75,9610900.0,24.719493865966797
2000-12-29,46.875,45.875,46.25,46.0,7724000.0,24.854570388793945
2001-01-02,46.75,45.5,45.5625,46.125,10655700.0,24.922119140625
2001-01-03,46.4375,42.5,46.0,43.5625,22539500.0,23.53755760192871
2001-01-04,43.9375,41.0,43.875,41.8125,33064500.0,22.591999053955078
2001-01-05,43.4375,41.625,42.5,42.375,18119200.0,22.89592170715332
2001-01-08,43.375,41.5625,43.0,41.875,13846000.0,22.625768661499023
2001-01-09,43.25,42.0,42.25,43.25,11225900.0,23.368701934814453
2001-01-10,43.75,42.25,43.125,42.3125,14161100.0,22.86215591430664
2001-01-11,42.375,40.75,42.125,41.0,22098000.0,22.152982711791992
2001-01-12,41.75,40.875,41.0,41.4375,18387600.0,22.389381408691406
2001-01-16,42.125,40.9375,41.0,41.6875,16295900.0,22.524450302124023
2001-01-17,41.375,40.5,41.375,40.75,17255700.0,22.01791000366211
2001-01-18,41.8125,40.875,41.125,41.125,17133300.0,22.220531463623047
2001-01-19,41.5,40.625,41.0,41.375,16545300.0,22.355613708496094
2001-01-22,42.4375,41.4375,41.75,42.125,14709000.0,22.76084327697754
2001-01-23,42.9375,41.625,41.75,42.875,12208900.0,23.16607666015625
2001-01-24,43.1875,42.25,42.875,42.9375,21559000.0,23.199846267700195
2001-01-25,44.9375,42.875,43.0,44.4375,14745400.0,24.01032257080078
2001-01-26,45.125,44.0,44.9375,44.3125,14351900.0,23.942792892456055
2001-01-29,44.900001525878906,43.09000015258789,44.31999969482422,43.29999923706055,10291000.0,23.39571189880371
2001-01-30,44.599998474121094,43.06999969482422,43.54999923706055,44.279998779296875,9589500.0,23.925230026245117
2001-01-31,45.150001525878906,43.38999938964844,44.279998779296875,45.150001525878906,13045200.0,24.39530372619629
2001-02-01,45.209999084472656,44.5099983215332,45.150001525878906,45.209999084472656,9538700.0,24.42772102355957
2001-02-02,45.2400016784668,44.65999984741211,45.189998626708984,44.900001525878906,9906100.0,24.26021957397461
2001-02-05,46.0,44.709999084472656,44.900001525878906,45.75,11377900.0,24.719493865966797
2001-02-06,46.709999084472656,45.59000015258789,46.70000076293945,45.849998474121094,15564500.0,24.77353286743164
2001-02-07,46.20000076293945,44.5,45.849998474121094,44.5,19117000.0,24.044099807739258
2001-02-08,45.279998779296875,44.02000045776367,44.70000076293945,44.75,11761800.0,24.179174423217773
2001-02-09,46.04999923706055,44.7599983215332,44.849998474121094,45.040000915527344,10115100.0,24.335872650146484
2001-02-12,46.119998931884766,45.06999969482422,45.25,46.119998931884766,10924100.0,24.919408798217773
2001-02-13,45.290000915527344,44.560001373291016,45.290000915527344,45.029998779296875,14356100.0,24.330469131469727
2001-02-14,45.47999954223633,44.2599983215332,44.650001525878906,45.20000076293945,11218000.0,24.48213005065918
2001-02-15,44.75,43.54999923706055,44.54999923706055,44.25,12204300.0,23.967575073242188
2001-02-16,45.529998779296875,43.95000076293945,43.95000076293945,45.2599983215332,14790600.0,24.51462173461914
2001-02-20,45.95000076293945,44.79999923706055,45.27000045776367,44.869998931884766,11025900.0,24.30338478088379
2001-02-21,46.0,44.75,45.099998474121094,44.810001373291016,12084500.0,24.270885467529297
2001-02-22,46.0,44.68000030517578,45.95000076293945,45.09000015258789,17276200.0,24.422544479370117
2001-02-23,45.150001525878906,44.31999969482422,45.09000015258789,44.81999969482422,9996800.0,24.27630043029785
2001-02-26,45.25,44.0,44.25,45.25,11181500.0,24.509206771850586
2001-02-27,45.439998626708984,44.90999984741211,45.06999969482422,45.209999084472656,8087800.0,24.48754119873047
2001-02-28,45.47999954223633,44.45000076293945,45.25,45.0,14031300.0,24.373804092407227
2001-03-01,44.97999954223633,43.79999923706055,44.97999954223633,44.099998474121094,14837300.0,23.88631820678711
2001-03-02,44.52000045776367,43.220001220703125,44.29999923706055,43.61000061035156,15909500.0,23.620914459228516
2001-03-05,44.06999969482422,42.88999938964844,43.540000915527344,43.83000183105469,10063100.0,23.74008560180664
2001-03-06,44.470001220703125,42.90999984741211,44.470001220703125,43.099998474121094,10659300.0,23.344682693481445
2001-03-07,42.84000015258789,41.77000045776367,42.70000076293945,41.95000076293945,15972100.0,22.7217960357666
2001-03-08,42.45000076293945,41.5,41.959999084472656,42.0,13707900.0,22.748889923095703
2001-03-09,42.83000183105469,42.130001068115234,42.369998931884766,42.45000076293945,11227300.0,22.992624282836914
2001-03-12,42.25,40.0,41.70000076293945,40.349998474121094,13750200.0,21.855175018310547
2001-03-13,40.25,38.25,40.099998474121094,39.900001525878906,21433500.0,21.611431121826172
2001-03-14,39.5,38.20000076293945,39.0,39.0,18618900.0,21.123958587646484
2001-03-15,39.20000076293945,38.0,39.0,38.54999923706055,18045500.0,20.880212783813477
2001-03-16,38.400001525878906,36.88999938964844,38.02000045776367,37.369998931884766,28063000.0,20.241086959838867
2001-03-19,37.9900016784668,37.04999923706055,37.04999923706055,37.599998474121094,14040900.0,20.365665435791016
2001-03-20,38.209999084472656,37.099998474121094,38.0,37.220001220703125,15353400.0,20.159835815429688
2001-03-21,37.5,35.709999084472656,37.349998474121094,35.97999954223633,17576100.0,19.488203048706055
2001-03-22,36.0099983215332,34.099998474121094,35.90999984741211,35.66999816894531,27416100.0,19.320297241210938
2001-03-23,37.779998779296875,36.0099983215332,36.70000076293945,37.529998779296875,20882000.0,20.32775115966797
2001-03-26,39.5,37.400001525878906,38.25,38.7400016784668,15798700.0,20.983131408691406
2001-03-27,40.0,38.540000915527344,39.0,39.97999954223633,15243100.0,21.654769897460938
2001-03-28,40.290000915527344,39.02000045776367,39.900001525878906,39.93000030517578,12059700.0,21.627683639526367
2001-03-29,41.02000045776367,39.04999923706055,39.95000076293945,39.9900016784668,15641000.0,21.66018295288086
2001-03-30,40.95000076293945,39.599998474121094,40.29999923706055,40.95000076293945,14502100.0,22.180156707763672
2001-04-02,40.869998931884766,38.5,40.75,38.95000076293945,15844200.0,21.096874237060547
2001-04-03,39.97999954223633,38.5,39.20000076293945,39.02000045776367,16348200.0,21.13479232788086
2001-04-04,40.369998931884766,38.70000076293945,38.77000045776367,39.75,13844800.0,21.530195236206055
2001-04-05,40.849998474121094,39.790000915527344,40.45000076293945,40.79999923706055,12532100.0,22.098905563354492
2001-04-06,41.08000183105469,40.0,40.20000076293945,41.08000183105469,11796900.0,22.250566482543945
2001-04-09,41.9900016784668,41.5099983215332,41.59000015258789,41.970001220703125,10380500.0,22.732624053955078
2001-04-10,42.029998779296875,40.29999923706055,42.0,41.0,14440400.0,22.207233428955078
2001-04-11,40.130001068115234,39.130001068115234,39.209999084472656,40.0,17350000.0,21.66558837890625
2001-04-12,40.810001373291016,39.68000030517578,40.0,40.70000076293945,10839300.0,22.04474449157715
2001-04-16,41.7400016784668,40.47999954223633,41.36000061035156,40.900001525878906,10990500.0,22.153076171875
2001-04-17,42.4900016784668,40.31999969482422,40.349998474121094,42.40999984741211,12432400.0,22.97095489501953
2001-04-18,42.75,40.599998474121094,41.5,40.900001525878906,27480400.0,22.153076171875
2001-04-19,40.689998626708984,39.79999923706055,40.29999923706055,39.79999923706055,24579400.0,21.557266235351562
2001-04-20,40.900001525878906,39.5099983215332,39.75,40.7599983215332,19537200.0,22.07724380493164
2001-04-23,41.2599983215332,40.7599983215332,40.900001525878906,41.0,11785400.0,22.207233428955078
2001-04-24,41.470001220703125,40.11000061035156,41.0,40.52000045776367,11114300.0,21.947248458862305
2001-04-25,41.25,40.41999816894531,40.54999923706055,40.90999984741211,10232900.0,22.15848731994629
2001-04-26,42.59000015258789,40.75,41.0,42.5,16881200.0,23.019695281982422
2001-04-27,43.20000076293945,41.90999984741211,42.09000015258789,43.119998931884766,13011900.0,23.355520248413086
2001-04-30,43.959999084472656,43.0,43.02000045776367,43.29999923706055,13977200.0,23.452999114990234
2001-05-01,43.75,43.0099983215332,43.29999923706055,43.619998931884766,9380000.0,23.626338958740234
2001-05-02,43.47999954223633,42.45000076293945,43.25,43.189998626708984,10537900.0,23.39342498779297
2001-05-03,43.41999816894531,41.91999816894531,43.29999923706055,42.25,12509300.0,22.88428497314453
2001-05-04,43.650001525878906,42.099998474121094,42.16999816894531,43.459999084472656,9231600.0,23.539674758911133
2001-05-07,43.88999938964844,43.209999084472656,43.29999923706055,43.77000045776367,7889000.0,23.707578659057617
