Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,41.5456657409668
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,43.144371032714844
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,44.84688186645508
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,45.98881530761719
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,47.85744857788086
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,47.379905700683594
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,46.196449279785156
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,47.400657653808594
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,45.07528305053711
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,43.80876922607422
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,42.18929672241211
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,43.82952117919922
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,43.39350891113281
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,44.09944152832031
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,43.144371032714844
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,43.123600006103516
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,45.44898986816406
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,43.559627532958984
2000-04-11,67.125,63.742149353027344,65.0,65.375,53071200.0,43.435054779052734
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,40.48678207397461
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,40.237632751464844
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,36.70802307128906
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,40.86049270629883
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,42.853702545166016
2000-04-19,62.875,59.46875,62.804649353027344,59.53125,87377800.0,39.552467346191406
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,38.327484130859375
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,38.576629638671875
2000-04-25,62.625,59.75,59.867149353027344,62.5,51342400.0,41.524898529052734
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,40.13380432128906
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,41.62871551513672
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,42.127010345458984
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,42.23081970214844
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,40.25839614868164
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,39.57205581665039
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,39.73825454711914
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,41.005374908447266
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,39.094276428222656
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,38.865779876708984
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,35.25132751464844
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,38.408790588378906
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,38.22182846069336
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,39.26047134399414
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,40.5068359375
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,40.94304656982422
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,41.19232940673828
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,39.177364349365234
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,39.34354782104492
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,36.51845932006836
2000-05-24,59.085899353027344,54.75,54.8125,58.6875,75482200.0,39.01118469238281
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,38.284149169921875
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,39.07351303100586
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,41.794734954833984
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,41.44160842895508
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,43.10342025756836
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,44.59905242919922
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,44.0589714050293
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,43.06187057495117
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,42.85416030883789
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,41.94014358520508
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,42.23095703125
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,41.56624221801758
2000-06-13,65.92964935302734,62.0625,62.25,65.75,39126600.0,43.705841064453125
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,42.02323913574219
2000-06-15,65.03125,63.25,63.367149353027344,64.125,33411000.0,42.62565612792969
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,41.89860534667969
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200.0,45.36764144897461
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400.0,45.97004699707031
2000-06-21,69.625,68.0,68.1875,69.5,32891400.0,46.19857406616211
2000-06-22,69.1875,67.0,69.0,67.03125,29696200.0,44.55751419067383
2000-06-23,68.75,67.0625,67.625,67.1875,30321600.0,44.66136169433594
2000-06-26,68.60154724121094,66.3125,67.90625,67.09375,29904800.0,44.59905242919922
2000-06-27,68.25,65.625,66.96875,65.6875,33370400.0,43.66426467895508
2000-06-28,67.84375,65.5,65.96875,66.1875,30631800.0,43.99665069580078
2000-06-29,67.1875,65.25,65.53125,65.875,47136200.0,43.7889289855957
2000-06-30,67.0625,64.8125,65.4375,66.84375,41431200.0,44.432884216308594
2000-07-03,68.4375,66.8593521118164,67.0625,68.4375,15083800.0,45.49227523803711
2000-07-05,67.25,65.6875,66.5625,65.8125,42005200.0,43.747379302978516
2000-07-06,68.40625,65.28125,65.75,68.3125,44906200.0,45.409202575683594
2000-07-07,69.9375,68.0625,68.875,69.65625,37286800.0,46.30241394042969
2000-07-10,70.0,68.5,68.875,68.90625,31349400.0,45.80388259887695
2000-07-11,70.625,68.5625,69.125,69.40625,42782000.0,46.13623809814453
2000-07-12,71.125,69.375,70.125,70.59375,29824200.0,46.92562484741211
2000-07-13,72.5,70.125,70.1875,71.59375,45176000.0,47.5903205871582
2000-07-14,73.53125,71.53125,72.0,73.34375,37471800.0,48.75360107421875
2000-07-17,73.75,72.1875,73.3125,73.15625,46580000.0,48.628963470458984
2000-07-18,72.41404724121094,70.71875,72.40625,71.5,50683600.0,47.52800369262695
2000-07-19,73.0625,69.0,72.46875,69.0625,72188400.0,45.90773010253906
2000-07-20,71.625,68.9375,69.46875,71.34375,60488400.0,47.424137115478516
2000-07-21,71.125,69.03125,71.0625,69.09375,32086600.0,45.92850875854492
2000-07-24,71.0,68.8125,69.09375,69.0,39835400.0,45.86617660522461
2000-07-25,70.96875,68.84375,69.36714935302734,70.4375,29623200.0,46.821746826171875
2000-07-26,70.0625,68.28125,69.5,69.5,46639800.0,46.19857406616211
2000-07-27,70.1875,68.0,69.25,68.5,39223800.0,45.53384017944336
2000-07-28,69.6875,64.375,69.0,64.5625,55433800.0,42.916465759277344
2000-07-31,67.5625,64.5,65.4375,66.75,30470700.0,44.37055206298828
2000-08-01,67.375,64.25,67.0625,64.625,25001100.0,42.958003997802734
2000-08-02,66.125,63.1875,65.25,63.3125,33226800.0,42.08556365966797
2000-08-03,65.375,60.4375,61.8125,65.0625,34941100.0,43.26249694824219
2000-08-04,66.25,61.4375,66.21869659423828,62.5625,34939700.0,41.60015106201172
2000-08-07,64.375,61.125,62.625,62.9375,30634400.0,41.84950256347656
2000-08-08,63.375,61.5,62.75,61.625,24900100.0,40.97677230834961
2000-08-09,64.875,62.84370040893555,62.875,63.5625,30071900.0,42.26508331298828
2000-08-10,64.8125,62.0,63.1875,62.0,16678400.0,41.22611999511719
2000-08-11,64.125,60.8125,61.875,63.8125,22509600.0,42.431331634521484
2000-08-14,67.0,63.625,64.4375,66.9375,25665000.0,44.509246826171875
2000-08-15,68.75,66.0,66.8125,67.875,34464300.0,45.13264083862305
2000-08-16,69.5,67.5625,68.625,68.0625,24609500.0,45.25729751586914
2000-08-17,71.5,68.4375,68.5,70.0625,40495900.0,46.587196350097656
2000-08-18,72.9375,70.25,71.0,70.5625,35795600.0,46.91964340209961
2000-08-21,74.0625,70.5625,72.67179870605469,72.0625,46024300.0,47.917057037353516
2000-08-22,73.625,72.125,72.46869659423828,72.125,31693500.0,47.9586296081543
2000-08-23,74.875,70.6875,71.4375,74.625,36177000.0,49.620948791503906
2000-08-24,75.8281021118164,73.0,74.5625,74.25,23352900.0,49.37160110473633
2000-08-25,74.4375,72.625,73.875,72.9375,20844200.0,48.498870849609375
2000-08-28,75.8125,73.0,73.25,73.875,42760500.0,49.12226104736328
2000-08-29,74.9375,73.125,73.3125,74.0625,23023100.0,49.246944427490234
2000-08-30,74.375,72.75,73.75,73.5,21770400.0,48.87290573120117
2000-08-31,75.625,73.625,73.875,74.875,28530700.0,49.78719711303711
2000-09-01,75.6875,73.4375,75.625,73.9375,18322000.0,49.1638069152832
2000-09-05,71.375,68.25,71.0625,69.25,58396000.0,46.04691696166992
2000-09-06,68.5,65.0,68.0625,65.7031021118164,62344900.0,43.688472747802734
2000-09-07,68.6875,66.25,66.60929870605469,67.4375,34716000.0,44.84172439575195
2000-09-08,67.4375,64.9375,67.1875,65.375,29681800.0,43.47028350830078
2000-09-11,66.875,63.9375,65.5625,64.6875,30507800.0,43.013153076171875
2000-09-12,66.9375,64.5625,65.0625,64.9375,28997300.0,43.17939376831055
2000-09-13,63.3125,60.5,61.6875,61.25,70068400.0,40.72743225097656
2000-09-14,62.875,59.25,62.5,59.625,50489200.0,39.64690399169922
2000-09-15,59.875,56.625,59.6875,57.51559829711914,75675900.0,38.24427795410156
2000-09-18,59.25,55.5,58.375,55.8125,50767100.0,37.1118278503418
2000-09-19,60.5,56.8125,57.1875,60.375,58855100.0,40.145591735839844
2000-09-20,63.5,60.4375,61.25,63.0625,70335900.0,41.93260955810547
2000-09-21,62.9375,60.375,62.0625,61.48429870605469,57112300.0,40.883216857910156
2000-09-22,49.5,46.5,46.75,47.9375,308734400.0,31.875442504882812
2000-09-25,50.20309829711914,44.75,50.0625,45.375,130214700.0,30.171546936035156
2000-09-26,46.5,42.8125,46.4375,43.3125,112681600.0,28.800098419189453
2000-09-27,45.6875,43.4375,44.625,43.875,80365100.0,29.174142837524414
2000-09-28,44.5625,43.48429870605469,44.125,44.4375,66739000.0,29.548166275024414
2000-09-29,43.875,41.375,43.8125,41.5625,72985600.0,27.636459350585938
2000-10-02,42.9375,39.875,42.9375,40.125,66785700.0,26.680620193481445
2000-10-03,42.5,40.125,41.76559829711914,40.3125,81206500.0,26.805295944213867
2000-10-04,42.75,40.75,41.0,42.0,63726000.0,27.92737579345703
2000-10-05,42.375,40.5,42.125,41.0,52072400.0,27.26243019104004
2000-10-06,42.25,39.25,41.375,39.9375,69734600.0,26.55594253540039
2000-10-09,40.53120040893555,38.0,40.4375,39.0625,56544700.0,25.97412872314453
2000-10-10,40.1875,37.4375,39.1875,37.5625,68882800.0,24.97671890258789
2000-10-11,38.125,35.0,37.0,35.375,122056600.0,23.52216339111328
2000-10-12,38.5,35.0,37.125,37.125,100212800.0,24.685800552368164
2000-10-13,40.75,36.9375,37.10929870605469,40.375,80908800.0,26.846853256225586
2000-10-16,39.1875,35.375,39.125,35.6875,92057900.0,23.729961395263672
2000-10-17,36.625,35.0,36.375,36.1875,78642100.0,24.062429428100586
2000-10-18,39.8125,35.25,36.25,38.1875,16790000.0,25.39229965209961
2000-10-19,42.3125,40.875,42.01559829711914,41.9375,64250700.0,27.88581657409668
2000-10-20,44.375,41.375,41.625,43.0625,59899600.0,28.633859634399414
2000-10-23,45.0,42.375,43.6875,43.3125,43746200.0,28.800098419189453
2000-10-24,44.5,41.625,43.625,42.0,46937000.0,27.92737579345703
2000-10-25,43.5625,41.14059829711914,42.0,41.3125,53225900.0,27.47024154663086
2000-10-26,45.0,41.6875,42.0,44.6875,50811900.0,29.714387893676758
2000-10-27,47.0,44.84370040893555,45.875,46.375,50197800.0,30.83648109436035
2000-10-30,46.125,43.875,45.95309829711914,45.0,49111200.0,29.922182083129883
2000-10-31,46.9375,44.6875,45.6875,45.0,55793900.0,29.922182083129883
2000-11-01,46.5625,44.1875,44.3125,44.875,47654600.0,29.839073181152344
2000-11-02,47.875,46.375,46.5,46.6875,65511800.0,31.044275283813477
2000-11-03,47.25,45.5,47.125,45.9375,31103600.0,30.558652877807617
2000-11-06,47.375,46.375,46.625,46.5625,24583500.0,30.974416732788086
2000-11-07,46.8125,45.3125,46.75,46.1875,21043200.0,30.724952697753906
2000-11-08,46.3125,42.4375,46.25,42.6875,38074100.0,28.39669418334961
2000-11-09,42.375,39.9375,42.3125,41.375,48864700.0,27.523574829101562
2000-11-10,39.0,37.0,38.0,37.0,94080100.0,24.61323356628418
2000-11-13,39.75,36.0,37.0,38.1875,81393300.0,25.403179168701172
2000-11-14,41.25,39.4375,40.5,40.9375,48677100.0,27.2325496673584
2000-11-15,42.875,40.75,41.6875,41.5,41961500.0,27.60672378540039
2000-11-16,42.9375,39.76559829711914,41.25,40.0,39523700.0,26.608901977539062
2000-11-17,41.75,39.5,40.125,41.5,40986100.0,27.60672378540039
2000-11-20,42.9375,40.625,41.0,41.125,37495900.0,27.357275009155273
2000-11-21,43.375,41.4375,42.4375,42.625,36760300.0,28.355106353759766
2000-11-22,43.875,41.0625,42.25,41.1875,36702700.0,27.39884376525879
2000-11-24,44.0,42.0,42.8125,43.9375,20684000.0,29.228214263916016
2000-11-27,46.75,43.75,45.4375,43.9375,52923300.0,29.228214263916016
2000-11-28,44.625,42.0,43.1875,42.03120040893555,49700800.0,27.960098266601562
2000-11-29,43.5,40.9375,42.375,42.75,61411300.0,28.43825912475586
2000-11-30,38.9375,36.8125,38.5,38.0625,78955300.0,25.32003402709961
2000-12-01,38.5,33.8125,38.5,34.125,1155400.0,22.70071792602539
2000-12-04,35.34370040893555,32.0625,35.125,32.9375,82755800.0,21.910764694213867
2000-12-05,36.5,34.0,34.625,36.0,75071400.0,23.948013305664062
2000-12-06,35.3125,31.25,35.3125,31.75,102012000.0,21.120813369750977
2000-12-07,33.25,31.4375,32.4375,32.3125,68263600.0,21.49500274658203
2000-12-08,34.875,33.0,34.75,34.0,88021400.0,22.61756706237793
2000-12-11,38.1875,34.3125,35.125,37.4375,73069600.0,24.904266357421875
2000-12-12,37.92179870605469,36.375,36.9375,36.5,48167200.0,24.280624389648438
2000-12-13,37.875,35.1875,37.75,35.5,48719800.0,23.615402221679688
2000-12-14,36.625,34.5,35.5625,35.125,33708000.0,23.365943908691406
2000-12-15,34.75,32.3125,34.5625,32.4375,80843900.0,21.578155517578125
2000-12-18,34.5,32.42179870605469,34.1875,33.25,38556100.0,22.118637084960938
2000-12-19,36.25,33.3125,33.75,33.4375,54732300.0,22.24338722229004
2000-12-20,34.125,31.5,32.9375,31.9375,63150800.0,21.245540618896484
2000-12-21,34.45309829711914,31.625,32.0,33.125,51590000.0,22.03549575805664
2000-12-22,35.0,32.0,33.625,32.9375,45424100.0,21.910764694213867
2000-12-26,33.875,32.0,33.125,32.875,28436200.0,21.869184494018555
2000-12-27,33.6875,32.3125,32.6875,32.5625,33621500.0,21.66130256652832
2000-12-28,32.6875,30.0625,32.125,30.9375,49339500.0,20.5803165435791
2000-12-29,31.4375,29.8125,30.9375,30.0625,54053600.0,19.998247146606445
2001-01-02,31.875,30.25,30.6875,31.0625,50342900.0,20.663467407226562
2001-01-03,34.625,30.125,30.125,34.23429870605469,78291900.0,22.773422241210938
2001-01-04,35.375,32.6875,34.0,33.79679870605469,68769000.0,22.482398986816406
2001-01-05,34.625,31.75,34.0625,32.0625,44974700.0,21.328693389892578
2001-01-08,32.3125,30.625,31.5,31.9375,45070800.0,21.245540618896484
2001-01-09,32.9375,31.875,32.53120040893555,32.25,40814400.0,21.453428268432617
2001-01-10,33.375,31.125,31.625,33.0,51494300.0,21.952342987060547
2001-01-11,34.25,32.0,32.375,33.375,64954600.0,22.201797485351562
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500.0,21.370267868041992
2001-01-16,32.375,31.0,32.1875,31.375,60301100.0,20.871355056762695
2001-01-17,33.0625,30.125,33.0,30.5,7427400.0,20.289283752441406
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300.0,21.411853790283203
2001-01-19,34.625,32.3125,33.375,33.5625,81348900.0,22.32653045654297
2001-01-22,33.875,32.5,32.6875,33.375,45756600.0,22.201797485351562
2001-01-23,35.89059829711914,32.75,33.4375,35.375,84553900.0,23.532243728637695
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100.0,24.11431312561035
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400.0,22.95016860961914
2001-01-26,36.0625,33.75,34.125,35.875,48063700.0,23.8648681640625
2001-01-29,37.375,34.75,35.25,37.0625,49092800.0,24.654813766479492
2001-01-30,38.1875,36.8125,37.375,37.0,60806400.0,24.61323356628418
2001-01-31,38.59370040893555,36.5,37.3125,37.0,71894200.0,24.61323356628418
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000.0,25.15372085571289
2001-02-02,38.23429870605469,35.5,37.67179870605469,35.6875,47151200.0,23.74013328552246
2001-02-05,35.3125,33.67179870605469,35.0625,34.6875,39185100.0,23.08784294128418
2001-02-06,35.9375,34.48429870605469,34.5625,35.4375,40329200.0,23.587047576904297
2001-02-07,36.0625,33.875,35.0,34.9375,53148000.0,23.254240036010742
2001-02-08,36.125,34.5625,35.375,34.625,42899000.0,23.046241760253906
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100.0,22.297452926635742
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000.0,23.00464630126953
2001-02-13,35.25,32.375,34.125,32.4375,41910800.0,21.59025764465332
2001-02-14,34.54679870605469,31.9375,32.5625,34.125,47442300.0,22.71343994140625
2001-02-15,36.5,35.125,35.4375,35.8125,58334500.0,23.836637496948242
2001-02-16,35.3125,33.625,34.75,34.375,41543900.0,22.879844665527344
2001-02-20,34.125,31.375,34.0625,31.4375,52397300.0,20.92465591430664
2001-02-21,32.75,30.5,31.0,30.75,51582200.0,20.46706199645996
2001-02-22,31.5625,29.625,30.9375,30.0,58517400.0,19.96786880493164
2001-02-23,30.75,28.5,30.375,29.9375,63558300.0,19.9262638092041
2001-02-26,30.703100204467773,28.4375,30.5625,29.5,60349600.0,19.63506317138672
2001-02-27,30.875,29.0,29.5,29.0,40787300.0,19.302274703979492
2001-02-28,30.1875,28.0,29.375,28.5625,48601400.0,19.011072158813477
2001-03-01,29.25,27.0625,28.25,29.125,56268300.0,19.385469436645508
2001-03-02,31.125,28.375,28.5,29.3125,54626200.0,19.51026725769043
2001-03-05,30.75,29.5,29.875,30.375,33275700.0,20.217458724975586
2001-03-06,32.875,31.4375,31.625,31.5,59734200.0,20.966259002685547
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700.0,21.923051834106445
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100.0,22.131044387817383
2001-03-09,30.593700408935547,29.0,30.1875,29.4375,95273400.0,19.593463897705078
2001-03-12,29.375,27.5625,28.5,27.75,59597600.0,18.47027587890625
2001-03-13,29.625,27.75,28.25,29.375,52027200.0,19.551864624023438
2001-03-14,29.875,28.0,28.375,29.0625,57451000.0,19.34386444091797
2001-03-15,29.9375,28.4375,29.75,28.5,40752100.0,18.96946907043457
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600.0,18.553468704223633
2001-03-19,27.75,25.375,27.5,27.0625,76656300.0,18.012678146362305
2001-03-20,27.4375,24.5625,27.375,24.625,64431100.0,16.39028549194336
2001-03-21,26.75,24.625,24.75,25.5625,68549500.0,17.01428985595703
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700.0,19.094268798828125
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800.0,19.177465438842773
2001-03-26,29.5625,27.875,29.5,28.3125,64433900.0,18.84467124938965
2001-03-27,29.703100204467773,28.0625,28.375,29.375,72645800.0,19.551864624023438
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000.0,17.929479598999023
2001-03-29,27.5625,25.75,26.875,26.5625,64852600.0,17.67987632751465
2001-03-30,26.75,25.3125,26.625,26.3125,47297100.0,17.513479232788086
2001-04-02,26.875,25.0625,26.0625,25.79680061340332,44925500.0,17.170238494873047
2001-04-03,26.375,24.843700408935547,25.3125,25.0,57239500.0,16.63988494873047
2001-04-04,25.093700408935547,22.4375,24.6875,22.625,84555800.0,15.059096336364746
2001-04-05,25.8125,24.093700408935547,24.25,25.625,67714900.0,17.055885314941406
2001-04-06,25.23430061340332,23.0,25.0625,23.625,73965900.0,15.724685668945312
2001-04-09,24.200000762939453,22.25,23.690000534057617,23.200000762939453,60543900.0,15.44182014465332
2001-04-10,25.100000381469727,23.350000381469727,23.479999542236328,24.770000457763672,55847600.0,16.486804962158203
2001-04-11,28.290000915527344,27.18000030517578,27.899999618530273,27.520000457763672,91360800.0,18.317182540893555
2001-04-12,28.510000228881836,26.309999465942383,27.459999084472656,28.1200008392334,54027200.0,18.7165470123291
2001-04-16,26.799999237060547,25.520000457763672,26.770000457763672,26.299999237060547,59342200.0,17.505159378051758
2001-04-17,26.729999542236328,25.18000030517578,25.25,26.040000915527344,74191900.0,17.33210563659668
2001-04-18,32.189998626708984,28.600000381469727,29.219999313354492,31.280000686645508,49959200.0,20.819826126098633
2001-04-19,32.52000045776367,30.450000762939453,30.790000915527344,32.4900016784668,85981400.0,21.625200271606445
2001-04-20,32.56999969482422,31.260000228881836,31.969999313354492,32.43000030517578,62659300.0,21.585256576538086
2001-04-23,31.299999237060547,29.649999618530273,31.06999969482422,30.31999969482422,58508800.0,20.180856704711914
2001-04-24,31.040000915527344,28.899999618530273,29.940000534057617,29.139999389648438,50134100.0,19.395448684692383
2001-04-25,29.360000610351562,27.5,29.0,29.030000686645508,64640600.0,19.322240829467773
2001-04-26,30.360000610351562,28.600000381469727,30.229999542236328,28.639999389648438,53730100.0,19.062652587890625
2001-04-27,30.229999542236328,29.049999237060547,29.600000381469727,30.18000030517578,42007500.0,20.08766746520996
2001-04-30,31.649999618530273,30.530000686645508,30.850000381469727,30.90999984741211,41266300.0,20.573558807373047
2001-05-01,31.40999984741211,30.1200008392334,30.770000457763672,31.18000030517578,37209500.0,20.753273010253906
2001-05-02,32.5,31.200000762939453,31.889999389648438,31.940000534057617,45022200.0,21.259113311767578
2001-05-03,31.200000762939453,30.110000610351562,31.139999389648438,30.399999618530273,37080900.0,20.246784210205078
2001-05-04,31.049999237060547,29.299999237060547,29.899999618530273,30.8799991607666,35393400.0,20.566465377807617
2001-05-07,31.68000030517578,30.34000015258789,31.049999237060547,31.15999984741211,33647800.0,20.752952575683594
2001-05-08,31.799999237060547,30.899999618530273,31.489999771118164,31.479999542236328,41514400.0,20.966066360473633
2001-05-09,30.989999771118164,29.299999237060547,30.989999771118164,29.93000030517578,61622800.0,19.933753967285156
2001-05-10,30.540000915527344,28.899999618530273,30.479999542236328,29.010000228881836,49116200.0,19.321020126342773
2001-05-11,29.239999771118164,27.790000915527344,29.030000686645508,27.940000534057617,47531600.0,18.608386993408203
