Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,20.0,18.9375,19.0,20.0,1031700.0,14.41212272644043
2000-02-16,20.0,19.375,20.0,19.5625,464200.0,14.096856117248535
2000-02-17,20.375,19.5625,19.625,20.25,618800.0,14.592275619506836
2000-02-18,20.1875,19.5625,20.0625,19.8125,723800.0,14.277009963989258
2000-02-22,20.0,19.6875,19.9375,19.875,542000.0,14.322047233581543
2000-02-23,20.125,19.375,20.125,20.0,888100.0,14.41212272644043
2000-02-24,19.75,19.0,19.75,19.1875,620900.0,13.920597076416016
2000-02-25,19.75,18.9375,19.375,19.0625,931400.0,13.82990550994873
2000-02-28,19.5625,19.0625,19.0625,19.125,637300.0,13.875251770019531
2000-02-29,19.5,19.0,19.5,19.125,551900.0,13.875251770019531
2000-03-01,19.625,19.125,19.625,19.375,488300.0,14.056626319885254
2000-03-02,19.6875,18.8125,19.375,19.0625,629600.0,13.82990550994873
2000-03-03,20.5,18.875,18.9375,19.9375,610900.0,14.4647216796875
2000-03-06,19.8125,18.9375,19.6875,19.0625,496600.0,13.82990550994873
2000-03-07,19.3125,18.5625,19.3125,18.8125,703800.0,13.648529052734375
2000-03-08,19.281200408935547,18.3125,18.8125,18.75,1095500.0,13.603185653686523
2000-03-09,19.125,18.375,18.5,18.875,422100.0,13.693881034851074
2000-03-10,19.375,18.875,19.125,18.9375,554900.0,13.739218711853027
2000-03-13,19.125,18.5,18.75,19.125,415200.0,13.875251770019531
2000-03-14,19.25,18.6875,19.0,18.8125,811900.0,13.648529052734375
2000-03-15,20.9375,18.8125,19.0,20.625,729700.0,14.963504791259766
2000-03-16,23.0,20.625,20.625,22.875,965300.0,16.595888137817383
2000-03-17,22.8125,21.5,22.75,21.75,786000.0,15.779696464538574
2000-03-20,22.375,21.6875,21.875,21.875,392800.0,15.870384216308594
2000-03-21,22.4375,21.8125,21.875,22.25,458100.0,16.14244842529297
2000-03-22,22.375,21.25,22.375,21.375,545100.0,15.5076265335083
2000-03-23,22.3125,21.6875,22.125,21.9375,954300.0,15.915725708007812
2000-03-24,22.875,21.9375,22.5,22.3125,1362700.0,16.187793731689453
2000-03-27,22.5,21.8125,22.3125,21.9375,1028100.0,15.915725708007812
2000-03-28,22.4375,21.625,21.9375,22.3125,605100.0,16.187793731689453
2000-03-29,22.4375,22.0,22.25,22.1875,703700.0,16.097105026245117
2000-03-30,22.25,21.625,21.875,21.9375,962700.0,15.915725708007812
2000-03-31,22.5,21.9375,22.0625,22.125,681700.0,16.0517578125
2000-04-03,22.5,21.875,21.9375,22.25,571900.0,16.14244842529297
2000-04-04,22.625,21.1875,22.0625,22.0625,838500.0,16.006412506103516
2000-04-05,23.75,21.9375,22.0,23.5625,1296600.0,17.09467124938965
2000-04-06,24.9375,23.6875,24.0,23.9375,1083000.0,17.366729736328125
2000-04-07,24.0,23.375,24.0,23.375,431000.0,16.95864486694336
2000-04-10,24.75,23.5625,23.625,24.625,378300.0,17.865528106689453
2000-04-11,25.625,24.5625,24.625,25.1875,1005200.0,18.273616790771484
2000-04-12,27.625,25.1875,25.1875,26.875,1411000.0,19.497894287109375
2000-04-13,26.8125,26.1875,26.8125,26.25,1121500.0,19.044456481933594
2000-04-14,26.125,25.125,26.0625,25.3125,565700.0,18.364303588867188
2000-04-17,26.1875,25.0,25.4375,26.1875,727000.0,18.999116897583008
2000-04-18,26.25,25.0625,26.1875,25.25,533600.0,18.31895637512207
2000-04-19,25.875,24.875,25.875,25.0,413700.0,18.13758087158203
2000-04-20,26.0,24.625,24.625,25.875,511300.0,18.772390365600586
2000-04-24,26.9375,25.5,26.3125,26.125,392200.0,18.95376968383789
2000-04-25,27.375,26.0,27.0,27.0,759800.0,19.58858871459961
2000-04-26,26.375,25.5,26.0,25.9375,589600.0,18.817739486694336
2000-04-27,26.25,25.125,25.8125,25.25,761100.0,18.31895637512207
2000-04-28,25.3125,24.75,25.1875,24.875,921100.0,18.04690170288086
2000-05-01,25.75,24.9375,25.0,25.4375,569500.0,18.454988479614258
2000-05-02,26.25,24.875,25.3125,26.0,541900.0,18.863079071044922
2000-05-03,25.8125,24.9375,25.8125,25.0,483500.0,18.13758087158203
2000-05-04,25.5625,24.6875,25.125,24.75,360600.0,17.95619773864746
2000-05-05,25.25,24.875,24.875,25.1875,327200.0,18.273616790771484
2000-05-08,25.1875,24.875,25.0625,25.0625,184100.0,18.182926177978516
2000-05-09,25.125,24.3125,25.0625,24.4375,432100.0,17.729490280151367
2000-05-10,25.0,24.25,24.6875,24.3125,741700.0,17.6387996673584
2000-05-11,25.125,24.5625,24.5625,25.0,356800.0,18.13758087158203
2000-05-12,24.9375,24.4375,24.75,24.6875,533400.0,17.910865783691406
2000-05-15,26.125,24.5,24.5,26.0,536800.0,18.863079071044922
2000-05-16,27.0,25.8125,26.125,27.0,702900.0,19.58858871459961
2000-05-17,26.875,26.0625,26.75,26.5625,673900.0,19.271188735961914
2000-05-18,26.625,26.0,26.625,26.3125,559900.0,19.08980369567871
2000-05-19,26.0,25.0,26.0,25.375,542900.0,18.409643173217773
2000-05-22,26.375,25.6875,25.8125,26.375,405700.0,19.135154724121094
2000-05-23,26.5,25.8125,26.125,26.25,361000.0,19.044456481933594
2000-05-24,26.5,24.75,26.25,25.0,673100.0,18.23134422302246
2000-05-25,25.0625,23.5,24.8125,24.0,799100.0,17.502090454101562
2000-05-26,24.25,23.0,24.25,23.3125,560800.0,17.0007266998291
2000-05-30,23.8125,23.375,23.5625,23.5,835600.0,17.137466430664062
2000-05-31,23.875,23.1875,23.625,23.25,419100.0,16.95514678955078
2000-06-01,24.0625,23.3125,23.5,24.0,331900.0,17.502090454101562
2000-06-02,25.25,24.4375,24.5,24.9375,459700.0,18.185758590698242
2000-06-05,25.375,24.6875,24.6875,25.25,435500.0,18.413658142089844
2000-06-06,25.4375,24.75,25.375,25.0,480600.0,18.23134422302246
2000-06-07,25.3125,24.75,24.9375,24.75,1089100.0,18.049028396606445
2000-06-08,25.0,24.25,24.6875,24.3125,313500.0,17.72997283935547
2000-06-09,24.625,24.0,24.375,24.125,392000.0,17.593246459960938
2000-06-12,24.25,23.5625,24.1875,23.625,600000.0,17.228620529174805
2000-06-13,23.5625,22.75,23.375,23.5,604700.0,17.137466430664062
2000-06-14,24.5,23.75,23.75,23.75,770700.0,17.31977653503418
2000-06-15,23.4375,23.0,23.125,23.125,1057200.0,16.86399269104004
2000-06-16,23.0,22.5,23.0,22.9375,855200.0,16.727256774902344
2000-06-19,23.125,22.75,22.9375,23.0625,1136700.0,16.818416595458984
2000-06-20,23.0625,22.5,23.0,22.5625,464500.0,16.453786849975586
2000-06-21,22.75,22.1875,22.75,22.4375,490600.0,16.362627029418945
2000-06-22,22.6875,22.1875,22.4375,22.3125,374500.0,16.271472930908203
2000-06-23,22.5625,21.8125,22.375,21.875,571400.0,15.952427864074707
2000-06-26,22.375,21.6875,22.25,21.9375,549200.0,15.998005867004395
2000-06-27,22.75,22.0,22.0,22.25,487100.0,16.22589683532715
2000-06-28,22.75,21.875,22.4375,22.015600204467773,601600.0,16.05495834350586
2000-06-29,22.5,21.75,21.9375,21.75,533500.0,15.861268997192383
2000-06-30,22.125,21.17180061340332,21.875,21.1875,764000.0,15.451062202453613
2000-07-03,22.4375,21.1875,21.1875,22.4375,342900.0,16.362627029418945
2000-07-05,22.6875,21.625,22.25,21.75,432200.0,15.861268997192383
2000-07-06,22.3125,21.875,22.0,21.9375,439300.0,15.998005867004395
2000-07-07,22.5,21.875,22.0,22.375,545700.0,16.317049026489258
2000-07-10,22.6875,21.875,22.3125,22.1875,355100.0,16.180322647094727
2000-07-11,23.0625,21.75,22.0,22.875,605400.0,16.681678771972656
2000-07-12,23.25,22.8125,23.1875,23.0,588500.0,16.772830963134766
2000-07-13,23.3125,22.625,23.0,22.75,295900.0,16.590518951416016
2000-07-14,22.875,21.875,22.875,22.5625,388700.0,16.453786849975586
2000-07-17,22.875,22.0,22.75,22.125,215000.0,16.134740829467773
2000-07-18,22.1875,21.1875,22.125,21.1875,551600.0,15.451062202453613
2000-07-19,22.0625,21.3125,21.5,21.8125,583700.0,15.906842231750488
2000-07-20,22.0,21.5625,21.5625,21.75,384900.0,15.861268997192383
2000-07-21,21.8125,21.125,21.8125,21.375,485900.0,15.58780288696289
2000-07-24,22.0625,21.375,21.375,21.8125,380300.0,15.906842231750488
2000-07-25,22.4375,21.6875,21.6875,22.0,585500.0,16.0435791015625
2000-07-26,22.125,20.9375,21.875,20.9375,1464300.0,15.268754005432129
2000-07-27,21.4375,20.9375,20.9375,21.218700408935547,424400.0,15.473814010620117
2000-07-28,21.625,20.625,21.375,20.9375,454700.0,15.268754005432129
2000-07-31,21.1875,20.75,21.0,20.8125,699200.0,15.177594184875488
2000-08-01,21.25,20.875,21.0,21.0625,465600.0,15.359905242919922
2000-08-02,21.5,20.75,21.0625,21.25,765000.0,15.4966402053833
2000-08-03,21.6875,21.0,21.4375,21.25,952700.0,15.4966402053833
2000-08-04,21.5,20.875,21.3125,20.875,577300.0,15.223165512084961
2000-08-07,21.375,20.8125,20.8125,21.1875,1007300.0,15.451062202453613
2000-08-08,22.875,21.25,21.4375,22.468700408935547,747700.0,16.385385513305664
2000-08-09,23.0,22.375,23.0,22.4375,537300.0,16.362627029418945
2000-08-10,22.6875,22.1875,22.5,22.4375,433000.0,16.362627029418945
2000-08-11,23.375,22.625,22.6875,23.0,501900.0,16.772830963134766
2000-08-14,23.625,23.0,23.25,23.468700408935547,632900.0,17.114641189575195
2000-08-15,23.9375,23.4375,23.6875,23.9375,678000.0,17.45650863647461
2000-08-16,23.8125,23.4375,23.75,23.468700408935547,550900.0,17.21170997619629
2000-08-17,23.9375,23.375,23.75,23.9375,564200.0,17.555519104003906
2000-08-18,24.1875,23.5,24.1875,23.75,768300.0,17.418004989624023
2000-08-21,23.625,23.3125,23.625,23.375,252800.0,17.14299201965332
2000-08-22,23.3125,22.5,23.125,23.125,651400.0,16.959638595581055
2000-08-23,23.0625,22.5,23.0,22.6875,327200.0,16.638778686523438
2000-08-24,22.9375,22.5625,22.8125,22.6875,438300.0,16.638778686523438
2000-08-25,22.9375,22.5625,22.6875,22.875,240800.0,16.776288986206055
2000-08-28,23.0,22.5625,22.875,22.6875,361100.0,16.638778686523438
2000-08-29,23.1875,22.625,22.625,22.875,233600.0,16.776288986206055
2000-08-30,22.875,22.625,22.875,22.6875,422800.0,16.638778686523438
2000-08-31,23.125,22.625,22.6875,23.015600204467773,513200.0,16.879404067993164
2000-09-01,23.1875,23.0,23.0,23.0625,310800.0,16.913803100585938
2000-09-05,23.6875,22.9375,23.0625,23.6875,369300.0,17.372173309326172
2000-09-06,24.375,23.75,23.875,24.3125,706700.0,17.830530166625977
2000-09-07,24.375,24.0625,24.25,24.3125,567100.0,17.830530166625977
2000-09-08,24.5,24.25,24.3125,24.375,378800.0,17.876373291015625
2000-09-11,24.625,24.125,24.25,24.375,359900.0,17.876373291015625
2000-09-12,24.3125,23.75,24.25,23.875,382900.0,17.50968360900879
2000-09-13,22.5,21.125,22.0625,22.25,2374600.0,16.317922592163086
2000-09-14,22.625,21.875,22.375,22.125,930500.0,16.22624969482422
2000-09-15,21.75,21.375,21.75,21.5,1035700.0,15.7678804397583
2000-09-18,21.75,21.0,21.625,21.0,415300.0,15.401183128356934
2000-09-19,21.25,20.5,21.1875,20.5625,549800.0,15.080323219299316
2000-09-20,20.8125,20.3125,20.4375,20.5,681300.0,15.034496307373047
2000-09-21,21.25,20.4375,20.5,20.9375,425800.0,15.355352401733398
2000-09-22,21.1875,20.8125,21.0,20.9375,519400.0,15.355352401733398
2000-09-25,20.9375,20.375,20.9375,20.375,580700.0,14.942809104919434
2000-09-26,20.6875,19.875,20.5,19.875,939300.0,14.576123237609863
2000-09-27,20.4375,20.0,20.0,20.3125,394700.0,14.896976470947266
2000-09-28,20.9375,20.3125,20.4375,20.9375,397200.0,15.355352401733398
2000-09-29,21.625,21.0,21.0625,21.375,515200.0,15.676213264465332
2000-10-02,21.625,20.6875,21.625,20.6875,313800.0,15.172001838684082
2000-10-03,21.9375,20.6875,20.9375,21.5,419100.0,15.7678804397583
2000-10-04,23.375,21.5625,21.5625,21.625,592300.0,15.859549522399902
2000-10-05,22.0,21.125,21.875,21.375,369200.0,15.676213264465332
2000-10-06,21.375,20.5,21.375,20.5,1153000.0,15.034496307373047
2000-10-09,21.125,20.875,21.0,21.0,704600.0,15.401183128356934
2000-10-10,21.0625,20.375,21.0625,20.375,412500.0,14.942809104919434
2000-10-11,20.6875,19.9375,20.5625,20.0,480800.0,14.667795181274414
2000-10-12,19.75,19.0625,19.5625,19.375,766700.0,14.209427833557129
2000-10-13,20.125,19.125,19.375,19.875,1175000.0,14.576123237609863
2000-10-16,20.4375,19.9375,20.0,20.0,713600.0,14.667795181274414
2000-10-17,20.25,19.4375,20.1875,19.5,503900.0,14.301097869873047
2000-10-18,19.5,18.875,19.25,19.3125,527000.0,14.163590431213379
2000-10-19,19.9375,19.3125,19.3125,19.6875,956700.0,14.438611030578613
2000-10-20,19.875,19.5625,19.625,19.625,652600.0,14.392780303955078
2000-10-23,20.3125,19.5625,19.5625,20.0,389700.0,14.667795181274414
2000-10-24,20.3125,20.0,20.1875,20.25,309500.0,14.851146697998047
2000-10-25,20.25,19.5625,20.25,19.6875,218800.0,14.438611030578613
2000-10-26,20.125,19.25,19.25,20.0625,288500.0,14.713632583618164
2000-10-27,20.375,19.25,19.875,20.3125,370300.0,14.896976470947266
2000-10-30,21.25,20.125,20.125,21.1875,495200.0,15.642663955688477
2000-10-31,22.0625,21.0,21.4375,21.6875,594800.0,16.01181411743164
2000-11-01,21.625,20.6875,21.5625,20.8125,519900.0,15.365798950195312
2000-11-02,22.1875,20.625,21.0,22.0,618200.0,16.24251937866211
2000-11-03,22.5625,21.75,21.8125,22.1875,518400.0,16.38096809387207
2000-11-06,22.4375,22.125,22.375,22.3125,642500.0,16.47324562072754
2000-11-07,22.75,22.3125,22.5,22.625,362000.0,16.703964233398438
2000-11-08,23.4375,22.375,22.6875,23.0625,438400.0,17.02696990966797
2000-11-09,23.9375,22.625,23.25,22.6875,416400.0,16.750099182128906
2000-11-10,23.1875,22.5625,22.875,22.625,389800.0,16.703964233398438
2000-11-13,23.0625,22.5625,22.5625,22.875,249600.0,16.888540267944336
2000-11-14,23.0,22.4375,22.875,22.5625,534300.0,16.657814025878906
2000-11-15,22.6875,21.875,22.6875,21.875,595100.0,16.150239944458008
2000-11-16,22.1875,21.75,22.0625,21.9375,272000.0,16.196380615234375
2000-11-17,22.125,21.6875,21.75,21.875,718700.0,16.150239944458008
2000-11-20,22.0625,21.75,22.0625,21.8125,615900.0,16.104093551635742
2000-11-21,22.0,21.6875,21.9375,21.6875,686900.0,16.01181411743164
2000-11-22,21.9375,21.5625,21.625,21.5625,530800.0,15.919524192810059
2000-11-24,21.9375,21.5,21.5,21.9375,265900.0,16.196380615234375
2000-11-27,22.0,21.75,21.9375,21.75,927400.0,16.057950973510742
2000-11-28,22.25,21.75,21.9375,21.9375,288900.0,16.196380615234375
2000-11-29,22.0625,21.9375,21.9375,21.9375,328800.0,16.196380615234375
2000-11-30,22.0,21.75,22.0,21.8125,218700.0,16.104093551635742
2000-12-01,22.25,21.8125,21.9375,22.1875,603000.0,16.38096809387207
2000-12-04,22.4375,21.0,21.0,22.375,845800.0,16.519386291503906
2000-12-05,22.625,22.0625,22.5,22.25,798800.0,16.427099227905273
2000-12-06,22.4375,21.75,22.125,22.375,973400.0,16.519386291503906
2000-12-07,22.75,22.4375,22.625,22.625,723700.0,16.703964233398438
2000-12-08,23.5,22.4375,22.4375,23.25,615600.0,17.165393829345703
2000-12-11,23.125,22.25,23.0625,22.6875,386000.0,16.750099182128906
2000-12-12,23.25,22.3125,22.6875,23.0625,340000.0,17.02696990966797
2000-12-13,23.375,23.0625,23.0625,23.125,565300.0,17.073110580444336
2000-12-14,23.5625,23.0,23.0,23.0,714400.0,16.980819702148438
2000-12-15,23.5,23.0,23.0,23.0625,802100.0,17.02696990966797
2000-12-18,24.625,23.25,23.3125,24.25,1039000.0,17.90369987487793
2000-12-19,25.0,24.125,24.4375,24.5625,518800.0,18.134418487548828
2000-12-20,24.4375,24.0,24.375,24.0,365700.0,17.719120025634766
2000-12-21,24.5,23.625,23.9375,23.8125,837900.0,17.580692291259766
2000-12-22,24.1875,23.5625,23.8125,23.8125,930800.0,17.580692291259766
2000-12-26,24.875,24.0,24.0625,24.75,340800.0,18.272842407226562
2000-12-27,25.75,24.3125,24.75,25.4375,368200.0,18.780414581298828
2000-12-28,26.5,25.0,25.9375,26.125,550000.0,19.288000106811523
2000-12-29,26.5625,25.9375,26.1875,26.3125,575200.0,19.426437377929688
2001-01-02,26.25,24.625,26.1875,24.9375,505200.0,18.41126251220703
2001-01-03,26.375,24.75,25.1875,26.3125,594400.0,19.426437377929688
2001-01-04,27.25,26.3125,26.3125,26.9375,768300.0,19.88785743713379
2001-01-05,27.0,25.9375,27.0,26.4375,637500.0,19.518718719482422
2001-01-08,26.75,26.0625,26.1875,26.3125,507800.0,19.426437377929688
2001-01-09,26.1875,25.5,26.125,25.6875,618600.0,18.964988708496094
2001-01-10,26.0,24.875,25.4375,25.9375,348700.0,19.149572372436523
2001-01-11,26.1875,25.375,26.1875,25.75,386600.0,19.011137008666992
2001-01-12,26.5,25.25,25.625,26.4375,741000.0,19.518718719482422
2001-01-16,26.9375,26.0,26.4375,26.875,634900.0,19.841720581054688
2001-01-17,27.25,26.6875,26.9375,27.0625,941100.0,19.98015785217285
2001-01-18,26.875,25.375,26.875,25.625,1260900.0,18.91884994506836
2001-01-19,25.3125,24.0,25.0,24.3125,1141400.0,17.949831008911133
2001-01-22,24.875,23.625,24.5625,24.5,825000.0,18.088274002075195
2001-01-23,25.0625,24.625,25.0,24.9375,492300.0,18.41126251220703
2001-01-24,24.5625,23.625,23.75,24.5625,995900.0,18.134418487548828
2001-01-25,25.875,24.25,24.3125,25.75,784700.0,19.011137008666992
2001-01-26,25.75,24.6875,25.75,25.125,464100.0,18.549701690673828
2001-01-29,25.950000762939453,24.889999389648438,25.1200008392334,25.649999618530273,595200.0,18.93731117248535
2001-01-30,26.0,25.020000457763672,25.899999618530273,26.0,578300.0,19.195707321166992
2001-01-31,27.0,26.0,26.0,26.850000381469727,611700.0,19.823266983032227
2001-02-01,26.989999771118164,26.350000381469727,26.850000381469727,26.600000381469727,407200.0,19.638687133789062
2001-02-02,26.700000762939453,26.200000762939453,26.549999237060547,26.399999618530273,430600.0,19.49103355407715
2001-02-05,26.899999618530273,26.149999618530273,26.299999237060547,26.75,540300.0,19.749427795410156
2001-02-06,26.75,25.93000030517578,26.75,26.030000686645508,700700.0,19.217864990234375
2001-02-07,26.399999618530273,25.25,26.100000381469727,26.030000686645508,529600.0,19.217864990234375
2001-02-08,26.5,25.610000610351562,26.270000457763672,25.790000915527344,530900.0,19.04067611694336
2001-02-09,26.690000534057617,25.700000762939453,25.8799991607666,26.549999237060547,606800.0,19.601776123046875
2001-02-12,26.75,26.149999618530273,26.75,26.510000228881836,442700.0,19.572248458862305
2001-02-13,27.18000030517578,26.299999237060547,26.510000228881836,26.75,1275900.0,19.749427795410156
2001-02-14,26.989999771118164,26.450000762939453,26.950000762939453,26.479999542236328,816000.0,19.550100326538086
2001-02-15,27.1200008392334,26.0,26.5,26.149999618530273,917600.0,19.30646514892578
2001-02-16,26.3700008392334,25.760000228881836,26.3700008392334,26.110000610351562,517200.0,19.276926040649414
2001-02-20,26.299999237060547,25.610000610351562,26.110000610351562,25.760000228881836,531200.0,19.018522262573242
2001-02-21,25.850000381469727,24.959999084472656,25.850000381469727,24.989999771118164,516800.0,18.450037002563477
2001-02-22,25.200000762939453,24.149999618530273,25.049999237060547,24.489999771118164,673300.0,18.1864070892334
2001-02-23,24.5,23.520000457763672,24.5,24.15999984741211,628000.0,17.94134521484375
2001-02-26,25.200000762939453,24.209999084472656,24.25,25.079999923706055,432500.0,18.624547958374023
2001-02-27,25.68000030517578,25.0,25.239999771118164,25.520000457763672,517200.0,18.951297760009766
2001-02-28,26.049999237060547,25.100000381469727,25.600000381469727,25.100000381469727,813800.0,18.639402389526367
2001-03-01,25.280000686645508,24.889999389648438,25.149999618530273,25.209999084472656,848000.0,18.721084594726562
2001-03-02,25.920000076293945,25.200000762939453,25.25,25.600000381469727,554000.0,19.010705947875977
2001-03-05,26.219999313354492,25.530000686645508,25.600000381469727,25.889999389648438,572100.0,19.226049423217773
2001-03-06,26.360000610351562,25.860000610351562,26.100000381469727,26.190000534057617,307900.0,19.448829650878906
2001-03-07,26.700000762939453,25.719999313354492,26.049999237060547,26.670000076293945,600600.0,19.805288314819336
2001-03-08,26.969999313354492,26.280000686645508,26.5,26.549999237060547,442900.0,19.71617889404297
2001-03-09,26.75,26.399999618530273,26.75,26.510000228881836,510300.0,19.68647575378418
2001-03-12,26.729999542236328,25.899999618530273,26.700000762939453,25.93000030517578,408500.0,19.255760192871094
2001-03-13,26.0,25.1200008392334,25.690000534057617,25.93000030517578,534100.0,19.255760192871094
2001-03-14,25.93000030517578,24.899999618530273,25.68000030517578,25.079999923706055,480900.0,18.624547958374023
2001-03-15,25.170000076293945,24.5,25.049999237060547,24.899999618530273,650400.0,18.490877151489258
2001-03-16,25.100000381469727,24.350000381469727,24.350000381469727,24.559999465942383,578000.0,18.23838996887207
2001-03-19,25.1200008392334,24.5,24.600000381469727,24.899999618530273,426500.0,18.490877151489258
2001-03-20,25.3700008392334,24.299999237060547,24.799999237060547,24.600000381469727,467700.0,18.268095016479492
2001-03-21,25.0,24.219999313354492,24.799999237060547,24.639999389648438,721200.0,18.297801971435547
2001-03-22,24.700000762939453,24.0,24.700000762939453,24.239999771118164,1166300.0,18.000755310058594
2001-03-23,24.950000762939453,24.0,24.200000762939453,24.770000457763672,676800.0,18.39434051513672
2001-03-26,25.0,24.450000762939453,24.700000762939453,24.860000610351562,550800.0,18.461172103881836
2001-03-27,25.0,24.489999771118164,24.899999618530273,24.84000015258789,417700.0,18.446321487426758
2001-03-28,25.1200008392334,24.600000381469727,24.799999237060547,24.979999542236328,512600.0,18.55028533935547
2001-03-29,25.799999237060547,25.0,25.149999618530273,25.299999237060547,540200.0,18.787921905517578
2001-03-30,25.75,25.149999618530273,25.350000381469727,25.479999542236328,390600.0,18.921588897705078
2001-04-02,26.510000228881836,25.6200008392334,25.850000381469727,25.639999389648438,734500.0,19.040403366088867
2001-04-03,24.15999984741211,19.729999542236328,24.149999618530273,20.309999465942383,5878700.0,15.082319259643555
2001-04-04,22.450000762939453,20.75,20.75,22.0,3234700.0,16.33732032775879
2001-04-05,22.6200008392334,21.299999237060547,22.0,21.40999984741211,3177300.0,15.899182319641113
2001-04-06,21.25,20.450000762939453,21.25,20.520000457763672,1189100.0,15.238269805908203
2001-04-09,21.200000762939453,20.6200008392334,20.770000457763672,20.81999969482422,1154000.0,15.461045265197754
2001-04-10,21.0,20.549999237060547,21.0,20.549999237060547,1654800.0,15.260547637939453
2001-04-11,21.059999465942383,20.649999618530273,20.799999237060547,20.90999984741211,1019300.0,15.527877807617188
2001-04-12,21.459999084472656,20.670000076293945,20.93000030517578,20.670000076293945,1576500.0,15.349658966064453
2001-04-16,21.229999542236328,20.75,20.850000381469727,20.899999618530273,1084300.0,15.520456314086914
2001-04-17,20.899999618530273,20.5,20.8799991607666,20.690000534057617,700400.0,15.364514350891113
2001-04-18,22.139999389648438,20.549999237060547,20.75,21.899999618530273,1063000.0,16.2630558013916
2001-04-19,21.809999465942383,21.5,21.799999237060547,21.600000381469727,460600.0,16.040283203125
2001-04-20,22.079999923706055,21.1299991607666,21.700000762939453,21.299999237060547,690700.0,15.817501068115234
2001-04-23,21.489999771118164,20.799999237060547,20.799999237060547,20.950000762939453,862000.0,15.557583808898926
2001-04-24,21.3700008392334,20.760000228881836,21.0,20.90999984741211,483900.0,15.527877807617188
2001-04-25,21.1200008392334,20.100000381469727,20.700000762939453,20.899999618530273,1162400.0,15.520456314086914
2001-04-26,21.700000762939453,21.0,21.0,21.399999618530273,957600.0,15.891756057739258
2001-04-27,21.739999771118164,21.239999771118164,21.25,21.420000076293945,858200.0,15.906607627868652
2001-04-30,21.420000076293945,20.899999618530273,21.420000076293945,20.979999542236328,623100.0,15.579855918884277
2001-05-01,21.549999237060547,20.899999618530273,21.0,21.530000686645508,735800.0,15.988295555114746
2001-05-02,21.43000030517578,21.09000015258789,21.350000381469727,21.25,537500.0,15.780369758605957
2001-05-03,21.260000228881836,20.739999771118164,21.260000228881836,21.110000610351562,813700.0,15.676395416259766
2001-05-04,21.600000381469727,20.75,20.899999618530273,21.3799991607666,329000.0,15.87690544128418
2001-05-07,21.799999237060547,21.31999969482422,21.549999237060547,21.610000610351562,364100.0,16.047700881958008
2001-05-08,21.780000686645508,21.260000228881836,21.450000762939453,21.31999969482422,432200.0,15.832351684570312
2001-05-09,21.600000381469727,21.09000015258789,21.3799991607666,21.489999771118164,429400.0,15.95859432220459
2001-05-10,21.739999771118164,21.3700008392334,21.600000381469727,21.399999618530273,439200.0,15.891756057739258
2001-05-11,21.719999313354492,21.299999237060547,21.600000381469727,21.56999969482422,292600.0,16.01799964904785
2001-05-14,21.59000015258789,21.299999237060547,21.549999237060547,21.510000228881836,366500.0,15.973443031311035
2001-05-15,21.850000381469727,21.329999923706055,21.5,21.700000762939453,336100.0,16.11454200744629
