Date,High,Low,Open,Close,Volume,Adj Close
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,21.42885971069336
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,21.42885971069336
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,21.069042205810547
2000-03-27,32.9375,31.5625,32.75,32.35929870605469,3397100.0,20.699182510375977
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,20.789188385009766
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,21.268930435180664
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,22.9880428314209
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,22.30839729309082
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,23.107980728149414
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,23.30788230895996
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,23.507768630981445
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,23.547744750976562
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,23.028013229370117
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,23.187942504882812
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,23.70766830444336
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,23.82759666442871
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,23.30788230895996
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,23.30788230895996
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,23.427818298339844
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,22.9880428314209
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,22.588253021240234
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,23.787628173828125
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,24.227392196655273
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,23.94754981994629
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,24.14744758605957
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,23.94754981994629
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,23.46779441833496
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,23.667694091796875
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,23.987525939941406
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,24.027496337890625
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,23.46779441833496
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,23.987525939941406
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,24.267375946044922
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,24.107463836669922
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,25.06696891784668
2000-05-11,40.0,38.0,38.0,40.0,5743100.0,25.586694717407227
2000-05-12,39.5,38.5625,38.5625,39.5,3598200.0,25.266860961914062
2000-05-15,39.875,38.75,39.0,39.375,3519200.0,25.186899185180664
2000-05-16,39.75,38.625,38.9375,39.125,3736300.0,25.026981353759766
2000-05-17,39.3125,38.375,38.375,39.0,2963400.0,24.947021484375
2000-05-18,39.875,39.0,39.0,39.51559829711914,2544800.0,25.276832580566406
2000-05-19,39.625,39.0,39.25,39.25,2577700.0,25.106937408447266
2000-05-22,40.125,38.5625,39.0,39.75,6425600.0,25.426773071289062
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700.0,25.22688102722168
2000-05-24,40.8125,39.8125,39.875,40.75,5443100.0,26.066444396972656
2000-05-25,40.0,38.875,39.125,39.9375,4494200.0,25.54671287536621
2000-05-26,41.0,39.5,39.5,41.0,3261000.0,26.22636604309082
2000-05-30,41.0,39.8125,40.3125,41.0,4196400.0,26.22636604309082
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300.0,26.02647590637207
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900.0,25.626676559448242
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200.0,25.786584854125977
2000-06-05,40.125,39.3125,39.8125,39.5,1968300.0,25.266860961914062
2000-06-06,41.1875,39.625,39.6875,41.0,3996900.0,26.22636604309082
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200.0,26.516801834106445
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600.0,27.238895416259766
2000-06-09,42.5,41.0625,41.75,41.25,3119600.0,26.476680755615234
2000-06-12,42.4375,41.5,41.5,41.96870040893555,3470300.0,26.93798828125
2000-06-13,43.0,42.25,42.375,42.8125,6619800.0,27.479589462280273
2000-06-14,43.75,42.6875,43.0,43.5,5736800.0,27.920860290527344
2000-06-15,43.9375,42.875,43.0,43.375,5856600.0,27.840633392333984
2000-06-16,43.9375,43.625,43.8125,43.75,6044800.0,28.081327438354492
2000-06-19,44.125,43.5625,43.8125,43.6875,3689700.0,28.041217803955078
2000-06-20,43.125,41.125,43.0,41.125,4306500.0,26.396451950073242
2000-06-21,42.5625,40.875,41.5,42.25,3783800.0,27.118555068969727
2000-06-22,42.75,41.5625,42.0,41.9375,3282800.0,26.9179630279541
2000-06-23,42.1875,41.375,41.875,42.0625,3736600.0,26.99819564819336
2000-06-26,43.75,42.375,42.375,43.5625,3391700.0,27.960966110229492
2000-06-27,44.0625,42.8125,43.0,43.4375,3950800.0,27.88074493408203
2000-06-28,43.875,42.1875,43.0,43.40620040893555,3043400.0,27.860652923583984
2000-06-29,43.5,42.5625,43.0,42.75,2972300.0,27.439468383789062
2000-06-30,44.54679870605469,41.625,42.375,44.4375,8258100.0,28.522619247436523
2000-07-03,44.0,42.875,43.875,43.0,2001300.0,27.59993553161621
2000-07-05,43.8125,42.75,42.8125,43.375,3503900.0,27.840633392333984
2000-07-06,44.1875,43.0,43.125,43.875,2527700.0,28.16156578063965
2000-07-07,43.0,42.0625,42.5,42.4375,3557000.0,27.238895416259766
2000-07-10,41.6875,40.5,41.5,40.9375,4691100.0,26.276098251342773
2000-07-11,41.0,40.25,41.0,40.625,4122500.0,26.075523376464844
2000-07-12,40.6875,39.6875,40.6875,39.75,4286200.0,25.51389503479004
2000-07-13,41.6875,39.8125,41.5,40.375,6162000.0,25.91505241394043
2000-07-14,42.0625,40.125,40.5,41.6875,4642400.0,26.757495880126953
2000-07-17,43.1875,41.3125,41.5,42.875,4521700.0,27.51971435546875
2000-07-18,43.625,42.6875,42.9375,43.0,4271500.0,27.59993553161621
2000-07-19,44.3125,43.125,43.125,43.375,4328300.0,27.840633392333984
2000-07-20,44.375,43.6875,43.75,43.75,3817100.0,28.081327438354492
2000-07-21,44.375,43.75,44.125,44.25,3349900.0,28.402254104614258
2000-07-24,44.1875,43.5625,43.875,43.625,2646100.0,28.00108528137207
2000-07-25,44.875,43.4375,43.5,44.125,3886800.0,28.32202911376953
2000-07-26,44.625,43.8125,44.25,43.8125,5400100.0,28.121450424194336
2000-07-27,44.625,43.8125,43.8125,44.3125,2512400.0,28.442384719848633
2000-07-28,45.25,44.125,44.25,44.75,4039000.0,28.723194122314453
2000-07-31,46.25,43.75,44.75,45.8125,5129900.0,29.405168533325195
2000-08-01,46.1875,45.0,45.1875,45.875,3561500.0,29.445270538330078
2000-08-02,45.875,44.875,45.3125,45.625,2421300.0,29.284812927246094
2000-08-03,45.875,45.0,45.625,45.125,4031300.0,28.96388053894043
2000-08-04,45.5,44.75,45.5,45.0625,3164100.0,28.92376708984375
2000-08-07,45.0,44.5625,44.8125,44.625,1840800.0,28.642963409423828
2000-08-08,45.4375,44.25,45.0625,44.4375,3456700.0,28.522619247436523
2000-08-09,44.6875,43.875,44.0625,44.0,3574900.0,28.241798400878906
2000-08-10,45.25,44.0,44.0,45.0625,3483600.0,28.92376708984375
2000-08-11,46.3125,45.1875,45.25,45.8125,3756900.0,29.405168533325195
2000-08-14,47.0625,45.75,46.75,47.0,3871000.0,30.167375564575195
2000-08-15,46.75,45.9375,46.5625,45.9375,2480000.0,29.48539924621582
2000-08-16,44.5,42.625,44.1875,44.0,6676000.0,28.241798400878906
2000-08-17,44.0625,43.0625,43.8125,43.48429870605469,2585300.0,27.910789489746094
2000-08-18,44.25,43.0625,43.3125,43.875,2598500.0,28.16156578063965
2000-08-21,44.4375,44.0625,44.125,44.3125,1403900.0,28.442384719848633
2000-08-22,44.1875,43.0625,44.0625,43.25,1776100.0,27.760398864746094
2000-08-23,43.6875,43.0625,43.375,43.34370040893555,1402600.0,27.820547103881836
2000-08-24,44.0625,43.25,43.3125,43.5,1717800.0,27.920860290527344
2000-08-25,43.4375,42.5625,43.4375,42.75,1763600.0,27.439468383789062
2000-08-28,44.0,42.75,42.8125,43.3125,2069600.0,27.800519943237305
2000-08-29,43.125,42.5,42.875,42.5,1903100.0,27.279008865356445
2000-08-30,42.75,41.6875,42.6875,41.9375,2949200.0,26.9179630279541
2000-08-31,42.8125,41.1875,41.9375,42.64059829711914,3010600.0,27.3692569732666
2000-09-01,42.5625,42.0625,42.5,42.3125,1963400.0,27.158658981323242
2000-09-05,43.375,41.75,42.375,42.75,2666800.0,27.439468383789062
2000-09-06,42.5,41.3125,42.25,41.9375,2212800.0,27.006399154663086
2000-09-07,43.625,42.0,42.0625,43.1875,3596700.0,27.81136703491211
2000-09-08,43.25,42.25,42.8125,42.5625,1851500.0,27.408889770507812
2000-09-11,43.4375,42.0625,42.125,42.75,1632100.0,27.529626846313477
2000-09-12,44.25,42.75,42.75,43.875,2005100.0,28.25409698486328
2000-09-13,44.8125,43.6875,43.75,44.6875,3228600.0,28.777318954467773
2000-09-14,44.3125,43.125,44.125,44.125,2946200.0,28.41508674621582
2000-09-15,44.75,43.375,44.625,43.75,3424000.0,28.173587799072266
2000-09-18,44.25,43.4375,43.75,44.0,1400100.0,28.334590911865234
2000-09-19,44.375,43.375,44.0,43.89059829711914,1910900.0,28.26413345336914
2000-09-20,43.375,41.625,43.125,41.625,3316700.0,26.805160522460938
2000-09-21,43.9375,42.0625,42.1875,43.375,3298400.0,27.93210792541504
2000-09-22,45.875,44.5,44.8125,45.375,5068300.0,29.22003936767578
2000-09-25,45.3125,44.1875,44.6875,44.8125,2139600.0,28.857805252075195
2000-09-26,45.125,44.0,44.375,44.4375,2111100.0,28.61632537841797
2000-09-27,45.9375,44.4375,44.5625,45.5,2391100.0,29.300552368164062
2000-09-28,45.875,45.0,45.3125,45.25,2132700.0,29.139541625976562
2000-09-29,47.125,45.4375,45.5625,46.0,4468400.0,29.622520446777344
2000-10-02,47.75,46.375,46.625,47.375,5036700.0,30.50798988342285
2000-10-03,48.4375,45.5,47.9375,46.0,5674900.0,29.622520446777344
2000-10-04,45.6875,44.4375,45.3125,45.125,4715900.0,29.059053421020508
2000-10-05,46.0625,45.125,45.125,45.8125,3692400.0,29.50177574157715
2000-10-06,46.625,45.625,45.8125,46.375,3146600.0,29.86400032043457
2000-10-09,47.5625,46.5625,46.5625,47.0625,3206800.0,30.306730270385742
2000-10-10,48.0,46.8125,47.3125,47.375,3103300.0,30.50798988342285
2000-10-11,48.0,46.3125,47.125,46.8125,4115900.0,30.145751953125
2000-10-12,47.875,46.125,46.9375,47.875,3015000.0,30.829959869384766
2000-10-13,46.75,44.375,46.375,45.5,4018400.0,29.300552368164062
2000-10-16,47.125,45.625,45.8125,46.625,2682800.0,30.025009155273438
2000-10-17,47.4375,46.5625,47.0,47.125,2980700.0,30.346981048583984
2000-10-18,48.0625,45.8125,47.0625,47.9375,5059900.0,30.870203018188477
2000-10-19,47.9375,45.1875,47.25,47.8125,4484100.0,30.78971290588379
2000-10-20,47.4375,45.4375,46.5,46.5625,3733600.0,29.984760284423828
2000-10-23,47.4375,46.125,46.3125,46.75,2692900.0,30.105491638183594
2000-10-24,46.5625,45.5625,46.1875,46.125,4007100.0,29.703006744384766
2000-10-25,48.5,46.5625,47.0,48.5,4701800.0,31.232440948486328
2000-10-26,47.4375,46.125,46.5625,47.0,4217400.0,30.266496658325195
2000-10-27,48.125,46.5,46.625,48.125,3375200.0,30.99095344543457
2000-10-30,49.25,47.1875,48.0625,49.125,5567600.0,31.634925842285156
2000-10-31,48.6875,47.125,48.0,48.4375,2943700.0,31.19219970703125
2000-11-01,48.9375,47.8125,48.3125,48.0,5354900.0,30.91046714782715
2000-11-02,48.5,46.125,47.75,47.0625,5017400.0,30.306730270385742
2000-11-03,45.9375,44.75,45.625,45.8125,4642300.0,29.50177574157715
2000-11-06,47.8125,45.75,46.0,47.5,4378400.0,30.58846664428711
2000-11-07,47.4375,46.625,47.0,47.125,2825900.0,30.346981048583984
2000-11-08,47.625,46.8125,47.125,47.375,3165100.0,30.50798988342285
2000-11-09,49.3125,47.4375,47.4375,49.0,4067300.0,31.55443000793457
2000-11-10,49.4375,47.5,49.0,48.8125,3473400.0,31.433687210083008
2000-11-13,49.3125,48.0,48.25,48.1875,3555200.0,31.03120994567871
2000-11-14,48.1875,47.375,47.9375,47.8125,2973200.0,30.78971290588379
2000-11-15,47.4375,45.8125,47.25,46.5625,6891500.0,29.984760284423828
2000-11-16,47.25,44.3125,46.3125,44.3125,5850300.0,28.535842895507812
2000-11-17,44.625,43.75,44.3125,43.9375,6213100.0,28.29434585571289
2000-11-20,45.4375,44.0625,44.125,45.0,6648300.0,28.978557586669922
2000-11-21,46.9375,45.3125,45.75,46.5,6272100.0,29.944499969482422
2000-11-22,45.625,43.5625,45.0,44.75,4202200.0,28.817564010620117
2000-11-24,44.875,44.4375,44.5,44.5,1673500.0,28.656572341918945
2000-11-27,45.3125,43.3125,43.875,44.375,2943200.0,28.576072692871094
2000-11-28,45.625,44.25,45.0,45.125,3270800.0,29.059053421020508
2000-11-29,45.8125,44.9375,45.125,45.375,2749100.0,29.22003936767578
2000-11-30,46.3125,44.3125,45.125,45.375,4043800.0,29.22003936767578
2000-12-01,45.875,41.5,45.875,42.375,12101200.0,27.28813362121582
2000-12-04,45.0,41.875,42.0625,43.8125,12372900.0,28.213850021362305
2000-12-05,44.375,43.25,43.6875,44.1875,6618500.0,28.455322265625
2000-12-06,45.4375,43.9375,44.125,45.3125,7443800.0,29.272539138793945
2000-12-07,47.75,44.375,44.375,46.9375,6975800.0,30.322309494018555
2000-12-08,47.875,46.6875,47.0,47.4375,5436900.0,30.64532470703125
2000-12-11,47.4375,46.75,47.4375,47.0625,4171700.0,30.4030704498291
2000-12-12,47.625,46.6875,46.875,47.375,2542100.0,30.604936599731445
2000-12-13,48.6875,47.3125,47.3125,48.4375,3962700.0,31.29132652282715
2000-12-14,49.9375,47.875,48.0625,49.75,6014700.0,32.139225006103516
2000-12-15,49.6875,48.5,48.5,48.8125,9470800.0,31.533599853515625
2000-12-18,49.4375,47.75,49.375,49.3125,5112200.0,31.856590270996094
2000-12-19,49.75,49.0,49.25,49.1875,4962600.0,31.775856018066406
2000-12-20,49.625,47.8125,48.625,48.875,3797700.0,31.573957443237305
2000-12-21,49.75,48.5,49.0,48.75,3612100.0,31.493236541748047
2000-12-22,49.0,47.5625,48.9375,48.625,3374800.0,31.412466049194336
2000-12-26,49.25,48.25,48.8125,48.875,2097600.0,31.573957443237305
2000-12-27,49.5,48.6875,48.9375,48.875,3164400.0,31.573957443237305
2000-12-28,48.875,47.875,48.875,48.75,3939700.0,31.493236541748047
2000-12-29,49.5625,48.5625,48.875,49.5625,2625100.0,32.01810836791992
2001-01-02,49.5,48.75,49.375,49.375,4267800.0,31.896982192993164
2001-01-03,49.375,46.375,49.375,46.5,7189400.0,30.039676666259766
2001-01-04,46.5,43.25,46.5,44.375,12373700.0,28.666902542114258
2001-01-05,45.9375,44.375,44.9375,45.3125,5041900.0,29.272539138793945
2001-01-08,46.5,45.25,45.3125,46.0625,3755700.0,29.757041931152344
2001-01-09,47.1875,45.9375,46.25,46.75,3427400.0,30.201189041137695
2001-01-10,46.8125,45.75,46.5625,46.0,4079800.0,29.716678619384766
2001-01-11,46.5,45.375,46.4375,46.0625,3499800.0,29.757041931152344
2001-01-12,46.125,45.375,46.0625,45.6875,3084900.0,29.51479721069336
2001-01-16,46.125,45.375,45.75,45.9375,3153700.0,29.676301956176758
2001-01-17,46.25,45.125,46.1875,45.375,4190400.0,29.31292724609375
2001-01-18,45.75,45.0,45.0,45.0,3635800.0,29.070669174194336
2001-01-19,44.875,43.625,44.5,43.8125,4159100.0,28.30352783203125
2001-01-22,44.0625,43.0,43.375,43.8125,2606000.0,28.30352783203125
2001-01-23,44.3125,42.625,43.9375,43.1875,6121000.0,27.899761199951172
2001-01-24,43.625,42.25,43.625,42.75,5642400.0,27.61712074279785
2001-01-25,43.9375,42.25,42.25,43.75,5997200.0,28.263137817382812
2001-01-26,44.875,43.75,44.5,44.0625,4612700.0,28.465017318725586
2001-01-29,44.5,43.529998779296875,43.79999923706055,43.650001525878906,3283100.0,28.19853401184082
2001-01-30,44.709999084472656,43.20000076293945,43.5099983215332,44.52000045776367,4041500.0,28.76057243347168
2001-01-31,44.849998474121094,43.529998779296875,44.77000045776367,44.06999969482422,5223500.0,28.469867706298828
2001-02-01,44.06999969482422,42.75,43.66999816894531,43.66999816894531,4880300.0,28.21146583557129
2001-02-02,45.0,43.20000076293945,43.41999816894531,44.9900016784668,5717500.0,29.064205169677734
2001-02-05,45.25,44.25,44.75,44.970001220703125,5261000.0,29.0512752532959
2001-02-06,45.650001525878906,44.900001525878906,45.349998474121094,45.2599983215332,4030300.0,29.238632202148438
2001-02-07,47.47999954223633,45.349998474121094,45.349998474121094,46.9900016784668,6422400.0,30.356229782104492
2001-02-08,47.0,46.25,46.900001525878906,46.849998474121094,4430000.0,30.26578140258789
2001-02-09,47.20000076293945,46.02000045776367,46.95000076293945,46.20000076293945,2423100.0,29.84587860107422
2001-02-12,47.099998474121094,46.04999923706055,46.70000076293945,46.95000076293945,3360200.0,30.33039665222168
2001-02-13,47.16999816894531,46.0099983215332,46.5,47.150001525878906,3565900.0,30.45960235595703
2001-02-14,47.349998474121094,46.34000015258789,47.20000076293945,46.70000076293945,3602800.0,30.16888427734375
2001-02-15,46.849998474121094,46.25,46.599998474121094,46.849998474121094,3755700.0,30.26578140258789
2001-02-16,47.439998626708984,46.86000061035156,46.95000076293945,47.31999969482422,5507700.0,30.569412231445312
2001-02-20,48.790000915527344,47.41999816894531,47.5,48.5,5478600.0,31.331710815429688
2001-02-21,47.7400016784668,46.900001525878906,47.47999954223633,47.25,7446200.0,30.524192810058594
2001-02-22,47.08000183105469,45.79999923706055,47.0,46.54999923706055,5337600.0,30.071983337402344
2001-02-23,47.0099983215332,45.400001525878906,46.29999923706055,46.380001068115234,4247700.0,29.96216583251953
2001-02-26,46.41999816894531,45.540000915527344,46.380001068115234,46.279998779296875,3083700.0,29.897560119628906
2001-02-27,46.63999938964844,45.65999984741211,45.779998779296875,46.060001373291016,3202800.0,29.755434036254883
2001-02-28,46.470001220703125,45.5,46.310001373291016,46.08000183105469,2251300.0,29.768367767333984
2001-03-01,46.150001525878906,45.08000183105469,45.5,45.810001373291016,3359900.0,29.59393882751465
2001-03-02,45.86000061035156,44.70000076293945,45.20000076293945,44.849998474121094,3230200.0,28.97376823425293
2001-03-05,45.84000015258789,45.02000045776367,45.5,45.619998931884766,2086800.0,29.471181869506836
2001-03-06,47.0,45.130001068115234,45.25,45.810001373291016,3879400.0,29.59393882751465
2001-03-07,47.099998474121094,45.75,46.5,46.02000045776367,2980900.0,29.82073211669922
2001-03-08,46.93000030517578,45.900001525878906,46.02000045776367,46.900001525878906,2644800.0,30.390966415405273
2001-03-09,46.900001525878906,46.150001525878906,46.27000045776367,46.400001525878906,2090400.0,30.066974639892578
2001-03-12,46.45000076293945,45.400001525878906,46.25,45.54999923706055,2494700.0,29.516178131103516
2001-03-13,45.400001525878906,44.060001373291016,45.29999923706055,44.849998474121094,3330600.0,29.062593460083008
2001-03-14,45.20000076293945,43.400001525878906,44.849998474121094,44.27000045776367,3768400.0,28.686735153198242
2001-03-15,44.5099983215332,42.5,44.27000045776367,44.029998779296875,5130300.0,28.531219482421875
2001-03-16,43.5,42.75,43.0,42.9900016784668,5719100.0,27.857316970825195
2001-03-19,42.9900016784668,42.18000030517578,42.9900016784668,42.68000030517578,2821700.0,27.656429290771484
2001-03-20,42.79999923706055,41.27000045776367,42.79999923706055,41.619998931884766,5419000.0,26.969552993774414
2001-03-21,42.25,40.25,40.79999923706055,42.0099983215332,7319300.0,27.222265243530273
2001-03-22,42.70000076293945,41.33000183105469,41.75,42.599998474121094,6320300.0,27.604585647583008
2001-03-23,44.04999923706055,41.5099983215332,42.45000076293945,43.849998474121094,7927700.0,28.414579391479492
2001-03-26,44.130001068115234,42.95000076293945,43.150001525878906,43.79999923706055,3998400.0,28.382179260253906
2001-03-27,44.099998474121094,42.880001068115234,43.650001525878906,44.040000915527344,3985100.0,28.537708282470703
2001-03-28,43.95000076293945,42.25,43.95000076293945,43.08000183105469,4077200.0,27.915626525878906
2001-03-29,43.70000076293945,41.5,42.25,43.25,3542400.0,28.02579116821289
2001-03-30,43.95000076293945,42.70000076293945,42.79999923706055,43.95000076293945,3229000.0,28.479393005371094
2001-04-02,44.95000076293945,43.689998626708984,43.70000076293945,44.04999923706055,3854700.0,28.54418182373047
2001-04-03,44.0,42.75,43.79999923706055,43.08000183105469,3017700.0,27.915626525878906
2001-04-04,44.0,42.5,42.83000183105469,43.900001525878906,2606600.0,28.44700050354004
2001-04-05,44.7400016784668,43.650001525878906,44.45000076293945,44.099998474121094,3383100.0,28.576576232910156
2001-04-06,43.75,42.0,43.27000045776367,42.0,5701900.0,27.215797424316406
2001-04-09,42.9900016784668,41.27000045776367,42.7400016784668,41.5,6127100.0,26.891794204711914
2001-04-10,42.5,41.599998474121094,42.5,42.150001525878906,5876700.0,27.31299591064453
2001-04-11,42.02000045776367,40.900001525878906,42.0,41.38999938964844,5070500.0,26.820512771606445
2001-04-12,41.970001220703125,41.349998474121094,41.79999923706055,41.90999984741211,3177500.0,27.157474517822266
2001-04-16,43.0,41.779998779296875,42.0,42.20000076293945,4739500.0,27.345378875732422
2001-04-17,42.599998474121094,42.02000045776367,42.45000076293945,42.27000045776367,3449600.0,27.390743255615234
2001-04-18,43.20000076293945,41.86000061035156,42.5,42.060001373291016,5387200.0,27.254684448242188
2001-04-19,42.5,41.900001525878906,42.0,42.470001220703125,4046400.0,27.520357131958008
2001-04-20,42.04999923706055,41.09000015258789,42.0,41.2599983215332,5677600.0,26.736265182495117
2001-04-23,42.439998626708984,41.79999923706055,42.20000076293945,42.27000045776367,6672800.0,27.390743255615234
2001-04-24,43.45000076293945,42.599998474121094,42.75,43.150001525878906,4675600.0,27.960973739624023
2001-04-25,44.439998626708984,43.400001525878906,43.54999923706055,44.06999969482422,4042300.0,28.55713653564453
2001-04-26,44.90999984741211,44.15999984741211,44.5,44.900001525878906,4213500.0,29.0949764251709
2001-04-27,44.959999084472656,44.0,44.900001525878906,44.099998474121094,5774000.0,28.576576232910156
2001-04-30,44.650001525878906,43.70000076293945,44.650001525878906,43.810001373291016,2996600.0,28.388652801513672
2001-05-01,44.970001220703125,43.650001525878906,44.25,44.650001525878906,3748200.0,28.93299102783203
2001-05-02,44.75,44.099998474121094,44.70000076293945,44.310001373291016,2954700.0,28.712669372558594
2001-05-03,44.72999954223633,43.59000015258789,44.630001068115234,44.2400016784668,3939400.0,28.66730499267578
2001-05-04,44.70000076293945,44.0,44.2400016784668,44.68000030517578,3610700.0,28.952417373657227
2001-05-07,44.97999954223633,44.310001373291016,44.93000030517578,44.939998626708984,2178500.0,29.120899200439453
